0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42,31.71,32.82,0,0,0,0,0,36.32,0,0,0,0,0,0,27.48,32.1,0,0,0,19.18,0,20.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,34.01,0,0,29.67,0,0,0,0,0,0,0,18.5,0,0,0,0,19.55,0,0,0,0,0,23.47,0,21.93,0,0,0,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,0,39.22,0,37.22,0,19.9,0,0,0,0,0,0,0,0,19.73,0,18.46,16.85,0,0,22.59,18.47,19.24,0,19.72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,31.77,32.85,0,0,0,0,0,36.36,0,0,0,0,0,0,27.48,32.18,0,0,0,19.13,0,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,29.65,0,0,0,0,0,0,0,18.53,0,0,0,0,19.49,0,0,0,0,0,23.44,0,21.93,0,0,0,22.26,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,39.28,0,37.3,0,19.94,0,0,0,0,0,0,0,0,19.66,0,18.51,16.9,0,0,22.66,18.5,19.28,0,19.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.55,31.81,32.88,0,0,0,0,0,36.52,0,0,0,0,0,0,27.48,32.26,0,0,0,19.08,0,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,29.63,0,0,0,0,0,0,0,18.55,0,0,0,0,19.44,0,0,0,0,0,23.44,0,22.03,0,0,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,36.83,0,0,39.33,0,37.34,0,19.96,0,0,0,0,0,0,0,0,19.61,0,18.54,16.91,0,0,22.71,18.54,19.32,0,19.64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.63,31.84,32.9,0,0,0,0,0,36.53,0,0,0,0,0,0,27.48,32.34,0,0,0,19.02,0,20.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,0,0,29.6,0,0,0,0,0,0,0,18.57,0,0,0,0,19.39,0,0,0,0,0,23.44,0,22.1,0,0,0,22.28,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,0,0,39.35,0,37.44,0,19.97,0,0,0,0,0,0,0,0,19.61,0,18.55,16.82,0,0,22.75,18.57,19.34,0,19.6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66,31.89,32.95,0,0,0,0,0,36.55,0,0,0,0,0,0,27.48,32.44,0,0,0,18.93,0,20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.92,0,0,29.54,0,0,0,0,0,0,0,18.58,0,0,0,0,19.34,0,0,0,0,0,23.47,0,22.15,0,0,0,22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,36.89,0,0,39.36,0,37.51,0,19.97,0,0,0,0,0,0,0,0,19.58,0,18.58,16.81,0,0,22.8,18.61,19.36,0,19.56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,31.98,33.05,0,0,0,0,0,36.53,0,0,0,0,0,0,27.49,32.5,0,0,0,18.8,0,20.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,0,0,0,0,0,0,0,18.6,0,0,0,0,19.29,0,0,0,0,0,23.53,0,22.2,0,0,0,22.39,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,0,0,37.54,0,19.99,0,0,0,0,0,0,0,0,19.54,0,18.6,16.8,0,0,22.85,18.65,19.39,0,19.52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66,32.04,33.15,0,0,0,0,0,36.53,0,0,0,0,0,0,27.51,32.55,0,0,0,18.76,0,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,0,0,0,0,0,0,0,18.62,0,0,0,0,19.27,0,0,0,0,0,23.59,0,22.28,0,0,0,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,36.97,0,0,0,0,37.63,0,20.01,0,0,0,0,0,0,0,0,19.49,0,18.62,16.78,0,0,22.93,18.68,19.41,0,19.49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26,33.2,0,0,0,0,0,36.5,0,0,0,0,0,0,27.52,32.54,0,0,0,18.72,0,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,18.74,0,0,0,0,19.23,0,0,0,0,0,23.64,0,22.32,0,0,0,22.51,0,0,0,0,0,0,0,0,0,0,0,0,0,36.98,0,0,0,0,37.68,0,20.06,0,0,0,0,0,0,0,0,19.46,0,18.65,16.77,0,0,22.99,18.71,19.44,0,19.46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,33.28,0,0,0,0,0,36.82,0,0,0,0,0,0,27.54,32.52,0,0,0,18.63,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,0,0,0,0,0,0,0,18.77,0,0,0,0,19.19,0,0,0,0,0,23.7,0,22.28,0,0,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,37.75,0,20.1,0,0,0,0,0,0,0,0,19.41,0,18.7,16.76,0,0,23.04,18.74,19.46,0,19.44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,33.33,0,0,0,0,0,36.83,0,0,0,0,0,0,27.56,32.49,0,0,0,18.5,0,20.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,0,0,0,0,0,0,0,18.8,0,0,0,0,19.14,0,0,0,0,0,23.75,0,22.31,0,0,0,22.61,0,0,0,0,0,0,0,0,0,0,0,0,0,37.04,0,0,0,0,37.81,0,20.15,0,0,0,0,0,0,0,0,19.38,0,18.74,16.76,0,0,23.08,18.77,19.48,0,19.43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.39,33.35,0,0,0,0,0,36.83,0,0,0,0,0,0,27.58,32.47,0,0,0,18.41,0,20.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,0,0,0,0,0,0,0,18.83,0,0,0,0,19.09,0,0,0,0,0,23.82,0,22.31,0,0,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,0,0,0,0,37.87,0,20.24,0,0,0,0,0,0,0,0,19.34,0,18.78,0,0,0,23.12,18.8,19.49,0,19.41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,33.37,0,0,0,0,0,36.85,0,0,0,0,0,0,27.6,32.49,0,0,0,18.35,0,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,0,0,0,0,0,0,0,18.87,0,0,0,0,19.04,0,0,0,0,0,23.86,0,22.33,0,0,0,22.64,0,0,0,0,0,0,0,0,0,0,0,0,0,37.13,0,0,0,0,37.9,0,20.31,0,0,0,0,0,0,0,0,19.3,0,18.81,0,0,0,23.15,18.83,19.52,0,19.4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.39,0,0,0,0,0,36.88,0,0,0,0,0,0,27.69,32.56,0,0,0,18.3,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,0,0,0,0,0,0,0,18.89,0,0,0,0,18.98,0,0,0,0,0,23.88,0,22.34,0,0,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16,0,0,0,0,37.99,0,20.39,0,0,0,0,0,0,0,0,19.25,0,18.83,0,0,0,23.19,18.86,19.52,0,19.39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.44,0,0,0,0,0,36.96,0,0,0,0,0,0,27.68,32.54,0,0,0,18.24,0,20.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,0,0,0,0,0,0,0,18.96,0,0,0,0,18.94,0,0,0,0,0,23.89,0,22.35,0,0,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,0,0,0,38.08,0,20.42,0,0,0,0,0,0,0,0,19.21,0,18.85,0,0,0,23.21,18.89,19.55,0,19.37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.47,0,0,0,0,0,36.96,0,0,0,0,0,0,27.81,32.53,0,0,0,17.94,0,20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,0,0,0,0,0,0,0,19.01,0,0,0,0,18.89,0,0,0,0,0,23.98,0,22.38,0,0,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,0,0,0,38.11,0,20.49,0,0,0,0,0,0,0,0,19.18,0,18.87,0,0,0,23.22,18.91,19.61,0,19.35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0,37.04,0,0,0,0,0,0,27.82,32.54,0,0,0,17.9,0,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,0,0,0,0,0,0,0,19,0,0,0,0,18.84,0,0,0,0,0,23.99,0,22.41,0,0,0,22.61,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,0,0,0,38.22,0,20.53,0,0,0,0,0,0,0,0,19.2,0,18.86,0,0,0,23.26,18.93,19.66,0,19.32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.43,0,0,0,0,0,37.08,0,0,0,0,0,0,27.81,32.57,0,0,0,17.84,0,19.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,0,0,0,0,0,0,0,19,0,0,0,0,18.79,0,0,0,0,0,24.01,0,22.47,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,37.29,0,0,0,0,38.33,0,20.58,0,0,0,0,0,0,0,0,19.19,0,18.87,0,0,0,23.32,18.95,19.7,0,19.29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.41,0,0,0,0,0,37.12,0,0,0,0,0,0,27.82,32.61,0,0,0,17.83,0,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,0,0,0,0,0,0,0,19.02,0,0,0,0,18.74,0,0,0,0,0,24.01,0,22.5,0,0,0,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,37.31,0,0,0,0,38.42,0,20.63,0,0,0,0,0,0,0,0,19.15,0,18.94,0,0,0,23.39,18.98,19.76,0,19.26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0,0,0,0,0,27.8,32.67,0,0,0,17.83,0,19.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,0,0,0,0,0,0,0,19.04,0,0,0,0,18.72,0,0,0,0,0,24.04,0,22.53,0,0,0,22.64,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32,0,0,0,0,38.49,0,20.67,0,0,0,0,0,0,0,0,19.1,0,19.01,0,0,0,23.43,19.01,19.81,0,19.23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05,0,0,0,0,0,0,27.8,32.74,0,0,0,0,0,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,0,0,0,0,0,0,0,19.08,0,0,0,0,18.68,0,0,0,0,0,24.07,0,22.56,0,0,0,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,37.34,0,0,0,0,38.57,0,20.72,0,0,0,0,0,0,0,0,19.06,0,19.06,0,0,0,23.51,19.04,19.86,0,19.18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05,0,0,0,0,0,0,27.82,32.82,0,0,0,0,0,19.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,0,0,0,0,0,0,0,19.11,0,0,0,0,18.64,0,0,0,0,0,24.14,0,22.61,0,0,0,22.74,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36,0,0,0,0,38.61,0,20.74,0,0,0,0,0,0,0,0,19.01,0,19.1,0,0,0,23.6,19.08,19.9,0,19.14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.04,0,0,0,0,0,0,27.83,32.91,0,0,0,0,0,19.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,19.25,0,0,0,0,18.59,0,0,0,0,0,24.21,0,22.68,0,0,0,22.78,0,0,0,0,0,0,0,0,0,0,0,0,0,37.37,0,0,0,0,38.64,0,20.75,0,0,0,0,0,0,0,0,18.98,0,19.13,0,0,0,23.69,19.12,19.95,0,19.08,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02,0,0,0,0,0,0,27.84,32.99,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,0,0,0,0,0,0,0,19.29,0,0,0,0,18.51,0,0,0,0,0,24.3,0,22.67,0,0,0,22.82,0,0,0,0,0,0,0,0,0,0,0,0,0,37.39,0,0,0,0,38.72,0,0,0,0,0,0,0,0,0,0,18.93,0,19.15,0,0,0,23.78,19.17,19.95,0,19.03,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02,0,0,0,0,0,0,27.85,33.04,0,0,0,0,0,19.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,0,0,0,0,0,0,0,19.33,0,0,0,0,18.46,0,0,0,0,0,24.38,0,22.7,0,0,0,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,37.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.91,0,19.17,0,0,0,23.86,19.23,19.98,0,18.98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,0,0,0,0,0,0,27.86,33.06,0,0,0,0,0,19.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,0,0,0,0,0,0,0,19.36,0,0,0,0,18.43,0,0,0,0,0,24.45,0,22.74,0,0,0,22.93,0,0,0,0,0,0,0,0,0,0,0,0,0,37.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.89,0,19.18,0,0,0,23.91,19.29,20.01,0,18.94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.06,0,0,0,0,0,0,27.88,33.07,0,0,0,0,0,19.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,0,0,0,0,0,0,0,19.38,0,0,0,0,18.37,0,0,0,0,0,25.01,0,22.8,0,0,0,22.96,0,0,0,0,0,0,0,0,0,0,0,0,0,37.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,19.19,0,0,0,23.97,19.37,20.06,0,18.89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,0,0,0,0,0,0,27.9,33.11,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,0,0,0,0,0,0,0,19.4,0,0,0,0,18.3,0,0,0,0,0,25.07,0,22.81,0,0,0,22.98,0,0,0,0,0,0,0,0,0,0,0,0,0,37.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.88,0,19.2,0,0,0,24.03,19.42,20.09,0,18.85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,0,27.93,33.12,0,0,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,0,0,0,0,0,0,0,19.43,0,0,0,0,18.6,0,0,0,0,0,25.09,0,22.83,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,37.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.88,0,19.22,0,0,0,24.1,19.44,20.11,0,18.81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.14,0,0,0,0,0,0,27.95,33.09,0,0,0,0,0,19.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,0,0,0,0,0,0,0,19.45,0,0,0,0,18.56,0,0,0,0,0,24.65,0,22.86,0,0,0,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,37.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.88,0,19.22,0,0,0,24.16,19.49,20.13,0,18.78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,0,0,0,0,0,27.96,33.14,0,0,0,0,0,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,0,0,0,0,0,0,0,19.47,0,0,0,0,18.55,0,0,0,0,0,24.67,0,22.78,0,0,0,23.05,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.84,0,19.05,0,0,0,24.21,19.55,20.16,0,18.75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,0,0,0,0,0,27.99,32.77,0,0,0,0,0,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,0,0,0,0,0,0,0,19.49,0,0,0,0,18.52,0,0,0,0,0,24.7,0,22.81,0,0,0,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,19.08,0,0,0,24.27,19.61,20.19,0,18.71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,0,28.01,32.73,0,0,0,0,0,18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,0,0,0,0,0,0,0,19.51,0,0,0,0,18.61,0,0,0,0,0,24.76,0,22.84,0,0,0,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,37.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.15,0,0,0,24.32,19.68,20.22,0,18.69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,0,0,0,0,28.03,32.8,0,0,0,0,0,18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,0,0,0,0,0,0,0,19.53,0,0,0,0,18.65,0,0,0,0,0,24.8,0,22.87,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.19,0,0,0,24.36,19.72,20.27,0,18.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,0,28.06,32.85,0,0,0,0,0,18.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,0,0,0,0,0,0,0,19.54,0,0,0,0,18.7,0,0,0,0,0,24.84,0,22.92,0,0,0,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,37.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22,0,0,0,24.41,19.74,20.31,0,18.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.14,0,0,0,0,0,0,28.07,32.87,0,0,0,0,0,18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,0,0,0,0,0,0,0,19.56,0,0,0,0,18.75,0,0,0,0,0,24.85,0,22.96,0,0,0,23.18,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.26,0,0,0,24.42,19.78,20.36,0,18.64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,0,28.1,32.89,0,0,0,0,0,18.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,0,0,0,0,0,0,0,19.58,0,0,0,0,18.78,0,0,0,0,0,24.88,0,23,0,0,0,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,37.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,24.45,19.84,20.42,0,18.61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,0,0,0,0,0,0,28.11,32.9,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,0,0,0,0,0,0,0,19.6,0,0,0,0,18.79,0,0,0,0,0,24.88,0,23.04,0,0,0,23.32,0,0,0,0,0,0,0,0,0,0,0,0,0,37.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.33,0,0,0,24.47,19.88,20.48,0,18.59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,0,0,0,0,0,28.18,32.94,0,0,0,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.63,0,0,0,0,18.76,0,0,0,0,0,24.66,0,23.08,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,38.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,0,24.52,19.88,20.52,0,18.56,0,0
