0,0,0,42.18,46.88,0,43.35,42.7,0,51.43,0,52.77,51.38,50.72,52.43,45.29,51.46,47.51,45.73,46.01,53.95,54.58,44.42,50.63,0,52.85,44.31,44.09,44.42,0,52.62,45.62,45.64,39.65,52.32,0,51.49,53.14,39.28,50.57,47.03,47.95,46.32,0,51.19,42.33,48.1,49.2,52.92,52.05,43.8,52.47,52.51,51.82,52.26,44.01,44.24,43.43,45.57,43.11,45.07,45.9,45.54,49.79,45.8,50.67,48.02,0,0,48.81,37.31,0,42.84,52.24,0,48.66,48.21,48.21,48.02,38.7,52.53,52.44,39.09,49.42,39.51,48.26,44.03,46.74,0,0,43.52,48.89,49.72,49.63,49.59,49.92,50.81,53.05,46.19,45.27,52.84,51.17,48.31,0,53.31,48.2,45.76,46.55,46.1,0,47.47,0,49.39,38.94,43.53,50,49.69,42.96,38.89,37.95,52.4,52.64,39.32,39.35,47.99,48.87,47.03,48,47.16,47.83,39.13,48.08,41.56,39.56,47.01,0,0,51.05,42.44,48.39,49.47,49.64,0,48.15,49.49,50.07,48.34,45.82
0,0,0,42.15,46.86,0,43.3,42.66,0,51.41,0,52.76,51.36,50.72,52.43,45.28,51.43,47.51,45.73,45.98,53.96,54.59,44.38,50.6,0,52.84,44.27,44.04,44.37,0,52.62,45.62,45.63,39.6,52.3,0,51.55,53.13,39.26,50.57,47,47.95,46.32,0,51.2,42.28,48.08,49.18,52.93,52.03,43.77,52.46,52.49,51.81,52.26,43.98,44.22,43.38,45.52,43.05,45.04,45.85,45.51,49.77,45.77,50.66,48.01,0,0,48.79,37.29,0,42.81,52.22,0,48.63,48.17,48.19,48,38.67,52.52,52.43,39.07,49.4,39.44,48.26,44,46.72,0,0,43.55,48.86,49.71,49.62,49.57,49.9,50.81,53.06,46.15,45.22,52.83,51.16,48.31,0,53.32,48.19,45.75,46.43,46.08,0,47.47,0,49.38,38.91,43.5,49.97,49.67,42.93,38.87,37.94,52.39,52.63,39.31,39.32,47.96,48.85,47.01,47.99,47.15,47.82,39.07,48.06,41.53,39.61,47,0,0,51.03,42.43,48.38,49.47,49.62,0,48.13,49.51,50.07,48.35,45.82
0,0,0,42.13,46.83,0,43.24,42.62,0,51.39,0,52.74,51.35,50.7,52.42,45.18,51.41,47.52,0,45.95,53.96,54.59,44.33,50.58,0,52.83,44.23,43.99,44.34,0,52.63,45.62,45.62,39.57,52.29,0,51.55,53.13,39.24,50.57,46.97,47.95,46.32,0,51.22,42.24,48.08,49.16,52.93,52.01,43.73,52.44,52.47,51.79,52.25,43.95,44.19,43.33,45.48,43.01,44.99,45.81,45.46,49.75,45.6,50.65,48.01,0,0,48.76,37.27,0,42.75,52.2,0,48.6,48.13,48.17,47.98,38.62,52.51,52.42,39.05,49.38,39.38,0,43.99,46.69,0,0,43.53,48.83,49.69,49.61,49.56,49.89,50.81,53.08,46.11,45.18,52.83,51.17,48.31,0,53.35,48.18,45.74,46.42,46.07,0,47.47,0,49.36,38.88,43.43,49.96,49.59,42.88,38.84,37.92,52.36,52.6,39.29,39.51,47.92,48.81,47,47.97,47.13,47.81,39.04,48.03,41.52,39.62,46.97,0,0,50.93,42.6,48.36,49.47,49.6,0,48.11,49.52,50.06,48.35,45.82
0,0,0,42.1,46.81,0,43.18,42.58,0,51.44,0,52.72,51.32,50.69,52.41,45.17,51.4,47.52,0,45.92,53.96,54.59,44.29,50.56,0,52.83,44.2,43.94,44.29,0,52.65,45.62,45.61,39.52,52.26,0,51.54,53.13,39.21,50.61,46.94,47.94,46.31,0,51.24,42.21,48.08,49.14,52.95,51.99,43.7,52.42,52.46,51.78,52.25,43.92,44.17,43.28,45.43,42.96,44.93,45.77,45.42,49.72,45.58,50.64,48,0,0,48.73,37.26,0,42.7,52.18,0,48.58,48.1,48.14,47.96,38.58,52.5,52.39,39.02,49.36,39.34,0,43.97,46.66,0,0,43.5,48.81,49.67,49.6,49.53,49.86,50.81,53.09,46.08,45.14,52.82,51.18,48.31,0,53.36,48.17,45.73,46.39,46.05,0,47.47,0,49.35,38.86,43.41,49.93,49.57,42.85,38.83,37.89,52.35,52.58,39.25,39.49,47.88,48.79,46.99,47.95,47.1,47.8,39,48.01,41.51,39.58,46.96,0,0,50.91,42.6,48.33,49.47,49.58,0,48.1,49.54,50.05,48.35,45.82
0,0,0,42.06,46.79,0,43.12,42.54,0,51.42,0,52.7,51.31,50.68,52.41,45.15,51.39,47.53,0,45.9,53.97,54.6,44.25,50.55,0,52.84,44.17,43.9,44.25,0,52.65,45.62,45.6,39.49,52.24,0,51.54,53.11,39.18,50.61,46.91,47.97,46.4,0,51.26,0,48.07,49.13,52.95,51.97,43.66,52.4,52.45,51.76,52.25,43.83,44.15,43.24,45.39,42.92,44.88,45.72,45.39,49.7,45.56,0,48,0,0,48.7,37.24,0,42.63,52.17,0,48.55,48.06,48.11,47.94,38.53,52.49,52.38,38.98,49.35,39.28,0,43.95,46.64,0,0,43.47,48.78,49.67,49.58,49.51,49.84,50.81,53.11,46.05,45.12,52.81,51.18,48.31,0,53.37,48.15,45.72,46.37,46.03,0,47.47,0,49.34,38.85,43.38,49.9,49.55,43.07,38.8,37.85,52.32,52.55,39.22,39.49,47.86,48.76,46.97,47.93,47.08,47.79,38.96,48,41.5,39.54,46.94,0,0,50.88,42.69,48.31,49.47,49.56,0,48.08,49.56,50.04,48.35,45.82
0,0,0,42.03,46.77,0,43.08,42.5,0,51.41,0,52.69,51.29,50.67,52.4,45.13,51.38,47.54,0,45.88,53.97,54.59,44.22,50.51,0,52.87,44.13,43.87,44.21,0,52.66,45.62,45.59,39.47,52.22,0,51.54,53.11,39.15,50.61,46.88,0,46.4,0,51.27,0,48.07,49.11,52.96,51.94,43.63,52.38,52.44,51.75,52.24,43.81,44.13,43.22,45.34,42.87,44.84,45.67,45.35,49.66,45.55,0,47.99,0,0,48.61,37.22,0,42.57,52.15,0,48.53,48.03,48.07,47.91,38.49,52.48,52.37,39.01,49.33,39.24,0,43.92,46.62,0,0,43.43,48.76,49.65,49.58,49.49,49.82,50.81,53.13,46.02,45.08,52.8,51.18,48.31,0,53.41,48.15,45.7,46.33,46.01,0,47.47,0,49.32,38.83,43.36,49.89,49.52,43.03,38.78,37.82,52.31,52.53,39.17,39.54,47.83,48.72,46.96,47.92,47.05,47.77,38.91,47.98,41.48,39.49,46.93,0,0,50.86,42.69,48.3,49.47,49.53,0,48.06,49.57,50.03,48.35,45.82
0,0,0,41.99,46.74,0,43.04,42.46,0,51.4,0,52.68,51.28,50.66,52.4,45.11,51.36,47.54,0,45.87,54.02,54.59,44.2,50.5,0,52.88,44.1,43.83,44.17,0,52.67,45.63,45.58,39.43,52.2,0,51.52,53.1,39.12,50.6,46.84,0,46.39,0,51.3,0,48.06,49.09,52.96,51.92,43.6,52.37,52.42,51.73,52.23,43.78,44.08,43.19,45.31,42.83,44.79,45.64,45.33,49.63,45.53,0,47.97,0,0,48.31,37.19,0,42.52,52.13,0,48.51,48.01,48.03,47.9,38.44,52.46,52.35,38.97,49.31,39.19,0,43.92,46.6,0,0,43.41,48.73,49.63,49.57,49.46,49.79,50.81,53.14,45.99,45.07,52.78,51.18,48.31,0,53.42,48.14,45.7,46.31,45.99,0,47.47,0,49.3,38.81,43.33,49.87,49.5,43.01,38.75,37.8,52.28,52.41,39.13,0,47.81,48.7,46.94,47.9,47.03,47.75,38.88,48,41.46,39.43,46.97,0,0,50.83,0,48.28,49.47,49.51,0,48.06,49.59,50.01,48.36,45.82
0,0,0,41.97,46.71,0,43.01,42.42,0,51.39,0,52.67,51.27,50.64,52.39,45.1,51.36,47.53,0,45.85,54.03,54.59,44.18,50.49,0,0,44.07,43.8,44.13,0,52.55,45.63,45.57,39.42,52.18,0,51.52,53.09,39.09,50.6,46.74,0,46.39,0,51.32,0,48.17,49.06,52.97,51.9,43.58,52.17,52.4,51.71,52.22,43.75,44.05,43.16,45.26,42.78,44.75,45.6,45.29,49.59,45.51,0,47.94,0,0,48.27,37.18,0,42.46,52.12,0,48.48,48,47.98,47.88,38.42,52.45,52.33,38.94,49.29,39.17,0,43.89,46.57,0,0,43.38,48.69,49.62,49.61,49.44,49.78,50.81,53.16,45.96,45.05,52.76,51.18,48.31,0,53.43,48.13,45.69,46.28,45.97,0,47.47,0,0,38.79,43.3,49.85,49.39,42.98,38.73,37.77,52.26,52.39,39.11,0,47.8,48.66,47.04,47.93,47.01,47.73,38.85,47.98,41.44,39.37,46.96,0,0,50.83,0,48.25,49.47,49.5,0,48.05,49.6,50,48.36,45.82
0,0,0,41.94,46.7,0,42.98,42.39,0,51.38,0,52.65,51.27,50.63,52.38,45.09,51.36,47.53,0,45.83,54.03,54.59,44.15,50.48,0,0,44.04,43.77,44.11,0,52.56,45.64,45.56,39.4,52.15,0,51.52,53.08,39.07,50.63,46.71,0,46.4,0,51.33,0,48.15,49.05,52.97,51.93,43.54,52.15,52.38,51.69,52.21,43.73,44.03,43.14,45.21,42.73,44.7,45.55,45.26,49.56,45.49,0,47.92,0,0,48.26,37.16,0,42.41,52.1,0,48.45,47.98,47.94,47.88,38.4,52.44,52.31,38.91,49.27,39.16,0,0,46.54,0,0,43.33,48.66,49.62,49.6,49.42,49.76,50.81,53.18,45.93,45.02,52.75,51.18,48.31,0,53.45,48.12,45.67,46.24,45.95,0,47.47,0,0,38.75,43.28,49.83,49.37,0,38.7,37.74,52.24,52.37,39.09,0,47.79,48.47,47.01,47.91,46.99,47.71,38.84,47.96,41.42,39.31,46.94,0,0,50.82,0,48.24,49.47,49.48,0,48.04,49.61,49.98,48.36,45.82
0,0,0,41.91,46.54,0,42.96,42.37,0,51.37,0,52.63,51.23,50.61,52.38,45.08,51.35,47.54,0,45.81,54.05,54.59,44.12,50.42,0,0,44.02,43.74,44.08,0,52.57,45.64,45.56,39.38,52.13,0,51.51,53.03,39.04,50.63,46.67,0,46.51,0,51.35,0,48.13,49.04,52.97,51.91,43.51,52.14,52.37,51.66,52.2,43.7,44,43.12,45.15,42.7,44.65,45.49,45.24,49.53,45.48,0,47.89,0,0,48.24,37.15,0,42.36,52.07,0,48.41,47.96,47.88,47.92,38.38,52.42,52.28,38.88,49.25,39.17,0,0,46.51,0,0,43.31,48.64,49.61,49.59,49.41,49.74,50.8,53.19,45.9,45.01,52.74,51.18,48.31,0,53.47,48.29,45.67,46.22,45.93,0,47.47,0,0,38.72,43.25,49.81,49.35,0,38.68,37.71,52.22,52.35,39.05,0,47.78,48.44,46.99,47.88,46.96,47.68,38.81,47.95,41.16,39.27,46.93,0,0,50.81,0,48.22,49.47,49.48,0,48.02,49.62,49.96,48.36,45.82
0,0,0,0,46.53,0,42.93,42.35,0,51.37,0,52.61,51.21,50.6,52.38,45.06,51.32,47.53,0,45.79,54.05,54.59,44.04,50.41,0,0,43.99,43.71,44.06,0,52.58,45.65,45.56,39.37,52.1,0,51.51,53.01,39,50.63,46.64,0,0,0,51.37,0,48.11,49.01,52.98,51.87,43.47,52.12,52.34,51.64,52.2,43.68,44.03,43.09,45.11,42.67,44.61,45.44,45.19,49.5,45.39,0,47.86,0,0,48.22,37.14,0,42.34,52.05,0,48.37,47.94,47.84,47.9,38.35,52.41,52.26,38.83,49.23,39.15,0,0,46.48,0,0,43.28,48.62,49.6,49.59,49.4,49.71,50.8,53.2,45.87,45,52.73,51.18,48.31,0,53.48,48.28,45.64,46.18,45.91,0,47.47,0,0,38.68,43.23,49.78,49.34,0,38.65,37.68,52.2,52.33,39.02,0,47.77,48.42,46.96,47.8,46.94,47.66,38.78,47.93,41.13,39.23,46.98,0,0,50.81,0,48.2,49.47,49.47,0,48.02,49.63,49.94,48.36,45.82
0,0,0,0,46.49,0,42.9,42.33,0,51.36,0,52.6,51.2,50.59,52.37,44.97,51.32,47.53,0,45.76,54.07,54.6,44,50.39,0,0,43.96,43.68,44.02,0,52.59,45.65,45.55,39.3,52.07,0,51.52,53.01,38.98,50.63,46.61,0,0,0,51.39,0,48.1,48.97,52.95,51.85,43.44,52.1,52.32,51.62,52.21,43.64,43.99,43.07,45.06,42.63,44.57,45.39,45.15,49.47,45.37,0,47.84,0,0,48.2,37.12,0,42.29,52.03,0,48.32,47.93,47.86,47.89,38.33,52.39,52.23,38.79,49.35,0,0,0,46.44,0,0,43.26,48.59,49.59,49.59,49.39,49.69,50.79,53.21,45.69,45.03,52.72,51.18,48.31,0,53.5,0,45.63,46.15,45.9,0,47.47,0,0,38.64,43.2,49.76,49.32,0,38.62,37.64,52.19,52.31,38.98,0,47.76,48.39,46.94,47.79,46.92,47.63,38.76,47.9,41,39.19,46.96,0,0,50.79,0,47.97,49.47,49.47,0,48.01,49.63,49.92,48.37,45.82
0,0,0,0,0,0,42.85,42.54,0,51.4,0,52.58,51.15,50.57,52.37,44.95,51.3,47.53,0,45.74,54.07,54.6,43.95,50.38,0,0,43.94,43.65,43.99,0,52.61,45.65,45.55,39.28,52.05,0,51.52,52.99,38.94,50.63,46.59,0,0,0,51.41,0,48.07,48.89,52.95,51.82,43.4,52.08,52.35,51.6,52.21,43.6,43.94,43.03,45.02,42.58,44.52,45.37,45.09,49.44,45.36,0,47.82,0,0,48.18,37.11,0,42.27,52,0,48.27,47.91,47.82,47.87,38.31,52.38,52.22,38.74,49.33,0,0,0,46.41,0,0,43.24,48.59,49.59,49.58,49.39,49.66,50.78,53.23,45.66,45.02,52.71,51.18,48.31,0,53.52,0,45.62,46.12,45.87,0,47.47,0,0,38.61,43.18,49.75,49.24,0,38.58,37.6,52.16,52.3,38.95,0,47.75,48.36,46.91,47.77,46.91,47.61,38.73,47.78,40.98,39.14,46.93,0,0,50.78,0,47.96,49.47,49.47,0,48,49.64,49.9,48.37,45.82
0,0,0,0,0,0,42.83,42.52,0,51.39,0,52.57,51.13,50.56,52.35,44.93,51.28,47.54,0,45.71,54.07,54.6,43.89,50.36,0,0,43.91,43.62,43.96,0,52.63,45.66,45.55,39.28,52.03,0,51.52,52.98,38.92,50.63,46.62,0,0,0,51.42,0,48.06,48.85,52.95,51.79,43.37,52.06,52.33,51.52,52.21,43.54,43.86,42.99,44.99,42.53,44.49,45.32,45.06,0,45.34,0,47.82,0,0,48.16,0,0,42.25,52.08,0,48.23,47.89,47.79,47.86,38.25,52.36,52.19,38.71,49.31,0,0,0,46.39,0,0,43.21,48.59,49.58,49.59,49.38,49.64,50.78,53.24,45.45,45,52.7,51.19,48.31,0,53.53,0,45.61,46.1,45.85,0,47.47,0,0,38.6,43.16,49.73,49.22,0,38.56,37.57,52.13,52.28,39,0,47.74,48.35,46.89,47.75,46.89,47.58,38.62,47.76,40.96,39.09,46.9,0,0,50.77,0,47.94,49.47,49.46,0,47.99,49.65,49.88,48.37,45.82
0,0,0,0,0,0,42.79,42.5,0,0,0,52.55,51.11,50.55,52.34,44.91,51.26,47.47,0,45.69,54.08,54.6,43.86,50.35,0,0,43.89,43.58,43.9,0,52.64,45.66,45.55,39.26,52.01,0,51.53,52.98,38.89,50.63,46.6,0,0,0,51.44,0,48.05,48.81,52.96,51.76,43.34,52.03,52.3,51.5,52.2,43.49,43.8,42.95,44.95,42.49,44.46,45.27,45.02,0,45.31,0,47.75,0,0,48.12,0,0,42.21,52.06,0,48.2,47.88,47.76,47.84,38.21,52.35,52.18,38.68,49.29,0,0,0,46.35,0,0,43.18,48.73,49.57,49.58,49.37,49.61,50.69,53.26,45.4,44.82,52.68,51.19,48.31,0,53.53,0,45.6,46.07,45.83,0,47.47,0,0,38.57,43.13,49.71,49.21,0,0,37.56,52.11,52.25,38.97,0,47.73,48.33,46.88,47.73,46.86,47.56,38.59,47.74,40.94,39.05,46.87,0,0,50.78,0,47.92,49.47,49.46,0,47.99,49.67,49.86,48.37,45.82
0,0,0,0,0,0,42.73,42.45,0,0,0,52.55,51.08,0,52.33,44.9,51.24,47.47,0,45.67,54.07,54.6,43.82,50.33,0,0,43.86,43.53,43.85,0,52.66,45.67,45.54,39.24,51.99,0,51.52,52.97,38.88,50.63,46.59,0,0,0,51.45,0,48.03,48.78,52.97,51.73,43.3,52.01,52.28,51.48,52.19,43.47,43.73,42.88,44.91,42.46,44.44,45.22,44.99,0,45.29,0,47.74,0,0,48.1,0,0,42.18,52.04,0,48.16,47.86,47.73,47.82,38.18,52.33,52.17,38.66,49.27,0,0,0,46.32,0,0,43.15,48.69,49.57,49.58,49.36,49.59,50.67,53.27,45.36,44.8,52.65,51.19,48.31,0,53.54,0,45.59,46.04,45.9,0,47.47,0,0,38.54,43.11,49.69,49.2,0,0,37.54,52.08,52.24,39.16,0,47.72,48.31,46.87,47.71,46.85,47.54,38.46,47.72,40.92,39.01,46.84,0,0,50.77,0,47.91,49.47,49.45,0,47.98,49.68,49.83,48.38,45.82
0,0,0,0,0,0,42.68,42.4,0,0,0,52.54,51.05,0,52.2,44.86,51.21,47.47,0,45.64,54.07,54.61,43.78,0,0,0,43.79,43.47,43.79,0,52.67,45.68,45.54,39.21,51.97,0,51.51,52.97,38.85,50.63,46.57,0,0,0,51.5,0,48.03,48.75,52.97,51.7,43.26,51.98,52.25,51.56,52.18,43.51,43.68,42.84,44.88,42.42,44.42,45.18,44.96,0,45.27,0,47.74,0,0,48.06,0,0,42.15,52.02,0,48.13,47.84,47.71,47.8,38.13,52.32,52.16,38.63,49.26,0,0,0,46.3,0,0,43.13,48.65,49.56,49.57,49.5,49.57,50.63,53.29,45.32,44.78,52.64,51.19,48.31,0,53.55,0,45.57,46.01,45.94,0,47.47,0,0,38.51,43.08,49.68,49.19,0,0,37.52,52.05,52.21,39.14,0,47.71,48.29,46.87,47.71,46.84,47.43,38.42,47.7,40.9,38.96,46.82,0,0,50.76,0,47.9,49.47,49.45,0,47.97,49.72,49.81,48.38,45.82
0,0,0,0,0,0,42.64,42.36,0,0,0,52.53,50.91,0,52.19,44.84,51.18,47.47,0,45.62,54.06,54.61,43.73,0,0,0,43.77,43.41,43.72,0,52.68,45.68,45.54,39.17,51.94,0,51.52,52.96,38.83,0,46.55,0,0,0,51.51,0,48.02,48.72,52.96,51.67,43.15,51.95,52.23,51.51,52.17,43.44,43.64,42.77,44.84,42.38,44.38,45.13,44.92,0,45.25,0,47.72,0,0,48.04,0,0,42.09,51.99,0,48.11,47.81,47.69,47.78,38.09,52.3,52.13,38.6,49.24,0,0,0,46.28,0,0,43.1,48.62,49.55,49.56,49.5,49.55,50.6,53.3,45.27,44.76,52.63,51.19,48.31,0,53.56,0,45.56,45.98,45.93,0,47.47,0,0,38.49,43.07,49.67,49.18,0,0,37.49,52.11,52.18,39.12,0,47.69,48.23,46.86,47.69,46.83,47.42,38.38,47.6,40.88,38.92,46.8,0,0,50.67,0,47.89,49.47,49.44,0,47.95,49.73,49.79,48.38,45.81
0,0,0,0,0,0,42.6,42.33,0,0,0,52.52,50.88,0,52.31,44.83,51.17,47.47,0,45.59,54.06,54.61,43.7,0,0,0,43.74,43.37,43.67,0,52.69,45.69,45.53,39.14,51.92,0,51.51,52.95,38.94,0,46.54,0,0,0,51.53,0,48.01,48.7,52.97,51.65,43.1,51.93,52.2,51.49,52.17,43.37,43.59,42.7,44.8,42.35,44.35,45.09,44.89,0,45.21,0,47.72,0,0,48,0,0,42.03,51.97,0,48.09,47.78,47.66,47.76,38.07,52.28,52.12,38.59,49.23,0,0,0,46.25,0,0,43.07,48.57,49.54,49.56,49.49,49.53,50.57,53.32,45.23,44.76,52.62,51.19,48.31,0,53.57,0,45.54,45.95,45.9,0,47.47,0,0,38.47,43.04,49.64,49.16,0,0,37.44,52.09,52.17,39.1,0,47.67,48.2,46.69,47.68,46.81,47.41,38.31,47.57,40.86,38.88,46.77,0,0,50.64,0,47.88,49.47,49.44,0,47.94,49.74,49.78,48.39,45.82
0,0,0,0,0,0,42.56,42.34,0,0,0,52.5,50.85,0,52.29,44.82,51.09,47.47,0,45.55,54.06,54.62,43.66,0,0,0,43.72,43.32,43.62,0,52.7,45.7,45.53,39.11,51.9,0,51.53,52.94,38.92,0,46.53,0,0,0,51.54,0,48.01,48.67,52.97,51.63,43.2,51.91,52.17,51.47,52.17,43.31,43.54,42.64,44.76,42.31,44.3,45.06,44.85,0,45.19,0,0,0,0,47.98,0,0,41.98,51.94,0,48.07,47.75,47.63,47.8,38.03,52.26,52.1,38.54,49.21,0,0,0,46.23,0,0,43.04,48.55,49.53,49.55,49.49,49.51,50.53,53.34,45.2,0,52.61,51.19,48.31,0,53.57,0,45.52,45.93,45.87,0,47.47,0,0,38.44,43.02,49.64,49.15,0,0,37.41,52.06,52.15,39.08,0,47.6,48.19,46.61,47.6,46.58,47.4,38.26,47.55,40.85,38.86,46.76,0,0,50.62,0,47.87,49.47,49.43,0,47.93,49.77,49.76,48.39,45.82
0,0,0,0,0,0,42.55,42.33,0,0,0,52.49,50.78,0,52.27,44.83,51.06,47.47,0,45.57,54.09,54.61,43.62,0,0,0,43.7,43.27,43.56,0,52.71,45.71,45.53,39.07,51.88,0,51.54,52.93,38.9,0,46.52,0,0,0,51.56,0,47.99,48.64,52.98,0,43.16,51.89,52.14,51.46,52.16,43.27,43.5,42.59,44.71,42.28,44.24,45.01,44.82,0,45.17,0,0,0,0,47.95,0,0,41.92,51.92,0,48.05,47.72,47.61,0,38.01,52.25,52.09,38.52,49.18,0,0,0,46.2,0,0,43.01,48.53,49.52,49.54,49.48,49.49,50.5,53.37,45.16,0,52.6,51.19,48.31,0,53.57,0,45.5,45.9,45.85,0,47.47,0,0,38.42,43,49.63,49.13,0,0,37.38,52.05,52.12,39.06,0,47.58,48.17,46.59,47.59,46.56,0,38.24,47.53,40.83,38.84,46.74,0,0,50.6,0,47.86,49.47,49.43,0,47.92,49.8,49.74,48.39,45.81
0,0,0,0,0,0,42.51,42.3,0,0,0,52.49,50.76,0,52.26,44.84,51.04,47.47,0,45.54,54.09,54.61,43.58,0,0,0,43.68,43.22,43.49,0,52.72,45.72,45.53,39.05,51.85,0,51.54,52.84,39.06,0,46.52,0,0,0,51.58,0,47.97,48.62,52.99,0,42.95,51.87,52.11,51.45,52.16,43.24,43.47,42.54,44.66,42.27,44.18,44.97,44.78,0,45.15,0,0,0,0,47.94,0,0,41.88,51.89,0,48.03,47.7,47.59,0,37.97,52.23,52.07,38.47,49.16,0,0,0,46.17,0,0,42.98,48.5,49.51,49.53,49.47,49.46,50.47,53.42,45.12,0,52.58,51.19,48.31,0,53.58,0,45.49,45.88,45.83,0,47.47,0,0,38.39,42.98,49.61,49.12,0,0,37.37,52.03,52.1,39.02,0,47.56,48.16,46.57,47.61,46.54,0,38.21,47.52,40.83,38.81,46.73,0,0,50.58,0,47.85,49.47,49.43,0,47.9,49.82,49.72,48.39,45.82
0,0,0,0,0,0,42.49,42.28,0,0,0,52.41,50.77,0,52.24,0,51.02,47.48,0,45.5,54.09,54.53,43.49,0,0,0,43.65,43.15,43.43,0,52.73,45.72,45.53,39.04,51.82,0,51.55,52.82,39.21,0,46.51,0,0,0,51.58,0,47.98,48.59,52.99,0,43.03,51.85,52.08,51.44,52.17,42.67,0,42.52,44.6,42.23,44.12,44.91,44.75,0,45.14,0,0,0,0,47.93,0,0,41.81,51.85,0,48,47.68,47.56,0,37.94,52.21,52.05,38.44,49.14,0,0,0,46.13,0,0,42.96,48.46,49.51,49.53,49.47,49.43,50.21,53.44,45.08,0,52.57,51.19,48.31,0,53.59,0,45.48,45.87,45.8,0,47.47,0,0,38.35,42.95,49.61,49.1,0,0,37.35,52.01,52.08,38.97,0,47.54,48.14,46.5,47.58,46.52,0,38.18,47.5,40.81,38.89,46.72,0,0,50.56,0,47.83,49.47,0,0,47.9,49.85,49.71,48.39,45.81
0,0,0,0,0,0,0,0,0,0,0,52.39,50.76,0,52.17,0,51.01,47.34,0,45.47,54.09,54.49,43.46,0,0,0,43.63,43.1,43.36,0,52.75,45.73,45.53,39.03,51.79,0,51.61,0,39.18,0,46.51,0,0,0,51.59,0,47.96,48.57,52.99,0,42.83,51.83,52.05,51.38,52.17,42.64,0,42.48,44.51,42.22,44.07,44.86,44.72,0,45.12,0,0,0,0,47.93,0,0,41.82,51.83,0,47.98,47.59,47.53,0,37.92,52.18,52.03,38.4,0,0,0,0,46.09,0,0,42.93,48.43,49.5,49.51,49.46,49.49,50.06,53.46,45.04,0,52.56,51.19,48.31,0,53.6,0,45.47,45.84,45.78,0,47.47,0,0,38.33,42.94,49.6,49.09,0,0,37.32,51.99,52.07,38.92,0,47.53,0,46.46,47.56,46.49,0,38.17,47.57,40.8,38.87,46.71,0,0,50.53,0,47.81,49.47,0,0,47.89,49.88,49.69,48.39,45.81
0,0,0,0,0,0,0,0,0,0,0,52.37,50.75,0,52.15,0,51,47.34,0,45.42,54.09,0,43.42,0,0,0,43.52,43.06,43.31,0,52.76,45.75,45.53,0,51.77,0,51.62,0,39.16,0,46.5,0,0,0,51.58,0,47.94,48.44,52.99,0,42.78,51.81,52.02,51.37,52.17,42.62,0,42.46,44.46,42.18,44.01,44.8,44.69,0,45.1,0,0,0,0,47.92,0,0,41.76,51.8,0,47.95,47.58,47.5,0,37.9,52.15,52.01,38.36,0,0,0,0,46.04,0,0,42.9,48.4,49.49,49.5,0,49.47,50.04,53.48,44.99,0,52.54,51.19,48.31,0,53.6,0,45.46,45.82,45.76,0,47.47,0,0,38.31,42.91,49.59,49.06,0,0,37.31,51.97,52.05,38.9,0,47.51,0,46.43,47.54,46.47,0,38.15,47.56,40.78,38.84,46.7,0,0,50.51,0,47.79,49.47,0,0,47.94,49.9,49.68,48.39,45.81
0,0,0,0,0,0,0,0,0,0,0,52.4,50.74,0,52.15,0,50.99,47.34,0,45.37,54.09,0,43.38,0,0,0,43.36,43.05,43.32,0,52.77,45.75,45.53,0,51.75,0,51.62,0,39.25,0,46.5,0,0,0,51.59,0,0,48.41,52.99,0,42.72,51.79,52,51.36,52.18,42.6,0,42.43,44.41,42.13,43.94,44.76,44.65,0,45.09,0,0,0,0,47.9,0,0,41.71,51.78,0,47.92,47.54,47.47,0,37.87,52.13,51.99,38.32,0,0,0,0,46,0,0,42.89,48.38,49.48,49.5,0,49.45,50.03,53.5,44.91,0,52.53,51.19,48.31,0,53.61,0,45.37,45.8,45.74,0,47.47,0,0,38.29,42.88,49.56,49.04,0,0,37.29,51.96,52.03,38.87,0,47.51,0,46.43,47.52,46.43,0,38.23,47.54,40.78,38.81,46.69,0,0,50.51,0,47.78,49.47,0,0,47.94,49.93,49.67,48.4,45.81
0,0,0,0,0,0,0,0,0,0,0,52.37,50.75,0,52.13,0,50.99,47.35,0,45.33,54.08,0,43.34,0,0,0,43.32,42.98,43.3,0,52.78,45.76,45.53,0,51.79,0,51.62,0,39.23,0,46.49,0,0,0,51.6,0,0,48.38,52.99,0,42.66,51.78,51.97,51.33,52.17,42.56,0,42.38,44.36,42.08,43.89,44.71,44.61,0,45.01,0,0,0,0,47.88,0,0,41.66,51.75,0,47.9,47.53,47.33,0,37.85,52.11,51.96,38.28,0,0,0,0,45.95,0,0,42.87,48.35,49.47,49.49,0,49.43,50.01,53.51,44.78,0,52.51,51.19,48.32,0,53.62,0,45.36,0,45.72,0,47.47,0,0,38.26,42.86,49.55,49.02,0,0,37.26,51.94,52.02,0,0,47.5,0,46.4,47.51,46.4,0,38.22,47.52,40.76,38.82,46.68,0,0,50.5,0,47.76,49.47,0,0,47.93,49.95,49.65,48.4,45.81
