0,0,0,37.79,0,30.49,28.93,38.56,32.14,31.84,0,34.03,0,0,0,0,21.32,0,27.26,37.91,0,40.24,36.61,26.97,27.09,0,0,0,0,0,29.15,0,29.79,29.55,30.63,0,0,36.24,33.09,33.18,30.28,37.81,26.29,0,0,20.27,0,18.9,30.42,30.84,27.41,34.33,31.9,33.13,27.31,34.69,0,27.6,35.96,33.01,35.62,33.24,32.79,35.53,41.49,31.64,0,37.99,16.54,37.47,31.43,0,28.93,28.58,26.44,0,39.25,0,36.79,0,35.37,0,29.39,19.87,22.81,0,26.68,23.53,21.76,25.84,23.78,20.69,44.96,28.92,29.87,29.37,28.58,37.03,36.46,34.27,34.32,33.49,37.75,35.87,32.18,31.05,32.68,32.89,30.86,40.99,38.19,33.46,0,35.01,34.84,32.29,43.21,0,34.7,34.1,36.31,34.63,29.47,34.41,28.28,0,31.7,35.08,0,16.82,27.51,0,0,26.73,26.47,25.96,21.42,18.73,26.18,20.5
0,0,0,37.78,0,30.44,28.92,38.55,32.11,31.86,0,34,0,0,0,0,21.2,0,27.22,37.82,0,40.22,36.56,26.92,27.05,0,0,0,0,0,29.11,0,29.76,29.52,30.52,0,0,36.23,33.06,33.17,30.29,37.74,26.27,0,0,20.21,0,18.87,30.4,30.79,27.39,34.28,31.87,33.14,27.27,34.64,0,27.56,35.92,32.99,35.57,33.21,32.74,35.48,41.45,31.61,0,37.88,16.54,37.49,31.43,0,28.89,28.58,26.41,0,39.21,0,36.78,0,35.35,0,29.4,19.84,22.73,0,26.66,23.47,21.7,25.81,23.77,20.6,44.89,28.92,29.79,29.36,28.58,36.97,36.39,34.22,34.33,33.47,37.72,35.81,32.14,31.06,32.68,32.81,30.83,40.99,38.17,33.42,0,35.04,34.8,32.25,43.21,0,34.68,34.1,36.25,34.56,29.45,34.39,28.25,0,31.65,35.05,0,16.82,27.51,0,0,26.73,26.47,25.98,21.39,18.72,26.1,20.48
0,0,0,37.81,0,30.37,28.9,38.52,32.1,31.86,0,33.99,0,0,0,0,21.07,0,27.19,0,0,40.21,36.48,26.9,27,0,0,0,0,0,29.06,0,29.7,29.56,30.46,0,0,36.22,33.03,33.14,30.31,37.59,26.27,0,0,20.16,0,18.83,30.38,30.73,27.39,34.22,31.81,33.14,27.23,34.63,0,27.54,35.9,32.97,35.49,33.2,32.7,35.47,41.38,31.54,0,37.78,16.54,37.49,31.43,0,28.83,28.58,26.38,0,39.11,0,36.74,0,35.36,0,29.42,19.82,22.65,0,26.21,23.42,21.65,25.78,23.74,20.51,44.85,28.92,29.72,29.34,0,36.92,36.33,34.18,34.34,33.45,37.71,35.78,32.09,31.05,32.69,32.79,30.77,40.99,38.14,33.33,0,35.04,34.71,32.17,43.19,0,34.65,34.1,36.21,34.54,29.43,34.4,28.16,0,31.61,34.98,0,16.82,27.51,0,0,26.73,26.47,26.01,21.38,18.67,26.19,20.47
0,0,0,37.83,0,30.28,28.89,38.53,32.06,31.87,0,33.96,0,0,0,0,20.98,0,27.17,0,0,40.21,36.32,26.9,26.97,0,0,0,0,0,29,0,29.67,29.56,30.39,0,0,36.19,33.02,33.11,30.3,37.52,26.24,0,0,20.09,0,18.82,30.37,30.66,27.37,34.22,31.7,33.14,27.19,34.62,0,27.48,35.87,32.96,35.39,33.16,32.65,35.46,41.31,31.45,0,37.65,16.54,37.52,31.42,0,28.82,28.59,26.35,0,39.07,0,36.67,0,35.33,0,29.67,19.78,22.57,0,26.2,23.4,21.59,25.75,23.72,20.43,44.85,28.89,29.67,29.33,0,36.86,36.31,34.14,34.36,33.44,37.65,35.71,32.04,31.01,32.68,32.73,30.72,40.97,38.09,33.27,0,35,34.61,32.12,43.16,0,34.65,34.1,36.18,34.51,0,34.39,28.13,0,31.61,34.97,0,16.82,27.51,0,0,26.73,26.47,26.05,21.32,18.61,26.22,20.45
0,0,0,0,0,30.21,28.86,38.53,32.06,31.9,0,33.96,0,0,0,0,20.9,0,27.16,0,0,40.22,36.28,26.9,26.97,0,0,0,0,0,28.94,0,29.64,29.56,30.31,0,0,36.14,33.01,33.09,30.29,37.44,26.23,0,0,19.98,0,18.83,30.36,30.6,27.36,34.18,31.58,33.15,27.17,34.71,0,27.45,35.78,32.93,35.28,33.15,32.62,35.41,41.23,31.39,0,37.56,16.54,37.54,31.43,0,28.76,28.59,26.33,0,38.98,0,36.59,0,35.4,0,29.69,19.73,22.5,0,26.2,23.4,21.52,25.71,23.69,20.37,44.78,28.88,29.64,29.12,0,36.79,36.39,34.01,34.37,33.44,37.64,35.6,31.99,30.93,32.62,32.73,30.65,40.96,38.01,33.25,0,34.96,34.5,32.08,43.14,0,34.63,34.1,36.1,34.48,0,34.32,28.11,0,31.59,34.93,0,16.82,27.51,0,0,26.73,26.46,26.1,21.22,18.56,26.16,20.42
0,0,0,0,0,30.12,28.82,38.54,32.05,31.89,0,33.93,0,0,0,0,20.82,0,27.15,0,0,40.21,0,26.9,26.97,0,0,0,0,0,28.83,0,29.61,29.53,30.29,0,0,36.11,33.01,33.01,30.25,37.4,26.22,0,0,19.88,0,18.83,30.34,30.54,27.34,34.26,31.48,33.15,27.14,34.72,0,27.4,35.81,32.93,35.21,33.13,32.58,35.4,41.15,31.33,0,37.45,16.54,37.6,31.44,0,28.71,28.59,26.34,0,38.93,0,36.49,0,35.4,0,29.68,19.64,22.47,0,26.16,23.39,21.47,25.69,23.66,20.29,44.78,28.87,29.62,29.1,0,36.72,36.39,33.98,34.37,33.42,37.61,35.49,31.93,30.92,32.58,32.72,30.6,40.93,37.94,33.25,0,34.92,34.41,32.04,43.09,0,34.62,34.1,36.03,34.43,0,34.22,28.1,0,31.54,34.88,0,16.82,27.51,0,0,26.73,26.46,26.17,21.15,18.52,26.09,20.37
0,0,0,0,0,29.98,28.76,38.5,31.93,31.95,0,33.93,0,0,0,0,20.73,0,27.15,0,0,40.19,0,26.91,26.98,0,0,0,0,0,28.77,0,29.61,29.5,30.27,0,0,36,33.01,32.99,30.24,37.23,26.2,0,0,19.8,0,18.82,30.33,30.52,27.32,34.2,31.35,33.15,27.12,34.69,0,27.36,35.79,32.91,35.1,33.12,32.39,35.37,41.09,31.29,0,37.33,16.54,37.73,31.44,0,28.68,28.59,26.29,0,38.88,0,36.43,0,35.4,0,29.68,19.55,22.39,0,26.15,23.36,21.41,25.66,23.63,20.28,44.78,28.84,29.6,29.06,0,36.68,36.38,33.95,34.28,33.42,37.6,35.43,31.88,30.9,32.57,32.66,30.56,40.93,37.93,33.24,0,34.88,34.32,32.01,43.07,0,34.61,34.1,35.91,34.38,0,34.07,28.09,0,31.53,34.88,0,16.82,27.51,0,0,26.73,26.45,26.23,21.08,18.53,26.06,20.34
0,0,0,0,0,29.92,28.66,38.46,31.9,31.96,0,33.67,0,0,0,0,20.67,0,27.15,0,0,40.18,0,26.92,26.98,0,0,0,0,0,28.67,0,29.56,29.47,30.08,0,0,35.9,33,32.97,30.2,37.21,26.15,0,0,19.79,0,18.8,30.33,30.46,27.27,34.11,31.24,33.12,27.11,34.67,0,27.33,35.72,32.89,35.03,33.11,0,35.37,41.04,31.26,0,37.24,16.54,37.85,31.44,0,28.66,28.59,26.24,0,38.86,0,36.33,0,35.39,0,29.68,19.49,22.33,0,26.15,23.36,21.36,25.63,23.59,20.25,44.76,28.81,29.55,29.05,0,36.64,36.37,33.91,34.28,33.42,37.19,35.38,31.9,30.86,32.56,32.62,30.55,40.9,37.83,33.21,0,34.82,34.22,31.98,43.04,0,34.59,34.1,35.84,34.32,0,33.94,27.99,0,31.49,34.83,0,16.82,27.51,0,0,26.73,26.45,26.34,21.02,18.54,26.02,20.32
0,0,0,0,0,0,0,38.39,31.87,0,0,33.66,0,0,0,0,20.65,0,27.15,0,0,40.17,0,26.92,26.99,0,0,0,0,0,28.6,0,29.5,29.44,30.08,0,0,35.83,32.95,32.96,30.15,37.12,26.13,0,0,19.8,0,18.77,30.33,30.43,27.25,34.08,31.17,33.07,27.1,34.65,0,27.33,35.66,32.85,34.98,33.1,0,35.34,41.01,31.25,0,37.16,16.54,37.98,31.44,0,28.66,28.59,26.17,0,38.84,0,36.26,0,35.39,0,0,19.45,22.23,0,26.15,23.35,21.33,25.6,23.55,20.23,44.75,28.8,29.53,29.03,0,36.62,36.35,33.89,34.25,33.47,37.18,35.36,31.88,30.81,32.51,32.58,30.49,40.88,37.79,33.19,0,34.75,34.38,31.95,43.01,0,34.53,34.1,35.81,34.22,0,33.92,27.99,0,31.47,34.77,0,16.82,27.51,0,0,26.73,26.45,26.35,20.98,18.55,26,20.29
0,0,0,0,0,0,0,38.33,31.87,0,0,33.65,0,0,0,0,20.62,0,27.14,0,0,40.15,0,26.92,26.99,0,0,0,0,0,28.54,0,29.39,29.4,30.05,0,0,35.7,32.9,32.79,30.12,37.02,26.1,0,0,19.81,0,18.72,30.33,30.37,27.22,34.04,31.16,32.97,27.08,34.62,0,27.34,35.61,32.81,34.92,33.08,0,35.33,40.97,31.19,0,37.06,16.54,0,31.45,0,28.65,28.59,26.09,0,38.81,0,35.97,0,0,0,0,19.33,22.17,0,26.13,23.28,21.3,25.56,23.56,20.31,44.74,28.79,29.49,29.01,0,36.59,36.31,33.88,34.19,33.5,37.17,35.32,31.88,30.74,32.47,32.52,30.43,40.85,37.76,33.18,0,34.73,34.36,31.92,42.99,0,34.47,34.1,35.81,34.15,0,33.88,28.04,0,31.47,34.71,0,16.82,27.51,0,0,26.73,26.44,0,20.91,18.56,25.98,20.28
0,0,0,0,0,0,0,38.28,31.87,0,0,33.64,0,0,0,0,20.57,0,27.14,0,0,40.15,0,26.9,26.99,0,0,0,0,0,28.47,0,29.33,29.36,30.01,0,0,35.58,32.85,32.8,30.06,36.95,26.09,0,0,19.82,0,18.65,30.34,30.33,27.18,33.97,0,32.86,27.06,34.6,0,27.34,35.6,32.79,34.9,33.05,0,35.32,40.95,31.17,0,36.94,16.54,0,31.45,0,28.58,28.59,26.05,0,38.8,0,35.9,0,0,0,0,19.29,22.1,0,26.24,23.26,21.27,25.53,23.52,20.34,44.71,28.77,29.47,28.95,0,36.57,36.29,33.88,34.12,0,37.1,35.32,31.85,30.68,32.45,32.44,30.4,40.84,37.73,33.17,0,34.69,0,31.89,42.97,0,34.47,34.1,35.8,33.97,0,33.88,28.03,0,31.45,34.67,0,16.82,27.51,0,0,26.73,26.43,0,20.92,18.58,25.96,20.24
0,0,0,0,0,0,0,38.23,31.86,0,0,33.63,0,0,0,0,20.53,0,27.13,0,0,40.14,0,26.88,26.97,0,0,0,0,0,28.45,0,29.25,29.31,29.99,0,0,35.49,32.78,32.8,30.02,36.87,26.07,0,0,19.82,0,18.58,30.34,30.33,27.17,33.97,0,32.71,27.01,34.57,0,27.29,35.54,32.77,34.86,33.03,0,35.17,40.93,31.14,0,36.84,16.54,0,31.44,0,28.55,28.58,26,0,38.8,0,35.88,0,0,0,0,19.27,22.03,0,26.21,23.22,21.26,25.51,23.57,20.32,44.68,28.76,29.44,28.91,0,36.54,36.28,33.89,34.07,0,37.04,35.3,31.81,30.66,32.43,32.39,30.38,40.81,37.74,33.15,0,34.67,0,31.86,42.96,0,34.44,34.1,35.78,33.85,0,33.85,27.99,0,31.42,0,0,16.82,27.51,0,0,26.73,26.43,0,20.91,18.59,25.91,20.2
0,0,0,0,0,0,0,38.17,31.83,0,0,33.62,0,0,0,0,20.45,0,27.12,0,0,40.14,0,26.85,26.94,0,0,0,0,0,28.52,0,29.16,29.28,29.94,0,0,35.42,32.74,32.81,30,36.84,26.06,0,0,19.82,0,18.52,30.34,30.29,27.16,33.97,0,32.56,26.99,34.5,0,27.22,35.51,32.72,34.81,33,0,35.11,40.85,31.1,0,36.74,16.54,0,31.43,0,28.52,28.58,25.97,0,38.74,0,35.82,0,0,0,0,19.21,21.96,0,26.18,23.16,21.26,25.44,23.55,20.31,44.67,0,29.42,28.89,0,36.51,36.22,33.87,34.02,0,36.95,35.3,31.7,30.6,32.42,32.37,30.33,40.8,37.73,33.13,0,34.64,0,31.91,42.94,0,34.38,34.1,35.78,33.73,0,33.84,27.96,0,31.41,0,0,16.82,27.51,0,0,26.73,26.42,0,20.87,18.61,25.91,20.16
0,0,0,0,0,0,0,38.1,31.78,0,0,33.61,0,0,0,0,20.37,0,27.08,0,0,40.11,0,26.79,26.91,0,0,0,0,0,28.53,0,29.13,29.24,29.91,0,0,35.38,32.65,32.79,29.98,36.76,26.05,0,0,19.82,0,18.44,30.34,30.26,27.15,33.93,0,32.42,26.95,34.45,0,27.17,35.47,32.69,34.78,32.98,0,35.05,40.67,31.08,0,36.64,16.48,0,31.42,0,28.47,28.58,25.94,0,38.73,0,35.75,0,0,0,0,19.19,21.89,0,25.88,23.12,21.26,25.44,23.54,20.28,44.65,0,29.37,28.88,0,36.45,36.22,33.86,33.95,0,36.9,35.3,31.68,30.56,32.41,32.33,30.28,40.78,37.72,33.11,0,34.63,0,31.86,42.94,0,34.32,34.1,35.76,33.63,0,33.84,27.93,0,31.37,0,0,16.82,27.51,0,0,26.73,26.39,0,20.82,18.61,25.84,20.11
0,0,0,0,0,0,0,38.03,31.74,0,0,33.59,0,0,0,0,20.26,0,27.07,0,0,40.1,0,26.68,26.84,0,0,0,0,0,28.52,0,29.21,29.2,29.88,0,0,35.39,32.58,32.77,0,36.74,26.03,0,0,19.81,0,18.38,30.34,30.24,27.14,33.93,0,32.3,26.92,34.42,0,27.13,35.47,32.67,0,32.94,0,35.01,40.63,31.05,0,36.53,16.48,0,31.39,0,28.4,28.58,26.07,0,38.66,0,35.69,0,0,0,0,19.16,21.81,0,25.81,23.07,21.24,25.41,23.51,20.27,44.65,0,29.32,28.84,0,36.42,36.1,33.83,33.88,0,36.86,35.29,31.67,30.55,32.4,32.31,30.23,40.77,37.71,33.1,0,34.62,0,31.8,42.93,0,34.3,34.1,35.78,33.68,0,33.83,27.9,0,31.34,0,0,16.82,27.51,0,0,26.73,26.38,0,20.86,18.5,25.78,20.07
0,0,0,0,0,0,0,38,31.73,0,0,33.6,0,0,0,0,20.18,0,27.06,0,0,40.07,0,26.63,26.73,0,0,0,0,0,28.48,0,29.2,29.18,29.82,0,0,35.38,32.51,32.74,0,36.66,25.99,0,0,19.79,0,18.34,30.33,30.18,27.15,33.88,0,32.28,26.87,34.41,0,27.11,35.47,32.63,0,32.92,0,34.99,40.53,31.04,0,36.46,16.48,0,31.38,0,28.33,28.58,26.16,0,38.64,0,35.69,0,0,0,0,19.12,21.75,0,25.7,22.99,21.21,25.44,23.56,20.26,44.65,0,29.3,28.82,0,36.37,36.07,33.82,33.83,0,36.78,35.28,31.62,30.53,32.38,32.28,30.2,40.74,37.75,33.35,0,34.63,0,31.78,42.9,0,34.28,34.1,35.81,33.67,0,33.81,27.89,0,31.34,0,0,16.82,27.51,0,0,26.73,26.28,0,20.85,18.44,25.73,20.02
0,0,0,0,0,0,0,37.99,31.7,0,0,33.59,0,0,0,0,20.11,0,27.03,0,0,40.04,0,26.58,26.65,0,0,0,0,0,28.49,0,29.19,28.99,29.8,0,0,35.38,32.3,32.68,0,36.58,25.96,0,0,19.77,0,18.3,30.31,30.11,27.14,33.82,0,32.58,26.83,34.39,0,27.07,35.51,32.61,0,32.92,0,34.96,40.49,31.03,0,36.38,16.48,0,31.34,0,28.27,28.59,26.12,0,38.54,0,35.72,0,0,0,0,19.1,21.68,0,25.68,22.95,21.17,25.37,23.54,20.22,44.61,0,29.3,28.79,0,36.35,36.05,33.78,33.79,0,36.76,35.23,31.57,30.52,32.38,32.27,30.16,40.72,37.71,33.33,0,34.63,0,31.77,42.9,0,34.28,34.1,35.83,33.66,0,33.79,27.86,0,31.32,0,0,16.82,27.51,0,0,26.73,26.24,0,20.82,18.36,25.65,20
0,0,0,0,0,0,0,0,31.7,0,0,33.56,0,0,0,0,20.05,0,27.01,0,0,39.99,0,26.49,26.58,0,0,0,0,0,28.45,0,29.16,28.98,29.77,0,0,35.36,32.3,32.67,0,36.49,25.94,0,0,19.75,0,18.28,30.28,30.07,27.14,33.73,0,0,26.79,34.37,0,27.06,35.5,32.58,0,32.9,0,34.9,40.42,31.13,0,36.28,16.48,0,31.47,0,28.19,28.59,26.06,0,38.48,0,35.7,0,0,0,0,0,21.6,0,25.64,22.89,21.09,25.32,23.52,20.17,44.58,0,29.31,28.74,0,36.32,36,33.76,33.78,0,36.75,35.19,31.48,30.38,32.55,32.23,30.12,40.69,37.67,0,0,34.59,0,31.76,42.84,0,34.28,34.1,35.82,33.69,0,33.78,27.84,0,31.3,0,0,16.82,27.51,0,0,26.73,26.19,0,20.79,18.29,25.57,19.98
0,0,0,0,0,0,0,0,0,0,0,33.56,0,0,0,0,19.99,0,27,0,0,39.99,0,26.4,26.47,0,0,0,0,0,28.39,0,29.13,28.98,29.74,0,0,35.32,0,32.64,0,36.45,25.93,0,0,19.71,0,18.26,30.26,29.99,27.13,33.64,0,0,26.76,34.31,0,27.03,35.48,32.55,0,32.9,0,34.81,40.29,0,0,36.11,16.48,0,31.43,0,28.13,28.59,25.99,0,38.38,0,35.73,0,0,0,0,0,21.54,0,25.6,22.87,21.04,25.23,23.48,20.14,44.54,0,29.23,28.72,0,36.28,35.95,33.75,33.76,0,36.74,35.16,31.41,30.21,32.59,32.21,30.12,40.66,37.67,0,0,34.58,0,31.71,42.82,0,34.26,34.1,35.79,33.64,0,33.76,27.81,0,31.29,0,0,16.82,27.51,0,0,26.73,26.15,0,20.77,18.17,25.52,19.86
0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,19.95,0,26.99,0,0,39.93,0,26.33,26.38,0,0,0,0,0,28.33,0,29.11,0,29.45,0,0,35.31,0,32.6,0,36.36,25.92,0,0,19.65,0,18.25,30.21,29.93,27.16,33.57,0,0,26.75,34.28,0,27.01,35.49,32.54,0,32.87,0,34.77,40.24,0,0,35.98,16.48,0,31.42,0,28.07,28.59,25.94,0,38.31,0,35.72,0,0,0,0,0,21.48,0,25.58,22.83,20.98,25.16,23.53,20.09,44.5,0,29.21,28.7,0,36.19,35.9,33.74,33.74,0,0,35.07,31.39,30.15,32.58,32.16,30.12,40.55,37.63,0,0,34.54,0,31.67,42.81,0,34.26,34.1,35.44,33.61,0,33.76,27.79,0,31.13,0,0,16.82,27.51,0,0,26.73,26.13,0,20.74,18.09,25.48,19.81
0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,19.92,0,26.97,0,0,39.92,0,26.28,26.3,0,0,0,0,0,28.27,0,29.07,0,0,0,0,35.31,0,32.55,0,36.31,25.95,0,0,19.63,0,18.22,30.15,29.89,27.17,33.43,0,0,26.73,34.25,0,26.98,0,32.5,0,32.86,0,34.73,40.13,0,0,35.9,16.48,0,31.42,0,28.03,28.59,25.9,0,38.2,0,35.69,0,0,0,0,0,21.42,0,25.47,22.79,20.93,25.1,23.53,20.05,44.46,0,29.16,28.73,0,36.14,35.84,33.77,33.73,0,0,35.02,31.33,30.08,32.68,32.12,30.12,40.54,37.52,0,0,34.49,0,31.65,42.78,0,34.25,34.1,35.35,33.57,0,33.75,27.77,0,31.1,0,0,16.82,27.51,0,0,26.73,26.1,0,20.7,18.04,25.44,19.78
0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,0,19.89,0,26.97,0,0,39.92,0,26.23,26.24,0,0,0,0,0,28.24,0,29.05,0,0,0,0,35.25,0,32.49,0,36.28,25.94,0,0,19.6,0,18.19,30.09,29.85,27.18,33.31,0,0,26.73,34.23,0,26.94,0,32.48,0,32.85,0,34.71,40.03,0,0,35.81,16.49,0,31.42,0,28.01,28.59,25.84,0,38.18,0,35.64,0,0,0,0,0,21.35,0,25.44,22.77,20.86,25.08,23.48,20.01,44.44,0,29.13,28.74,0,36.12,35.79,33.78,33.71,0,0,34.91,31.3,30.05,32.67,32.07,29.94,40.52,37.42,0,0,34.45,0,31.61,42.72,0,34.24,34.1,35.28,33.51,0,33.72,27.75,0,31.08,0,0,16.82,27.51,0,0,26.73,26.08,0,20.66,18.01,25.43,19.74
0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,19.86,0,26.96,0,0,39.89,0,26.19,26.19,0,0,0,0,0,28.2,0,29.01,0,0,0,0,35.22,0,32.36,0,36.24,25.91,0,0,19.56,0,18.16,30.06,29.79,27.19,33.22,0,0,26.71,34.21,0,26.92,0,32.46,0,32.8,0,34.68,39.93,0,0,35.76,16.49,0,31.43,0,28.01,28.59,25.79,0,38.17,0,35.64,0,0,0,0,0,21.29,0,25.37,22.77,20.82,25.05,23.43,19.98,44.42,0,29.09,28.78,0,36.12,35.74,33.76,33.69,0,0,34.83,31.28,30.01,32.66,32.06,29.88,40.5,37.09,0,0,34.39,0,31.59,42.71,0,34.2,34.1,35.2,33.49,0,33.66,27.72,0,31.18,0,0,16.82,27.51,0,0,26.73,26.06,0,20.54,17.98,25.42,19.69
0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,19.8,0,26.86,0,0,39.83,0,26.17,26.16,0,0,0,0,0,28.14,0,28.97,0,0,0,0,35.16,0,32.33,0,36.14,25.88,0,0,19.48,0,18.14,30.03,29.76,27.18,33.14,0,0,26.68,34.2,0,26.91,0,32.44,0,32.78,0,34.69,39.85,0,0,35.73,16.48,0,31.42,0,27.99,28.59,25.75,0,38.1,0,35.59,0,0,0,0,0,21.24,0,25.33,22.76,20.8,25.03,23.41,19.95,44.38,0,29.21,28.77,0,36.1,35.71,33.74,33.63,0,0,34.74,31.26,29.99,32.65,32.01,29.83,40.47,37.03,0,0,34.33,0,31.58,42.64,0,34.17,34.1,35.15,33.44,0,33.49,27.7,0,31.14,0,0,16.82,27.51,0,0,26.73,26.06,0,20.47,17.97,25.41,19.63
0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,19.75,0,26.86,0,0,39.82,0,26.17,26.14,0,0,0,0,0,28.1,0,28.93,0,0,0,0,35.07,0,32.32,0,36.07,25.87,0,0,19.35,0,18.12,30.01,29.75,27.19,33.11,0,0,26.65,34.18,0,26.9,0,32.43,0,32.71,0,34.67,39.77,0,0,35.65,16.49,0,31.42,0,28.03,28.59,25.72,0,37.7,0,35.51,0,0,0,0,0,21.17,0,25.31,22.76,20.78,25.06,23.38,19.91,44.32,0,29.19,0,0,36.12,35.7,33.72,33.61,0,0,34.67,31.25,29.98,32.63,31.96,29.8,40.44,37,0,0,34.3,0,31.55,42.62,0,34.14,34.1,35.11,33.36,0,33.39,27.67,0,31.12,0,0,16.82,27.51,0,0,26.73,26.06,0,20.41,17.95,25.41,19.58
0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,19.69,0,26.85,0,0,39.78,0,26.16,26.13,0,0,0,0,0,28.05,0,28.9,0,0,0,0,34.99,0,32.31,0,35.98,25.85,0,0,19.2,0,18.11,29.99,29.78,27.18,33.1,0,0,26.63,34.16,0,26.87,0,32.41,0,32.68,0,34.65,39.73,0,0,35.51,16.49,0,31.39,0,28.02,28.59,25.7,0,37.69,0,35.48,0,0,0,0,0,21.11,0,25.26,22.71,20.78,25.04,23.35,19.92,44.3,0,29.25,0,0,36.13,35.66,33.71,33.52,0,0,34.65,31.26,29.94,32.62,31.92,29.76,40.44,36.98,0,0,34.28,0,31.53,42.57,0,34.13,34.1,35.06,33.3,0,33.33,27.65,0,31.09,0,0,16.82,27.51,0,0,26.73,26.06,0,20.39,17.91,25.39,19.53
0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,19.61,0,27.09,0,0,39.76,0,26.16,26.13,0,0,0,0,0,28.02,0,28.87,0,0,0,0,34.93,0,32.32,0,35.9,25.84,0,0,19.13,0,18.1,29.96,29.75,27.18,33.1,0,0,26.6,34.14,0,26.83,0,32.39,0,32.59,0,34.63,39.67,0,0,35.35,16.48,0,31.33,0,28,28.59,25.72,0,37.67,0,35.47,0,0,0,0,0,21.03,0,25.2,22.68,20.77,25.03,23.32,19.89,44.24,0,29.24,0,0,36.14,35.63,33.71,33.46,0,0,34.61,31.29,29.94,32.53,31.87,29.74,40.43,36.96,0,0,34.07,0,31.5,42.56,0,34.11,34.1,35.03,33.23,0,33.3,27.61,0,31.07,0,0,16.83,27.51,0,0,26.73,26.06,0,20.4,17.87,25.38,19.5
0,0,0,0,0,0,0,0,0,0,0,33.49,0,0,0,0,19.53,0,27.09,0,0,39.75,0,26.14,26.13,0,0,0,0,0,27.96,0,28.85,0,0,0,0,34.86,0,32.32,0,35.82,25.82,0,0,19.07,0,18.1,29.91,29.67,27.2,33.09,0,0,26.58,34.11,0,26.81,0,32.35,0,32.56,0,34.6,39.61,0,0,35.21,16.49,0,31.28,0,27.98,28.59,25.7,0,37.62,0,35.44,0,0,0,0,0,20.95,0,25.16,22.62,20.75,25,23.29,19.85,44.24,0,29.23,0,0,36.13,35.62,33.69,33.4,0,0,34.6,31.22,29.91,32.52,31.82,29.72,40.4,36.93,0,0,34.03,0,31.47,42.54,0,34.11,34.1,35.04,33.12,0,33.26,27.56,0,31.05,0,0,16.83,27.51,0,0,26.73,26.06,0,20.41,17.84,25.36,19.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47,0,27.09,0,0,39.74,0,26.14,26.12,0,0,0,0,0,27.85,0,28.85,0,0,0,0,34.8,0,32.32,0,35.73,25.82,0,0,19.03,0,18.1,29.87,29.59,27.23,33.11,0,0,26.55,34.08,0,26.77,0,32.32,0,32.54,0,34.6,39.58,0,0,35.12,16.48,0,31.22,0,27.94,28.58,25.74,0,37.6,0,35.38,0,0,0,0,0,20.9,0,25.1,22.55,20.74,25.03,23.26,19.81,44.14,0,29.22,0,0,35.92,35.57,33.73,32.9,0,0,34.58,31.12,29.9,32.52,31.76,29.61,40.38,36.93,0,0,33.94,0,31.47,42.52,0,0,34.1,35.04,33.04,0,33.24,27.55,0,31.03,0,0,16.83,27.51,0,0,26.73,26.06,0,20.42,17.76,25.34,19.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,0,0,0,0,39.68,0,26.11,26.12,0,0,0,0,0,27.8,0,28.85,0,0,0,0,34.78,0,32.28,0,35.65,25.82,0,0,18.98,0,18.08,29.85,29.55,27.27,33.11,0,0,26.54,34.2,0,26.74,0,32.29,0,32.42,0,34.6,39.53,0,0,34.95,16.48,0,31.15,0,27.79,28.52,25.69,0,37.58,0,35.31,0,0,0,0,0,20.86,0,25.06,22.48,20.73,25.01,23.21,19.74,44.12,0,29.21,0,0,35.91,35.47,0,32.84,0,0,34.58,31.11,29.87,32.52,31.66,29.52,40.35,36.92,0,0,33.92,0,31.45,42.5,0,0,34.1,35.04,32.97,0,33.18,27.54,0,31,0,0,16.83,27.51,0,0,26.73,26.06,0,20.39,17.67,25.3,19.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38,0,0,0,0,39.65,0,26.08,26.11,0,0,0,0,0,27.82,0,28.95,0,0,0,0,34.74,0,32.23,0,35.61,25.82,0,0,18.95,0,18.08,29.85,29.53,27.32,33.11,0,0,26.52,34.18,0,26.73,0,32.26,0,32.35,0,34.44,39.46,0,0,34.83,16.48,0,31.44,0,27.71,28.52,25.66,0,37.53,0,35.29,0,0,0,0,0,20.82,0,25.01,22.43,20.69,25,23.17,19.68,44.11,0,29.2,0,0,35.88,35.41,0,32.81,0,0,34.58,31.07,29.92,32.5,31.63,29.5,40.32,36.94,0,0,33.92,0,31.44,42.47,0,0,34.1,35.01,32.91,0,33.13,27.54,0,30.99,0,0,16.83,27.51,0,0,26.73,26.06,0,20.35,17.62,25.26,19.16
