0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007612,0,0,0,0,-0.02672,0,0,0,0,0,0,0,0,-0.0001495,-0.01778,0,0,0,-0.01848,0,0,0,0,-0.02371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02765,0,0,-0.03999,-0.0335,-0.02752,-0.01946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.638e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007181,0,0,0,0,-0.02481,0,0,0,0,0,0,0,0,-5.646e-005,0,0,0,0,-0.01942,0,0,0,0,-0.02231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03036,0,0,-0.03865,-0.03321,-0.02703,-0.01954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009194,0,0,0,0,-0.0225,0,0,0,0,0,0,0,0,1.678e-005,0,0,0,0,-0.01979,0,0,0,0,-0.01987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03203,0,0,-0.03872,-0.02995,0,-0.02022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007991,0,0,0,0,-0.02129,0,0,0,0,0,0,0,0,7.629e-006,0,0,0,0,-0.02103,0,0,0,0,-0.01732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03307,0,0,-0.03788,-0.02791,0,-0.02104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.18e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007721,0,0,0,0,-0.02025,0,0,0,0,0,0,0,0,2.06e-005,0,0,0,0,-0.01962,0,0,0,0,-0.01415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0318,0,0,-0.03851,-0.02642,0,-0.02228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.553e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01688,0,0,0,0,0,0,0,0,-8.545e-005,0,0,0,0,-0.02045,0,0,0,0,-0.01221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03266,0,0,-0.03919,-0.0224,0,-0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0005745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01709,0,0,0,0,0,0,0,0,-5.493e-005,0,0,0,0,-0.01899,0,0,0,0,-0.01123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0331,0,0,-0.03981,-0.02059,0,-0.02379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.815e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01646,0,0,0,0,0,0,0,0,-6.638e-005,0,0,0,0,-0.02017,0,0,0,0,-0.01022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03446,0,0,-0.04146,-0.02074,0,-0.02446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.136e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01777,0,0,0,0,0,0,0,0,-9.995e-005,0,0,0,0,-0.01877,0,0,0,0,-0.01019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03584,0,0,-0.04271,-0.02106,0,-0.02487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.875e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01994,0,0,0,0,0,0,0,0,-7.706e-005,0,0,0,0,-0.01898,0,0,0,0,-0.01287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03571,0,0,-0.04207,-0.02079,0,-0.02597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.602e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01977,0,0,0,0,0,0,0,0,-1.526e-006,0,0,0,0,-0.01786,0,0,0,0,-0.01726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03545,0,0,-0.04101,-0.021,0,-0.02684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01935,0,0,0,0,0,0,0,0,1.831e-005,0,0,0,0,-0.01792,0,0,0,0,-0.02167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03441,0,0,-0.03985,-0.01904,0,-0.02713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02184,0,0,0,0,0,0,0,0,-7.858e-005,0,0,0,0,-0.01678,0,0,0,0,-0.02637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03385,0,0,-0.03763,-0.01874,0,-0.02788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02154,0,0,0,0,0,0,0,0,-1.907e-005,0,0,0,0,-0.01771,0,0,0,0,-0.03147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03222,0,0,-0.0359,-0.01857,0,-0.02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01968,0,0,0,0,0,0,0,0,-6.027e-005,0,0,0,0,-0.01779,0,0,0,0,-0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03484,0,0,-0.03547,-0.01899,0,-0.02823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02099,0,0,0,0,0,0,0,0,-5.875e-005,0,0,0,0,-0.01843,0,0,0,0,-0.03568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0369,0,0,-0.0342,-0.01996,0,-0.02818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02166,0,0,0,0,0,0,0,0,-6.79e-005,0,0,0,0,-0.01884,0,0,0,0,-0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03718,0,0,-0.03457,-0.02167,0,-0.02823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01918,0,0,0,0,0,0,0,0,-7.629e-006,0,0,0,0,-0.02002,0,0,0,0,-0.03469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03746,0,0,-0.03279,-0.02271,0,-0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01729,0,0,0,0,0,0,0,0,2.747e-005,0,0,0,0,-0.02185,0,0,0,0,-0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03793,0,0,-0.03302,-0.02255,0,-0.02813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01652,0,0,0,0,0,0,0,0,1.602e-005,0,0,0,0,-0.02281,0,0,0,0,-0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03761,0,0,-0.03218,-0.02412,0,-0.02798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01326,0,0,0,0,0,0,0,0,8.621e-005,0,0,0,0,-0.02498,0,0,0,0,-0.03054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03501,0,0,-0.03271,-0.02281,0,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01197,0,0,0,0,0,0,0,0,-2.365e-005,0,0,0,0,-0.02619,0,0,0,0,-0.02846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03281,0,0,-0.03247,-0.02359,0,-0.02753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009833,0,0,0,0,0,0,0,0,-1.831e-005,0,0,0,0,-0.02699,0,0,0,0,-0.02571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03098,0,0,-0.03552,-0.02409,0,-0.02715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01157,0,0,0,0,0,0,0,0,-8.926e-005,0,0,0,0,-0.02707,0,0,0,0,-0.02176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03051,0,0,-0.03685,-0.02525,0,-0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01284,0,0,0,0,0,0,0,0,-4.501e-005,0,0,0,0,-0.02662,0,0,0,0,-0.02103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02935,0,0,-0.03819,-0.02414,0,-0.02767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01523,0,0,0,0,0,0,0,0,-8.85e-005,0,0,0,0,-0.02684,0,0,0,0,-0.02086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02917,0,0,-0.03859,-0.02721,0,-0.02716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01658,0,0,0,0,0,0,0,0,-2.594e-005,0,0,0,0,-0.02695,0,0,0,0,-0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03098,0,0,-0.03801,-0.03474,0,-0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0205,0,0,0,0,0,0,0,0,-2.747e-005,0,0,0,0,-0.02713,0,0,0,0,-0.02295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02933,0,0,-0.03744,-0.03339,0,-0.02589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02228,0,0,0,0,0,0,0,0,-6.104e-006,0,0,0,0,-0.02722,0,0,0,0,-0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02922,0,0,-0.03604,-0.03078,0,-0.02409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02569,0,0,0,0,0,0,0,0,-3.967e-005,0,0,0,0,-0.02825,0,0,0,0,-0.02691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02871,0,0,-0.03634,-0.03005,0,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0288,0,0,0,0,0,0,0,0,-0.0001091,0,0,0,0,-0.02785,0,0,0,0,-0.03091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02851,0,0,-0.03791,-0.02659,0,-0.02162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03249,0,0,0,0,0,0,0,0,-9.155e-006,0,0,0,0,-0.02819,0,0,0,0,-0.03767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02895,0,0,-0.04138,-0.023,0,-0.02108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03432,0,0,0,0,0,0,0,0,-6.638e-005,0,0,0,0,-0.02745,0,0,0,0,-0.04461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03128,0,0,-0.04013,-0.02255,0,-0.02125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03062,0,0,0,0,0,0,0,0,-8.698e-005,0,0,0,0,-0.02593,0,0,0,0,-0.05317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02975,0,0,-0.0406,-0.02149,0,-0.02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02714,0,0,0,0,0,0,0,0,-4.425e-005,0,0,0,0,-0.02742,0,0,0,0,-0.05617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03014,0,0,-0.04354,-0.02167,0,-0.02323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0214,0,0,0,0,0,0,0,0,0.000248,0,0,0,0,-0.02749,0,0,0,0,-0.05714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02982,0,0,-0.04065,-0.0241,0,-0.02312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01369,0,0,0,0,0,0,0,0,0.0002838,0,0,0,0,-0.02878,0,0,0,0,-0.05353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02767,0,0,-0.03903,-0.03051,0,-0.02337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002045,0,0,0,0,-0.03073,0,0,0,0,-0.04774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02639,0,0,-0.04137,-0.03982,0,-0.02349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002869,0,0,0,0,-0.0341,0,0,0,0,-0.04357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02752,0,0,-0.04419,-0.05015,0,-0.02395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412,0,0,0,0,-0.03123,0,0,0,0,-0.03782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02698,0,0,-0.04342,-0.05474,0,-0.02339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001038,0,0,0,0,-0.0314,0,0,0,0,-0.03368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0283,0,0,-0.04417,-0.05535,0,-0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.264e-005,0,0,0,0,-0.0295,0,0,0,0,-0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,-0.04484,-0.05389,0,-0.02319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002586,0,0,0,0,-0.02996,0,0,0,0,-0.02597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03133,0,0,-0.04373,-0.04556,0,-0.02378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.842e-005,0,0,0,0,-0.02495,0,0,0,0,-0.02173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03217,0,0,-0.04309,-0.03626,0,-0.02421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.044e-005,0,0,0,0,-0.0237,0,0,0,0,-0.02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03346,0,0,-0.04321,-0.03366,0,-0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.638e-005,0,0,0,0,-0.02085,0,0,0,0,-0.01599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03267,0,0,-0.0438,-0.0298,0,-0.02869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.646e-005,0,0,0,0,-0.01855,0,0,0,0,-0.01265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03344,0,0,-0.04448,-0.02851,0,-0.02988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.272e-005,0,0,0,0,-0.01454,0,0,0,0,-0.01361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03304,0,0,-0.0445,-0.02606,0,-0.03102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.308e-005,0,0,0,0,-0.01625,0,0,0,0,-0.01306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03173,0,0,-0.04357,-0.02417,0,-0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.899e-005,0,0,0,0,-0.01798,0,0,0,0,-0.01276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03096,0,0,-0.04304,-0.02325,0,-0.03207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.441e-005,0,0,0,0,-0.01857,0,0,0,0,-0.01586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03119,0,0,-0.04102,-0.02153,0,-0.03249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
