0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.84,0,0,0,0,0,0,0,37.51,0,34.81,35.44,0,0,0,0,0,0,37.21,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,32.6,0,32.34,0,0,31.54,0,0,0,0,0,0,0,0,0,33.17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,37.51,0,34.81,35.43,0,0,0,0,0,0,37.25,0,0,0,0,0,0,0,0,0,37.21,0,0,0,0,0,32.56,0,32.3,0,0,31.51,0,0,0,0,0,0,0,0,0,33.18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.75,0,0,0,0,0,0,0,37.51,0,34.81,35.42,0,0,0,0,0,0,37.28,0,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,32.49,0,32.22,0,0,31.58,0,0,0,0,0,0,0,0,0,33.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,0,0,0,0,0,0,0,37.53,0,34.81,35.42,0,0,0,0,0,0,37.32,0,0,0,0,0,0,0,0,0,37.21,0,0,0,0,0,32.45,0,32.17,0,0,31.6,0,0,0,0,0,0,0,0,0,33.27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68,0,0,0,0,0,0,0,37.53,0,34.82,35.41,0,0,0,0,0,0,37.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,32.12,0,0,31.57,0,0,0,0,0,0,0,0,0,33.3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,0,0,0,0,0,0,0,37.54,0,34.82,35.4,0,0,0,0,0,0,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,0,32.07,0,0,31.79,0,0,0,0,0,0,0,0,0,33.32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.62,0,0,0,0,0,0,0,37.33,0,34.82,35.4,0,0,0,0,0,0,37.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0,32.03,0,0,31.85,0,0,0,0,0,0,0,0,0,33.38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.59,0,0,0,0,0,0,0,37.34,0,34.82,35.39,0,0,0,0,0,0,37.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,0,31.99,0,0,31.96,0,0,0,0,0,0,0,0,0,33.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.57,0,0,0,0,0,0,0,37.34,0,34.82,35.39,0,0,0,0,0,0,37.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,0,31.94,0,0,31.91,0,0,0,0,0,0,0,0,0,33.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.54,0,0,0,0,0,0,0,37.34,0,34.82,35.39,0,0,0,0,0,0,37.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,31.91,0,0,31.87,0,0,0,0,0,0,0,0,0,33.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.52,0,0,0,0,0,0,0,37.34,0,34.81,35.39,0,0,0,0,0,0,37.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.08,0,31.87,0,0,31.8,0,0,0,0,0,0,0,0,0,33.44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,37.35,0,34.81,35.38,0,0,0,0,0,0,37.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,31.81,0,0,31.87,0,0,0,0,0,0,0,0,0,33.44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48,0,0,0,0,0,0,0,37.35,0,34.81,35.39,0,0,0,0,0,0,37.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,0,0,31.81,0,0,0,0,0,0,0,0,0,33.45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.45,0,0,0,0,0,0,0,37.35,0,34.8,35.38,0,0,0,0,0,0,37.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,31.7,0,0,0,0,0,0,0,0,0,33.46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.43,0,0,0,0,0,0,0,37.35,0,34.8,35.38,0,0,0,0,0,0,37.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,0,0,31.65,0,0,0,0,0,0,0,0,0,33.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41,0,0,0,0,0,0,0,37.35,0,34.8,35.38,0,0,0,0,0,0,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,31.61,0,0,0,0,0,0,0,0,0,33.43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38,0,0,0,0,0,0,0,37.34,0,34.8,35.37,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,0,0,31.58,0,0,0,0,0,0,0,0,0,33.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.36,0,0,0,0,0,0,0,37.35,0,34.8,35.38,0,0,0,0,0,0,37.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,0,0,0,0,0,0,0,33.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.33,0,0,0,0,0,0,0,37.35,0,34.8,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,0,0,0,0,0,0,0,0,0,0,0,0,33.31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.31,0,0,0,0,0,0,0,37.35,0,34.8,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,33.25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,0,0,37.35,0,34.8,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28,0,0,0,0,0,0,0,37.34,0,34.79,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,33.25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.26,0,0,0,0,0,0,0,37.34,0,34.78,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,0,0,0,0,0,0,0,0,0,0,0,0,33.24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.24,0,0,0,0,0,0,0,37.33,0,34.78,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,0,0,0,0,0,0,0,0,0,0,0,0,33.24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.24,0,0,0,0,0,0,0,37.32,0,34.8,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,0,0,0,0,0,0,0,0,0,0,0,0,33.23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,0,0,0,0,0,0,0,37.32,0,34.85,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,0,0,0,0,0,0,0,0,0,0,0,0,33.22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,0,0,0,0,0,37.31,0,34.86,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.16,0,0,0,0,0,0,0,37.3,0,34.88,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09,0,0,0,0,0,0,0,37.29,0,34.89,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,0,34.89,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,0,34.9,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,0,34.91,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,0,0,0,0,0,0,0,0,0,0,0,0,33.18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,34.91,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,0,0,0,0,0,0,0,0,0,0,0,0,33.17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,34.92,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,0,0,0,0,0,0,0,0,0,0,0,0,33.17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,34.93,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,0,34.94,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,0,34.96,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,33.15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,0,34.98,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,0,0,0,0,0,0,0,0,0,0,0,0,33.15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,35.01,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,35.03,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,0,0,0,0,0,0,0,0,0,0,0,0,33.14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,35.05,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,35.08,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,35.11,35.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,35.14,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,0,0,0,0,0,0,0,0,0,0,0,0,33.08,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,35.17,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.21,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.24,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.28,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.32,35.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.36,35.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.4,35.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.44,35.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.47,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.51,35.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.54,35.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.57,35.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.6,35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.63,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.7,35.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.75,35.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,0,0,0,0,0,0,0,0,0,0,0,0,33.08,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.98,0,0,0,0,0,0,0,0,0,0,0,0,33.08,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.96,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,35.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,35.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,35.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16,0,35.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.09,0,35.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04,0,0,0,0,0,0,0,0,0,0,0,0,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,0,0,0,33,0
