0,51.51,52.59,0,0,0,0,53.05,42.53,44.59,43.66,51.45,0,45.57,46.03,54.16,45.46,0,46.33,46.4,45.77,39.36,41.01,53.87,54.47,51.82,47.99,49.58,50.06,47.51,47.91,47.86,51.83,51.04,0,43.35,47.7,43.54,43.8,45.73,0,52.34,54.57,45.69,0,45.8,53.14,51.93,0,54.82,54.1,46.73,42.09,46.89,49.76,46.32,53.06,47.5,0,51.45,50.8,51.01,50.98,0,48.36,48.04,48.51,48.04,47.48,47.37,47.37,48.39,48.41,53.3,44.15,53.17,52.97,52.5,45.88,49.22,52.5,52.18,53.85,50.92,0,0,0,52.16,45.42,49.64,53.5,0,0,0,50.91,0,48.22,43.5,48.26,49.11,48.73,48.45,46.13,0,49.68,0,50.14,0,50.96,0,0,0,50.77,50.67,0,44.11,46.15,46.64,44.92,46.73,45.74,48.43,46.59,0,51.15,49.94,45.52,51.02,49.91,49.22,46.25,46.9,50.26
0,51.52,52.6,0,0,0,0,53.06,42.53,44.56,43.7,51.47,0,45.57,45.96,54.15,45.43,0,46.29,46.35,45.73,39.43,41.04,53.86,54.46,51.83,48.02,49.61,50.07,47.53,47.93,47.88,51.85,50.92,0,43.3,47.75,43.5,43.73,45.69,0,52.32,54.58,45.69,0,45.83,53.15,51.95,0,54.83,54.1,46.77,42.13,46.92,49.79,46.34,53.08,47.53,0,51.44,50.79,51.02,50.97,0,48.38,48.07,48.48,48.01,47.43,47.32,47.31,48.35,48.36,53.31,44.2,53.19,52.91,52.5,45.9,49.15,52.49,52.19,53.84,50.9,0,0,0,52.17,45.45,49.66,53.51,0,0,0,0,0,48.17,43.47,48.29,49.06,48.74,48.41,46.2,0,49.62,0,50.09,0,50.98,0,0,0,50.76,50.72,0,44.12,46.19,46.68,44.89,46.76,45.77,48.41,46.62,0,51.12,49.94,45.51,51,49.87,49.22,46.27,46.94,50.26
0,0,52.61,0,0,0,0,53.07,42.76,44.52,43.74,51.5,0,45.57,45.88,54.14,45.38,0,46.26,46.3,45.69,39.51,41.07,53.85,54.46,51.85,48.06,49.61,50.13,47.56,47.95,47.89,51.85,50.93,0,43.24,47.79,43.46,43.67,45.65,0,52.3,54.59,45.69,0,45.86,53.16,51.99,0,54.83,54.08,46.83,42.16,46.96,49.83,46.36,53.08,47.56,0,51.42,0,51.18,50.96,0,48.39,48.1,48.45,47.97,47.38,47.27,47.26,48.33,48.31,53.32,44.23,53.21,52.91,52.51,45.94,49.09,52.46,52.2,53.83,50.88,0,0,0,52.19,45.48,49.68,53.51,0,0,0,0,0,48.14,43.46,48.34,48.99,48.78,48.36,46.21,0,49.57,0,50.05,0,50.99,0,0,0,50.74,50.76,0,44.13,46.23,46.73,44.86,46.79,45.8,48.36,46.65,0,51.08,49.89,45.56,50.97,49.83,49.21,46.32,46.88,50.26
0,0,52.61,0,0,0,0,53.08,0,44.47,43.73,51.52,0,45.57,45.81,54.13,45.31,0,46.23,46.25,45.65,39.55,41.12,53.84,54.46,51.86,48.08,49.64,50.14,47.58,47.97,47.91,51.86,50.93,0,43.21,47.82,43.41,43.62,45.62,0,52.3,54.56,45.69,0,45.9,53.19,52,0,54.83,54.07,46.88,42.21,46.99,49.86,46.39,53.1,47.6,0,51.4,0,51.16,50.95,0,48.4,48.2,48.42,47.93,47.32,47.2,47.2,48.3,48.26,53.34,44.26,53.23,52.92,52.52,45.96,49.02,52.45,52.22,53.82,50.87,0,0,0,52.21,45.51,49.7,53.52,0,0,0,0,0,48.1,43.44,48.38,48.96,48.81,48.31,46.24,0,49.52,0,50.02,0,51.01,0,0,0,50.71,50.79,0,44.14,46.27,46.77,44.82,46.82,45.83,48.32,46.67,0,51.05,49.91,45.62,50.94,49.78,49.19,46.34,46.92,50.26
0,0,52.62,0,0,0,0,53.08,0,44.43,43.77,51.54,0,45.57,45.75,54.12,45.27,0,46.21,46.2,45.54,39.61,41.16,53.83,54.46,51.87,48.1,49.65,50.15,47.6,47.99,47.93,51.87,50.93,0,43.17,47.85,43.38,43.58,45.59,0,52.3,54.57,45.69,0,45.94,53.21,52.03,0,54.85,54.07,46.96,42.25,47.01,49.89,46.41,53.1,47.64,0,51.4,0,51.15,50.96,0,48.4,48.23,48.38,47.89,47.28,47.13,47.15,48.26,48.21,53.36,44.29,53.25,52.93,52.53,46,48.95,52.49,52.24,53.81,50.86,0,0,0,52.23,45.54,49.73,53.52,0,0,0,0,0,48.07,43.42,48.42,48.92,48.84,48.25,46.28,0,49.46,0,49.98,0,51.01,0,0,0,50.68,50.82,0,44.15,46.32,46.82,44.8,46.85,45.86,48.29,46.7,0,51.01,49.95,45.65,50.9,49.73,49.16,46.37,47.01,50.26
0,0,0,0,0,0,0,53.09,0,44.39,43.86,51.56,0,45.57,45.68,54.11,45.22,0,46.17,46.14,45.47,39.67,41.2,53.83,54.46,51.89,48.13,49.67,50.16,47.63,48.01,47.95,51.89,50.92,0,43.13,47.9,43.33,43.53,45.56,0,52.29,0,45.69,0,46.42,53.25,52.06,0,54.86,54.05,47.02,42.29,47.06,49.9,46.43,53.12,47.67,0,51.38,0,0,50.96,0,48.42,48.25,48.34,47.85,47.24,47.06,47.11,48.21,48.16,53.37,44.32,53.27,52.94,52.55,45.96,48.87,52.49,52.27,53.81,50.85,0,0,0,52.24,45.58,0,53.53,0,0,0,0,0,48.03,43.61,48.46,48.88,48.94,48.2,46.31,0,49.41,0,49.93,0,51.03,0,0,0,50.66,50.84,0,44.17,46.36,46.9,44.74,46.88,45.89,48.25,46.72,0,50.97,49.99,45.7,50.86,49.7,49.16,46.41,47.1,50.26
0,0,0,0,0,0,0,53.1,0,44.33,43.9,51.57,0,45.57,45.61,54.1,45.18,0,46.13,46.08,45.43,39.74,41.24,53.83,54.46,51.9,48.16,49.69,50.18,47.65,48.03,47.97,51.89,0,0,43.1,47.95,43.28,43.49,45.54,0,52.28,0,45.69,0,46.43,53.27,52.08,0,54.88,54.04,47.07,42.33,47.1,49.92,46.46,53.14,47.7,0,51.36,0,0,50.96,0,48.43,48.25,48.29,47.8,47.2,46.99,47.05,48.16,48.1,53.4,44.33,53.2,52.95,52.55,45.98,48.8,52.51,52.29,53.79,50.85,0,0,0,52.27,45.62,0,0,0,0,0,0,0,47.97,0,48.51,48.84,48.98,48.15,46.34,0,49.35,0,49.89,0,51.03,0,0,0,50.63,50.87,0,44.17,46.4,46.94,44.71,46.91,45.94,48.22,46.74,0,50.94,0,45.73,50.81,49.65,49.13,46.44,47.21,50.26
0,0,0,0,0,0,0,53.11,0,44.27,43.93,51.59,0,45.57,45.53,54.09,45.13,0,46.1,46.02,45.38,39.79,41.31,53.8,54.46,51.91,48.17,49.7,50.19,47.67,48.05,47.99,51.87,0,0,42.99,48.01,43.24,43.44,45.51,0,52.3,0,45.69,0,46.45,53.31,52.11,0,54.89,54.08,47.13,42.36,47.13,49.94,46.48,53.17,47.73,0,51.33,0,0,50.89,0,48.44,48.27,48.24,47.75,47.16,46.92,47,48.1,48.05,53.42,44.43,53.22,52.97,52.56,46.01,48.74,0,52.31,53.79,50.83,0,0,0,52.29,45.67,0,0,0,0,0,0,0,0,0,48.54,48.79,49.01,48.1,46.37,0,49.29,0,49.84,0,51.04,0,0,0,50.6,50.88,0,44.21,46.43,46.98,44.66,46.94,45.98,48.15,46.77,0,50.9,0,45.79,50.77,49.6,0,46.47,47.3,50.26
0,0,0,0,0,0,0,53.12,0,44.21,43.96,51.6,0,45.56,45.46,54.08,45.07,0,46.08,45.97,45.32,39.86,41.36,53.8,54.45,51.92,48.17,49.72,50.22,47.68,48.08,48.01,51.85,0,0,42.96,48.09,43.17,43.36,45.48,0,52.25,0,45.69,0,46.47,53.33,52.13,0,54.89,54.06,47.18,42.41,47.17,49.96,46.48,53.19,47.77,0,51.3,0,0,50.88,0,48.45,48.29,48.18,47.72,47.12,46.86,46.95,48.09,47.99,53.44,44.49,53.24,52.98,52.58,46.04,0,0,52.32,53.78,50.82,0,0,0,52.32,45.72,0,0,0,0,0,0,0,0,0,48.59,48.74,49.05,48.05,46.4,0,49.23,0,49.78,0,51.05,0,0,0,50.56,50.89,0,44.21,46.46,47.03,44.63,46.95,46.02,48.11,46.79,0,50.86,0,45.81,50.73,49.56,0,46.49,47.38,50.26
0,0,0,0,0,0,0,53.12,0,44.14,43.99,51.62,0,45.56,45.41,54.08,45.01,0,46.06,45.91,45.28,39.94,41.42,53.8,54.44,51.93,48.17,49.72,50.24,47.71,48.11,48.03,51.86,0,0,42.93,48.14,43.13,43.31,45.46,0,52.21,0,45.69,0,46.49,53.32,52.15,0,54.93,54.06,47.24,42.45,47.19,49.99,46.5,53.21,47.8,0,51.27,0,0,50.87,0,48.48,48.31,48.14,47.68,47.09,46.81,46.89,48.06,47.92,53.46,44.53,53.26,52.99,52.6,46.07,0,0,52.33,53.81,50.81,0,0,0,52.34,45.78,0,0,0,0,0,0,0,0,0,48.63,48.68,49.08,48,46.44,0,49.17,0,49.72,0,51.05,0,0,0,50.53,50.92,0,44.22,46.5,47.09,44.95,46.97,46.07,48.05,46.81,0,50.83,0,45.87,50.69,49.57,0,46.52,47.43,50.26
0,0,0,0,0,0,0,53.13,0,44.07,44.02,51.63,0,45.55,45.35,54.07,44.95,0,46.04,45.87,45.23,39.95,41.48,53.79,54.42,51.94,48.19,49.74,50.25,47.73,48.13,48.05,52.08,0,0,0,48.18,43.08,43.27,45.65,0,52.18,0,45.68,0,46.51,53.33,52.17,0,54.92,54.07,47.28,42.5,47.23,50.02,46.53,53.24,47.83,0,51.25,0,0,50.87,0,48.52,48.32,48.09,47.64,47.05,46.76,46.83,48.02,47.88,53.48,44.68,53.28,53,52.6,46.11,0,0,52.35,53.79,50.81,0,0,0,52.36,45.83,0,0,0,0,0,0,0,0,0,48.67,48.62,49.12,47.96,46.54,0,49.11,0,49.69,0,51.06,0,0,0,50.51,50.94,0,44.22,46.54,47.14,44.93,46.98,46.11,48.01,46.85,0,50.79,0,45.91,50.66,49.51,0,46.58,47.47,50.26
0,0,0,0,0,0,0,53.15,0,43.99,44.06,51.65,0,45.54,45.31,54.08,44.93,0,46.03,45.83,45.2,40.02,41.52,53.79,54.41,51.95,48.21,49.66,50.27,47.76,48.17,48.08,52.08,0,0,0,48.22,43.03,43.23,45.6,0,52.17,0,45.68,0,46.54,53.36,52.18,0,54.93,54.07,47.34,42.53,47.26,50.07,46.55,53.26,47.87,0,51.22,0,0,51.11,0,48.56,48.33,48.05,47.61,47.01,46.71,46.78,48,47.83,53.45,44.63,53.29,53.01,52.61,46.14,0,0,52.38,53.81,50.8,0,0,0,52.39,45.89,0,0,0,0,0,0,0,0,0,48.71,48.56,49.15,47.91,46.56,0,49.06,0,49.68,0,51.07,0,0,0,50.49,50.96,0,44.3,46.55,47.18,44.91,47.01,46.16,47.98,46.88,0,50.76,0,45.96,50.62,49.46,0,46.61,47.51,50.26
0,0,0,0,0,0,0,53.15,0,43.89,44.09,51.67,0,45.52,45.26,54.07,44.88,0,45.82,45.79,45.16,40.09,41.58,53.82,54.38,51.96,48.22,49.61,50.28,47.78,48.2,48.11,52.08,0,0,0,48.28,42.99,43.29,45.55,0,52.05,0,45.69,0,46.57,0,52.19,0,54.92,54.05,47.38,42.58,47.28,50.1,46.57,53.28,47.91,0,51.21,0,0,0,0,48.59,48.35,48.01,47.58,46.98,46.66,46.71,47.97,47.78,53.46,44.68,53.32,53.04,52.62,46.16,0,0,52.41,53.8,50.79,0,0,0,52.4,45.93,0,0,0,0,0,0,0,0,0,48.75,48.5,49.16,47.86,46.58,0,49,0,49.66,0,51.08,0,0,0,50.47,50.97,0,44.43,46.59,47.23,44.89,47.07,46.21,47.94,46.92,0,50.71,0,46,50.58,49.55,0,46.65,47.54,50.26
0,0,0,0,0,0,0,53.17,0,43.8,44.12,51.69,0,0,45.22,54.04,44.86,0,45.79,45.76,45.13,40.16,41.63,53.82,54.38,51.97,48.24,49.62,50.3,47.8,48.24,48.14,0,0,0,0,48.33,42.95,0,45.32,0,52.06,0,45.69,0,46.62,0,52.2,0,54.92,0,47.42,42.63,47.31,50.11,46.6,53.29,47.94,0,51.2,0,0,0,0,48.62,48.36,47.97,47.54,46.94,46.61,46.65,47.94,47.73,53.48,44.73,53.34,53.06,52.63,46.19,0,0,52.45,53.78,50.79,0,0,0,52.41,45.97,0,0,0,0,0,0,0,0,0,48.79,48.43,49.2,47.82,46.61,0,48.95,0,49.71,0,51.09,0,0,0,50.44,50.98,0,44.43,46.62,47.28,44.95,47.13,46.25,47.9,46.95,0,50.67,0,46.09,50.55,49.5,0,46.68,47.55,50.26
0,0,0,0,0,0,0,53.08,0,43.72,44.14,51.71,0,0,45.18,54.05,44.83,0,45.74,45.72,45.1,40.25,41.69,53.82,54.33,51.98,48.26,49.64,50.31,47.83,48.28,48.16,0,0,0,0,48.37,42.92,0,45.31,0,51.98,0,45.69,0,46.65,0,52.41,0,54.91,0,47.46,42.67,47.33,50.12,46.64,53.31,47.98,0,51.17,0,0,0,0,48.63,48.38,47.94,47.49,46.9,46.56,46.59,47.92,47.69,53.5,44.79,53.36,53.07,52.65,46.21,0,0,52.49,53.77,50.78,0,0,0,52.43,46.01,0,0,0,0,0,0,0,0,0,48.83,48.36,49.24,47.77,46.63,0,48.9,0,49.76,0,51.1,0,0,0,50.41,51,0,44.55,46.66,47.32,44.92,47.19,46.3,47.88,46.99,0,50.64,0,46.16,50.53,49.46,0,46.71,47.55,50.26
0,0,0,0,0,0,0,53.17,0,43.65,44.16,51.73,0,0,45.13,54.04,44.77,0,45.7,45.63,45.08,40.31,41.77,53.82,54.33,52,48.29,49.66,50.34,47.86,48.31,48.19,0,0,0,0,48.41,42.88,0,45.29,0,0,0,45.7,0,46.69,0,52.43,0,54.77,0,47.51,42.71,47.36,50.14,46.67,0,48.01,0,51.15,0,0,0,0,48.65,48.4,47.92,47.45,46.86,46.51,46.53,47.89,47.65,53.51,44.84,53.37,53.08,52.66,46.24,0,0,52.58,53.75,50.77,0,0,0,52.45,46.04,0,0,0,0,0,0,0,0,0,48.87,48.3,49.27,47.72,46.71,0,48.85,0,49.73,0,51.12,0,0,0,50.38,51.01,0,44.59,46.69,47.36,44.9,47.24,46.33,47.85,47.02,0,50.6,0,46.22,50.49,49.47,0,46.73,47.55,50.26
0,0,0,0,0,0,0,53.18,0,43.59,44.19,51.75,0,0,45.07,54.02,44.74,0,45.66,45.58,45.04,40.38,41.84,53.86,54.33,52.01,48.32,49.67,50.35,47.88,48.34,48.23,0,0,0,0,48.45,42.85,0,0,0,0,0,45.7,0,46.72,0,52.45,0,54.76,0,47.55,42.75,47.4,50.16,46.76,0,48.04,0,51.21,0,0,0,0,48.67,48.41,47.89,47.4,46.82,46.45,46.48,47.85,47.61,53.53,44.89,53.38,53.08,52.67,46.26,0,0,52.6,53.7,50.78,0,0,0,52.47,46.08,0,0,0,0,0,0,0,0,0,48.91,48.23,49.31,47.68,46.74,0,48.8,0,0,0,51.14,0,0,0,50.36,51.02,0,44.59,46.73,47.39,0,47.3,46.37,47.82,47.05,0,50.56,0,46.27,50.47,49.46,0,46.75,47.56,50.26
0,0,0,0,0,0,0,53.17,0,43.54,44.21,51.78,0,0,45,54.01,44.7,0,45.6,45.52,45,40.45,41.91,53.85,54.35,52.03,48.35,49.67,50.36,47.91,48.4,48.33,0,0,0,0,48.48,42.82,0,0,0,0,0,45.71,0,46.75,0,52.48,0,54.72,0,47.61,42.79,47.42,50.18,46.79,0,48.06,0,51.2,0,0,0,0,48.68,48.43,47.86,47.36,46.76,46.39,46.43,47.82,47.57,53.53,44.92,53.39,53.09,52.68,46.28,0,0,52.63,0,0,0,0,0,52.48,46.12,0,0,0,0,0,0,0,0,0,48.95,48.17,49.35,47.63,46.77,0,48.75,0,0,0,51.16,0,0,0,50.33,51.03,0,44.52,46.76,47.44,0,47.33,46.42,47.79,47.08,0,50.53,0,46.33,50.44,49.44,0,46.78,47.56,50.26
0,0,0,0,0,0,0,53.17,0,43.49,44.24,51.8,0,0,44.95,54,44.66,0,45.55,45.46,44.98,40.52,41.98,53.88,54.35,52.04,48.39,49.68,50.37,47.93,48.43,48.36,0,0,0,0,48.51,42.79,0,0,0,0,0,0,0,46.77,0,52.51,0,54.72,0,47.66,42.84,47.47,50.19,46.81,0,48.09,0,51.19,0,0,0,0,48.68,48.47,47.83,47.32,46.71,46.33,46.38,47.78,47.51,53.55,44.96,53.41,53.1,52.7,46.31,0,0,52.66,0,0,0,0,0,52.51,46.16,0,0,0,0,0,0,0,0,0,48.99,48.11,49.39,47.6,46.8,0,48.69,0,0,0,51.18,0,0,0,50.31,51.09,0,44.56,46.79,47.48,0,47.37,46.47,47.76,47.15,0,50.49,0,46.4,50.4,0,0,46.82,47.56,50.26
0,0,0,0,0,0,0,53.18,0,43.45,44.26,51.82,0,0,44.89,53.99,44.62,0,45.51,45.4,44.94,40.55,42.03,53.91,0,52.05,48.41,49.69,50.39,47.96,48.52,48.39,0,0,0,0,48.54,42.77,0,0,0,0,0,0,0,46.8,0,52.54,0,54.71,0,47.71,42.87,47.5,50.21,46.87,0,48.12,0,51.19,0,0,0,0,48.7,48.49,47.79,47.27,46.65,46.27,46.33,47.74,47.47,53.59,44.99,53.42,53.1,52.72,46.34,0,0,52.68,0,0,0,0,0,52.53,46.21,0,0,0,0,0,0,0,0,0,49.03,48.05,49.43,47.57,46.84,0,48.63,0,0,0,51.2,0,0,0,50.28,51.14,0,44.6,46.82,47.53,0,47.4,46.51,47.74,47.19,0,50.45,0,46.47,50.35,0,0,46.86,47.58,50.26
0,0,0,0,0,0,0,53.17,0,43.4,44.29,51.84,0,0,44.83,53.98,44.57,0,45.46,45.33,44.92,40.62,42.07,53.91,0,52.08,48.43,49.71,50.41,47.99,48.56,48.42,0,0,0,0,48.59,42.76,0,0,0,0,0,0,0,46.82,0,52.55,0,54.71,0,47.76,42.91,47.53,50.22,46.89,0,48.14,0,0,0,0,0,0,48.71,48.52,47.75,47.24,46.59,46.22,46.29,47.69,47.43,53.61,45.02,53.44,53.13,52.73,46.38,0,0,52.7,0,0,0,0,0,52.55,46.24,0,0,0,0,0,0,0,0,0,48.99,47.99,49.46,47.53,46.88,0,48.58,0,0,0,51.21,0,0,0,50.26,51.17,0,44.6,46.85,47.58,0,47.43,46.54,47.71,47.23,0,50.41,0,46.52,50.31,0,0,46.91,47.58,50.26
0,0,0,0,0,0,0,53.17,0,43.34,44.32,51.85,0,0,44.72,53.97,44.52,0,45.42,45.29,44.89,40.67,42.12,53.91,0,52.09,48.45,49.71,50.43,48.01,48.6,48.46,0,0,0,0,48.62,42.74,0,0,0,0,0,0,0,46.84,0,52.58,0,0,0,47.81,42.96,47.56,50.23,46.91,0,48.17,0,0,0,0,0,0,48.71,48.54,47.71,47.2,46.53,46.17,46.24,47.63,47.4,53.63,45.05,53.33,53.13,52.75,46.4,0,0,52.73,0,0,0,0,0,52.57,46.27,0,0,0,0,0,0,0,0,0,49.03,47.95,49.49,47.47,46.93,0,48.52,0,0,0,51.24,0,0,0,50.22,51.2,0,44.6,46.88,47.62,0,47.45,46.58,47.69,47.3,0,50.37,0,46.57,50.27,0,0,46.96,47.57,50.26
0,0,0,0,0,0,0,53.18,0,43.28,44.33,51.87,0,0,44.63,53.96,44.48,0,45.38,45.23,44.86,40.74,42.16,53.91,0,52.11,48.47,49.73,50.45,48.03,48.63,48.49,0,0,0,0,0,42.75,0,0,0,0,0,0,0,46.87,0,52.6,0,0,0,47.85,43,47.53,50.24,47,0,48.2,0,0,0,0,0,0,48.71,48.56,47.65,47.16,46.46,46.13,46.19,47.58,47.36,53.65,45.07,53.34,53.16,52.77,46.43,0,0,52.75,0,0,0,0,0,52.58,46.31,0,0,0,0,0,0,0,0,0,49.07,47.91,49.53,47.42,46.97,0,48.46,0,0,0,51.26,0,0,0,50.2,51.23,0,44.6,46.9,47.67,0,47.47,46.62,47.67,47.32,0,50.31,0,46.61,50.22,0,0,47.02,0,50.26
0,0,0,0,0,0,0,53.17,0,43.21,44.34,51.87,0,0,44.58,53.95,44.44,0,45.34,45.19,44.83,40.8,42.2,53.93,0,0,48.49,49.75,50.47,48.04,48.66,48.52,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,0,52.61,0,0,0,47.9,43.05,47.57,50.26,47.02,0,48.22,0,0,0,0,0,0,48.71,48.57,47.58,47.12,46.39,46.08,46.15,47.54,47.33,53.67,45.13,53.35,53.17,52.78,46.45,0,0,52.76,0,0,0,0,0,52.54,46.34,0,0,0,0,0,0,0,0,0,49.13,47.86,49.56,47.37,47.02,0,48.4,0,0,0,51.3,0,0,0,50.18,51.28,0,44.53,46.92,47.71,0,47.48,46.66,47.64,47.33,0,50.27,0,46.65,50.19,0,0,47.08,0,50.26
0,0,0,0,0,0,0,53.18,0,43.13,44.35,51.88,0,0,44.55,53.94,44.41,0,45.3,45.14,44.81,40.85,42.25,53.98,0,0,48.41,49.76,50.5,48.05,48.71,48.56,0,0,0,0,0,0,0,0,0,0,0,0,0,47.07,0,52.62,0,0,0,47.94,43.09,47.61,50.28,47.05,0,48.23,0,0,0,0,0,0,48.72,48.59,47.52,47.09,46.33,46.04,46.1,47.5,47.29,53.69,45.18,53.36,53.19,52.8,46.48,0,0,52.78,0,0,0,0,0,52.56,46.33,0,0,0,0,0,0,0,0,0,49.18,47.8,49.6,47.33,47.33,0,48.35,0,0,0,51.32,0,0,0,50.16,51.29,0,44.53,46.94,47.76,0,47.49,46.69,47.6,47.35,0,50.23,0,46.69,50.16,0,0,47.12,0,50.26
0,0,0,0,0,0,0,53.18,0,43.09,44.36,51.89,0,0,44.53,53.93,44.38,0,45.27,45.12,44.79,40.9,42.27,53.99,0,0,48.42,49.78,50.52,47.97,48.76,48.59,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0,52.64,0,0,0,47.99,43.14,47.65,50.31,47.07,0,48.24,0,0,0,0,0,0,48.73,48.61,47.47,47.06,46.28,46.01,46.05,47.47,47.25,53.7,45.23,53.38,53.23,52.82,46.51,0,0,52.8,0,0,0,0,0,52.57,46.39,0,0,0,0,0,0,0,0,0,49.22,47.74,49.63,47.27,47.37,0,48.29,0,0,0,51.33,0,0,0,50.15,51.31,0,44.53,46.97,47.8,0,47.5,46.71,47.57,47.39,0,50.18,0,46.73,50.15,0,0,47.15,0,50.26
0,0,0,0,0,0,0,53.18,0,43.03,44.37,51.9,0,0,44.53,53.92,44.34,0,45.24,45.1,44.76,40.94,42.31,53.99,0,0,48.43,49.79,50.54,47.97,48.81,48.62,0,0,0,0,0,0,0,0,0,0,0,0,0,47.13,0,52.65,0,0,0,48.04,43.17,47.7,50.35,47.1,0,48.27,0,0,0,0,0,0,48.73,48.62,47.42,47.03,46.23,45.97,46,47.44,47.21,53.72,45.27,53.38,53.26,52.8,46.54,0,0,52.82,0,0,0,0,0,52.59,46.42,0,0,0,0,0,0,0,0,0,49.26,47.68,49.67,47.22,47.41,0,48.24,0,0,0,51.34,0,0,0,50.13,51.32,0,44.53,47,47.84,0,47.52,46.75,47.54,47.4,0,50.15,0,46.75,50.13,0,0,47.18,0,50.26
0,0,0,0,0,0,0,53.18,0,42.95,44.38,51.9,0,0,44.75,53.91,44.31,0,45.21,45.06,44.74,40.99,42.34,53.99,0,0,48.44,49.81,50.52,47.98,48.86,48.65,0,0,0,0,0,0,0,0,0,0,0,0,0,47.16,0,52.66,0,0,0,48.08,43.22,47.73,50.41,47.15,0,48.3,0,0,0,0,0,0,48.72,48.63,47.37,46.99,46.18,45.94,45.95,47.41,47.18,53.73,45.32,53.4,53.29,52.78,46.57,0,0,52.84,0,0,0,0,0,52.6,46.47,0,0,0,0,0,0,0,0,0,49.32,47.63,49.7,47.15,47.45,0,48.16,0,0,0,51.36,0,0,0,50.12,51.35,0,44.53,46.99,47.89,0,47.53,46.79,47.51,47.32,0,50.11,0,46.79,50.11,0,0,47.21,0,50.26
0,0,0,0,0,0,0,0,0,42.88,44.39,51.92,0,0,44.66,53.9,44.27,0,45.17,45.01,44.72,41.04,42.37,53.99,0,0,48.45,49.82,50.57,47.99,48.92,48.68,0,0,0,0,0,0,0,0,0,0,0,0,0,47.25,0,52.67,0,0,0,48.13,43.25,47.78,50.48,47.18,0,48.33,0,0,0,0,0,0,48.71,48.64,47.31,46.95,46.13,45.9,45.91,47.39,47.15,53.74,45.37,53.41,53.31,52.79,46.61,0,0,52.86,0,0,0,0,0,52.61,46.54,0,0,0,0,0,0,0,0,0,49.36,47.57,49.74,47.11,47.49,0,48.12,0,0,0,51.37,0,0,0,50.13,51.37,0,44.53,47.01,47.92,0,47.56,46.83,47.48,47.36,0,50.09,0,46.82,50.1,0,0,47.23,0,50.26
0,0,0,0,0,0,0,0,0,42.8,44.39,51.92,0,0,44.74,53.9,44.22,0,45.13,44.97,44.7,41.08,42.41,53.99,0,0,48.46,49.83,50.59,48,48.97,48.72,0,0,0,0,0,0,0,0,0,0,0,0,0,47.29,0,52.68,0,0,0,48.19,43.28,47.83,50.52,47.25,0,48.36,0,0,0,0,0,0,48.69,48.65,47.28,46.91,46.09,45.86,45.87,47.37,47.12,53.75,45.42,53.43,53.33,52.81,46.64,0,0,52.89,0,0,0,0,0,52.62,46.68,0,0,0,0,0,0,0,0,0,49.42,47.5,49.77,47.1,47.54,0,48.06,0,0,0,51.38,0,0,0,50.11,51.39,0,44.53,47.04,47.96,0,47.62,46.88,47.45,47.4,0,50.04,0,46.86,50.08,0,0,47.25,0,50.26
0,0,0,0,0,0,0,0,0,42.73,44.38,51.93,0,0,44.71,53.89,44.17,0,45.09,44.92,44.68,41.11,42.45,53.99,0,0,48.47,49.85,50.3,48,49.03,48.77,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,52.69,0,0,0,48.24,43.31,47.87,50.57,47.28,0,48.53,0,0,0,0,0,0,48.67,48.64,47.25,46.87,46.04,45.83,45.84,47.35,47.09,53.76,45.47,53.47,53.29,52.83,46.68,0,0,52.91,0,0,0,0,0,52.63,46.76,0,0,0,0,0,0,0,0,0,49.48,47.44,49.81,47.08,47.58,0,48.01,0,0,0,51.39,0,0,0,50.09,51.41,0,44.52,47.06,48,0,47.75,46.91,47.42,47.44,0,49.99,0,46.9,50.06,0,0,47.26,0,50.26
0,0,0,0,0,0,0,0,0,42.68,44.37,51.97,0,0,44.7,53.88,44.12,0,45.04,44.86,44.51,41.13,42.46,53.99,0,0,48.49,49.86,50.4,48.01,49.08,48.82,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,52.7,0,0,0,48.29,43.35,47.91,50.63,47.31,0,48.74,0,0,0,0,0,0,48.69,48.64,47.21,46.83,45.99,45.78,45.8,47.32,47.06,53.76,45.51,53.51,53.32,52.85,46.71,0,0,52.93,0,0,0,0,0,52.64,46.79,0,0,0,0,0,0,0,0,0,49.52,47.37,49.85,47.1,47.64,0,47.96,0,0,0,51.41,0,0,0,50.07,51.42,0,44.52,47.09,48.04,0,47.79,46.95,47.39,47.48,0,49.94,0,46.95,50.03,0,0,47.27,0,50.26
