0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.45,0,0,0,0,0,55.69,0,0,0,0,0,0,0,62.47,62.31,0,0,64.68,0,0,60.91,49.25,0,0,60.88,58.38,0,0,0,0,0,0,0,0,0,0,47.16,51.56,50.35,48.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.48,0,53.52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.61,0,0,0,0,0,55.68,0,0,0,0,0,0,0,62.55,62.33,0,0,64.76,0,0,60.91,49.24,0,0,60.88,58.43,0,0,0,0,0,0,0,0,0,0,47.12,51.6,50.36,48.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41,0,53.48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.69,0,0,0,0,0,55.68,0,0,0,0,0,0,0,62.58,62.36,0,0,64.82,0,0,60.91,49.2,0,0,60.89,58.49,0,0,0,0,0,0,0,0,0,0,47.07,51.65,50.35,48.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.34,0,53.48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.85,0,0,0,0,0,55.68,0,0,0,0,0,0,0,62.63,62.35,0,0,64.85,0,0,0,49.21,0,0,60.93,58.56,0,0,0,0,0,0,0,0,0,0,47.04,51.7,50.36,48.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.29,0,53.98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.96,0,0,0,0,0,55.67,0,0,0,0,0,0,0,62.68,62.4,0,0,64.91,0,0,0,49.24,0,0,60.93,58.62,0,0,0,0,0,0,0,0,0,0,47.01,51.76,50.36,48.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.25,0,53.96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.08,0,0,0,0,0,55.67,0,0,0,0,0,0,0,62.69,62.42,0,0,64.93,0,0,0,49.27,0,0,60.96,58.71,0,0,0,0,0,0,0,0,0,0,46.99,51.84,50.36,49.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.24,0,53.95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.15,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.72,62.49,0,0,64.93,0,0,0,49.29,0,0,60.97,58.76,0,0,0,0,0,0,0,0,0,0,46.97,51.91,50.36,48.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.22,0,53.93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.21,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.75,62.51,0,0,64.95,0,0,0,49.3,0,0,60.99,58.81,0,0,0,0,0,0,0,0,0,0,46.95,51.98,50.36,48.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.26,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.67,62.57,0,0,64.96,0,0,0,49.31,0,0,61.04,58.86,0,0,0,0,0,0,0,0,0,0,46.94,52.05,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.29,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.7,62.64,0,0,0,0,0,0,49.35,0,0,61.11,58.92,0,0,0,0,0,0,0,0,0,0,46.92,52.11,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.54,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.73,62.65,0,0,0,0,0,0,49.37,0,0,61.14,58.99,0,0,0,0,0,0,0,0,0,0,46.92,52.16,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.58,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.77,62.68,0,0,0,0,0,0,49.38,0,0,61.18,59.06,0,0,0,0,0,0,0,0,0,0,46.93,52.2,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,0,0,0,0,0,55.66,0,0,0,0,0,0,0,62.81,62.7,0,0,0,0,0,0,49.41,0,0,61.23,59.13,0,0,0,0,0,0,0,0,0,0,46.91,52.25,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.06,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63,0,0,0,0,0,55.65,0,0,0,0,0,0,0,62.9,62.7,0,0,0,0,0,0,49.42,0,0,61.33,59.27,0,0,0,0,0,0,0,0,0,0,47.03,52.28,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,62.72,0,0,0,0,0,0,49.42,0,0,61.4,59.4,0,0,0,0,0,0,0,0,0,0,0,52.3,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.71,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,62.75,0,0,0,0,0,0,49.43,0,0,61.45,59.54,0,0,0,0,0,0,0,0,0,0,0,52.34,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,62.8,0,0,0,0,0,0,49.45,0,0,61.53,59.83,0,0,0,0,0,0,0,0,0,0,0,52.38,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.09,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.81,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,62.83,0,0,0,0,0,0,49.46,0,0,61.61,60,0,0,0,0,0,0,0,0,0,0,0,52.4,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.83,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,62.91,0,0,0,0,0,0,49.48,0,0,61.74,60.15,0,0,0,0,0,0,0,0,0,0,0,52.47,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.84,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,63.03,0,0,0,0,0,0,49.5,0,0,61.85,60.29,0,0,0,0,0,0,0,0,0,0,0,52.34,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.86,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53,0,0,61.91,60.39,0,0,0,0,0,0,0,0,0,0,0,52.41,50.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.81,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.55,0,0,61.97,60.51,0,0,0,0,0,0,0,0,0,0,0,52.47,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,62.05,61.06,0,0,0,0,0,0,0,0,0,0,0,52.53,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62,0,0,62.14,61.12,0,0,0,0,0,0,0,0,0,0,0,52.59,48.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,0,62.23,61.2,0,0,0,0,0,0,0,0,0,0,0,52.64,48.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.75,0,0,62.28,61.32,0,0,0,0,0,0,0,0,0,0,0,52.68,48.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,0,0,62.31,61.4,0,0,0,0,0,0,0,0,0,0,0,52.71,48.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.86,0,0,62.33,61.75,0,0,0,0,0,0,0,0,0,0,0,52.77,48.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,62.41,61.94,0,0,0,0,0,0,0,0,0,0,0,52.79,48.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,0,0,62.52,61.98,0,0,0,0,0,0,0,0,0,0,0,52.8,48.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,0,62.65,62.04,0,0,0,0,0,0,0,0,0,0,0,52.78,48.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,0,0,62.8,62.1,0,0,0,0,0,0,0,0,0,0,0,52.78,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26,0,0,62.89,62.18,0,0,0,0,0,0,0,0,0,0,0,52.81,48.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,0,62.96,62.33,0,0,0,0,0,0,0,0,0,0,0,52.86,48.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.48,0,0,63.07,62.44,0,0,0,0,0,0,0,0,0,0,0,52.91,48.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,63.11,62.49,0,0,0,0,0,0,0,0,0,0,0,52.98,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,63.19,62.63,0,0,0,0,0,0,0,0,0,0,0,53.08,49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.49,0,0,63.27,62.76,0,0,0,0,0,0,0,0,0,0,0,53.12,49.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.49,0,0,63.36,62.83,0,0,0,0,0,0,0,0,0,0,0,53.19,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.44,62.89,0,0,0,0,0,0,0,0,0,0,0,53.26,49.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.52,62.95,0,0,0,0,0,0,0,0,0,0,0,53.32,49.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.59,63,0,0,0,0,0,0,0,0,0,0,0,53.36,49.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.67,64.81,0,0,0,0,0,0,0,0,0,0,0,53.39,49.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.77,64.82,0,0,0,0,0,0,0,0,0,0,0,53.41,49.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.87,0,0,0,0,0,0,0,0,0,0,0,0,53.45,49.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.96,0,0,0,0,0,0,0,0,0,0,0,0,53.47,49.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,0,0,0,0,0,0,0,0,0,0,0,0,53.5,49.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,0,0,0,0,0,0,0,0,0,0,0,0,53.54,49.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.15,0,0,0,0,0,0,0,0,0,0,0,0,53.61,49.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.19,0,0,0,0,0,0,0,0,0,0,0,0,53.68,49.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.25,0,0,0,0,0,0,0,0,0,0,0,0,53.7,49.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.36,0,0,0,0,0,0,0,0,0,0,0,0,53.7,49.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,0,0,0,0,0,0,0,0,0,0,0,0,53.77,49.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.61,0,0,0,0,0,0,0,0,0,0,0,0,53.85,49.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,0,0,0,0,0,0,0,0,0,0,0,0,53.91,49.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,0,0,0,0,0,0,0,0,0,0,0,0,53.97,49.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,0,0,54.02,49.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,0,0,0,0,0,0,0,0,0,0,0,0,54.05,49.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,0,0,0,0,0,0,0,0,0,0,0,0,53.84,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01,0,0,0,0,0,0,0,0,0,0,0,0,53.68,49.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.09,0,0,0,0,0,0,0,0,0,0,0,0,53.48,49.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,0,0,0,0,0,0,0,0,0,0,0,0,53.37,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.11,0,0,0,0,0,0,0,0,0,0,0,0,53.39,49.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.41,49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.47,49.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.55,49.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.63,49.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.71,49.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.78,49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.84,49.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.89,49.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.04,49.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09,49.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.97,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.03,50.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.05,50.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
