0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.12,0,0,28.04,0,0,30.47,0,0,0,0,0,0,0,0,0,0,35.77,33.31,34.56,0,0,36.6,0,0,0,0,0,39.31,33.27,0,0,0,0,0,0,0,0,0,0,0,0,0,33.43,34.03,0,0,0,17.29,0,0,0,0,0,0,0,26.89,0,20.21,38.04,0,0,30.51,0,33.7,0,0,0,0,0,0,28.38,24.49,0,0,26.65,0,0,0,0,0,20.16,0,0,33.92,0,0,0,41.38,0,39.64,0,0,0,0,0,0,0,0,0,0,0,0,40.17,0,0,0,0,0,0,0,0,0,0,0,0,29.57,29.24,28.67,0,0,0,0,0,0,0,0,24.13,0,0,0,31.89,0,0,0,0,19.38,33.63,0,0,0,29.45,21.85,24.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0,28.04,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,33.23,34.49,0,0,36.58,0,0,0,0,0,39.26,33.21,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37,33.99,0,0,0,17.27,0,0,0,0,0,0,0,26.89,0,20.17,38.01,0,0,30.47,0,33.69,0,0,0,0,0,0,28.44,24.5,0,0,26.65,0,0,0,0,0,20.16,0,0,33.9,0,0,0,41.35,0,39.62,0,0,0,0,0,0,0,0,0,0,0,0,40.13,0,0,0,0,0,0,0,0,0,0,0,0,29.61,29.11,28.65,0,0,0,0,0,0,0,0,24.11,0,0,0,31.89,0,0,0,0,19.38,33.55,0,0,0,29.39,21.83,24.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68,33.22,34.47,0,0,36.57,0,0,0,0,0,39.2,33.17,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37,33.92,0,0,0,17.26,0,0,0,0,0,0,0,26.89,0,20.12,37.97,0,0,30.45,0,33.64,0,0,0,0,0,0,28.49,24.53,0,0,26.65,0,0,0,0,0,20.17,0,0,33.88,0,0,0,41.33,0,39.58,0,0,0,0,0,0,0,0,0,0,0,0,40.08,0,0,0,0,0,0,0,0,0,0,0,0,29.64,29.1,28.63,0,0,0,0,0,0,0,0,24.1,0,0,0,31.89,0,0,0,0,19.38,33.47,0,0,0,29.35,21.8,24.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.12,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,33.15,34.4,0,0,36.56,0,0,0,0,0,39.18,33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,33.34,33.88,0,0,0,17.24,0,0,0,0,0,0,0,26.89,0,20.09,37.9,0,0,30.41,0,33.63,0,0,0,0,0,0,28.56,24.55,0,0,26.65,0,0,0,0,0,20.17,0,0,33.89,0,0,0,41.33,0,39.56,0,0,0,0,0,0,0,0,0,0,0,0,40.04,0,0,0,0,0,0,0,0,0,0,0,0,29.67,29.09,28.62,0,0,0,0,0,0,0,0,24.09,0,0,0,31.89,0,0,0,0,19.38,33.42,0,0,0,29.31,21.77,24.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.56,33.14,34.4,0,0,36.56,0,0,0,0,0,39.16,33.08,0,0,0,0,0,0,0,0,0,0,0,0,0,33.32,33.82,0,0,0,17.23,0,0,0,0,0,0,0,26.89,0,20.05,37.86,0,0,30.38,0,33.61,0,0,0,0,0,0,28.58,24.57,0,0,26.65,0,0,0,0,0,20.17,0,0,33.9,0,0,0,41.33,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,39.97,0,0,0,0,0,0,0,0,0,0,0,0,29.71,29.07,28.61,0,0,0,0,0,0,0,0,24.06,0,0,0,31.89,0,0,0,0,19.38,33.39,0,0,0,29.25,21.77,24.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,35.53,33.13,34.35,0,0,36.55,0,0,0,0,0,39.11,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,33.31,33.76,0,0,0,17.22,0,0,0,0,0,0,0,26.89,0,20.02,37.85,0,0,30.34,0,33.59,0,0,0,0,0,0,28.64,24.59,0,0,0,0,0,0,0,0,20.2,0,0,33.87,0,0,0,41.34,0,39.44,0,0,0,0,0,0,0,0,0,0,0,0,39.93,0,0,0,0,0,0,0,0,0,0,0,0,29.75,29.05,28.6,0,0,0,0,0,0,0,0,24.03,0,0,0,31.89,0,0,0,0,19.38,33.28,0,0,0,29.21,21.72,24.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,35.47,0,34.33,0,0,0,0,0,0,0,0,39.14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.28,33.69,0,0,0,17.17,0,0,0,0,0,0,0,26.89,0,19.97,37.82,0,0,30.29,0,33.47,0,0,0,0,0,0,28.68,24.63,0,0,0,0,0,0,0,0,20.2,0,0,33.83,0,0,0,41.33,0,39.44,0,0,0,0,0,0,0,0,0,0,0,0,39.79,0,0,0,0,0,0,0,0,0,0,0,0,30.02,29.03,28.59,0,0,0,0,0,0,0,0,23.91,0,0,0,31.89,0,0,0,0,19.38,33.23,0,0,0,29.14,21.69,24.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41,0,34.29,0,0,0,0,0,0,0,0,39.13,32.96,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,33.66,0,0,0,17.08,0,0,0,0,0,0,0,26.89,0,19.92,37.81,0,0,30.23,0,33.43,0,0,0,0,0,0,28.69,24.66,0,0,0,0,0,0,0,0,20.2,0,0,33.77,0,0,0,41.32,0,39.43,0,0,0,0,0,0,0,0,0,0,0,0,39.76,0,0,0,0,0,0,0,0,0,0,0,0,30.05,29.01,28.51,0,0,0,0,0,0,0,0,23.89,0,0,0,31.89,0,0,0,0,19.38,33.16,0,0,0,29.12,21.64,24.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.39,0,34.25,0,0,0,0,0,0,0,0,39.1,32.91,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,33.6,0,0,0,16.94,0,0,0,0,0,0,0,26.89,0,19.86,37.75,0,0,30.18,0,33.38,0,0,0,0,0,0,28.73,24.71,0,0,0,0,0,0,0,0,20.2,0,0,33.7,0,0,0,41.32,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,39.75,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.99,28.48,0,0,0,0,0,0,0,0,23.8,0,0,0,31.89,0,0,0,0,19.38,33.09,0,0,0,29.11,21.61,24.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.05,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.33,0,34.19,0,0,0,0,0,0,0,0,39.09,32.88,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,33.58,0,0,0,16.88,0,0,0,0,0,0,0,26.89,0,19.82,37.71,0,0,30.15,0,33.38,0,0,0,0,0,0,28.77,24.72,0,0,0,0,0,0,0,0,20.2,0,0,33.6,0,0,0,41.31,0,39.39,0,0,0,0,0,0,0,0,0,0,0,0,39.74,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.91,28.47,0,0,0,0,0,0,0,0,23.76,0,0,0,31.89,0,0,0,0,19.38,33.05,0,0,0,29.09,21.57,24.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.04,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,0,34.19,0,0,0,0,0,0,0,0,39.06,32.84,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,33.49,0,0,0,16.77,0,0,0,0,0,0,0,26.89,0,19.75,37.67,0,0,30.12,0,33.33,0,0,0,0,0,0,28.76,24.73,0,0,0,0,0,0,0,0,20.2,0,0,33.5,0,0,0,41.29,0,39.37,0,0,0,0,0,0,0,0,0,0,0,0,39.68,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.88,28.44,0,0,0,0,0,0,0,0,23.73,0,0,0,31.89,0,0,0,0,19.38,33.03,0,0,0,29.09,21.5,24.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.04,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28,0,34.14,0,0,0,0,0,0,0,0,39,32.77,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,33.46,0,0,0,16.75,0,0,0,0,0,0,0,26.89,0,19.68,37.65,0,0,30.1,0,33.3,0,0,0,0,0,0,28.78,24.81,0,0,0,0,0,0,0,0,20.2,0,0,33.42,0,0,0,41.29,0,39.34,0,0,0,0,0,0,0,0,0,0,0,0,39.63,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.84,28.41,0,0,0,0,0,0,0,0,23.69,0,0,0,31.89,0,0,0,0,19.38,32.98,0,0,0,29.1,21.48,24.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.23,0,34.1,0,0,0,0,0,0,0,0,38.99,32.76,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33.47,0,0,0,16.72,0,0,0,0,0,0,0,26.89,0,19.62,37.64,0,0,30.07,0,33.27,0,0,0,0,0,0,28.77,24.79,0,0,0,0,0,0,0,0,20.2,0,0,33.35,0,0,0,41.28,0,39.33,0,0,0,0,0,0,0,0,0,0,0,0,39.62,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.81,28.4,0,0,0,0,0,0,0,0,23.56,0,0,0,31.89,0,0,0,0,19.38,32.93,0,0,0,28.95,21.48,24.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,0,34.07,0,0,0,0,0,0,0,0,39,32.71,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,33.4,0,0,0,16.7,0,0,0,0,0,0,0,26.89,0,19.58,37.56,0,0,30.06,0,33.21,0,0,0,0,0,0,28.77,24.8,0,0,0,0,0,0,0,0,20.2,0,0,33.31,0,0,0,41.26,0,39.32,0,0,0,0,0,0,0,0,0,0,0,0,39.59,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.75,28.38,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,19.38,32.89,0,0,0,28.91,21.38,24.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15,0,34.01,0,0,0,0,0,0,0,0,38.98,32.69,0,0,0,0,0,0,0,0,0,0,0,0,0,32.89,33.35,0,0,0,16.7,0,0,0,0,0,0,0,26.89,0,19.54,37.52,0,0,30.01,0,33.2,0,0,0,0,0,0,28.79,24.85,0,0,0,0,0,0,0,0,20.2,0,0,33.36,0,0,0,41.25,0,39.31,0,0,0,0,0,0,0,0,0,0,0,0,39.58,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.72,28.36,0,0,0,0,0,0,0,0,23.52,0,0,0,0,0,0,0,0,19.38,32.87,0,0,0,28.84,21.32,24.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08,0,34.01,0,0,0,0,0,0,0,0,39.01,32.66,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86,33.34,0,0,0,16.71,0,0,0,0,0,0,0,26.89,0,19.5,37.5,0,0,29.98,0,33.18,0,0,0,0,0,0,28.84,24.87,0,0,0,0,0,0,0,0,20.2,0,0,33.35,0,0,0,41.24,0,39.29,0,0,0,0,0,0,0,0,0,0,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.66,28.34,0,0,0,0,0,0,0,0,23.51,0,0,0,0,0,0,0,0,19.38,32.95,0,0,0,28.51,21.35,24.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99,0,33.97,0,0,0,0,0,0,0,0,0,32.62,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,33.31,0,0,0,16.71,0,0,0,0,0,0,0,26.89,0,19.47,37.43,0,0,29.95,0,33.12,0,0,0,0,0,0,28.89,24.91,0,0,0,0,0,0,0,0,20.2,0,0,33.35,0,0,0,41.24,0,39.3,0,0,0,0,0,0,0,0,0,0,0,0,39.55,0,0,0,0,0,0,0,0,0,0,0,0,30.17,28.64,28.32,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,19.38,32.93,0,0,0,28.41,21.37,24.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,0,33.9,0,0,0,0,0,0,0,0,0,32.59,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,33.29,0,0,0,16.78,0,0,0,0,0,0,0,26.89,0,19.44,37.4,0,0,29.91,0,33.11,0,0,0,0,0,0,28.96,24.94,0,0,0,0,0,0,0,0,20.2,0,0,33.35,0,0,0,41.24,0,39.27,0,0,0,0,0,0,0,0,0,0,0,0,39.53,0,0,0,0,0,0,0,0,0,0,0,0,30.15,28.55,28.31,0,0,0,0,0,0,0,0,23.49,0,0,0,0,0,0,0,0,19.38,32.9,0,0,0,28.31,21.37,24.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,34.89,0,33.88,0,0,0,0,0,0,0,0,0,32.54,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,33.28,0,0,0,16.83,0,0,0,0,0,0,0,26.89,0,19.42,37.38,0,0,29.86,0,33.07,0,0,0,0,0,0,28.99,24.96,0,0,0,0,0,0,0,0,20.2,0,0,33.32,0,0,0,40.96,0,39.23,0,0,0,0,0,0,0,0,0,0,0,0,39.51,0,0,0,0,0,0,0,0,0,0,0,0,30.17,28.43,28.3,0,0,0,0,0,0,0,0,23.49,0,0,0,0,0,0,0,0,19.38,32.86,0,0,0,28.21,21.34,24.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,34.79,0,33.83,0,0,0,0,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,0,0,0,0,32.77,33.24,0,0,0,16.83,0,0,0,0,0,0,0,26.89,0,19.4,37.38,0,0,29.82,0,33.03,0,0,0,0,0,0,29.02,25.02,0,0,0,0,0,0,0,0,20.2,0,0,33.3,0,0,0,40.98,0,39.2,0,0,0,0,0,0,0,0,0,0,0,0,39.49,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.38,28.19,0,0,0,0,0,0,0,0,23.48,0,0,0,0,0,0,0,0,19.38,32.86,0,0,0,28.12,21.3,24.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76,0,33.77,0,0,0,0,0,0,0,0,0,32.45,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,33.18,0,0,0,16.81,0,0,0,0,0,0,0,26.89,0,19.37,37.31,0,0,29.79,0,32.97,0,0,0,0,0,0,29.04,25.33,0,0,0,0,0,0,0,0,20.2,0,0,33.23,0,0,0,40.98,0,39.17,0,0,0,0,0,0,0,0,0,0,0,0,39.44,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.34,28.15,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.85,0,0,0,28,21.25,24.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.67,0,33.69,0,0,0,0,0,0,0,0,0,32.43,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71,33.15,0,0,0,16.72,0,0,0,0,0,0,0,26.89,0,19.35,37.28,0,0,29.76,0,32.93,0,0,0,0,0,0,29.06,25.34,0,0,0,0,0,0,0,0,20.2,0,0,33.18,0,0,0,40.98,0,39.16,0,0,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.25,28.14,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.83,0,0,0,27.97,21.21,24.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.64,0,33.64,0,0,0,0,0,0,0,0,0,32.38,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,33.12,0,0,0,16.65,0,0,0,0,0,0,0,26.89,0,19.32,37.24,0,0,29.74,0,32.9,0,0,0,0,0,0,29.07,25.47,0,0,0,0,0,0,0,0,20.2,0,0,33.08,0,0,0,40.95,0,39.11,0,0,0,0,0,0,0,0,0,0,0,0,39.35,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.2,28.17,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.81,0,0,0,27.91,21.14,24.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.57,0,33.6,0,0,0,0,0,0,0,0,0,32.33,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,33.08,0,0,0,0,0,0,0,0,0,0,0,26.89,0,19.28,37.17,0,0,29.71,0,32.85,0,0,0,0,0,0,29.23,25.54,0,0,0,0,0,0,0,0,20.2,0,0,32.97,0,0,0,0,0,39.08,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.18,28.16,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.78,0,0,0,27.9,21.09,23.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49,0,33.55,0,0,0,0,0,0,0,0,0,32.31,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,33.04,0,0,0,0,0,0,0,0,0,0,0,26.89,0,19.22,37.15,0,0,29.69,0,32.85,0,0,0,0,0,0,29.23,25.54,0,0,0,0,0,0,0,0,20.2,0,0,32.88,0,0,0,0,0,38.97,0,0,0,0,0,0,0,0,0,0,0,0,39.28,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.16,28.14,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.68,0,0,0,27.95,21.04,23.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,33.42,0,0,0,0,0,0,0,0,0,32.27,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,32.97,0,0,0,0,0,0,0,0,0,0,0,26.89,0,19.14,37.1,0,0,29.67,0,33.03,0,0,0,0,0,0,29.24,25.55,0,0,0,0,0,0,0,0,20.2,0,0,32.81,0,0,0,0,0,38.94,0,0,0,0,0,0,0,0,0,0,0,0,39.25,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.13,28.14,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.65,0,0,0,27.94,20.98,23.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,0,0,0,0,0,0,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,32.96,0,0,0,0,0,0,0,0,0,0,0,26.89,0,19.07,37.07,0,0,29.65,0,32.98,0,0,0,0,0,0,29.26,25.56,0,0,0,0,0,0,0,0,20.2,0,0,32.79,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,39.25,0,0,0,0,0,0,0,0,0,0,0,0,29.65,28.12,28.1,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.63,0,0,0,27.84,20.93,23.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,32.92,0,0,0,0,0,0,0,0,0,0,0,26.89,0,19.01,37,0,0,29.51,0,32.93,0,0,0,0,0,0,29.29,25.57,0,0,0,0,0,0,0,0,20.2,0,0,32.78,0,0,0,0,0,38.88,0,0,0,0,0,0,0,0,0,0,0,0,39.21,0,0,0,0,0,0,0,0,0,0,0,0,29.63,27.88,28.06,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.61,0,0,0,27.72,20.91,23.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.29,0,0,0,0,0,0,0,0,0,0,0,32.15,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,32.89,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.95,36.9,0,0,29.49,0,33,0,0,0,0,0,0,29.33,25.58,0,0,0,0,0,0,0,0,20.2,0,0,32.75,0,0,0,0,0,38.82,0,0,0,0,0,0,0,0,0,0,0,0,39.19,0,0,0,0,0,0,0,0,0,0,0,0,29.64,27.83,28.04,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.6,0,0,0,27.58,20.89,23.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,32.85,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.9,36.85,0,0,29.46,0,32.95,0,0,0,0,0,0,29.36,25.59,0,0,0,0,0,0,0,0,20.2,0,0,32.74,0,0,0,0,0,38.81,0,0,0,0,0,0,0,0,0,0,0,0,39.14,0,0,0,0,0,0,0,0,0,0,0,0,29.26,27.69,27.99,0,0,0,0,0,0,0,0,23.65,0,0,0,0,0,0,0,0,19.38,32.59,0,0,0,27.47,20.88,23.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41,32.83,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.87,36.81,0,0,29.42,0,32.89,0,0,0,0,0,0,29.41,25.62,0,0,0,0,0,0,0,0,20.2,0,0,32.74,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,39.14,0,0,0,0,0,0,0,0,0,0,0,0,28.87,27.67,27.95,0,0,0,0,0,0,0,0,23.66,0,0,0,0,0,0,0,0,19.38,32.57,0,0,0,27.32,20.87,23.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,0,0,0,0,0,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,32.81,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.83,36.77,0,0,29.42,0,32.81,0,0,0,0,0,0,29.46,25.64,0,0,0,0,0,0,0,0,20.2,0,0,32.71,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,0,0,0,0,39.09,0,0,0,0,0,0,0,0,0,0,0,0,28.88,27.59,27.91,0,0,0,0,0,0,0,0,23.67,0,0,0,0,0,0,0,0,19.38,32.55,0,0,0,27.23,20.86,23.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,0,0,0,0,0,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,32.78,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.8,36.72,0,0,29.38,0,32.7,0,0,0,0,0,0,29.51,25.66,0,0,0,0,0,0,0,0,20.2,0,0,32.69,0,0,0,0,0,38.79,0,0,0,0,0,0,0,0,0,0,0,0,39.07,0,0,0,0,0,0,0,0,0,0,0,0,28.88,27.49,27.86,0,0,0,0,0,0,0,0,23.67,0,0,0,0,0,0,0,0,19.38,32.54,0,0,0,27.15,20.84,23.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.19,0,0,0,0,0,0,0,0,0,0,0,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,32.75,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.79,36.68,0,0,29.34,0,32.65,0,0,0,0,0,0,29.55,25.67,0,0,0,0,0,0,0,0,20.2,0,0,32.84,0,0,0,0,0,38.78,0,0,0,0,0,0,0,0,0,0,0,0,39.04,0,0,0,0,0,0,0,0,0,0,0,0,28.89,27.29,27.83,0,0,0,0,0,0,0,0,23.67,0,0,0,0,0,0,0,0,19.38,32.52,0,0,0,27.07,20.82,23.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,32.71,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.77,36.68,0,0,29.3,0,32.61,0,0,0,0,0,0,29.61,25.69,0,0,0,0,0,0,0,0,20.2,0,0,32.87,0,0,0,0,0,38.75,0,0,0,0,0,0,0,0,0,0,0,0,39.04,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.26,27.82,0,0,0,0,0,0,0,0,23.64,0,0,0,0,0,0,0,0,19.38,32.49,0,0,0,27,20.77,23.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,31.57,0,0,0,0,0,0,0,0,0,0,0,0,0,32.16,32.68,0,0,0,0,0,0,0,0,0,0,0,26.89,0,18.75,36.68,0,0,29.25,0,32.53,0,0,0,0,0,0,29.66,25.72,0,0,0,0,0,0,0,0,20.2,0,0,32.84,0,0,0,0,0,38.71,0,0,0,0,0,0,0,0,0,0,0,0,39.03,0,0,0,0,0,0,0,0,0,0,0,0,28.89,27.16,27.79,0,0,0,0,0,0,0,0,23.59,0,0,0,0,0,0,0,0,19.38,32.44,0,0,0,26.95,20.71,23.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.04,0,0,0,0,0,0,0,0,0,0,0,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,32.64,0,0,0,0,0,0,0,0,0,0,0,26.78,0,18.73,36.65,0,0,29.22,0,32.5,0,0,0,0,0,0,29.7,25.72,0,0,0,0,0,0,0,0,20.2,0,0,32.79,0,0,0,0,0,38.68,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,28.85,27.19,27.75,0,0,0,0,0,0,0,0,23.56,0,0,0,0,0,0,0,0,19.38,32.42,0,0,0,26.91,20.65,23.43
