0,0,0,0,0,0,0,0,33.34,0,0,0,0,0,33.44,0,0,0,0,0,0,31.51,32.43,0,0,0,0,0,0,0,0,0,0,0,32.88,0,0,0,0,0,0,0,29.95,0,0,31.5,0,0,0,32.53,0,0,0,0,0,0,0,42.02,0,0,40.61,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21,33.59,0,37.44,0,0,0,0,40.74,0,0,0,0,30.19,0,0,0,0,32.64,30.42,30.31,0,33.23,32.35,39.32,41.14,40.65,31.88,38.36,0,34.42,0,34.95,32.28,36.35,0,40.42,0,0,0,30.9,36.31,34.62,36.24,38.46,0,0,0,0,0,0,0,0,0,0,38.8,40.65,0,36.85
0,0,0,0,0,0,0,0,33.39,0,0,0,0,0,33.5,0,0,0,0,0,0,31.46,32.41,0,0,0,0,0,0,0,0,0,0,0,32.88,0,0,0,0,0,0,0,29.97,0,0,31.54,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.22,33.62,0,37.47,0,0,0,0,40.76,0,0,0,0,30.16,0,0,0,0,32.58,30.37,30.26,0,33.19,32.3,39.32,41.12,40.65,31.93,38.41,0,34.36,0,35.01,32.34,36.41,0,40.42,0,0,0,30.85,36.24,34.61,36.14,38.47,0,0,0,0,0,0,0,0,0,0,38.83,40.64,0,36.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,0,0,31.41,32.42,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,0,0,0,0,30.24,0,0,31.57,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.23,33.65,0,37.49,0,0,0,0,0,0,0,0,0,30.12,0,0,0,0,32.53,30.31,30.23,0,33.14,32.26,39.33,41.1,40.64,31.97,38.45,0,34.3,0,35.05,32.4,36.46,0,40.43,0,0,0,30.81,36.18,34.57,36.05,38.49,0,0,0,0,0,0,0,0,0,0,38.86,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,31.37,32.4,0,0,0,0,0,0,0,0,0,0,0,32.8,0,0,0,0,0,0,0,30.27,0,0,31.61,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.23,33.67,0,37.51,0,0,0,0,0,0,0,0,0,30.08,0,0,0,0,32.43,30.28,29.98,0,33.11,32.22,39.34,41.07,40.63,32.02,38.53,0,34.25,0,35.1,32.46,36.51,0,40.43,0,0,0,30.76,36.11,34.53,35.98,38.5,0,0,0,0,0,0,0,0,0,0,38.89,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.63,0,0,0,0,0,0,31.33,32.38,0,0,0,0,0,0,0,0,0,0,0,32.73,0,0,0,0,0,0,0,30.3,0,0,31.64,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.23,33.69,0,37.77,0,0,0,0,0,0,0,0,0,30.04,0,0,0,0,32.39,30.24,0,0,33.07,32.19,39.35,41.06,40.62,32.06,38.57,0,34.19,0,35.15,32.48,36.56,0,0,0,0,0,30.71,36.04,34.48,35.91,38.5,0,0,0,0,0,0,0,0,0,0,38.91,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,0,0,0,31.29,32.37,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,30.32,0,0,31.68,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.24,33.72,0,37.81,0,0,0,0,0,0,0,0,0,30.01,0,0,0,0,32.35,0,0,0,33.03,32.14,39.38,41.1,40.62,32.11,38.62,0,34.14,0,35.2,32.53,36.6,0,0,0,0,0,30.68,35.98,34.42,35.84,0,0,0,0,0,0,0,0,0,0,0,38.92,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.67,0,0,0,0,0,0,31.24,32.35,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,0,0,0,0,0,30.34,0,0,31.72,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25,33.73,0,37.83,0,0,0,0,0,0,0,0,0,29.98,0,0,0,0,0,0,0,0,33,32.09,39.4,41.1,40.62,32.16,38.69,0,34.1,0,35.24,32.57,36.64,0,0,0,0,0,30.62,35.89,34.35,35.77,0,0,0,0,0,0,0,0,0,0,0,38.95,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.69,0,0,0,0,0,0,31.19,32.31,0,0,0,0,0,0,0,0,0,0,0,32.64,0,0,0,0,0,0,0,30.36,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26,33.75,0,37.86,0,0,0,0,0,0,0,0,0,30.01,0,0,0,0,0,0,0,0,32.95,32.04,39.44,41.1,40.62,32.21,38.74,0,34.05,0,35.29,32.61,36.68,0,0,0,0,0,30.57,35.84,34.29,35.7,0,0,0,0,0,0,0,0,0,0,0,38.98,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.73,0,0,0,0,0,0,31.16,32.28,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,0,0,0,0,30.37,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,42.02,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.28,33.78,0,37.9,0,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,32.91,31.99,39.5,41.1,40.63,32.27,38.79,0,34,0,35.33,32.65,36.72,0,0,0,0,0,30.49,35.8,34.22,35.63,0,0,0,0,0,0,0,0,0,0,0,38.98,40.63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.76,0,0,0,0,0,0,31.13,32.25,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,0,0,0,0,0,0,0,31.89,0,0,0,0,0,0,0,0,0,0,0,42.03,0,0,40.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.29,33.81,0,37.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,31.94,39.51,41.1,40.63,32.33,38.84,0,33.95,0,35.37,32.69,36.77,0,0,0,0,0,30.42,35.79,34.13,35.53,0,0,0,0,0,0,0,0,0,0,0,38.98,40.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.79,0,0,0,0,0,0,31.09,32.21,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,0,0,0,0,0,0,0,42.03,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.31,33.84,0,37.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,31.9,39.52,41.1,40.63,32.4,38.88,0,33.91,0,35.41,32.74,36.8,0,0,0,0,0,30.36,35.71,34.06,35.47,0,0,0,0,0,0,0,0,0,0,0,39,40.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.84,0,0,0,0,0,0,31.06,32.17,0,0,0,0,0,0,0,0,0,0,0,32.56,0,0,0,0,0,0,0,0,0,0,31.99,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.88,0,37.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72,0,39.55,41.1,40.63,32.26,38.9,0,33.86,0,35.45,32.79,36.83,0,0,0,0,0,30.29,35.69,33.97,35.4,0,0,0,0,0,0,0,0,0,0,0,39.03,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.86,0,0,0,0,0,0,31.03,32.13,0,0,0,0,0,0,0,0,0,0,0,32.54,0,0,0,0,0,0,0,0,0,0,32.06,0,0,0,0,0,0,0,0,0,0,0,42.05,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91,0,38.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,0,39.56,41.1,40.62,32.32,38.95,0,33.81,0,35.49,32.85,36.87,0,0,0,0,0,30.24,35.7,33.9,35.34,0,0,0,0,0,0,0,0,0,0,0,39.08,40.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0,31,32.09,0,0,0,0,0,0,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,0,32.13,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.94,0,38.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,0,39.56,41.1,40.63,32.37,39,0,33.75,0,35.52,32.9,36.89,0,0,0,0,0,30.19,35.63,33.84,35.26,0,0,0,0,0,0,0,0,0,0,0,39.08,40.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.94,0,0,0,0,0,0,30.99,32.05,0,0,0,0,0,0,0,0,0,0,0,32.48,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,42.03,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,38.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.52,0,39.58,41.11,40.62,32.43,39.04,0,33.68,0,35.56,32.96,36.94,0,0,0,0,0,30.15,35.59,33.77,35.2,0,0,0,0,0,0,0,0,0,0,0,39.1,40.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.97,0,0,0,0,0,0,30.97,32.01,0,0,0,0,0,0,0,0,0,0,0,32.45,0,0,0,0,0,0,0,0,0,0,32.25,0,0,0,0,0,0,0,0,0,0,0,42.03,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.99,0,38.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,0,39.67,41.11,40.62,32.48,39.08,0,33.6,0,35.6,33.02,36.99,0,0,0,0,0,30.11,35.54,33.72,35.13,0,0,0,0,0,0,0,0,0,0,0,39.12,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,0,0,0,0,30.96,31.98,0,0,0,0,0,0,0,0,0,0,0,32.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01,0,38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41,0,39.68,41.11,0,32.52,39.13,0,33.5,0,35.64,33.08,37.04,0,0,0,0,0,30.02,35.47,33.69,35.06,0,0,0,0,0,0,0,0,0,0,0,39.14,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,0,0,0,0,31.96,0,0,0,0,0,0,0,0,0,0,0,32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03,0,38.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,0,39.69,41.13,0,32.41,39.17,0,33.41,0,35.68,33.13,37.07,0,0,0,0,0,29.99,35.43,33.65,34.99,0,0,0,0,0,0,0,0,0,0,0,39.16,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,0,0,0,31.94,0,0,0,0,0,0,0,0,0,0,0,32.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05,0,38.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,0,39.71,41.13,0,32.46,39.21,0,33.32,0,35.72,33.18,37.1,0,0,0,0,0,29.96,35.38,33.61,34.92,0,0,0,0,0,0,0,0,0,0,0,39.21,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.12,0,0,0,0,0,0,0,31.91,0,0,0,0,0,0,0,0,0,0,0,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.06,0,38.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,0,39.72,41.13,0,32.52,39.26,0,33.24,0,35.76,33.23,37.14,0,0,0,0,0,29.78,35.33,33.55,34.85,0,0,0,0,0,0,0,0,0,0,0,39.24,40.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,32.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,38.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,0,39.8,41.14,0,32.56,39.31,0,33.17,0,35.8,33.29,37.18,0,0,0,0,0,29.75,35.29,33.5,34.78,0,0,0,0,0,0,0,0,0,0,0,39.25,40.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16,0,0,0,0,0,0,0,31.86,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,38.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.82,41.14,0,32.62,39.36,0,33.1,0,35.84,33.33,37.23,0,0,0,0,0,29.73,35.24,33.41,34.7,0,0,0,0,0,0,0,0,0,0,0,39.28,40.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,0,0,0,0,0,0,32.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,38.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,41.16,0,32.66,39.4,0,33.03,0,35.89,33.38,37.26,0,0,0,0,0,29.7,35.18,33.35,34.62,0,0,0,0,0,0,0,0,0,0,0,39.3,40.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,38.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.92,41.18,0,32.71,39.44,0,32.95,0,35.93,33.43,37.29,0,0,0,0,0,29.66,35.13,33.29,34.54,0,0,0,0,0,0,0,0,0,0,0,39.31,40.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,0,0,0,0,0,0,32.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.93,41.21,0,32.76,39.48,0,32.88,0,35.98,33.49,37.33,0,0,0,0,0,29.61,35.07,33.24,34.47,0,0,0,0,0,0,0,0,0,0,0,39.33,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,32.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18,0,38.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.94,41.33,0,32.81,39.52,0,32.82,0,36.03,33.55,37.36,0,0,0,0,0,29.53,35.03,33.16,34.36,0,0,0,0,0,0,0,0,0,0,0,39.33,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,0,0,0,0,0,0,0,0,0,0,0,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.99,0,0,32.86,39.56,0,32.77,0,36.08,33.6,37.39,0,0,0,0,0,29.46,35,33.14,34.28,0,0,0,0,0,0,0,0,0,0,0,39.36,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,38.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,32.91,39.59,0,32.71,0,36.13,33.66,37.41,0,0,0,0,0,29.39,34.96,33.09,34.2,0,0,0,0,0,0,0,0,0,0,0,39.37,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,0,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,40.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.02,0,0,32.95,39.62,0,32.66,0,36.17,33.72,37.44,0,0,0,0,0,29.32,34.93,33.01,34.13,0,0,0,0,0,0,0,0,0,0,0,39.39,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,38.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.06,0,0,33,39.65,0,32.6,0,36.22,33.77,37.47,0,0,0,0,0,29.24,34.9,32.99,34.05,0,0,0,0,0,0,0,0,0,0,0,39.42,40.68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,0,0,0,0,0,0,0,0,0,0,0,32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.04,0,0,40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,38.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.07,0,0,33.05,39.67,0,32.55,0,36.26,33.82,37.5,0,0,0,0,0,29.18,34.85,32.94,33.97,0,0,0,0,0,0,0,0,0,0,0,39.44,40.69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.03,0,0,40.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,0,0,33.09,39.7,0,32.5,0,36.3,33.87,37.54,0,0,0,0,0,29.12,34.81,32.93,33.89,0,0,0,0,0,0,0,0,0,0,0,39.46,40.7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,0,0,0,0,0,0,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.02,0,0,40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,0,38.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.12,0,0,33.14,39.72,0,32.46,0,36.35,33.92,37.58,0,0,0,0,0,29.08,34.75,32.89,33.82,0,0,0,0,0,0,0,0,0,0,0,39.48,40.71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.01,0,0,40.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.29,0,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.14,0,0,33.19,39.72,0,32.44,0,36.4,33.96,37.64,0,0,0,0,0,29.03,34.71,32.86,33.74,0,0,0,0,0,0,0,0,0,0,0,39.46,40.71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,0,0,0,0,0,0,0,0,0,0,0,31.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.29,0,38.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.15,0,0,33.23,39.74,0,32.43,0,36.46,34.01,37.68,0,0,0,0,0,29,34.65,32.83,33.65,0,0,0,0,0,0,0,0,0,0,0,39.47,40.72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,0,0,0,0,0,0,0,0,0,0,0,31.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.98,0,0,40.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,38.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.17,0,0,33.27,39.63,0,32.38,0,36.51,34.04,37.71,0,0,0,0,0,28.97,34.59,32.77,33.55,0,0,0,0,0,0,0,0,0,0,0,39.49,40.69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.18,0,0,33.31,39.55,0,32.31,0,36.57,34.06,37.75,0,0,0,0,0,28.92,34.52,32.71,33.46,0,0,0,0,0,0,0,0,0,0,0,39.51,40.65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,0,0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21,0,0,33.36,39.58,0,32.26,0,36.62,34.1,37.79,0,0,0,0,0,28.88,34.46,32.64,33.39,0,0,0,0,0,0,0,0,0,0,0,39.53,40.66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,0,0,0,0,0,0,0,0,31.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21,0,0,33.42,39.6,0,32.22,0,36.67,34.14,37.83,0,0,0,0,0,28.83,34.39,32.56,33.31,0,0,0,0,0,0,0,0,0,0,0,39.55,40.61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,0,0,0,0,0,0,0,0,0,0,0,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.22,0,0,33.47,39.62,0,32.18,0,36.73,34.17,37.86,0,0,0,0,0,28.77,34.34,32.5,33.23,0,0,0,0,0,0,0,0,0,0,0,39.56,40.61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,0,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.22,0,0,33.53,39.64,0,32.15,0,36.78,34.2,37.88,0,0,0,0,0,28.71,34.28,32.42,33.15,0,0,0,0,0,0,0,0,0,0,0,39.57,40.6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25,0,0,33.59,39.63,0,32.1,0,36.83,34.25,37.91,0,0,0,0,0,28.64,34.23,32.36,33.08,0,0,0,0,0,0,0,0,0,0,0,39.58,40.61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,0,0,0,0,0,0,31.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,0,33.65,39.66,0,32.04,0,36.88,34.3,37.92,0,0,0,0,0,28.57,34.18,32.3,33.02,0,0,0,0,0,0,0,0,0,0,0,39.6,40.61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.27,0,0,33.7,39.69,0,31.98,0,36.93,34.35,37.94,0,0,0,0,0,28.51,34.14,32.22,32.96,0,0,0,0,0,0,0,0,0,0,0,39.61,40.61,0,0
