0,0,0,0,0,0,29.51,20.56,0,27.77,37.65,26.88,35.63,30.37,0,24.84,30.9,32.26,31.66,31.93,0,35.43,0,32.16,32.34,30.95,29.67,34.3,37.39,36.69,22.31,22.03,32.66,30.37,35.15,25.24,24.3,23.51,21.92,24.73,22.63,23.87,0,22.52,21.99,21.02,26.42,37.09,23.54,27.69,0,21.7,21.96,24.52,25.89,21.19,24.64,29.19,32.55,0,24.1,23.19,22.44,19.89,18.1
0,0,0,0,0,0,29.58,20.61,0,27.86,37.69,26.88,35.69,30.42,0,24.87,30.92,32.31,31.71,31.96,0,35.42,0,32.17,32.36,30.99,29.68,34.32,37.39,36.72,22.31,0,32.7,30.39,35.18,25.25,24.34,23.54,21.96,24.79,22.66,23.88,0,22.55,22.05,20.98,26.4,37.08,23.56,27.69,0,21.72,21.93,24.54,25.94,21.25,24.66,29.3,32.67,0,24.04,23.2,22.4,19.89,17.98
0,0,0,0,0,0,29.68,20.65,0,27.95,37.73,26.87,35.73,30.46,0,24.91,30.95,32.41,31.81,32,0,35.42,0,32.22,32.38,31.05,29.69,34.36,37.4,36.81,22.29,0,32.75,30.4,35.19,25.26,24.4,23.58,21.99,24.82,22.68,23.89,0,22.58,22.13,20.94,26.38,37.11,23.56,27.7,0,21.76,21.9,24.55,25.98,21.3,24.68,29.43,32.76,0,24.02,23.21,22.35,19.86,17.95
0,0,0,0,0,0,29.8,20.68,0,28.05,37.81,26.88,35.79,30.5,0,24.94,30.97,32.46,31.87,32.04,0,35.42,0,32.27,32.43,31.09,29.7,34.39,37.49,36.92,22.28,0,32.81,30.43,35.23,25.25,24.47,23.62,22.03,24.87,22.7,23.9,0,22.62,22.2,20.84,26.35,37.12,23.57,27.71,0,21.8,21.86,24.56,26.06,21.36,24.69,29.52,32.79,0,24.01,23.22,22.31,19.7,17.87
0,0,0,0,0,0,29.84,20.72,0,28.2,37.82,26.98,35.82,30.55,0,24.95,31,32.47,31.91,32.7,0,35.52,0,32.31,32.49,31.1,29.71,34.49,37.51,37.06,22.26,0,32.85,30.48,35.24,25.25,24.53,23.66,22.06,24.92,22.73,23.94,0,22.65,22.28,20.83,26.31,37.13,23.58,27.71,0,21.77,21.83,24.59,26.12,21.41,24.69,29.71,32.82,0,23.97,23.23,22.28,19.71,17.73
0,0,0,0,0,0,0,20.75,0,28.48,37.86,26.99,35.87,30.63,0,24.97,31.01,32.45,31.91,32.71,0,35.53,0,32.35,32.55,31.13,29.74,34.53,37.61,37.15,22.24,0,32.91,30.52,35.26,25.24,24.58,23.68,22.09,24.96,22.77,23.96,0,22.69,22.36,20.8,26.28,37.16,23.83,27.7,0,21.82,21.81,24.6,26.27,21.45,24.72,29.79,32.83,0,23.96,23.24,22.23,19.92,17.7
0,0,0,0,0,0,0,20.77,0,28.56,37.9,26.99,35.91,30.69,0,24.99,31.01,32.43,31.91,32.72,0,35.6,0,32.4,32.6,31.14,29.76,34.59,37.67,37.24,22.25,0,32.97,30.55,35.3,25.24,24.64,23.74,22.12,24.99,22.78,24.01,0,22.73,22.43,20.65,26.26,37.25,23.85,27.71,0,21.88,21.75,24.65,26.34,21.49,24.76,29.89,32.84,0,23.94,23.23,22.18,19.78,17.62
0,0,0,0,0,0,0,20.8,0,28.51,38,26.99,36,30.76,0,25.01,31.05,32.41,31.91,32.78,0,35.69,0,32.42,32.63,31.17,29.78,34.65,37.74,37.28,22.23,0,33.01,30.59,35.32,0,24.69,23.77,22.17,25.02,22.81,24.06,0,22.77,22.52,20.55,26.23,37.29,23.86,27.71,0,21.93,21.7,24.7,26.44,21.53,24.8,29.95,32.86,0,23.92,23.22,22.15,19.66,17.58
0,0,0,0,0,0,0,20.84,0,28.45,38,26.99,36.02,30.8,0,24.84,31.11,32.4,31.89,32.8,0,35.78,0,32.46,32.68,31.21,29.8,34.71,37.8,37.31,22.22,0,33.04,30.63,35.32,0,24.73,23.82,22.22,25.06,22.85,24.09,0,22.8,22.59,20.45,26.21,37.36,23.87,27.77,0,22.02,21.64,24.75,26.47,21.56,24.86,29.99,32.85,0,23.91,23.22,22.1,19.55,17.54
0,0,0,0,0,0,0,20.85,0,0,38.06,26.99,36.09,30.83,0,24.83,31.17,32.39,31.89,32.82,0,35.85,0,32.49,32.71,31.24,29.8,34.73,37.85,37.35,22.2,0,33.04,30.64,35.36,0,24.77,23.86,22.29,25.09,22.9,24.14,0,22.83,22.65,20.38,26.2,37.38,23.89,27.81,0,22.11,21.57,24.82,26.49,21.58,24.94,30.01,32.84,0,23.89,23.23,22.08,0,17.53
0,0,0,0,0,0,0,20.86,0,0,38.1,26.97,36.15,30.85,0,24.91,31.19,32.46,31.97,32.86,0,35.92,0,32.5,32.76,31.27,29.82,34.74,37.89,37.39,22.18,0,33.06,30.87,35.39,0,24.82,23.91,22.33,25.12,22.92,24.17,0,22.87,22.69,20.32,26.17,37.43,23.92,27.8,0,22.2,21.49,24.87,26.5,21.6,24.97,30.02,32.84,0,23.88,23.26,22.02,0,17.54
0,0,0,0,0,0,0,20.91,0,0,38.13,26.96,36.19,30.88,0,24.96,31.21,32.5,32.05,32.89,0,35.99,0,32.52,32.8,31.32,29.85,34.73,37.94,37.41,22.15,0,33.27,30.9,35.38,0,24.86,23.95,22.37,25.13,22.96,24.19,0,22.92,22.72,20.27,26.14,37.5,23.94,0,0,22.24,21.41,24.92,26.5,21.63,25,30.02,32.85,0,23.83,23.27,21.98,0,17.51
0,0,0,0,0,0,0,20.94,0,0,38.15,26.94,36.23,30.88,0,25,31.24,32.59,32.15,32.92,0,36.07,0,32.52,32.84,31.35,29.89,34.73,37.97,37.46,22.12,0,33.27,30.91,35.41,0,24.9,23.99,22.4,25.15,22.98,24.22,0,22.94,22.77,20.22,26.12,37.57,0,0,0,22.31,21.34,24.99,26.49,21.66,25.02,30.02,32.88,0,23.83,23.3,21.93,0,17.51
0,0,0,0,0,0,0,20.95,0,0,38.2,26.93,36.29,30.89,0,25.01,31.25,32.69,32.27,32.94,0,36.08,0,32.53,32.88,31.38,29.89,34.72,37.99,37.47,22.1,0,33.25,31.1,35.42,0,24.93,24.03,22.44,25.19,23,24.27,0,22.97,22.78,20.17,26.09,37.64,0,0,0,22.36,21.26,25.02,26.48,21.7,25.05,30.02,32.99,0,23.82,23.36,21.88,0,17.56
0,0,0,0,0,0,0,20.98,0,0,38.23,26.94,36.35,30.87,0,25.04,31.26,32.77,32.36,32.95,0,36.13,0,32.52,32.91,31.4,29.91,34.76,38.01,37.5,22.06,0,33.26,31.11,35.42,0,24.95,24.08,22.47,25.22,23.04,24.31,0,23.01,22.82,20.13,26.06,37.68,0,0,0,22.43,21.21,25.04,26.47,21.74,25.08,30.02,33.04,0,23.82,23.38,21.83,0,17.58
0,0,0,0,0,0,0,20.99,0,0,38.26,27,36.4,30.87,0,25.06,31.26,32.87,32.48,32.96,0,36.18,0,32.55,32.93,31.42,29.9,34.76,38.01,37.48,22.03,0,33.26,31.13,35.45,0,24.98,24.11,22.51,25.26,23.1,24.33,0,23.04,22.83,19.99,26.04,37.74,0,0,0,22.48,21.17,25.07,26.5,21.81,25.15,30.07,33.08,0,23.81,23.4,21.78,0,17.6
0,0,0,0,0,0,0,21.02,0,0,38.29,27.04,36.46,30.86,0,25.09,31.26,32.95,32.57,32.95,0,36.19,0,32.55,32.96,31.44,29.9,34.76,38.01,37.49,22,0,33.27,31.14,35.51,0,25.01,24.14,22.55,25.31,23.13,24.2,0,23.05,22.86,19.98,26.01,37.77,0,0,0,22.52,21.12,25.1,26.6,21.87,25.18,30.13,33.13,0,23.79,23.42,21.74,0,17.61
0,0,0,0,0,0,0,0,0,0,38.38,27.08,36.53,30.86,0,25.12,0,32.98,32.62,32.99,0,36.24,0,32.57,33.02,31.45,29.91,34.76,38.03,37.5,21.96,0,33.29,31.15,35.54,0,25.04,24.18,22.58,25.36,23.15,24.23,0,23.09,22.89,19.96,25.97,37.8,0,0,0,22.54,21.08,25.17,26.68,21.94,25.2,30.25,33.21,0,23.76,23.46,21.69,0,17.65
0,0,0,0,0,0,0,0,0,0,38.43,27.16,36.55,30.88,0,25.13,0,33,32.64,33.01,0,36.27,0,32.59,33.09,31.45,29.92,34.77,38.04,37.54,21.94,0,33.32,31.15,35.59,0,25.07,24.21,22.61,25.41,23.18,24.26,0,23.12,22.94,19.95,25.95,37.84,0,0,0,22.56,21.03,25.19,26.78,22,24.86,30.31,33.24,0,23.74,23.47,21.67,0,17.68
0,0,0,0,0,0,0,0,0,0,38.5,27.23,36.61,30.92,0,0,0,33.01,32.67,33.04,0,36.21,0,32.6,33.11,31.65,29.93,34.81,38.03,37.57,21.92,0,33.38,31.17,35.61,0,25.1,24.25,22.64,25.46,23.21,24.29,0,23.15,23.01,19.94,25.93,37.82,0,0,0,22.56,20.98,25.21,26.88,22.07,24.89,30.4,33.29,0,23.69,23.36,21.62,0,17.73
0,0,0,0,0,0,0,0,0,0,38.51,27.26,36.65,30.98,0,0,0,33.03,32.68,33.04,0,36.19,0,32.62,33.16,31.66,29.94,34.88,38.03,37.59,21.91,0,33.41,31.19,35.65,0,25.13,24.28,22.66,25.51,23.24,24.31,0,23.16,23.08,19.93,25.89,37.83,0,0,0,22.55,20.91,25.26,26.96,22.12,24.91,30.49,33.32,0,23.67,23.39,21.58,0,17.78
0,0,0,0,0,0,0,0,0,0,38.58,27.29,36.69,31.06,0,0,0,33.03,32.7,33.04,0,36.25,0,32.64,33.19,31.67,29.94,34.98,38.03,37.65,21.88,0,33.46,31.2,35.72,0,25.16,24.3,22.68,25.56,23.26,24.31,0,23.19,23.13,19.93,25.85,37.85,0,0,0,22.57,20.9,25.34,27.07,22.16,24.95,30.54,33.34,0,23.67,23.4,21.56,0,17.81
0,0,0,0,0,0,0,0,0,0,38.58,27.32,36.7,31.13,0,0,0,33.03,32.69,33,0,36.3,0,32.65,33.24,31.68,29.95,35.06,38.07,37.71,21.85,0,33.5,31.24,35.78,0,25.2,24.34,22.69,25.6,23.27,24.37,0,23.21,23.18,19.95,25.82,37.83,0,0,0,22.57,20.85,25.39,27.13,22.22,24.97,30.57,33.37,0,23.64,23.51,21.5,0,17.84
0,0,0,0,0,0,0,0,0,0,38.63,27.33,36.77,31.17,0,0,0,33.03,32.69,33.02,0,36.38,0,32.68,33.3,31.7,29.98,35.15,38.07,37.74,21.83,0,33.55,31.29,35.85,0,25.27,24.38,22.7,25.64,23.3,24.42,0,23.24,23.26,19.95,25.78,37.85,0,0,0,22.59,20.8,25.49,27.18,22.26,25.01,30.6,33.35,0,23.62,24.06,21.46,0,17.87
0,0,0,0,0,0,0,0,0,0,38.67,27.33,36.81,31.19,0,0,0,33.04,32.7,33.04,0,36.44,0,32.7,33.35,31.72,29.99,35.22,38.09,37.88,21.79,0,33.59,31.31,35.88,0,25.36,24.41,22.72,25.67,23.31,0,0,23.27,23.31,19.95,25.75,37.88,0,0,0,22.62,20.74,25.59,27.23,22.29,25.04,30.6,33.34,0,23.63,24.2,21.4,0,17.9
0,0,0,0,0,0,0,0,0,0,38.71,27.32,36.85,31.22,0,0,0,33.06,32.72,33.08,0,36.46,0,32.72,33.41,31.74,30.03,35.29,38.13,37.96,21.75,0,33.61,31.35,35.94,0,25.42,24.45,22.74,25.72,23.33,0,0,23.31,23.35,19.94,25.69,37.88,0,0,0,22.64,20.66,25.7,27.26,22.33,25.07,30.58,33.36,0,23.62,24.32,21.34,0,17.93
0,0,0,0,0,0,0,0,0,0,38.75,27.32,36.89,31.21,0,0,0,33.13,32.8,33.12,0,36.53,0,32.76,33.45,31.76,30.07,35.34,38.17,37.99,21.71,0,33.66,31.41,35.98,0,25.48,24.48,22.77,25.77,23.34,0,0,23.35,23.4,19.95,25.64,37.95,0,0,0,22.66,20.7,25.81,27.27,22.39,25.09,30.59,33.37,0,23.6,24.37,21.28,0,17.95
0,0,0,0,0,0,0,0,0,0,38.81,27.31,36.95,31.22,0,0,0,33.19,32.85,33.19,0,36.6,0,32.8,33.48,31.78,30.13,35.35,38.25,38.03,21.67,0,33.68,31.43,36.02,0,25.56,24.51,22.79,25.81,23.38,0,0,23.37,23.43,19.87,25.61,38.03,0,0,0,22.67,20.71,25.94,27.28,22.4,25.13,30.53,33.36,0,23.58,23.84,21.24,0,17.98
0,0,0,0,0,0,0,0,0,0,38.86,27.32,36.99,31.22,0,0,0,33.24,32.89,33.24,0,36.64,0,32.83,33.52,31.8,30.19,35.38,38.25,38.09,21.63,0,33.72,31.48,36.06,0,25.59,24.55,22.84,25.85,23.45,0,0,23.41,23.47,19.86,25.55,38.06,0,0,0,22.68,0,26,27.28,22.42,25.18,30.52,33.39,0,23.53,23.88,21.19,0,18.01
0,0,0,0,0,0,0,0,0,0,38.88,27.32,37.02,31.22,0,0,0,33.33,32.99,33.29,0,36.7,0,32.86,33.47,31.82,30.24,35.38,38.29,38.1,21.59,0,33.74,31.5,36.06,0,25.65,24.55,22.86,25.89,23.48,0,0,23.45,23.49,19.85,25.48,38.13,0,0,0,22.68,0,26.09,27.28,22.45,25.24,30.54,33.45,0,23.49,23.9,21.15,0,18.07
0,0,0,0,0,0,0,0,0,0,38.91,27.35,37.05,31.22,0,0,0,33.45,33.13,33.33,0,36.76,0,32.9,33.48,31.84,30.29,35.35,38.31,38.13,21.54,0,33.77,31.52,36.07,0,25.68,24.58,22.85,25.94,23.51,0,0,23.47,23.52,19.84,25.42,38.17,0,0,0,22.7,0,26.14,27.32,22.47,25.28,30.56,33.52,0,23.46,23.96,21.09,0,18.11
0,0,0,0,0,0,0,0,0,0,38.96,27.39,37.09,31.24,0,0,0,33.58,33.27,33.35,0,36.77,0,32.92,33.48,31.85,30.36,35.35,38.3,38.13,21.51,0,33.81,31.54,36.09,0,25.73,24.58,22.89,25.98,23.53,0,0,23.49,23.53,19.84,25.37,38.23,0,0,0,22.73,0,26.16,27.37,22.51,25.29,30.58,33.62,0,23.43,23.99,21.02,0,18.17
0,0,0,0,0,0,0,0,0,0,39.03,27.43,37.16,31.29,0,0,0,33.65,33.34,33.37,0,36.81,0,32.96,33.48,31.88,30.41,35.37,38.31,38.14,21.48,0,33.83,31.54,36.07,0,25.77,24.61,22.94,26.01,23.56,0,0,23.52,23.55,19.84,25.32,38.27,0,0,0,22.76,0,26.17,27.41,22.56,25.33,30.68,33.69,0,23.44,24,20.97,0,18.23
0,0,0,0,0,0,0,0,0,0,39.06,27.48,37.19,31.35,0,0,0,33.71,33.4,33.41,0,36.85,0,32.99,33.46,31.89,30.44,35.36,38.35,38.18,21.45,0,33.87,31.35,36.08,0,25.79,24.65,22.98,26.04,23.58,0,0,23.55,23.56,0,25.29,38.29,0,0,0,22.78,0,26.19,27.47,22.58,25.38,30.73,33.77,0,23.41,23.99,20.92,0,18.28
0,0,0,0,0,0,0,0,0,0,39.1,27.52,37.22,31.39,0,0,0,33.74,33.43,33.44,0,36.93,0,33,33.49,31.92,30.26,35.43,38.38,38.28,21.42,0,33.8,31.36,36.11,0,25.82,24.68,23.05,26.09,23.6,0,0,23.57,23.57,0,25.26,38.29,0,0,0,22.82,0,26.19,27.56,22.67,25.41,30.86,33.85,0,23.39,23.92,20.87,0,18.33
0,0,0,0,0,0,0,0,0,0,39.15,27.56,37.27,31.4,0,0,0,33.78,33.47,33.47,0,37.03,0,33.04,33.52,31.94,30.29,35.53,38.4,38.31,21.39,0,33.66,31.38,36.11,0,25.84,24.48,23.09,26.15,23.63,0,0,23.59,23.57,0,25.22,38.3,0,0,0,22.84,0,26.2,27.71,22.73,25.44,30.97,33.9,0,23.36,23.91,20.83,0,18.36
0,0,0,0,0,0,0,0,0,0,39.21,27.59,37.32,31.42,0,0,0,33.75,33.43,33.52,0,37.14,0,33.07,33.53,32.12,30.27,35.6,38.4,38.36,21.36,0,33.62,31.39,36.17,0,25.84,24.42,23.13,26.19,23.67,0,0,23.89,23.6,0,25.2,38.34,0,0,0,22.88,0,26.25,27.77,22.77,25.44,31.02,33.91,0,23.33,0,20.78,0,18.41
0,0,0,0,0,0,0,0,0,0,39.29,27.61,37.41,31.48,0,0,0,33.75,33.43,33.54,0,37.25,0,33.1,33.56,32.14,30.28,35.7,38.4,38.35,21.36,0,0,31.41,36.24,0,25.84,24.47,23.17,26.23,23.7,0,0,23.92,23.66,0,25.17,38.33,0,0,0,22.9,0,26.32,27.95,22.87,25.45,31.11,33.94,0,23.3,0,20.73,0,18.46
0,0,0,0,0,0,0,0,0,0,39.05,27.64,37.43,31.54,0,0,0,33.75,33.43,33.57,0,37.35,0,33.15,33.58,32.16,30.25,35.81,38.4,38.34,21.33,0,0,31.44,36.28,0,25.85,24.5,23.19,26.25,23.72,0,0,24.07,23.71,0,25.15,38.35,0,0,0,22.94,0,26.36,28.01,22.9,25.45,31.14,33.95,0,23.28,0,20.67,0,18.5
0,0,0,0,0,0,0,0,0,0,39.1,27.64,37.47,31.58,0,0,0,33.75,33.43,33.6,0,37.46,0,33.21,33.6,32.17,30.25,35.91,38.39,38.38,21.29,0,0,31.46,36.34,0,25.85,24.52,23.22,26.3,23.76,0,0,24.47,23.77,0,25.12,38.36,0,0,0,22.98,0,26.47,28.1,22.98,25.45,31.16,33.96,0,23.27,0,20.61,0,18.53
0,0,0,0,0,0,0,0,0,0,39.17,27.65,37.53,31.6,0,0,0,33.85,33.54,33.67,0,37.62,0,33.26,33.62,32.2,30.24,35.99,38.41,38.46,21.27,0,0,31.48,36.39,0,25.84,24.56,23.35,26.35,23.79,0,0,24.64,23.82,0,25.09,38.36,0,0,0,23,0,26.53,28.2,23.05,25.47,31.19,33.95,0,23.25,0,20.56,0,18.57
0,0,0,0,0,0,0,0,0,0,39.22,27.65,37.56,31.62,0,0,0,33.93,33.62,33.71,0,37.74,0,33.3,33.65,32.21,30.17,36.03,38.45,38.53,21.23,0,0,31.49,36.45,0,25.84,24.58,23.48,26.37,23.81,0,0,24.96,23.87,0,0,38.37,0,0,0,23.03,0,26.62,28.24,23.08,25.47,31.2,33.93,0,23.24,0,20.5,0,18.6
0,0,0,0,0,0,0,0,0,0,39.24,27.66,37.6,31.65,0,0,0,34,33.69,33.8,0,37.83,0,33.36,33.66,32.24,30.16,36.05,38.47,38.59,21.19,0,0,31.5,36.49,0,25.83,24.61,23.55,26.41,23.86,0,0,24.99,23.92,0,0,38.4,0,0,0,23.06,0,26.69,28.25,23.13,25.47,31.2,33.93,0,23.22,0,20.44,0,18.63
0,0,0,0,0,0,0,0,0,0,39.28,27.68,37.63,31.67,0,0,0,34.07,33.76,33.87,0,37.93,0,33.41,33.7,32.27,30.18,36.05,38.55,38.63,21.15,0,0,0,36.52,0,25.84,24.63,23.59,26.45,23.88,0,0,25.01,23.97,0,0,38.42,0,0,0,23.1,0,26.73,28.25,23.18,25.5,31.2,33.96,0,23.2,0,20.39,0,18.66
0,0,0,0,0,0,0,0,0,0,39.35,27.72,37.68,31.7,0,0,0,34.19,33.89,33.92,0,38,0,33.44,33.74,32.3,30.23,36.08,38.6,38.7,21.11,0,0,0,36.52,0,25.85,24.66,23.64,26.49,23.93,0,0,25.04,24.03,0,0,38.46,0,0,0,23.13,0,26.8,28.26,23.22,25.52,31.22,34.01,0,23.18,0,20.34,0,18.67
0,0,0,0,0,0,0,0,0,0,39.4,27.79,37.73,31.7,0,0,0,34.28,33.99,33.99,0,38.05,0,33.45,33.75,32.33,30.28,36.07,38.67,38.75,21.07,0,0,0,36.52,0,25.89,24.65,23.72,26.53,23.95,0,0,25.07,24.1,0,0,38.5,0,0,0,23.17,0,26.86,28.25,23.26,25.55,31.24,34.08,0,23.17,0,20.29,0,18.7
0,0,0,0,0,0,0,0,0,0,39.47,27.83,37.8,31.71,0,0,0,34.39,34.08,34.05,0,38.08,0,33.47,33.8,32.37,30.37,36.08,38.71,38.82,21.04,0,0,0,36.56,0,25.92,24.67,23.81,26.57,23.98,0,0,25.09,24.16,0,0,38.53,0,0,0,23.21,0,26.88,28.27,23.28,25.57,31.27,34.19,0,23.16,0,20.27,0,18.72
0,0,0,0,0,0,0,0,0,0,39.5,27.89,37.84,31.77,0,0,0,34.46,34.16,34.14,0,38.13,0,33.5,33.85,32.39,30.51,36.06,38.77,38.83,20.99,0,0,0,36.55,0,25.96,24.69,23.87,26.61,24,0,0,25.13,24.21,0,0,38.56,0,0,0,23.25,0,26.88,28.28,23.33,25.61,31.3,34.34,0,23.13,0,20.26,0,18.79
0,0,0,0,0,0,0,0,0,0,39.55,27.97,37.9,31.84,0,0,0,34.59,34.28,34.2,0,38.17,0,33.53,33.88,32.4,30.62,36.06,38.83,38.9,20.99,0,0,0,36.57,0,26,24.77,23.94,26.65,24.05,0,0,25.17,24.26,0,0,38.59,0,0,0,23.28,0,26.89,28.3,23.36,25.65,31.37,34.43,0,23.09,0,20.22,0,18.83
0,0,0,0,0,0,0,0,0,0,39.64,28.04,37.98,31.9,0,0,0,34.64,34.34,34.25,0,38.18,0,33.57,33.92,32.42,30.71,36.06,38.89,38.94,20.95,0,0,0,36.58,0,26.04,24.85,23.98,26.68,24.08,0,0,25.21,24.29,0,0,38.6,0,0,0,23.32,0,26.88,28.32,23.41,25.66,31.44,34.51,0,23.06,0,20.19,0,18.87
0,0,0,0,0,0,0,0,0,0,39.65,28.07,38,31.95,0,0,0,34.65,34.36,34.3,0,38.23,0,33.62,33.98,32.44,30.74,36.1,38.92,38.94,20.92,0,0,0,36.58,0,26.07,24.93,24.01,26.7,24.1,0,0,25.24,24.33,0,0,38.58,0,0,0,23.36,0,26.87,28.35,23.44,25.69,31.49,34.55,0,23.03,0,20.16,0,18.9
0,0,0,0,0,0,0,0,0,0,39.76,28.09,38.08,31.94,0,0,0,34.65,34.36,34.37,0,38.28,0,33.7,34.01,32.44,30.78,36.13,38.93,38.98,20.89,0,0,0,36.6,0,26.08,25.03,24.04,26.74,24.1,0,0,25.26,24.36,0,0,38.56,0,0,0,23.39,0,26.9,28.35,23.47,25.71,31.6,34.58,0,23.01,0,20.12,0,18.94
0,0,0,0,0,0,0,0,0,0,39.77,28.1,38.11,31.92,0,0,0,34.66,34.36,34.42,0,38.35,0,33.75,34.06,32.45,30.82,36.24,38.93,39.05,20.86,0,0,0,36.66,0,26.11,25.1,24.11,26.8,24.09,0,0,24.95,24.39,0,0,38.67,0,0,0,23.44,0,26.94,28.34,23.55,25.74,31.72,34.6,0,22.96,0,20.09,0,19
0,0,0,0,0,0,0,0,0,0,39.8,28.1,38.15,31.9,0,0,0,34.67,34.38,34.46,0,38.45,0,33.83,34.1,32.46,30.83,36.4,38.93,39.06,20.83,0,0,0,36.7,0,26.04,25.16,24.19,26.89,24.06,0,0,25.03,24.42,0,0,38.65,0,0,0,23.49,0,27.01,28.34,23.61,25.77,31.84,34.61,0,22.92,0,20.04,0,19.04
0,0,0,0,0,0,0,0,0,0,39.85,28.11,38.21,31.89,0,0,0,34.68,34.39,34.53,0,38.48,0,33.86,34.12,32.49,30.83,36.56,38.9,39.14,20.81,0,0,0,36.77,0,26.07,25.19,24.23,26.91,23.98,0,0,25.12,24.44,0,0,38.69,0,0,0,23.52,0,27.07,28.38,23.66,25.79,31.89,34.64,0,22.89,0,20,0,19.1
0,0,0,0,0,0,0,0,0,0,39.9,28.14,38.27,31.91,0,0,0,34.67,34.39,34.59,0,38.58,0,33.93,34.19,32.51,30.84,36.66,38.89,39.2,20.79,0,0,0,36.85,0,26.08,0,24.27,27.1,23.81,0,0,25.18,24.46,0,0,38.75,0,0,0,23.56,0,27.1,28.38,23.75,25.79,31.9,34.66,0,22.85,0,19.94,0,19.14
0,0,0,0,0,0,0,0,0,0,39.9,28.16,38.3,31.91,0,0,0,34.73,34.43,34.67,0,38.65,0,33.97,34.24,32.53,30.85,36.74,38.86,39.22,20.76,0,0,0,36.93,0,26.09,0,24.29,27.21,23.62,0,0,25.24,24.49,0,0,38.76,0,0,0,23.6,0,27.19,28.39,23.8,25.8,31.91,34.66,0,22.83,0,19.88,0,19.18
0,0,0,0,0,0,0,0,0,0,39.94,28.19,38.34,31.94,0,0,0,34.76,34.47,34.73,0,38.71,0,34.03,34.28,32.54,30.83,36.82,38.84,39.27,20.73,0,0,0,36.99,0,26.1,0,24.35,27.26,0,0,0,25.26,24.52,0,0,38.88,0,0,0,23.64,0,27.25,28.39,23.87,25.81,31.89,34.67,0,22.81,0,19.82,0,19.22
0,0,0,0,0,0,0,0,0,0,39.96,28.54,38.38,31.95,0,0,0,34.81,34.5,34.84,0,38.77,0,34.07,34.36,32.56,30.84,37.24,38.82,39.34,20.69,0,0,0,37.02,0,26.12,0,24.37,27.29,0,0,0,0,24.55,0,0,38.95,0,0,0,23.67,0,27.43,28.38,23.95,25.84,31.88,34.66,0,22.8,0,19.76,0,19.24
0,0,0,0,0,0,0,0,0,0,40,28.46,38.42,31.97,0,0,0,34.94,34.63,34.92,0,38.83,0,34.11,34.45,32.78,30.89,37.25,38.84,39.4,20.66,0,0,0,37.04,0,26.12,0,24.4,27.34,0,0,0,0,24.59,0,0,39.06,0,0,0,23.69,0,27.48,28.39,24,25.9,31.89,34.68,0,22.82,0,19.71,0,19.27
0,0,0,0,0,0,0,0,0,0,40,28.33,38.44,31.99,0,0,0,35.02,34.72,34.98,0,38.59,0,34.13,34.52,32.8,31.02,37.25,38.86,39.42,20.63,0,0,0,37.03,0,26.13,0,24.41,27.38,0,0,0,0,24.64,0,0,39.1,0,0,0,23.72,0,27.6,28.45,24.04,25.95,31.9,34.71,0,22.81,0,19.66,0,19.31
0,0,0,0,0,0,0,0,0,0,40.01,28.41,38.48,32.03,0,0,0,35.11,34.81,35.05,0,38.63,0,34.19,34.58,32.81,31.12,37.24,38.92,39.46,20.62,0,0,0,37.01,0,26.16,0,24.42,27.42,0,0,0,0,24.7,0,0,39.16,0,0,0,23.73,0,27.67,28.45,24.09,25.98,31.92,34.74,0,22.8,0,19.6,0,19.34
0,0,0,0,0,0,0,0,0,0,40.03,28.47,38.51,32.07,0,0,0,35.27,34.97,35.12,0,38.64,0,34.24,34.66,32.83,31.23,37.23,38.98,39.47,21.21,0,0,0,37.02,0,26.17,0,24.43,27.51,0,0,0,0,24.73,0,0,39.16,0,0,0,23.77,0,27.7,28.47,24.15,26.02,31.97,34.87,0,22.79,0,19.56,0,19.37
0,0,0,0,0,0,0,0,0,0,40.03,28.55,38.53,32.12,0,0,0,35.37,35.06,35.19,0,38.67,0,34.3,34.72,32.83,31.36,37.2,39.05,39.48,21.2,0,0,0,36.96,0,26.2,0,24.38,27.59,0,0,0,0,24.78,0,0,39.2,0,0,0,23.79,0,27.72,28.47,24.16,26.06,32.03,34.96,0,22.77,0,19.51,0,19.39
0,0,0,0,0,0,0,0,0,0,0,28.6,38.56,32.19,0,0,0,35.38,35.07,35.24,0,38.7,0,34.36,34.77,32.84,31.43,37.16,39.06,39.54,21.17,0,0,0,37.02,0,26.16,0,24.4,27.66,0,0,0,0,24.82,0,0,39.24,0,0,0,23.81,0,27.72,28.46,24.19,26.1,32.11,35.12,0,22.74,0,19.47,0,19.42
0,0,0,0,0,0,0,0,0,0,0,28.63,38.25,32.26,0,0,0,35.39,35.08,35.28,0,38.69,0,34.42,34.81,32.84,31.48,0,39.1,39.55,21.14,0,0,0,37.01,0,26.19,0,24.42,27.67,0,0,0,0,24.85,0,0,39.29,0,0,0,23.84,0,27.72,28.44,24.22,26.16,32.25,35.25,0,22.71,0,19.43,0,19.43
0,0,0,0,0,0,0,0,0,0,0,28.64,38.28,32.3,0,0,0,35.4,35.09,35.34,0,38.7,0,34.49,34.84,32.85,31.48,0,39.13,39.59,21.17,0,0,0,36.98,0,26.21,0,24.43,27.68,0,0,0,0,24.9,0,0,39.35,0,0,0,23.85,0,27.72,28.4,24.24,26.18,32.33,35.37,0,22.68,0,19.39,0,19.46
