0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,0,0,0,0,0,51.5,0,0,0,0,0,52.68,0,51.29,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.29,52.45,0,0,0,0,0,53.53,50.52,54.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.16,0,0,0,0,0,51.59,0,0,0,0,0,52.7,0,51.32,50.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.31,52.46,0,0,0,0,0,53.56,50.57,54.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.21,0,0,0,0,0,51.67,0,0,0,0,0,52.72,0,51.36,50.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.26,52.47,0,0,0,0,0,53.6,50.62,54.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.26,0,0,0,0,0,51.76,0,0,0,0,0,52.74,0,51.4,50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.26,52.48,0,0,0,0,0,53.64,50.66,54.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.29,0,0,0,0,0,51.82,0,0,0,0,0,52.85,0,51.44,50.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.42,52.48,0,0,0,0,0,53.68,50.72,54.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,0,0,0,0,0,51.87,0,0,0,0,0,52.86,0,51.5,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.36,52.48,0,0,0,0,0,53.71,50.76,54.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.32,0,0,0,0,0,51.9,0,0,0,0,0,52.87,0,51.55,50.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.35,52.53,0,0,0,0,0,53.74,50.81,54.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,0,0,51.91,0,0,0,0,0,52.88,0,51.61,50.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.74,52.34,0,0,0,0,0,53.8,50.85,54.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34,0,0,0,0,0,51.93,0,0,0,0,0,52.88,0,51.66,50.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.77,52.35,0,0,0,0,0,53.85,50.89,54.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.39,0,0,0,0,0,51.95,0,0,0,0,0,52.88,0,51.72,50.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.84,52.37,0,0,0,0,0,53.89,50.94,54.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.48,0,0,0,0,0,51.97,0,0,0,0,0,52.88,0,51.78,50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.96,52.43,0,0,0,0,0,53.94,50.98,54.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,52.01,0,0,0,0,0,52.89,0,51.85,50.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.08,52.41,0,0,0,0,0,54,51.02,54.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.68,0,0,0,0,0,52.05,0,0,0,0,0,52.89,0,51.92,51.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.23,52.5,0,0,0,0,0,54.03,51.07,54.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.78,0,0,0,0,0,52.09,0,0,0,0,0,52.89,0,51.95,51.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.35,52.51,0,0,0,0,0,54.07,51.11,54.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.87,0,0,0,0,0,52.17,0,0,0,0,0,52.89,0,51.99,51.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,52.59,0,0,0,0,0,54.12,51.16,54.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,52.27,0,0,0,0,0,52.89,0,52.03,51.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.59,52.61,0,0,0,0,0,54.18,51.21,54.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.04,0,0,0,0,0,52.35,0,0,0,0,0,52.89,0,52.06,51.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.64,52.79,0,0,0,0,0,54.22,51.25,54.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,52.43,0,0,0,0,0,52.88,0,52.09,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.67,52.75,0,0,0,0,0,54.26,51.31,55.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,52.49,0,0,0,0,0,52.88,0,52.01,51.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.67,53.07,0,0,0,0,0,54.32,51.35,55.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,0,0,52.54,0,0,0,0,0,52.88,0,52.07,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.69,53.06,0,0,0,0,0,54.38,51.38,55.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,0,0,52.56,0,0,0,0,0,52.88,0,52.11,51.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.66,53.04,0,0,0,0,0,54.42,51.44,55.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11,0,0,0,0,0,52.57,0,0,0,0,0,52.88,0,52.16,51.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,53.01,0,0,0,0,0,54.47,51.48,55.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.15,0,0,0,0,0,52.57,0,0,0,0,0,52.86,0,52.22,51.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.52,0,0,0,0,0,0,54.52,51.53,55.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.21,0,0,0,0,0,52.6,0,0,0,0,0,52.83,0,52.28,51.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,0,0,0,0,0,0,54.57,51.58,55.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.29,0,0,0,0,0,52.65,0,0,0,0,0,52.81,0,52.34,51.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.58,0,0,0,0,0,0,54.61,51.63,55.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.38,0,0,0,0,0,52.75,0,0,0,0,0,52.81,0,52.4,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.66,0,0,0,0,0,0,54.66,51.67,55.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.49,0,0,0,0,0,52.78,0,0,0,0,0,52.8,0,52.46,51.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.74,0,0,0,0,0,0,54.71,51.72,55.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.67,0,0,0,0,0,52.81,0,0,0,0,0,52.8,0,52.53,52.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.85,0,0,0,0,0,0,54.77,51.77,55.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.75,0,0,0,0,0,52.91,0,0,0,0,0,52.87,0,52.58,52.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.97,0,0,0,0,0,0,54.81,51.81,55.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,0,0,52.97,0,0,0,0,0,52.88,0,52.64,52.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.07,0,0,0,0,0,0,54.84,51.84,55.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.88,0,0,0,0,0,53.04,0,0,0,0,0,52.89,0,52.68,52.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.18,0,0,0,0,0,0,54.88,51.89,55.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,0,0,0,0,0,53.1,0,0,0,0,0,52.88,0,52.73,52.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.24,0,0,0,0,0,0,54.93,51.93,55.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,0,0,0,0,0,53.14,0,0,0,0,0,52.86,0,52.75,52.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.26,0,0,0,0,0,0,55,51.97,55.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,0,0,0,0,0,53.17,0,0,0,0,0,52.8,0,52.8,52.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.33,0,0,0,0,0,0,55.03,52.02,55.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,0,0,0,0,0,52.94,0,0,0,0,0,0,0,52.81,52.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.33,0,0,0,0,0,0,55.07,52.05,55.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93,0,0,0,0,0,52.95,0,0,0,0,0,0,0,52.86,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.33,0,0,0,0,0,0,55.11,52.1,55.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.96,0,0,0,0,0,52.87,0,0,0,0,0,0,0,52.9,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.31,0,0,0,0,0,0,55.15,52.15,56.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.02,0,0,0,0,0,52.76,0,0,0,0,0,0,0,52.93,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19,52.29,56.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,0,0,52.82,0,0,0,0,0,0,0,52.99,52.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.23,52.33,56.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19,0,0,0,0,0,52.85,0,0,0,0,0,0,0,53.04,52.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.27,52.39,56.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.28,0,0,0,0,0,52.89,0,0,0,0,0,0,0,53.1,52.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.29,52.44,56.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.34,0,0,0,0,0,52.94,0,0,0,0,0,0,0,53.16,52.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.34,52.49,56.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.43,0,0,0,0,0,53.01,0,0,0,0,0,0,0,53.21,52.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.39,52.52,56.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.47,0,0,0,0,0,53.08,0,0,0,0,0,0,0,53.29,52.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.47,52.57,56.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0,0,53.15,0,0,0,0,0,0,0,53.34,53.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.49,52.61,56.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,0,0,53.2,0,0,0,0,0,0,0,53.34,53.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.51,52.65,56.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,53.22,0,0,0,0,0,0,0,53.38,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,52.7,56.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,0,53.23,0,0,0,0,0,0,0,53.42,53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.62,52.74,56.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,53.44,53.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,52.78,56.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,53.48,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,52.82,56.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.29,0,0,0,0,0,0,0,53.52,53.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.76,52.85,56.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,0,0,0,0,0,0,0,53.55,53.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.81,52.9,56.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.38,0,0,0,0,0,0,0,53.58,53.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.85,52.95,56.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.41,0,0,0,0,0,0,0,53.62,53.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.91,52.99,56.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.46,0,0,0,0,0,0,0,53.66,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.98,53.02,56.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0,0,0,0,0,0,0,53.7,53.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.04,53.06,56.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,0,0,53.74,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,53.09,56.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.62,0,0,0,0,0,0,0,53.79,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.17,53.13,57.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.66,0,0,0,0,0,0,0,53.84,54.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,53.16,57.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.71,0,0,0,0,0,0,0,53.9,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,53.2,57.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.73,0,0,0,0,0,0,0,53.94,54.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.38,53.23,57.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.73,0,0,0,0,0,0,0,53.98,54.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.43,53.27,57.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.73,0,0,0,0,0,0,0,54.02,54.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,53.31,57.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.68,0,0,0,0,0,0,0,54.03,54.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.54,53.33,57.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.54,0,0,0,0,0,0,0,53.93,54.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,53.36,57.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.49,0,0,0,0,0,0,0,53.97,54.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.65,53.4,57.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0,0,0,0,0,0,0,53.99,54.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,53.44,57.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.53,0,0,0,0,0,0,0,54.01,54.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.74,53.46,57.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.55,0,0,0,0,0,0,0,54.03,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.81,53.5,57.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,0,0,54.07,55.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.86,53.53,57.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,54.11,55.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.92,53.57,57.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.68,0,0,0,0,0,0,0,54.13,54.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.97,53.6,57.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.71,0,0,0,0,0,0,0,54.19,54.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.99,53.62,57.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.73,0,0,0,0,0,0,0,54.22,54.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.65,57.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.86,0,0,0,0,0,0,0,54.26,54.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.68,57.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.87,0,0,0,0,0,0,0,54.29,54.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.71,57.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.86,0,0,0,0,0,0,0,54.32,54.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.75,57.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,0,0,0,0,0,0,0,54.36,54.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.78,57.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.86,0,0,0,0,0,0,0,54.39,54.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.86,0,0,0,0,0,0,0,54.41,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.84,58.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91,0,0,0,0,0,0,0,54.37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.87,58.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91,0,0,0,0,0,0,0,54.38,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.89,58.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91,0,0,0,0,0,0,0,54.42,55.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.92,58.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.94,0,0,0,0,0,0,0,54.62,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.96,58.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,0,0,0,0,0,0,0,54.66,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,58.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.97,0,0,0,0,0,0,0,54.88,55.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.12,58.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.99,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.16,58.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.94,55.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,58.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.97,55.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.26,58.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.08,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.35,58.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.13,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.38,58.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19,55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.42,58.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,55.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.44,58.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.34,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.46,58.61
