0,19.86,22.27,0,0,0,0,28.03,26.31,24.27,28,18.24,0,14.47,14.42,21.87,29.13,0,28.65,27.21,29.31,34.79,36.18,21.06,22.65,19.67,35.58,33.02,33.25,37.28,35.9,37.67,35.08,30.63,0,30.98,34.43,29.35,28.12,21.11,0,20.48,22.68,15.69,0,38.85,28.39,38.63,0,24.28,21.74,34.08,40.49,33.39,25.81,32.5,27.9,28.97,0,16.17,15.84,15.85,15.56,0,35.98,37.27,17.81,18.73,19.89,15,16.03,17.2,17.99,32.81,39.46,31.36,30.56,28.91,34.3,21.72,21.13,37.63,21.69,15.5,0,0,0,29,28.55,20.74,19.69,0,0,0,15.35,0,24.08,29.25,30.34,25.97,26.76,26.09,31.73,0,22.87,0,22.63,0,17.06,0,0,0,27.55,32.69,0,15.41,24.54,26.07,26.73,21.34,23.7,16.7,22.63,0,23.6,22.53,25.62,20.25,22.16,20.25,23.1,20.34,16.11
0,19.86,22.32,0,0,0,0,28.03,26.31,24.26,27.98,18.3,0,14.47,14.42,21.84,29.11,0,28.65,27.25,29.29,34.79,36.17,21.02,22.58,19.7,35.53,33.01,33.22,37.25,35.87,37.65,35.03,30.33,0,31.03,34.35,29.39,28.26,21.19,0,20.52,22.71,15.69,0,38.76,28.33,38.56,0,24.24,21.68,34.03,40.48,33.32,25.78,32.49,27.83,28.93,0,16.16,15.84,15.82,15.59,0,35.97,37.26,17.84,18.77,19.98,14.98,16.04,17.24,18.02,32.7,39.4,31.34,30.38,28.88,34.28,21.76,21.11,37.6,21.66,15.53,0,0,0,28.94,28.53,20.71,19.67,0,0,0,0,0,24.1,29.28,30.33,26.04,26.73,26.14,31.6,0,22.88,0,22.68,0,17.13,0,0,0,27.61,32.67,0,15.4,24.5,25.94,26.74,21.3,23.67,16.72,22.59,0,23.66,22.64,25.55,20.26,22.16,20.3,23.04,20.27,16.11
0,0,22.33,0,0,0,0,28.02,26.15,24.25,27.93,18.36,0,14.47,14.41,21.82,29.12,0,28.69,27.29,29.29,34.77,36.17,20.97,22.56,19.76,35.5,33.01,33.15,37.23,35.83,37.64,35,30.3,0,31.08,34.28,29.43,28.32,21.25,0,20.54,22.75,15.7,0,38.69,28.28,38.56,0,24.18,21.61,33.95,40.45,33.29,25.7,32.48,27.74,28.93,0,16.15,0,15.76,15.61,0,35.92,37.26,17.86,18.82,20.06,14.95,16.05,17.27,18.06,32.59,39.35,31.32,30.33,28.78,34.27,21.81,21.1,37.55,21.64,15.56,0,0,0,28.87,28.53,20.69,19.66,0,0,0,0,0,24.14,29.47,30.33,26.14,26.69,26.19,31.56,0,22.89,0,22.7,0,17.17,0,0,0,27.64,32.61,0,15.39,24.47,25.76,26.75,21.25,23.64,16.72,22.55,0,23.72,22.64,25.31,20.28,22.18,20.32,23,20.02,16.11
0,0,22.34,0,0,0,0,28,0,24.24,27.86,18.42,0,14.47,14.41,21.84,29.08,0,28.73,27.35,29.3,34.81,36.13,20.9,22.54,19.81,35.48,32.97,33.09,37.22,35.79,37.63,34.93,30.29,0,31.1,34.22,29.47,28.34,21.26,0,20.58,22.67,15.7,0,38.59,28.24,38.54,0,24.13,21.56,33.88,40.38,33.24,25.64,32.48,27.69,28.93,0,16.15,0,15.79,15.62,0,35.9,37.23,17.89,18.88,20.16,14.95,16.07,17.31,18.12,32.52,39.3,31.27,30.23,28.72,34.25,21.85,21.09,37.5,21.61,15.57,0,0,0,28.77,28.52,20.71,19.65,0,0,0,0,0,24.13,29.5,30.32,26.14,26.66,26.26,31.52,0,22.91,0,22.68,0,17.19,0,0,0,27.68,32.56,0,15.38,24.45,25.67,26.78,21.21,23.63,16.73,22.52,0,23.81,22.56,25.16,20.28,22.21,20.24,22.94,19.95,16.11
0,0,22.36,0,0,0,0,27.99,0,24.23,27.82,18.46,0,14.47,14.41,21.82,29.11,0,28.78,27.41,29.38,34.81,36.09,20.86,22.53,19.84,35.47,32.96,33.04,37.21,35.76,37.62,34.88,30.28,0,31.1,34.19,29.49,28.37,21.26,0,20.66,22.69,15.71,0,38.52,28.22,38.52,0,24.09,21.5,33.75,40.38,33.22,25.59,32.45,27.64,28.92,0,16.14,0,15.8,15.55,0,35.85,37.22,17.93,18.94,20.23,14.95,16.09,17.35,18.17,32.49,39.27,31.21,30.17,28.68,34.24,21.89,21.14,37.44,21.59,15.59,0,0,0,28.67,28.49,20.72,19.65,0,0,0,0,0,24.11,29.53,30.35,26.19,26.62,26.28,31.49,0,22.94,0,22.68,0,17.21,0,0,0,27.68,32.56,0,15.36,24.42,25.57,26.86,21.14,23.62,16.75,22.47,0,23.88,22.66,25.09,20.3,22.25,20.26,22.89,19.88,16.11
0,0,0,0,0,0,0,27.98,0,24.22,27.79,18.51,0,14.47,14.42,21.8,29.15,0,28.87,27.49,29.44,34.82,36.1,20.83,22.51,19.89,35.41,32.9,32.97,37.15,35.71,37.6,34.91,30.27,0,31.1,34.16,29.53,28.42,21.28,0,20.7,0,15.72,0,38.42,28.22,38.48,0,24.07,21.45,33.65,40.35,33.17,25.55,32.39,27.6,28.87,0,16.13,0,0,15.61,0,35.79,37.22,17.98,19,20.28,14.94,16.09,17.4,18.22,32.42,39.25,31.18,30.11,28.63,34.16,21.94,21.13,37.41,21.56,15.61,0,0,0,28.6,28.45,0,19.64,0,0,0,0,0,24.06,29.38,30.33,26.22,26.49,26.3,31.46,0,22.99,0,22.7,0,17.23,0,0,0,27.66,32.52,0,15.35,24.4,25.4,26.94,21.07,23.61,16.77,22.45,0,23.91,22.66,25.08,20.35,22.31,20.3,22.86,19.79,16.11
0,0,0,0,0,0,0,27.97,0,24.22,27.74,18.55,0,14.47,14.43,21.77,29.17,0,28.97,27.59,29.48,34.8,36.17,20.79,22.5,19.93,35.38,32.86,32.94,37.12,35.67,37.58,34.9,0,0,31.04,34.12,29.56,28.44,21.29,0,20.75,0,15.73,0,38.4,28.19,38.43,0,24.04,21.39,33.56,40.34,33.1,25.5,32.37,27.57,28.84,0,16.12,0,0,15.62,0,35.71,37.17,18.05,19.06,20.32,14.94,16.1,17.46,18.3,32.37,39.22,31.07,30.05,28.55,34.13,21.95,21.22,37.33,21.53,15.64,0,0,0,28.57,28.4,0,0,0,0,0,0,0,24.26,0,30.3,26.27,26.44,26.3,31.41,0,23.06,0,22.65,0,17.23,0,0,0,27.65,32.51,0,15.35,24.38,25.3,26.98,20.99,23.53,16.78,22.41,0,23.99,0,25.13,20.36,22.26,20.41,22.84,19.68,16.11
0,0,0,0,0,0,0,27.96,0,24.23,27.69,18.59,0,14.47,14.44,21.75,29.23,0,29.07,27.7,29.55,34.81,36.16,20.85,22.49,19.97,35.34,32.83,32.91,37.09,35.58,37.57,34.9,0,0,31.03,34.08,29.59,28.51,21.28,0,20.83,0,15.73,0,38.35,28.19,38.38,0,24.03,21.47,33.49,40.31,33.04,25.44,32.36,27.55,28.77,0,16.1,0,0,15.52,0,35.65,37.15,18.13,19.12,20.35,14.95,16.08,17.55,18.36,32.34,39.29,31.02,30,28.5,34.11,21.92,0,37.25,21.59,15.66,0,0,0,28.54,28.31,0,0,0,0,0,0,0,0,0,30.28,26.32,26.39,26.3,31.38,0,23.11,0,22.6,0,17.25,0,0,0,27.65,32.45,0,15.3,24.37,25.18,27.03,20.93,23.46,16.86,22.36,0,24.05,0,25.07,20.37,22.19,0,22.83,19.63,16.11
0,0,0,0,0,0,0,27.94,0,24.25,27.65,18.62,0,14.47,14.45,21.73,29.3,0,29.11,27.77,29.65,34.8,36.13,20.85,22.49,19.98,35.61,32.82,32.87,37.08,35.54,37.54,34.96,0,0,31,34.08,29.64,28.64,21.28,0,20.8,0,15.74,0,38.32,28.15,38.28,0,24,21.4,33.41,40.23,33,25.41,32.44,27.54,28.75,0,16.07,0,0,15.52,0,35.63,37.12,18.23,19.16,20.37,14.95,16.06,17.57,18.43,32.3,39.26,30.97,29.93,28.44,34.08,0,0,37.08,21.57,15.66,0,0,0,28.56,28.2,0,0,0,0,0,0,0,0,0,30.25,26.36,26.33,26.31,31.34,0,23.17,0,22.57,0,17.27,0,0,0,27.67,32.38,0,15.3,24.35,25.02,27.06,20.87,23.38,16.87,22.32,0,24.09,0,25.09,20.38,22.24,0,22.8,19.63,16.11
0,0,0,0,0,0,0,27.93,0,24.31,27.59,18.63,0,14.48,14.45,21.72,29.42,0,29.14,27.84,29.71,34.78,36.08,20.79,22.47,20.02,35.57,32.81,32.83,37.03,35.49,37.52,34.95,0,0,30.94,34.03,29.67,28.71,21.3,0,20.68,0,15.74,0,38.31,28.18,38.23,0,24.02,21.39,33.35,40.21,32.96,25.33,32.42,27.52,28.75,0,16.05,0,0,15.6,0,35.58,37.11,18.31,19.21,20.39,14.96,16.02,17.62,18.51,32.23,39.25,30.91,29.86,28.47,34.05,0,0,36.96,21.63,15.67,0,0,0,28.51,28.07,0,0,0,0,0,0,0,0,0,30.24,26.38,26.28,26.29,31.29,0,23.22,0,22.57,0,17.27,0,0,0,27.7,32.37,0,15.3,24.33,24.93,27.8,20.82,23.27,17.01,22.28,0,24.12,0,25.02,20.39,22.47,0,22.76,19.62,16.11
0,0,0,0,0,0,0,27.91,0,24.37,27.54,18.67,0,14.49,14.46,21.69,29.48,0,29.18,27.87,29.77,34.81,36.02,20.74,22.39,20.05,35.55,32.81,32.79,37.02,35.43,37.47,35.04,0,0,0,33.96,29.72,28.75,21.49,0,20.67,0,15.75,0,38.28,28.19,38.12,0,23.99,21.42,33.33,40.17,32.93,25.29,32.39,27.51,28.78,0,16.05,0,0,15.62,0,35.56,37.06,18.38,19.23,20.41,14.99,15.99,17.65,18.58,32.17,39.28,30.85,29.78,28.42,34.02,0,0,36.79,21.61,15.68,0,0,0,28.45,27.96,0,0,0,0,0,0,0,0,0,30.21,26.4,26.24,26.3,31.11,0,23.27,0,22.69,0,17.28,0,0,0,27.73,32.31,0,15.29,24.27,24.86,27.82,20.72,23.2,17.02,22.24,0,24.18,0,24.99,20.37,22.53,0,22.76,19.58,16.11
0,0,0,0,0,0,0,27.91,0,24.44,27.5,18.71,0,14.54,14.45,21.7,29.51,0,29.13,27.85,29.81,34.79,36.04,20.71,22.36,20.06,35.52,32.95,32.78,37,35.39,37.46,34.96,0,0,0,33.93,29.74,28.75,21.49,0,20.69,0,15.75,0,38.21,28.23,38.04,0,23.97,21.42,33.26,40.15,32.9,25.27,32.37,27.48,28.77,0,16.01,0,0,15.75,0,35.56,37.03,18.44,19.26,20.41,14.99,15.96,17.67,18.64,32.19,39.17,30.81,29.71,28.39,34,0,0,36.73,21.66,15.69,0,0,0,28.4,27.83,0,0,0,0,0,0,0,0,0,30.21,26.42,26.21,26.33,31.09,0,23.32,0,22.88,0,17.3,0,0,0,27.79,32.24,0,15.22,24.32,24.85,27.84,20.63,23.11,17.03,22.21,0,24.24,0,24.96,20.41,22.62,0,22.72,19.5,16.11
0,0,0,0,0,0,0,27.91,0,24.58,27.47,18.75,0,14.63,14.44,21.66,29.53,0,29.03,27.84,29.83,34.77,36,20.8,22.19,20.08,35.5,33.11,32.74,36.97,35.36,37.33,34.95,0,0,0,33.93,29.77,28.26,21.45,0,20.33,0,15.75,0,38.17,0,37.92,0,23.92,21.46,33.23,40.1,32.86,25.19,32.34,27.77,28.76,0,16.09,0,0,0,0,35.53,36.98,18.49,19.28,20.42,14.98,15.94,17.68,18.71,32.1,39.16,30.74,29.66,28.35,33.99,0,0,36.66,21.63,15.7,0,0,0,28.39,27.72,0,0,0,0,0,0,0,0,0,30.17,26.44,26.2,26.37,31.07,0,23.34,0,22.93,0,17.31,0,0,0,27.84,32.2,0,15.13,24.27,24.84,27.86,20.58,23.05,17.05,22.16,0,24.33,0,24.88,20.46,22.75,0,22.66,19.43,16.11
0,0,0,0,0,0,0,27.97,0,24.69,27.44,18.79,0,0,14.43,21.59,29.51,0,29.01,27.82,29.81,34.74,36.05,20.77,22.17,20.1,35.47,33.09,32.73,36.95,35.36,37.29,0,0,0,0,33.93,29.78,0,21.37,0,20.36,0,15.75,0,38.05,0,37.82,0,23.89,0,33.21,40.09,32.85,25.1,32.31,27.77,28.77,0,16.12,0,0,0,0,35.51,36.9,18.52,19.29,20.45,14.96,15.93,17.71,18.76,32.03,39.13,30.68,29.59,28.31,33.95,0,0,36.67,21.6,15.72,0,0,0,28.39,27.63,0,0,0,0,0,0,0,0,0,30.13,26.44,26.16,26.41,31.06,0,23.37,0,22.74,0,17.33,0,0,0,27.89,32.15,0,15.12,24.22,24.84,27.9,20.53,23,17.08,22.13,0,24.39,0,24.78,20.49,22.77,0,22.61,19.41,16.11
0,0,0,0,0,0,0,27.84,0,24.78,27.41,18.84,0,0,14.42,21.58,29.49,0,29.03,27.83,29.8,34.7,36.07,20.75,22.03,20.12,35.43,33.07,32.69,36.92,35.35,37.23,0,0,0,0,33.94,29.8,0,21.4,0,20.04,0,15.75,0,37.99,0,37.81,0,23.85,0,33.2,40.06,32.85,25.01,32.27,27.79,28.75,0,16.03,0,0,0,0,35.45,36.81,18.53,19.33,20.49,14.94,15.93,17.74,18.82,31.99,39.08,30.6,29.53,28.25,33.93,0,0,36.66,21.56,15.72,0,0,0,28.35,27.57,0,0,0,0,0,0,0,0,0,30.1,26.44,26.11,26.49,31.05,0,23.39,0,22.76,0,17.36,0,0,0,27.95,32.09,0,15.03,24.18,24.84,27.93,20.46,22.91,17.09,22.12,0,24.47,0,24.66,20.53,22.81,0,22.56,19.4,16.11
0,0,0,0,0,0,0,28.49,0,24.81,27.38,18.89,0,0,14.42,21.55,29.48,0,29.04,28.03,29.78,34.68,36,20.76,22.01,20.16,35.42,33.07,32.66,36.91,35.35,37.17,0,0,0,0,33.94,29.85,0,21.39,0,0,0,15.75,0,37.95,0,37.76,0,23.43,0,33.17,40,32.84,24.96,32.22,0,28.69,0,16.05,0,0,0,0,35.41,36.73,18.55,19.35,20.53,14.91,15.93,17.77,18.84,31.94,39.05,30.5,29.49,28.17,33.92,0,0,36.63,21.53,15.72,0,0,0,28.31,27.52,0,0,0,0,0,0,0,0,0,30.06,26.44,26.07,26.57,31.01,0,23.4,0,22.86,0,17.39,0,0,0,28.03,31.95,0,15.01,24.13,24.86,27.96,20.43,22.88,17.1,22.1,0,24.51,0,24.57,20.58,22.86,0,22.53,19.4,16.11
0,0,0,0,0,0,0,28.48,0,24.86,27.34,18.93,0,0,14.42,21.52,29.51,0,29.05,28.06,29.8,34.65,35.96,20.95,22,20.21,35.38,33.06,32.63,36.88,35.33,37.11,0,0,0,0,33.92,30.02,0,0,0,0,0,15.75,0,37.85,0,37.67,0,23.4,0,33.12,39.92,32.8,24.9,32.04,0,28.65,0,16.23,0,0,0,0,35.37,36.71,18.57,19.38,20.59,14.88,15.94,17.82,18.89,31.88,39.01,30.45,29.43,28.08,33.91,0,0,36.61,21.22,15.66,0,0,0,28.27,27.48,0,0,0,0,0,0,0,0,0,29.99,26.47,26.03,26.63,30.99,0,23.43,0,0,0,17.4,0,0,0,28.1,31.87,0,15,24.09,24.87,0,20.39,22.85,17.11,22.09,0,24.58,0,24.48,20.52,23.12,0,22.49,19.39,16.11
0,0,0,0,0,0,0,28.48,0,24.89,27.31,18.99,0,0,14.42,21.49,29.55,0,29.1,28.13,29.83,34.63,35.89,20.93,21.99,20.25,35.33,33.01,32.59,36.86,35.28,36.99,0,0,0,0,33.92,30.12,0,0,0,0,0,15.76,0,37.78,0,37.67,0,23.28,0,33.08,39.88,32.78,24.85,32.01,0,28.61,0,16.26,0,0,0,0,35.36,36.67,18.59,19.42,20.67,14.85,15.95,17.87,18.92,31.85,38.97,30.41,29.38,28,33.9,0,0,36.55,0,0,0,0,0,28.22,27.41,0,0,0,0,0,0,0,0,0,29.94,26.53,25.96,26.68,30.97,0,23.47,0,0,0,17.43,0,0,0,28.16,31.78,0,15,24.06,24.88,0,20.37,22.8,17.13,22.06,0,24.66,0,24.3,20.56,23.43,0,22.43,19.38,16.12
0,0,0,0,0,0,0,28.48,0,24.9,27.27,19.05,0,0,14.41,21.46,29.59,0,29.14,28.17,29.85,34.62,35.87,21,21.98,20.28,35.32,33.01,32.57,36.84,35.24,36.98,0,0,0,0,33.9,30.16,0,0,0,0,0,0,0,37.71,0,37.65,0,23.24,0,33.04,39.82,32.75,24.78,31.98,0,28.57,0,16.28,0,0,0,0,35.33,36.64,18.61,19.46,20.76,14.84,15.97,17.92,18.97,31.77,38.88,30.36,29.35,27.94,33.9,0,0,36.51,0,0,0,0,0,28.17,27.35,0,0,0,0,0,0,0,0,0,29.91,26.61,25.89,26.68,30.93,0,23.5,0,0,0,17.47,0,0,0,28.21,31.81,0,15.01,24.03,24.9,0,20.32,22.78,17.15,22.01,0,24.73,0,24.23,20.59,0,0,22.35,19.36,16.11
0,0,0,0,0,0,0,28.48,0,24.92,27.25,19.12,0,0,14.42,21.43,29.66,0,29.2,28.27,29.89,34.72,35.88,21.13,0,20.31,35.3,32.99,32.53,36.84,35.33,36.97,0,0,0,0,33.87,30.17,0,0,0,0,0,0,0,37.62,0,37.62,0,23.22,0,33.02,39.82,32.72,24.71,31.84,0,28.57,0,16.29,0,0,0,0,35.29,36.64,18.62,19.5,20.84,14.84,15.98,17.98,19.02,31.72,38.85,30.31,29.31,27.85,33.89,0,0,36.45,0,0,0,0,0,28.11,27.32,0,0,0,0,0,0,0,0,0,29.86,26.7,25.84,26.68,30.89,0,23.55,0,0,0,17.5,0,0,0,28.24,31.79,0,14.97,23.98,24.9,0,20.28,22.76,17.16,21.93,0,24.78,0,24.13,20.61,0,0,22.3,19.35,16.11
0,0,0,0,0,0,0,28.48,0,24.95,27.2,19.17,0,0,14.42,21.39,29.75,0,29.28,28.38,29.92,34.69,35.88,21.11,0,20.38,35.26,32.98,32.5,36.81,35.32,36.98,0,0,0,0,33.84,30.22,0,0,0,0,0,0,0,37.54,0,37.57,0,23.22,0,32.99,39.8,32.7,24.67,31.82,0,28.54,0,0,0,0,0,0,35.26,36.61,18.63,19.55,20.92,14.84,15.98,18.05,19.06,31.67,38.81,30.27,29.28,27.76,33.89,0,0,36.37,0,0,0,0,0,28.08,27.29,0,0,0,0,0,0,0,0,0,29.76,26.74,25.79,26.72,30.83,0,23.59,0,0,0,17.52,0,0,0,28.28,31.76,0,14.97,23.94,24.84,0,20.22,22.76,17.19,21.88,0,24.82,0,24.07,20.63,0,0,22.26,19.38,16.12
0,0,0,0,0,0,0,28.48,0,24.98,27.16,19.22,0,0,14.45,21.35,29.82,0,29.35,28.44,29.95,34.68,35.9,21.09,0,20.41,35.22,32.97,32.48,36.79,35.3,36.97,0,0,0,0,33.81,30.46,0,0,0,0,0,0,0,37.47,0,37.51,0,0,0,32.97,39.73,32.67,24.59,31.8,0,28.52,0,0,0,0,0,0,35.21,36.59,18.67,19.59,21.01,14.84,15.96,18.13,19.11,31.6,38.74,30.05,29.23,27.67,33.86,0,0,36.27,0,0,0,0,0,28.06,27.27,0,0,0,0,0,0,0,0,0,29.7,26.75,25.73,26.77,30.76,0,23.66,0,0,0,17.57,0,0,0,28.28,31.75,0,14.97,23.9,24.84,0,20.18,22.73,17.22,21.92,0,24.87,0,24.03,20.65,0,0,22.24,19.45,16.12
0,0,0,0,0,0,0,28.48,0,25.03,27.09,19.27,0,0,14.46,21.32,29.89,0,29.4,28.51,29.97,34.68,35.88,21.06,0,20.49,35.19,32.97,32.45,36.78,35.29,36.99,0,0,0,0,0,30.49,0,0,0,0,0,0,0,37.42,0,37.47,0,0,0,32.95,39.7,32.75,24.52,31.64,0,28.47,0,0,0,0,0,0,35.39,36.53,18.73,19.65,21.1,14.84,15.94,18.22,19.16,31.57,38.73,29.97,29.19,27.62,33.86,0,0,36.19,0,0,0,0,0,28.02,27.23,0,0,0,0,0,0,0,0,0,29.61,26.72,25.68,26.81,30.69,0,23.72,0,0,0,17.6,0,0,0,28.28,31.59,0,14.98,23.86,24.77,0,20.14,22.68,17.24,21.9,0,24.92,0,24.01,20.65,0,0,22.21,0,16.11
0,0,0,0,0,0,0,28.48,0,25.07,27.02,19.3,0,0,14.46,21.29,29.93,0,29.43,28.57,29.98,34.66,35.85,21.14,0,0,35.19,32.97,32.41,36.75,35.27,36.96,0,0,0,0,0,0,0,0,0,0,0,0,0,37.38,0,37.38,0,0,0,32.92,39.65,32.72,24.5,31.59,0,28.45,0,0,0,0,0,0,35.43,36.48,18.79,19.71,21.19,14.83,15.91,18.3,19.21,31.55,38.72,29.93,29.13,27.61,33.83,0,0,36.12,0,0,0,0,0,27.94,27.18,0,0,0,0,0,0,0,0,0,29.48,26.71,25.63,26.84,30.61,0,23.77,0,0,0,17.68,0,0,0,28.29,31.47,0,14.99,23.82,24.69,0,20.1,22.66,17.27,21.76,0,24.93,0,24.02,20.72,0,0,22.19,0,16.12
0,0,0,0,0,0,0,28.48,0,25.15,26.96,19.33,0,0,14.44,21.24,29.96,0,29.45,28.6,29.98,34.64,35.83,21.33,0,0,35.29,32.97,32.38,36.73,35.21,36.96,0,0,0,0,0,0,0,0,0,0,0,0,0,37.34,0,37.29,0,0,0,32.93,39.62,32.68,24.46,31.51,0,28.39,0,0,0,0,0,0,35.4,36.44,18.84,19.77,21.27,14.83,15.87,18.35,19.26,31.52,38.68,29.91,29.07,27.62,33.81,0,0,36.03,0,0,0,0,0,27.92,27.05,0,0,0,0,0,0,0,0,0,29.4,26.71,25.58,26.85,30.23,0,23.82,0,0,0,17.71,0,0,0,28.32,31.43,0,14.99,23.84,24.6,0,20.05,22.62,17.31,21.72,0,24.95,0,24,20.78,0,0,22.18,0,16.12
0,0,0,0,0,0,0,28.48,0,25.14,26.9,19.36,0,0,14.43,21.19,29.96,0,29.43,28.58,29.98,34.63,35.81,21.31,0,0,35.29,32.97,32.34,36.86,35.17,36.94,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,0,37.18,0,0,0,32.92,39.55,32.64,24.37,31.49,0,28.38,0,0,0,0,0,0,35.33,36.44,18.88,19.8,21.35,14.81,15.83,18.38,19.33,31.48,38.65,29.87,29.03,27.63,33.8,0,0,35.95,0,0,0,0,0,27.89,26.99,0,0,0,0,0,0,0,0,0,29.34,26.74,25.52,26.9,30.17,0,23.88,0,0,0,17.74,0,0,0,28.35,31.37,0,14.99,23.81,24.52,0,20,22.58,17.35,21.67,0,24.97,0,23.99,20.83,0,0,22.17,0,16.12
0,0,0,0,0,0,0,28.49,0,25.15,26.81,19.38,0,0,14.39,21.13,29.96,0,29.42,28.56,29.98,34.64,35.75,21.29,0,0,35.29,32.97,32.31,36.85,35.11,36.89,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,37.08,0,0,0,32.9,39.48,32.62,24.3,31.45,0,28.38,0,0,0,0,0,0,35.3,36.41,18.93,19.84,21.4,14.79,15.8,18.4,19.38,31.44,38.65,29.8,29.01,27.66,33.77,0,0,35.85,0,0,0,0,0,27.84,26.98,0,0,0,0,0,0,0,0,0,29.29,26.79,25.47,26.94,30.09,0,23.92,0,0,0,17.76,0,0,0,28.42,31.35,0,14.99,23.77,24.43,0,19.94,22.52,17.4,21.65,0,24.97,0,24.02,20.88,0,0,22.16,0,16.12
0,0,0,0,0,0,0,28.48,0,25.24,26.72,19.41,0,0,14.24,21.09,29.95,0,29.41,28.55,29.97,34.62,35.71,21.28,0,0,35.28,32.96,32.3,36.82,35.06,36.87,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,0,37.01,0,0,0,32.89,39.47,32.61,24.23,31.41,0,28.38,0,0,0,0,0,0,35.27,36.36,18.99,19.87,21.45,14.75,15.76,18.41,19.41,31.39,38.6,29.72,28.97,27.83,33.75,0,0,35.79,0,0,0,0,0,27.82,26.86,0,0,0,0,0,0,0,0,0,29.23,26.85,25.43,27,30.03,0,24.12,0,0,0,17.79,0,0,0,28.45,31.34,0,14.99,23.72,24.36,0,19.94,22.45,17.44,21.61,0,24.98,0,24.02,20.92,0,0,22.15,0,16.12
0,0,0,0,0,0,0,0,0,25.29,26.61,19.45,0,0,14.27,21.05,29.96,0,29.44,28.59,29.96,34.59,35.7,21.26,0,0,35.27,32.96,32.21,36.81,34.99,36.83,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16,0,36.92,0,0,0,32.88,39.41,32.61,24.15,31.34,0,28.36,0,0,0,0,0,0,35.27,36.32,19.02,19.9,21.51,14.72,15.75,18.4,19.44,31.32,38.55,29.65,28.9,27.81,33.72,0,0,35.72,0,0,0,0,0,27.77,26.79,0,0,0,0,0,0,0,0,0,29.14,26.91,25.38,27.05,29.94,0,24.15,0,0,0,17.82,0,0,0,28.61,31.31,0,14.99,23.65,24.31,0,19.86,22.39,17.47,21.56,0,25.03,0,24.01,20.94,0,0,22.13,0,16.12
0,0,0,0,0,0,0,0,0,25.4,26.53,19.48,0,0,14.2,21.02,29.96,0,29.48,28.63,29.96,34.58,35.67,21.24,0,0,35.25,32.92,32.25,36.79,34.97,36.74,0,0,0,0,0,0,0,0,0,0,0,0,0,37.12,0,36.84,0,0,0,32.83,39.36,32.61,24.05,31.24,0,28.34,0,0,0,0,0,0,35.24,36.27,19.04,19.93,21.57,14.68,15.76,18.39,19.46,31.26,38.5,29.6,28.85,27.78,33.72,0,0,35.69,0,0,0,0,0,27.75,26.49,0,0,0,0,0,0,0,0,0,29.07,27,25.33,27.08,29.86,0,24.29,0,0,0,17.83,0,0,0,28.66,31.27,0,14.99,23.58,24.26,0,19.74,22.31,17.51,21.51,0,25.08,0,23.98,20.98,0,0,22.09,0,16.12
0,0,0,0,0,0,0,0,0,25.47,26.48,19.53,0,0,14.18,20.98,29.99,0,29.51,28.69,29.95,34.59,35.63,21.2,0,0,35.24,32.88,32.76,36.76,34.94,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,0,36.73,0,0,0,32.84,39.31,32.62,24.04,31.21,0,27.47,0,0,0,0,0,0,35.21,36.1,19.07,19.98,21.65,14.65,15.78,18.4,19.47,31.22,38.42,29.57,28.85,27.74,33.69,0,0,35.65,0,0,0,0,0,27.7,26.4,0,0,0,0,0,0,0,0,0,28.98,27.06,25.28,26.92,29.81,0,24.34,0,0,0,17.86,0,0,0,28.7,31.24,0,14.99,23.54,24.21,0,19.96,22.27,17.53,21.47,0,25.15,0,23.93,21.02,0,0,22.04,0,16.12
0,0,0,0,0,0,0,0,0,25.54,26.44,19.56,0,0,14.14,20.93,30.04,0,29.56,28.8,30.11,34.58,35.7,21.18,0,0,35.16,32.81,32.83,36.76,34.89,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05,0,36.67,0,0,0,32.81,39.23,32.61,24.03,31.16,0,27.29,0,0,0,0,0,0,35.23,36.1,19.09,20.02,21.74,14.63,15.79,18.42,19.49,31.14,38.35,29.57,28.8,27.7,33.68,0,0,35.63,0,0,0,0,0,27.62,26.4,0,0,0,0,0,0,0,0,0,28.92,27.13,25.22,26.57,29.66,0,24.38,0,0,0,17.91,0,0,0,28.75,31.19,0,15,23.49,24.17,0,19.85,22.19,17.56,21.43,0,25.19,0,23.88,21.05,0,0,21.99,0,16.11
0,0,0,0,0,0,0,0,0,25.59,26.42,19.63,0,0,14.08,20.9,30.08,0,29.6,28.9,30.11,34.6,0,21.16,0,0,35.15,32.78,32.79,36.75,34.86,36.54,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,36.6,0,0,0,32.77,39.15,32.61,24.02,31.12,0,27.25,0,0,0,0,0,0,0,35.96,19.14,20.06,21.84,14.61,15.8,18.47,19.51,31.05,38.33,29.57,28.73,27.65,33.65,0,0,35.6,0,0,0,0,0,27.55,26.32,0,0,0,0,0,0,0,0,0,28.89,27.21,25.17,0,29.61,0,24.42,0,0,0,17.94,0,0,0,28.8,31.11,0,15,23.43,24.13,0,19.74,22.14,17.58,21.4,0,25.28,0,23.84,21.09,0,0,21.95,0,16.12
