0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.58,26.1,0,0,23.82,0,0,28.23,35.27,0,0,28.82,28.54,0,0,0,0,0,0,0,0,0,0,36.73,33.68,35.74,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,0,40.38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.5,26.05,0,0,23.75,0,0,28.22,35.23,0,0,28.7,28.46,0,0,0,0,0,0,0,0,0,0,36.76,33.65,35.74,38.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,40.39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,0,0,0,0,0,35.78,0,0,0,0,0,0,0,25.45,25.99,0,0,23.71,0,0,28.21,35.17,0,0,28.62,28.36,0,0,0,0,0,0,0,0,0,0,36.78,33.62,35.74,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.48,0,40.42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,0,0,0,0,0,35.79,0,0,0,0,0,0,0,25.38,25.94,0,0,23.67,0,0,0,35.13,0,0,28.51,28.27,0,0,0,0,0,0,0,0,0,0,36.81,33.59,35.74,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.57,0,40.6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,0,0,0,0,0,35.79,0,0,0,0,0,0,0,25.32,25.87,0,0,23.63,0,0,0,35.08,0,0,28.42,28.18,0,0,0,0,0,0,0,0,0,0,36.86,33.56,35.74,38.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65,0,40.61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,0,0,0,0,0,35.79,0,0,0,0,0,0,0,25.28,25.81,0,0,23.6,0,0,0,35.04,0,0,28.35,28.07,0,0,0,0,0,0,0,0,0,0,36.92,33.53,35.74,38.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74,0,40.63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.23,25.74,0,0,23.58,0,0,0,35,0,0,28.25,27.99,0,0,0,0,0,0,0,0,0,0,36.99,33.5,35.74,38.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.83,0,40.63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.18,25.69,0,0,23.55,0,0,0,34.96,0,0,28.17,27.91,0,0,0,0,0,0,0,0,0,0,37.07,33.46,35.74,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.29,25.61,0,0,23.52,0,0,0,34.93,0,0,28.08,27.83,0,0,0,0,0,0,0,0,0,0,37.16,33.43,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.01,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.24,25.55,0,0,0,0,0,0,34.9,0,0,27.73,27.74,0,0,0,0,0,0,0,0,0,0,37.25,33.41,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.18,25.51,0,0,0,0,0,0,34.87,0,0,27.66,27.66,0,0,0,0,0,0,0,0,0,0,37.35,33.38,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.13,25.45,0,0,0,0,0,0,34.85,0,0,27.58,27.58,0,0,0,0,0,0,0,0,0,0,37.46,33.36,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25.08,25.41,0,0,0,0,0,0,34.83,0,0,27.49,27.5,0,0,0,0,0,0,0,0,0,0,37.54,33.34,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62,0,0,0,0,0,35.8,0,0,0,0,0,0,0,25,25.38,0,0,0,0,0,0,34.8,0,0,27.38,27.39,0,0,0,0,0,0,0,0,0,0,37.64,33.33,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,25.33,0,0,0,0,0,0,34.78,0,0,27.28,27.29,0,0,0,0,0,0,0,0,0,0,0,33.32,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,25.28,0,0,0,0,0,0,34.76,0,0,27.15,27.17,0,0,0,0,0,0,0,0,0,0,0,33.31,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,25.23,0,0,0,0,0,0,34.74,0,0,27.04,26.98,0,0,0,0,0,0,0,0,0,0,0,33.3,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,25.17,0,0,0,0,0,0,34.71,0,0,26.93,26.85,0,0,0,0,0,0,0,0,0,0,0,33.28,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,34.68,0,0,26.8,26.73,0,0,0,0,0,0,0,0,0,0,0,33.27,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,24.98,0,0,0,0,0,0,34.66,0,0,26.68,26.61,0,0,0,0,0,0,0,0,0,0,0,33.27,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.63,0,0,26.6,26.51,0,0,0,0,0,0,0,0,0,0,0,33.25,35.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,0,0,26.48,26.4,0,0,0,0,0,0,0,0,0,0,0,33.24,37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.57,0,0,26.36,26.02,0,0,0,0,0,0,0,0,0,0,0,33.23,37.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54,0,0,26.25,25.95,0,0,0,0,0,0,0,0,0,0,0,33.21,37.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.51,0,0,26.13,25.87,0,0,0,0,0,0,0,0,0,0,0,33.2,38.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.48,0,0,26.05,25.76,0,0,0,0,0,0,0,0,0,0,0,33.18,38.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.45,0,0,25.95,25.69,0,0,0,0,0,0,0,0,0,0,0,33.17,38.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41,0,0,25.88,25.44,0,0,0,0,0,0,0,0,0,0,0,33.13,38.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,25.77,25.3,0,0,0,0,0,0,0,0,0,0,0,33.12,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.35,0,0,25.65,25.24,0,0,0,0,0,0,0,0,0,0,0,33.11,38.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.35,0,0,25.53,25.17,0,0,0,0,0,0,0,0,0,0,0,33.11,38.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32,0,0,25.42,25.1,0,0,0,0,0,0,0,0,0,0,0,33.11,38.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,25.32,25.02,0,0,0,0,0,0,0,0,0,0,0,33.09,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,25.23,24.92,0,0,0,0,0,0,0,0,0,0,0,33.06,37.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.59,0,0,25.13,24.83,0,0,0,0,0,0,0,0,0,0,0,33.04,37.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.66,0,0,25.08,24.78,0,0,0,0,0,0,0,0,0,0,0,33.02,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.74,0,0,25,24.68,0,0,0,0,0,0,0,0,0,0,0,32.96,37.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,24.94,24.58,0,0,0,0,0,0,0,0,0,0,0,32.96,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.84,0,0,24.87,24.52,0,0,0,0,0,0,0,0,0,0,0,32.93,37.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.81,24.47,0,0,0,0,0,0,0,0,0,0,0,32.9,37.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,24.42,0,0,0,0,0,0,0,0,0,0,0,32.88,37.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,24.39,0,0,0,0,0,0,0,0,0,0,0,32.86,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,23.45,0,0,0,0,0,0,0,0,0,0,0,32.85,37.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51,23.43,0,0,0,0,0,0,0,0,0,0,0,32.84,37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.42,0,0,0,0,0,0,0,0,0,0,0,0,32.82,37.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33,0,0,0,0,0,0,0,0,0,0,0,0,32.82,37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25,0,0,0,0,0,0,0,0,0,0,0,0,32.81,37.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.19,0,0,0,0,0,0,0,0,0,0,0,0,32.79,37.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0,0,0,0,0,0,0,0,0,0,0,32.78,37.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07,0,0,0,0,0,0,0,0,0,0,0,0,32.77,37.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,32.78,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,32.84,37.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,32.84,37.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,32.82,37.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,0,0,0,0,0,0,0,0,0,0,0,0,32.81,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,0,0,0,0,0,0,0,0,0,0,0,0,32.8,37.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.52,0,0,0,0,0,0,0,0,0,0,0,0,32.78,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46,0,0,0,0,0,0,0,0,0,0,0,0,32.76,37.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.39,0,0,0,0,0,0,0,0,0,0,0,0,32.75,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33,0,0,0,0,0,0,0,0,0,0,0,0,32.76,37.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.27,0,0,0,0,0,0,0,0,0,0,0,0,32.81,37.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23,0,0,0,0,0,0,0,0,0,0,0,0,32.84,37.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.21,0,0,0,0,0,0,0,0,0,0,0,0,32.83,37.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.81,37.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,37.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,37.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,37.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,37.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.64,37.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.62,37.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,37.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54,37.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,37.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.17,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,37.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,37.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
