0,0,0,0,0,0,0,0,39.48,36.78,29.18,0,0,0,0,0,0,0,36.32,33.02,32.4,32.03,29.53,0,0,0,0,34.5,0,0,0,0,36.91,37.25,0,0,34.48,34.17,0,0,0,35.98,0,36.1,34.1,0,36.96,0,33.88,0,0,0,37.61,38.1,29.92,33.66,0,0,33.18,33.72,35.89,0,38.04,0,0,35.4,36.47,0,0,40.43,30.54,33.97,0,34.42,0,37.94,36.55,34.24,0,31.38,0,0,0,33.57,33.93,35.24,36.37,33.81,33.27,37.47,33.76,37.36,39.9,40.36,0,31.15,0,35.29,36.33,35.16,34.45,0,0,36.13,33.69,0,32.44,39.56,30.99,30.54,0,30.74,0,0,35.3,0,0,37.24,0,0,0,33.27,34.18,0,31.85,35.78,0,0,36.85,30.32,0,22.1,31.66,35.22,33.23,0,0,0,29.96,0,0,0,0,33.41,38.98,0,0,0,28.67,0,0,32.75,37.72,34.5,0,0,36.86,38.58,0,36.63,39.16,32.18,27.26,29.92,0,0,0,33.24,34.48,23.07,0,35.44,0,34.93,0,34.27,0,0,0,0,0,30.49
0,0,0,0,0,0,0,0,39.51,36.62,29.12,0,0,0,0,0,0,0,0,32.95,32.37,31.94,29.5,0,0,0,0,34.47,0,0,0,0,36.91,37.29,0,0,34.41,34.1,0,0,0,35.92,0,36.14,34.04,0,37.07,0,33.88,0,0,0,37.65,38.15,29.9,33.6,0,0,33.04,33.68,35.94,0,38.08,0,0,35.37,36.43,0,0,40.49,30.5,33.99,0,34.49,0,37.97,36.52,34.19,0,31.28,0,0,0,33.51,33.65,35.28,36.34,33.75,33.35,37.46,33.7,37.32,39.91,40.39,0,31.22,0,35.35,36.32,35.11,34.49,0,0,36.1,33.88,0,32.43,39.61,31.03,30.57,0,30.79,0,0,35.24,0,0,37.22,0,0,0,33.31,34.23,0,31.88,35.72,0,0,36.8,30.28,0,22.1,31.64,35.13,33.21,0,0,0,29.95,0,0,0,0,33.48,38.93,0,0,0,28.65,0,0,32.73,37.76,34.57,0,0,36.82,38.56,0,36.66,39.13,32.15,27.27,29.86,0,0,0,33.24,34.46,23.04,0,35.47,0,34.9,0,34.34,0,0,0,0,0,30.51
0,0,0,0,0,0,0,0,0,36.61,29.08,0,0,0,0,0,0,0,0,32.88,32.4,31.86,29.47,0,0,0,0,34.43,0,0,0,0,36.91,37.34,0,0,34.34,34.03,0,0,0,35.88,0,36.18,34,0,37.03,0,33.88,0,0,0,37.69,38.2,29.69,33.55,0,0,32.91,33.63,36.01,0,38.12,0,0,35.32,36.39,0,0,40.52,30.46,34.02,0,34.56,0,37.99,36.45,34.13,0,31.2,0,0,0,33.53,33.64,35.32,36.31,33.68,33.42,37.47,33.63,37.27,39.93,40.5,0,31.28,0,35.39,36.27,35.05,34.54,0,0,36.05,0,0,32.41,39.67,31.1,30.6,0,30.85,0,0,35.18,0,0,37.24,0,0,0,33.36,34.28,0,31.91,35.66,0,0,36.75,30.24,0,22.16,31.62,35.1,33.19,0,0,0,29.93,0,0,0,0,33.61,37.88,0,0,0,28.66,0,0,32.63,37.81,34.62,0,0,36.78,38.54,0,36.7,39.11,32.12,27.25,29.8,0,0,0,33.23,34.45,23,0,35.47,0,34.9,0,34.4,0,0,0,0,0,30.53
0,0,0,0,0,0,0,0,0,0,29.04,0,0,0,0,0,0,0,0,32.81,32.36,31.77,29.44,0,0,0,0,34.34,0,0,0,0,36.91,37.39,0,0,34.27,33.96,0,0,0,35.82,0,36.13,33.96,0,36.97,0,33.88,0,0,0,37.73,38.24,29.66,33.5,0,0,32.77,33.53,36.06,0,38.17,0,0,35.26,0,0,0,40.56,30.42,34.05,0,34.62,0,37.91,36.44,34.08,0,31.15,0,0,0,33.55,33.63,35.36,36.25,33.62,33.48,37.49,33.57,37.21,39.96,40.64,0,31.33,0,35.44,36.21,35,34.59,0,0,36,0,0,32.39,39.71,31.16,30.63,0,30.89,0,0,35.13,0,0,37.25,0,0,0,33.4,34.34,0,31.95,35.6,0,0,36.74,30.2,0,22.18,31.6,35.09,33.16,0,0,0,29.92,0,0,0,0,33.73,37.84,0,0,0,0,0,0,32.61,37.85,34.67,0,0,36.73,38.53,0,36.72,39.02,32.09,27.23,29.74,0,0,0,33.25,34.43,22.97,0,35.51,0,34.91,0,34.44,0,0,0,0,0,30.56
0,0,0,0,0,0,0,0,0,0,28.74,0,0,0,0,0,0,0,0,32.76,32.32,31.7,29.4,0,0,0,0,34.29,0,0,0,0,36.58,37.44,0,0,34.22,33.9,0,0,0,35.75,0,36.17,33.92,0,36.92,0,33.89,0,0,0,37.84,38.29,29.63,33.49,0,0,32.63,33.49,36.11,0,38.21,0,0,35.21,0,0,0,40.58,30.37,34.07,0,34.69,0,37.92,36.38,34.03,0,31.09,0,0,0,33.56,33.63,35.39,36.23,33.55,33.55,37.49,33.51,37.17,39.97,40.56,0,31.37,0,35.48,36.16,34.94,34.7,0,0,35.95,0,0,32.36,39.76,31.23,30.67,0,30.93,0,0,35.07,0,0,37.27,0,0,0,33.45,34.38,0,31.97,35.54,0,0,36.66,30.16,0,22.18,31.58,35.09,33.14,0,0,0,29.91,0,0,0,0,33.77,37.14,0,0,0,0,0,0,32.57,37.9,34.72,0,0,36.69,38.5,0,36.74,39.01,32.07,27.22,29.69,0,0,0,33.23,34.42,23.09,0,35.53,0,34.91,0,34.5,0,0,0,0,0,30.63
0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,32.71,32.3,31.64,29.35,0,0,0,0,34.21,0,0,0,0,36.58,37.44,0,0,34.16,33.84,0,0,0,0,0,36.19,33.88,0,36.88,0,33.89,0,0,0,37.95,38.34,29.59,33.44,0,0,32.51,33.44,36.17,0,38.25,0,0,35.13,0,0,0,40.61,30.33,34.1,0,34.74,0,37.92,36.34,33.99,0,0,0,0,0,33.55,33.62,35.44,36.24,33.49,33.61,37.57,33.44,37.11,39.99,40.59,0,31.41,0,35.52,36.1,34.88,34.74,0,0,35.9,0,0,32.34,39.81,31.27,30.7,0,30.98,0,0,35.02,0,0,37.28,0,0,0,33.49,34.41,0,32.01,35.49,0,0,36.63,30.12,0,0,31.57,35.07,33.09,0,0,0,29.8,0,0,0,0,33.86,37.12,0,0,0,0,0,0,32.55,37.94,34.8,0,0,36.65,38.49,0,36.75,38.98,32.04,27.2,29.63,0,0,0,33.22,34.4,23.06,0,35.55,0,34.94,0,34.55,0,0,0,0,0,30.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,32.26,31.57,29.31,0,0,0,0,34.15,0,0,0,0,36.64,37.49,0,0,34.1,33.77,0,0,0,0,0,36.23,33.84,0,36.87,0,33.8,0,0,0,37.98,38.38,29.53,33.39,0,0,32.38,33.4,36.23,0,38.31,0,0,35.07,0,0,0,40.63,30.28,34.12,0,34.8,0,38,36.31,33.94,0,0,0,0,0,33.55,33.58,35.49,36.23,33.41,33.67,37.67,33.37,37.05,40.01,40.63,0,31.49,0,35.56,36.05,34.83,34.79,0,0,35.83,0,0,0,39.86,31.32,30.74,0,31.01,0,0,34.96,0,0,37.29,0,0,0,33.53,34.44,0,32.04,35.43,0,0,36.6,30.08,0,0,31.46,35.06,33.05,0,0,0,29.79,0,0,0,0,33.9,37.11,0,0,0,0,0,0,32.53,37.97,34.85,0,0,36.6,38.46,0,36.75,38.95,32.02,27.19,29.57,0,0,0,33.2,34.38,23.04,0,35.57,0,34.98,0,34.59,0,0,0,0,0,30.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,32.22,31.52,29.27,0,0,0,0,34.09,0,0,0,0,36.65,37.53,0,0,34.04,33.72,0,0,0,0,0,36.27,33.79,0,36.78,0,33.81,0,0,0,38.02,38.44,29.48,33.35,0,0,32.25,33.36,36.28,0,38.36,0,0,35,0,0,0,40.67,30.22,34.15,0,34.86,0,0,36.27,33.88,0,0,0,0,0,33.54,33.58,35.53,36.18,33.35,33.72,37.74,33.31,36.99,40.04,0,0,31.62,0,35.59,36,34.77,34.83,0,0,35.77,0,0,0,39.9,31.37,30.77,0,31.06,0,0,34.92,0,0,37.3,0,0,0,33.59,34.44,0,32.07,35.38,0,0,36.57,30.05,0,0,0,35.04,33.02,0,0,0,29.78,0,0,0,0,33.95,35.83,0,0,0,0,0,0,32.5,38,34.93,0,0,36.56,38.43,0,36.76,38.92,32.01,27.15,29.52,0,0,0,33.18,34.37,23.01,0,35.59,0,35.03,0,34.64,0,0,0,0,0,30.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.18,31.49,29.21,0,0,0,0,34.03,0,0,0,0,36.66,37.58,0,0,33.99,33.66,0,0,0,0,0,36.3,33.75,0,36.69,0,33.82,0,0,0,38.06,38.49,29.43,33.31,0,0,32.1,33.32,36.35,0,38.43,0,0,34.94,0,0,0,40.7,30.18,34.18,0,34.92,0,0,36.23,33.83,0,0,0,0,0,33.54,33.57,35.58,36.14,33.28,33.79,37.84,33.25,36.94,40.05,0,0,31.67,0,35.66,35.95,34.71,34.89,0,0,35.7,0,0,0,39.94,31.41,30.8,0,31.1,0,0,34.87,0,0,37.32,0,0,0,33.64,34.46,0,32.12,35.33,0,0,36.54,30.02,0,0,0,35,32.99,0,0,0,29.77,0,0,0,0,34.01,36.07,0,0,0,0,0,0,32.47,38.04,34.98,0,0,36.51,38.4,0,36.77,38.9,31.99,27.12,29.48,0,0,0,33.15,34.35,22.99,0,35.61,0,35.08,0,34.68,0,0,0,0,0,30.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,32.12,31.44,29.15,0,0,0,0,33.97,0,0,0,0,36.67,37.63,0,0,33.94,33.62,0,0,0,0,0,36.36,33.71,0,36.6,0,33.82,0,0,0,38.11,38.53,29.35,33.26,0,0,31.99,33.28,36.41,0,38.5,0,0,34.89,0,0,0,40.74,30.12,34.2,0,35,0,0,36.2,33.77,0,0,0,0,0,33.6,33.57,35.65,36.13,33.24,33.87,37.87,33.18,36.89,40.07,0,0,31.75,0,35.7,35.9,34.65,34.93,0,0,35.62,0,0,0,39.98,31.46,30.82,0,31.14,0,0,34.83,0,0,37.32,0,0,0,33.69,34.57,0,32.16,35.3,0,0,36.5,29.99,0,0,0,34.93,32.97,0,0,0,29.76,0,0,0,0,34.08,35.79,0,0,0,0,0,0,32.45,38.07,35.04,0,0,36.46,38.37,0,36.79,38.88,31.97,27.08,29.43,0,0,0,33.13,34.34,22.97,0,35.64,0,35.09,0,34.72,0,0,0,0,0,30.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,32.1,31.4,29.08,0,0,0,0,33.91,0,0,0,0,36.69,37.71,0,0,33.88,33.58,0,0,0,0,0,36.42,33.65,0,36.54,0,33.82,0,0,0,38.15,38.58,29.29,33.22,0,0,31.82,33.25,36.46,0,38.56,0,0,34.83,0,0,0,40.77,30.06,34.22,0,35.06,0,0,36.17,33.71,0,0,0,0,0,33.59,33.56,35.71,36.1,33.18,33.93,37.91,33.12,36.84,40.09,0,0,32.02,0,35.76,35.85,34.6,34.98,0,0,35.54,0,0,0,40.02,31.51,0,0,31.18,0,0,34.68,0,0,37.34,0,0,0,33.75,34.61,0,32.19,35.25,0,0,36.46,29.96,0,0,0,34.86,32.93,0,0,0,29.67,0,0,0,0,34.13,35.48,0,0,0,0,0,0,32.44,38.1,35.12,0,0,36.41,38.35,0,36.81,38.86,31.94,27.04,29.39,0,0,0,33.11,34.33,22.94,0,35.67,0,35.11,0,34.77,0,0,0,0,0,30.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,0,29.01,0,0,0,0,33.84,0,0,0,0,36.7,37.73,0,0,33.82,33.51,0,0,0,0,0,36.47,33.6,0,36.47,0,33.83,0,0,0,38.19,38.63,29.21,33.18,0,0,31.7,33.2,36.52,0,38.6,0,0,34.79,0,0,0,40.76,30.01,34.25,0,35.13,0,0,36.14,33.65,0,0,0,0,0,33.57,33.55,35.74,36.06,33.15,33.99,38.1,33.07,36.79,40.1,0,0,32.1,0,35.8,35.81,34.54,35.03,0,0,35.45,0,0,0,40.03,31.55,0,0,31.23,0,0,34.46,0,0,37.36,0,0,0,33.8,34.65,0,32.23,35.2,0,0,36.43,29.95,0,0,0,34.79,32.9,0,0,0,0,0,0,0,0,34.18,35.03,0,0,0,0,0,0,32.42,38.12,35.2,0,0,36.37,38.33,0,36.83,38.84,31.92,27,29.36,0,0,0,33.09,34.32,22.91,0,35.7,0,35.12,0,34.82,0,0,0,0,0,30.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,0,28.96,0,0,0,0,33.79,0,0,0,0,36.68,37.72,0,0,33.75,33.45,0,0,0,0,0,36.52,33.56,0,36.41,0,33.66,0,0,0,38.4,38.67,29.13,33.12,0,0,31.57,33.16,36.57,0,38.64,0,0,34.74,0,0,0,40.72,29.94,34.27,0,35.2,0,0,36.09,33.58,0,0,0,0,0,33.57,33.54,35.8,36.04,33.1,34.06,38.21,33.02,36.64,40.1,0,0,0,0,35.87,35.77,34.49,35.09,0,0,35.37,0,0,0,40.06,31.58,0,0,31.27,0,0,34.41,0,0,37.39,0,0,0,33.83,34.7,0,32.32,35.19,0,0,36.39,29.94,0,0,0,34.75,32.87,0,0,0,0,0,0,0,0,34.23,34.84,0,0,0,0,0,0,32.41,38.15,35.31,0,0,36.33,38.31,0,36.86,38.83,31.9,26.95,29.33,0,0,0,33.07,34.3,22.88,0,35.74,0,35.17,0,0,0,0,0,0,0,30.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,0,28.94,0,0,0,0,33.74,0,0,0,0,36.71,37.76,0,0,33.69,33.27,0,0,0,0,0,36.57,33.51,0,36.39,0,33.67,0,0,0,38.43,38.72,29.05,33.05,0,0,31.36,33.11,36.62,0,38.68,0,0,34.71,0,0,0,40.69,29.88,34.3,0,35.25,0,0,36.04,33.51,0,0,0,0,0,33.56,33.52,35.84,36.01,33.04,34.13,38.16,33.06,36.58,40.1,0,0,0,0,35.94,35.72,34.43,35.15,0,0,35.27,0,0,0,40.09,31.61,0,0,31.33,0,0,34.28,0,0,37.31,0,0,0,33.87,0,0,32.42,35.14,0,0,36.35,0,0,0,0,34.69,32.84,0,0,0,0,0,0,0,0,34.3,34.7,0,0,0,0,0,0,32.34,38.17,35.41,0,0,36.28,38.31,0,36.91,38.81,31.89,26.91,29.3,0,0,0,33.05,34.29,22.86,0,35.77,0,35.22,0,0,0,0,0,0,0,30.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,0,28.89,0,0,0,0,33.69,0,0,0,0,36.73,37.82,0,0,33.62,33.22,0,0,0,0,0,36.61,33.44,0,36.31,0,33.68,0,0,0,38.48,38.77,28.99,32.99,0,0,31.26,33.07,36.7,0,38.73,0,0,34.68,0,0,0,40.65,29.84,34.32,0,35.32,0,0,35.99,33.44,0,0,0,0,0,33.57,33.49,35.83,35.96,33.01,34.21,38.2,33.01,36.53,40.11,0,0,0,0,36.04,35.67,34.38,35.21,0,0,0,0,0,0,40.11,31.65,0,0,31.37,0,0,34.22,0,0,37.26,0,0,0,33.9,0,0,32.37,35.09,0,0,36.32,0,0,0,0,34.64,32.82,0,0,0,0,0,0,0,0,34.37,34.45,0,0,0,0,0,0,32.33,38.2,35.48,0,0,36.24,38.24,0,36.94,38.79,31.87,26.87,29.27,0,0,0,33.03,34.29,22.83,0,35.81,0,35.24,0,0,0,0,0,0,0,30.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,0,28.9,0,0,0,0,33.65,0,0,0,0,36.75,37.94,0,0,33.55,33.16,0,0,0,0,0,36.66,33.4,0,36.23,0,33.68,0,0,0,0,38.82,28.94,32.91,0,0,31.11,33.04,36.76,0,38.78,0,0,34.65,0,0,0,40.75,29.78,34.39,0,35.38,0,0,35.93,33.35,0,0,0,0,0,33.57,33.47,35.86,35.92,32.99,34.28,38.28,32.97,36.47,40.13,0,0,0,0,36.11,35.63,34.32,35.26,0,0,0,0,0,0,40.14,31.71,0,0,31.41,0,0,34.17,0,0,37.27,0,0,0,33.95,0,0,32.39,35.05,0,0,36.29,0,0,0,0,34.6,32.8,0,0,0,0,0,0,0,0,34.42,34.33,0,0,0,0,0,0,32.31,38.23,35.57,0,0,36.2,38.23,0,36.97,38.76,31.85,26.83,29.25,0,0,0,33.01,34.28,22.81,0,35.84,0,35.29,0,0,0,0,0,0,0,30.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,0,28.87,0,0,0,0,33.61,0,0,0,0,36.77,38.02,0,0,33.5,33.05,0,0,0,0,0,36.7,33.35,0,36.16,0,33.69,0,0,0,0,38.82,28.88,32.84,0,0,31,33,36.82,0,38.82,0,0,34.62,0,0,0,40.89,29.72,34.42,0,35.44,0,0,35.88,33.28,0,0,0,0,0,33.57,33.44,35.88,35.88,32.94,34.36,38.24,32.89,36.43,40.16,0,0,0,0,36.17,35.58,0,35.33,0,0,0,0,0,0,0,31.75,0,0,31.44,0,0,34.1,0,0,37.26,0,0,0,33.99,0,0,32.35,0,0,0,36.27,0,0,0,0,34.61,32.78,0,0,0,0,0,0,0,0,34.48,34.17,0,0,0,0,0,0,32.29,38.25,35.61,0,0,36.16,38.22,0,37,38.74,31.84,26.79,29.22,0,0,0,32.99,34.27,22.79,0,35.87,0,35.33,0,0,0,0,0,0,0,30.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,0,28.88,0,0,0,0,33.57,0,0,0,0,36.8,38.02,0,0,33.43,33.01,0,0,0,0,0,36.73,33.3,0,36.09,0,33.69,0,0,0,0,38.89,28.85,32.77,0,0,30.91,32.95,36.88,0,38.86,0,0,34.6,0,0,0,40.89,29.65,34.45,0,35.5,0,0,35.83,33.22,0,0,0,0,0,33.57,33.43,35.9,35.83,32.78,34.44,38.2,32.83,36.38,40.19,0,0,0,0,36.24,35.56,0,35.4,0,0,0,0,0,0,0,31.8,0,0,31.49,0,0,34.05,0,0,37.29,0,0,0,34.03,0,0,32.38,0,0,0,36.2,0,0,0,0,34.58,32.77,0,0,0,0,0,0,0,0,34.54,34.5,0,0,0,0,0,0,32.2,38.28,35.67,0,0,36.1,0,0,37.02,38.74,0,26.74,29.19,0,0,0,32.98,34.25,22.76,0,35.9,0,35.37,0,0,0,0,0,0,0,30.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,0,28.86,0,0,0,0,33.54,0,0,0,0,36.81,38.1,0,0,33.37,32.91,0,0,0,0,0,36.76,33.25,0,36.03,0,33.65,0,0,0,0,0,28.84,32.7,0,0,30.82,32.91,36.93,0,38.89,0,0,34.58,0,0,0,40.9,29.61,34.48,0,35.55,0,0,35.79,33.17,0,0,0,0,0,33.58,33.39,35.92,35.79,32.75,34.51,38.29,32.79,36.34,40.22,0,0,0,0,36.3,35.5,0,35.46,0,0,0,0,0,0,0,31.84,0,0,31.52,0,0,34,0,0,37.32,0,0,0,34.07,0,0,32.4,0,0,0,36.17,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,34.6,34.65,0,0,0,0,0,0,32.17,38.3,35.73,0,0,36.06,0,0,37.06,38.69,0,26.73,29.18,0,0,0,32.95,34.24,22.74,0,35.94,0,35.41,0,0,0,0,0,0,0,31.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,0,28.87,0,0,0,0,33.5,0,0,0,0,36.83,38.14,0,0,33.31,32.86,0,0,0,0,0,36.8,33.2,0,35.97,0,33.65,0,0,0,0,0,28.81,32.63,0,0,30.73,32.87,36.98,0,38.87,0,0,34.56,0,0,0,40.91,29.58,34.5,0,35.61,0,0,35.74,33.12,0,0,0,0,0,33.57,33.34,35.95,35.76,32.73,34.58,38.25,32.75,36.3,40.25,0,0,0,0,36.4,35.45,0,35.51,0,0,0,0,0,0,0,31.88,0,0,31.55,0,0,33.95,0,0,37.33,0,0,0,34.12,0,0,32.43,0,0,0,36.14,0,0,0,0,34.53,0,0,0,0,0,0,0,0,0,34.67,34.74,0,0,0,0,0,0,32.13,38.33,35.79,0,0,36.02,0,0,37.07,38.65,0,26.7,29.14,0,0,0,32.94,34.24,22.73,0,35.98,0,35.47,0,0,0,0,0,0,0,31.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,0,28.85,0,0,0,0,33.44,0,0,0,0,36.85,38.18,0,0,33.25,32.81,0,0,0,0,0,36.84,33.15,0,35.91,0,33.65,0,0,0,0,0,28.78,32.57,0,0,30.63,32.82,37.02,0,38.89,0,0,34.54,0,0,0,0,29.54,34.67,0,35.67,0,0,35.69,33.07,0,0,0,0,0,33.57,33.29,35.98,35.73,32.71,34.65,38.29,32.7,36.26,40.28,0,0,0,0,36.46,35.4,0,35.58,0,0,0,0,0,0,0,31.91,0,0,31.57,0,0,33.9,0,0,37.34,0,0,0,34.16,0,0,32.47,0,0,0,36.12,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0,34.72,34.74,0,0,0,0,0,0,32.09,38.35,35.85,0,0,35.97,0,0,37.09,38.62,0,26.68,29.09,0,0,0,32.94,34.23,22.85,0,36.01,0,35.51,0,0,0,0,0,0,0,31.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,0,28.86,0,0,0,0,33.41,0,0,0,0,36.87,38.31,0,0,33.2,32.78,0,0,0,0,0,36.88,33.1,0,35.85,0,33.67,0,0,0,0,0,28.75,32.51,0,0,30.44,32.77,37.06,0,38.92,0,0,34.51,0,0,0,0,29.5,34.72,0,35.74,0,0,35.64,33.01,0,0,0,0,0,33.56,33.23,36.03,35.69,32.68,34.72,38.28,32.66,36.22,40.32,0,0,0,0,36.51,35.32,0,35.65,0,0,0,0,0,0,0,31.94,0,0,31.59,0,0,33.85,0,0,37.35,0,0,0,34.2,0,0,32.51,0,0,0,36.1,0,0,0,0,34.47,0,0,0,0,0,0,0,0,0,34.78,34.8,0,0,0,0,0,0,32.05,38.38,35.91,0,0,35.93,0,0,37.15,38.58,0,26.67,29.04,0,0,0,32.93,34.23,22.83,0,36.05,0,35.56,0,0,0,0,0,0,0,31.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,0,28.85,0,0,0,0,33.34,0,0,0,0,36.89,38.36,0,0,33.14,32.73,0,0,0,0,0,36.92,33.05,0,35.8,0,33.67,0,0,0,0,0,28.69,32.47,0,0,30.33,32.71,37.11,0,0,0,0,34.49,0,0,0,0,29.46,34.73,0,35.81,0,0,35.58,32.97,0,0,0,0,0,33.55,33.18,36.06,35.67,32.67,34.78,38.32,32.6,36.17,40.33,0,0,0,0,36.56,35.28,0,35.83,0,0,0,0,0,0,0,31.89,0,0,31.62,0,0,33.8,0,0,37.36,0,0,0,34.25,0,0,32.56,0,0,0,36.05,0,0,0,0,34.45,0,0,0,0,0,0,0,0,0,34.83,34.8,0,0,0,0,0,0,32.02,38.41,35.96,0,0,35.88,0,0,37.17,38.55,0,26.66,28.99,0,0,0,32.93,34.22,22.8,0,36.08,0,35.6,0,0,0,0,0,0,0,31.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,0,28.81,0,0,0,0,33.31,0,0,0,0,36.92,38.38,0,0,33.08,32.64,0,0,0,0,0,36.96,33.01,0,35.35,0,33.68,0,0,0,0,0,28.63,32.42,0,0,30.26,32.64,37.15,0,0,0,0,34.48,0,0,0,0,29.4,34.75,0,35.88,0,0,35.53,32.92,0,0,0,0,0,33.54,33.12,36.1,35.66,0,34.83,38.36,32.59,36.13,40.34,0,0,0,0,36.6,35.23,0,35.9,0,0,0,0,0,0,0,31.91,0,0,31.7,0,0,33.74,0,0,37.36,0,0,0,34.3,0,0,32.61,0,0,0,36.04,0,0,0,0,34.47,0,0,0,0,0,0,0,0,0,34.87,34.85,0,0,0,0,0,0,31.99,38.44,36.01,0,0,35.83,0,0,37.18,38.51,0,26.58,28.94,0,0,0,32.92,34.22,22.78,0,36.12,0,35.63,0,0,0,0,0,0,0,31.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,0,28.76,0,0,0,0,33.28,0,0,0,0,36.94,38.43,0,0,33.03,32.57,0,0,0,0,0,37,0,0,35.16,0,33.68,0,0,0,0,0,28.54,32.38,0,0,30.06,32.57,37.19,0,0,0,0,34.45,0,0,0,0,29.37,34.79,0,35.95,0,0,35.49,32.88,0,0,0,0,0,33.53,33.06,36.14,35.64,0,34.89,38.44,32.57,36.11,40.35,0,0,0,0,36.65,35.18,0,36.02,0,0,0,0,0,0,0,31.94,0,0,31.83,0,0,33.69,0,0,37.36,0,0,0,34.35,0,0,32.66,0,0,0,35.96,0,0,0,0,34.46,0,0,0,0,0,0,0,0,0,34.92,34.86,0,0,0,0,0,0,0,38.47,36.06,0,0,35.78,0,0,37.19,38.47,0,26.53,28.9,0,0,0,32.72,34.22,22.76,0,36.16,0,35.63,0,0,0,0,0,0,0,31.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,0,28.71,0,0,0,0,33.21,0,0,0,0,36.96,38.5,0,0,32.95,32.51,0,0,0,0,0,37.04,0,0,35.08,0,33.69,0,0,0,0,0,28.48,32.34,0,0,29.98,32.49,37.23,0,0,0,0,34.43,0,0,0,0,29.3,0,0,36.02,0,0,35.44,32.87,0,0,0,0,0,33.51,33.01,36.2,35.6,0,34.95,38.5,32.52,0,40.36,0,0,0,0,36.68,35.12,0,36.1,0,0,0,0,0,0,0,31.97,0,0,31.86,0,0,33.64,0,0,37.36,0,0,0,34.41,0,0,32.71,0,0,0,35.95,0,0,0,0,34.43,0,0,0,0,0,0,0,0,0,34.97,34.98,0,0,0,0,0,0,0,38.5,36.12,0,0,35.73,0,0,37.21,38.43,0,26.49,28.86,0,0,0,32.72,34.22,22.72,0,36.22,0,35.67,0,0,0,0,0,0,0,31.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,0,28.66,0,0,0,0,33.15,0,0,0,0,36.98,38.55,0,0,32.88,32.45,0,0,0,0,0,37.08,0,0,34.87,0,33.69,0,0,0,0,0,28.41,32.29,0,0,29.91,32.4,37.27,0,0,0,0,34.42,0,0,0,0,29.22,0,0,36.1,0,0,35.4,0,0,0,0,0,0,33.49,32.96,36.26,35.57,0,35,38.57,0,0,40.37,0,0,0,0,36.72,35.06,0,36.16,0,0,0,0,0,0,0,32,0,0,31.92,0,0,33.58,0,0,37.32,0,0,0,34.47,0,0,32.77,0,0,0,35.92,0,0,0,0,34.41,0,0,0,0,0,0,0,0,0,35.02,35.04,0,0,0,0,0,0,0,38.52,36.13,0,0,35.67,0,0,37.24,38.41,0,26.43,28.83,0,0,0,32.72,34.21,0,0,36.27,0,35.69,0,0,0,0,0,0,0,31.31
