0,0,0,0,0,0,0,0,49.17,52.71,48.89,48.4,50.36,54.11,44.29,0,44.72,0,48.05,44.1,50.35,47.4,51.02,49.57,44.47,44.53,0,42.43,52.96,49.13,0,51.33,0,50.99,0,51.34,54.95,51.04,46.41,47.2,54.53,54.48,47.27,0,0,0,45.16,40.25,40.13,46.56,46.79,46.76,47.94,49.11,48.39,49.01,49.24,47.82,47.92,48.85,48.8,48.03,48.17,48.9,39.93,0,49.51,47.79,49.39,46.91,38.5,47.84,39.25,46.32,0,49.42,48.59,47.9,47.67,48.24,48.89,46.99,49.12
0,0,0,0,0,0,0,0,49.19,52.69,48.9,48.33,50.39,54.12,44.26,0,44.7,0,47.94,44.08,50.26,47.32,50.95,49.54,44.44,44.51,0,42.34,52.97,49.05,0,51.33,0,50.99,0,51.32,54.94,51.09,46.39,47.17,54.52,54.47,47.2,0,0,0,45.14,40.19,40.11,46.52,46.75,46.72,47.91,49.07,48.34,48.98,49.2,47.78,47.88,48.81,48.75,47.98,48.14,48.86,39.88,0,49.51,47.74,49.39,46.89,38.47,47.8,39.19,46.29,0,49.41,48.57,47.88,47.63,48.21,48.86,46.96,49.09
0,0,0,0,0,0,0,0,49.21,52.7,48.92,48.27,50.43,54.12,44.23,0,44.69,0,48.26,44.05,50.16,47.24,50.88,49.5,44.42,44.49,0,42.28,52.98,48.96,0,51.33,0,50.98,0,51.31,54.94,51.11,46.37,47.15,54.51,54.46,47.14,0,0,0,45.12,40.14,40.1,46.47,46.72,46.68,47.86,49.04,48.28,48.95,49.16,47.74,47.85,48.77,48.69,47.95,48.12,48.82,39.8,0,49.52,47.69,49.39,46.87,38.44,47.78,39.14,46.26,0,49.4,48.55,47.85,47.59,48.19,48.84,46.93,49.07
0,0,0,0,0,0,0,0,49.23,52.71,48.95,48.21,50.46,54.12,44.2,0,44.67,0,48.26,44.03,50.08,47.15,50.82,49.47,44.4,44.48,0,42.22,53,48.87,0,51.33,0,50.97,0,51.3,54.93,51.12,46.35,47.12,54.5,54.45,47.09,0,0,0,0,40.06,40.07,46.41,46.68,46.64,47.82,49.01,48.23,48.92,49.13,47.7,47.81,48.73,48.61,47.93,48.09,48.77,39.72,0,49.51,47.64,49.39,46.85,38.41,47.74,39.08,46.24,0,49.39,48.53,47.82,47.55,48.18,48.81,46.91,49.05
0,0,0,0,0,0,0,0,49.26,52.72,48.97,48.15,50.49,54.12,44.17,0,44.65,0,48.26,44,50,47.08,50.75,49.43,44.38,44.45,0,42.17,53.03,48.77,0,51.32,0,50.96,0,51.29,54.94,51.14,46.34,47.08,54.49,54.44,47.04,0,0,0,0,40,40.06,46.36,46.63,46.6,47.79,48.97,48.17,48.89,49.09,47.65,47.75,48.69,48.55,47.9,48.06,48.73,39.65,0,49.51,47.6,49.39,46.83,38.37,47.71,39.03,46.22,0,49.38,48.51,47.81,47.5,48.16,48.79,46.88,49.04
0,0,0,0,0,0,0,0,49.29,0,48.99,48.1,50.3,54.12,44.14,0,44.63,0,48.39,43.97,49.92,47,50.7,49.4,44.35,44.43,0,42.14,53.05,48.67,0,51.32,0,50.95,0,51.29,54.94,51.15,46.33,47.05,54.48,54.43,46.98,0,0,0,0,39.94,40.04,46.32,46.6,46.56,47.75,48.94,48.13,48.85,49.05,47.6,47.68,48.66,48.47,47.86,48.03,48.69,39.59,0,49.51,47.55,49.39,46.8,38.34,47.67,38.98,46.19,0,49.37,48.49,47.79,47.46,48.13,48.75,46.86,49.01
0,0,0,0,0,0,0,0,49.32,0,49.01,48.05,50.32,54.1,44.11,0,44.6,0,48.39,43.94,49.83,46.93,50.64,49.37,44.33,44.4,0,42.13,53.08,48.58,0,51.31,0,50.94,0,51.28,54.92,51.17,46.33,47.02,54.48,54.42,46.93,0,0,0,0,39.88,40.02,46.27,46.56,46.52,47.72,48.9,48.08,48.81,49.02,47.53,47.61,48.62,48.4,47.83,48,48.65,39.53,0,49.6,47.5,49.39,46.78,38.3,47.63,38.93,46.17,0,49.35,48.48,47.76,47.42,48.11,48.66,46.83,48.97
0,0,0,0,0,0,0,0,49.33,0,49.02,47.99,0,54.09,44.08,0,44.58,0,48.39,43.92,49.74,46.86,50.56,49.34,44.33,44.37,0,42.08,53.1,48.49,0,51.31,0,50.94,0,51.27,54.92,51.18,46.32,46.99,54.47,54.41,46.88,0,0,0,0,39.83,40.01,46.22,46.51,46.48,47.69,48.87,48.03,48.77,48.99,47.47,47.55,48.58,48.33,47.79,47.96,48.61,39.49,0,49.6,47.46,49.39,46.75,38.25,47.6,38.89,46.14,0,49.34,48.45,47.72,47.38,48.08,0,46.81,48.93
0,0,0,0,0,0,0,0,49.36,0,49.12,47.93,0,54.07,44.05,0,44.56,0,48.39,43.89,49.65,46.79,50.5,49.31,44.3,44.35,0,42.06,53.12,48.37,0,51.3,0,50.93,0,51.27,54.92,51.19,46.32,46.95,54.47,54.41,46.82,0,0,0,0,39.77,40,46.18,46.47,46.44,47.65,48.83,47.99,48.74,48.95,47.41,47.48,48.54,48.25,47.76,47.93,48.57,39.44,0,49.6,47.42,49.39,46.73,38.22,47.6,38.85,46.11,0,49.32,48.42,47.69,47.34,48.06,0,46.78,48.9
0,0,0,0,0,0,0,0,49.38,0,49.14,47.86,0,54.06,44.02,0,44.54,0,48.39,43.86,49.56,46.73,50.42,49.3,44.28,44.32,0,42.05,53.14,48.28,0,51.29,0,50.93,0,51.26,54.92,51.19,46.31,46.91,54.46,54.39,46.75,0,0,0,0,39.72,0,46.13,46.44,46.4,47.62,48.8,47.94,48.71,48.92,47.36,47.42,48.5,48.17,47.72,47.89,48.53,39.37,0,49.59,47.39,49.39,46.7,38.18,47.58,38.81,46.09,0,49.31,48.4,47.65,47.29,48.02,0,46.75,48.86
0,0,0,0,0,0,0,0,49.41,0,49.15,47.81,0,54.05,43.99,0,44.52,0,48.39,43.82,49.51,46.69,50.35,49.29,44.26,44.3,0,41.99,53.16,48.18,0,51.28,0,50.93,0,51.25,54.92,51.2,46.34,46.86,54.46,54.38,46.69,0,0,0,0,39.66,0,46.08,46.4,46.36,47.59,48.77,47.9,48.67,48.88,47.3,47.35,48.46,48.08,47.69,47.86,48.49,39.33,0,49.6,47.35,49.39,46.67,38.13,47.57,38.78,46.06,0,49.29,48.38,47.43,47.24,47.99,0,46.73,48.82
0,0,0,0,0,0,0,0,49.43,0,49.18,47.76,0,54.04,43.97,0,44.51,0,48.39,43.8,49.45,46.66,50.27,49.27,44.23,44.26,0,41.98,53.18,48.09,0,51.28,0,50.93,0,51.25,54.91,51.19,46.34,46.82,54.45,54.37,46.65,0,0,0,0,39.61,0,46.04,46.36,46.31,47.56,48.74,47.87,48.63,48.84,47.24,47.3,48.42,47.99,47.65,47.82,48.45,39.27,0,49.57,47.32,49.39,46.65,38.08,47.55,38.75,46.04,0,49.28,48.37,47.41,47.19,47.95,0,46.7,48.78
0,0,0,0,0,0,0,0,49.46,0,49.19,47.68,0,54.05,43.84,0,44.49,0,48.38,43.76,49.38,46.61,50.2,49.26,44.2,44.24,0,41.97,53.2,47.99,0,51.26,0,50.92,0,51.24,54.9,51.2,46.34,46.77,54.45,54.36,46.61,0,0,0,0,39.56,0,45.99,46.32,46.27,47.53,48.7,47.82,48.59,48.81,47.18,47.24,48.37,47.9,47.62,47.79,48.41,39.22,0,49.57,47.29,49.39,46.62,38.04,47.53,38.72,46.01,0,49.26,48.36,47.39,47.13,47.9,0,46.68,48.74
0,0,0,0,0,0,0,0,49.48,0,49.21,47.62,0,54.04,43.82,0,44.47,0,48.38,43.73,49.29,46.59,50.12,49.25,44.17,44.21,0,41.97,53.21,47.88,0,51.26,0,50.92,0,51.23,54.9,51.21,46.25,46.74,54.44,54.35,46.57,0,0,0,0,39.5,0,45.95,46.28,46.23,47.49,48.67,47.78,48.55,48.78,47.13,47.18,48.34,47.82,47.59,47.75,48.36,39.16,0,49.57,47.26,49.39,46.59,38,47.5,38.68,45.99,0,49.24,48.34,47.38,47.08,47.86,0,46.65,48.71
0,0,0,0,0,0,0,0,49.51,0,49.23,47.56,0,54.02,43.79,0,44.46,0,0,43.7,49.2,46.56,50.05,49.23,44.14,44.18,0,41.97,53.23,47.79,0,51.24,0,50.92,0,51.23,54.89,51.21,46.25,46.7,54.43,54.35,46.55,0,0,0,0,39.44,0,45.91,46.24,46.19,47.46,48.64,47.74,48.51,48.74,47.08,47.13,48.3,47.73,47.55,47.72,48.32,39.11,0,49.57,47.23,49.39,46.56,37.97,47.48,38.65,45.96,0,49.22,48.33,47.36,47.03,47.81,0,46.64,48.69
0,0,0,0,0,0,0,0,49.54,0,49.25,47.53,0,54.02,43.74,0,44.45,0,0,43.67,49.1,46.53,49.97,49.22,44.11,44.16,0,41.97,53.24,47.69,0,51.23,0,50.92,0,51.22,54.89,51.22,46.25,46.67,54.41,54.34,46.51,0,0,0,0,39.4,0,45.87,46.21,46.15,47.42,48.61,47.68,48.48,48.7,47.03,47.08,48.26,47.65,47.52,47.69,48.28,39.04,0,49.57,47.21,49.39,46.54,37.92,47.46,38.59,45.94,0,49.19,48.31,47.35,46.98,47.77,0,46.62,48.65
0,0,0,0,0,0,0,0,49.57,0,49.34,47.47,0,54.02,43.71,0,44.43,0,0,43.64,49.01,46.5,49.9,49.22,44.08,44.14,0,41.97,53.26,47.6,0,51.21,0,50.91,0,51.21,54.89,51.22,0,46.64,54.4,54.3,46.48,0,0,0,0,39.36,0,45.82,46.17,46.1,47.39,48.58,47.62,48.45,48.66,46.97,47.01,48.22,47.58,47.49,47.65,48.24,38.99,0,49.57,47.18,49.39,46.51,37.88,47.42,38.55,45.91,0,49.17,48.3,47.33,46.94,47.72,0,46.6,48.62
0,0,0,0,0,0,0,0,49.58,0,49.36,47.42,0,54.02,43.69,0,44.42,0,0,43.6,48.92,46.48,49.83,49.2,44.04,44.12,0,0,53.27,47.51,0,51.2,0,50.91,0,51.21,54.88,51.23,0,46.61,54.39,54.29,46.45,0,0,0,0,39.31,0,45.77,46.13,46.07,47.34,48.55,47.57,48.42,48.63,46.9,46.95,48.18,47.5,47.46,47.62,48.2,38.92,0,49.57,47.15,49.39,46.48,37.85,47.39,38.49,45.89,0,49.15,48.28,47.32,46.9,47.67,0,46.58,48.6
0,0,0,0,0,0,0,0,49.6,0,49.36,47.35,0,54.01,43.66,0,44.4,0,0,43.58,48.82,46.47,49.77,49.2,44.01,44.11,0,0,53.29,47.42,0,51.19,0,50.9,0,51.21,54.88,51.24,0,46.58,54.38,54.24,46.41,0,0,0,0,39.27,0,45.72,46.08,46.03,47.31,48.52,47.51,48.38,48.61,46.84,46.89,48.14,47.43,47.43,47.58,48.16,38.86,0,49.57,47.13,49.4,46.46,37.82,47.37,38.43,45.86,0,49.13,48.27,47.3,46.86,47.63,0,46.55,48.57
0,0,0,0,0,0,0,0,49.61,0,49.38,47.29,0,54.04,43.64,0,44.39,0,0,43.56,48.73,46.43,49.68,49.18,43.99,44.08,0,0,53.31,47.33,0,51.18,0,50.9,0,51.2,54.88,51.25,0,46.55,54.37,54.23,46.38,0,0,0,0,39.23,0,45.68,46.05,45.99,47.28,48.49,47.45,48.35,48.57,46.78,46.83,48.09,47.35,47.4,47.54,48.12,38.75,0,49.57,47.1,49.39,46.43,37.78,47.34,38.38,45.83,0,49.1,48.25,47.29,46.82,47.6,0,46.54,48.55
0,0,0,0,0,0,0,0,49.63,0,49.39,47.25,0,54.03,43.62,0,44.37,0,0,43.53,48.64,46.4,49.62,49.14,43.96,44.06,0,0,53.32,47.26,0,51.18,0,50.89,0,51.2,54.88,51.26,0,46.53,54.36,54.22,46.35,0,0,0,0,39.19,0,45.64,46,45.94,47.24,48.47,47.4,48.32,48.54,46.71,46.76,48.06,47.29,47.36,47.5,48.07,38.68,0,49.57,47.07,49.39,46.41,37.74,47.32,38.33,45.79,0,49.08,48.22,47.28,46.78,47.57,0,46.52,48.52
0,0,0,0,0,0,0,0,49.64,0,49.41,47.22,0,54.03,43.59,0,44.35,0,0,43.56,48.55,46.38,49.55,0,43.92,44.04,0,0,53.32,47.18,0,51.17,0,50.89,0,51.2,54.87,51.27,0,46.49,54.36,54.21,46.32,0,0,0,0,39.15,0,45.6,45.97,45.9,47.21,48.43,47.34,48.28,48.5,46.65,46.69,48.01,47.23,47.32,47.47,48.03,38.62,0,49.57,47.03,49.39,46.38,37.7,47.3,38.28,45.77,0,49.05,48.2,47.27,46.74,47.53,0,46.5,48.5
0,0,0,0,0,0,0,0,49.66,0,49.42,47.21,0,54.02,43.56,0,44.33,0,0,43.54,48.45,46.36,49.48,0,43.9,44.02,0,0,0,47.09,0,51.15,0,50.89,0,51.2,54.87,51.28,0,46.47,54.36,54.2,46.28,0,0,0,0,39.13,0,45.55,45.93,45.86,47.18,48.4,47.27,48.25,48.46,46.58,46.61,47.97,47.17,47.28,47.42,47.98,38.58,0,49.57,46.99,49.39,46.35,37.66,47.27,38.23,45.74,0,49.02,48.17,47.25,46.71,47.49,0,46.48,48.48
0,0,0,0,0,0,0,0,49.67,0,49.46,47.19,0,54.01,43.53,0,44.31,0,0,43.51,48.35,46.34,49.41,0,43.88,43.99,0,0,0,46.99,0,51.15,0,50.88,0,51.19,54.88,51.29,0,46.45,54.36,54.2,46.24,0,0,0,0,39.08,0,45.51,45.89,45.82,47.14,48.37,47.21,48.21,48.42,46.5,46.54,47.93,47.1,47.24,47.39,47.94,38.51,0,49.57,46.95,49.39,46.33,37.63,47.25,38.18,45.71,0,49,48.13,47.23,46.67,47.45,0,46.46,48.47
0,0,0,0,0,0,0,0,49.69,0,49.47,47.18,0,54.01,43.5,0,44.29,0,0,43.49,48.25,46.3,49.34,0,43.85,43.96,0,0,0,46.91,0,51.14,0,50.88,0,51.18,54.87,51.31,0,46.44,54.37,54.2,46.21,0,0,0,0,39.05,0,45.47,45.85,45.78,47.11,48.35,47.16,48.17,48.39,46.42,46.46,47.89,47.04,47.2,47.35,47.89,38.47,0,49.57,46.91,49.39,46.3,37.58,47.24,38.15,45.68,0,48.97,48.1,47.22,46.64,47.42,0,46.44,48.45
0,0,0,0,0,0,0,0,49.7,0,49.48,47.15,0,54,43.48,0,44.28,0,0,43.46,48.17,46.26,49.27,0,43.83,43.93,0,0,0,46.84,0,51.14,0,50.87,0,51.18,54.88,51.31,0,46.43,54.39,54.19,46.18,0,0,0,0,39.02,0,45.44,45.81,45.74,47.07,48.32,47.1,48.13,48.35,46.35,46.38,47.85,46.98,47.17,47.31,47.85,38.41,0,49.57,46.87,49.72,46.27,37.56,47.21,38.12,45.66,0,48.95,48.07,47.21,46.61,47.38,0,46.41,48.43
0,0,0,0,0,0,0,0,49.71,0,49.49,47.15,0,53.99,43.46,0,44.26,0,0,43.44,48.09,46.22,49.2,0,43.81,43.9,0,0,0,46.77,0,51.15,0,50.87,0,51.17,54.88,51.33,0,46.42,54.39,54.18,46.14,0,0,0,0,38.99,0,45.4,45.77,45.7,47.04,48.29,47.05,48.09,48.32,46.27,46.29,47.81,46.91,47.13,47.27,47.8,38.36,0,49.57,46.84,49.72,46.25,37.52,47.19,38.1,45.63,0,48.92,48.02,47.22,46.58,47.35,0,46.39,48.41
0,0,0,0,0,0,0,0,49.73,0,49.51,47.14,0,53.99,43.44,0,44.24,0,0,43.41,47.98,46.09,49.13,0,43.79,43.88,0,0,0,46.7,0,51.14,0,50.87,0,51.16,54.89,51.33,0,46.41,54.39,54.17,46.09,0,0,0,0,38.97,0,45.35,45.73,45.66,47,48.26,46.99,48.05,48.28,46.2,46.22,47.77,46.85,47.09,47.22,47.75,38.32,0,49.57,46.8,49.72,46.23,37.49,47.11,38.09,45.61,0,48.9,47.98,47.22,46.55,47.32,0,46.37,48.39
0,0,0,0,0,0,0,0,49.75,0,49.53,47.16,0,53.99,43.42,0,44.23,0,0,43.49,47.89,46.04,49.05,0,43.77,43.86,0,0,0,46.62,0,51.14,0,50.86,0,51.15,54.89,51.35,0,46.39,54.39,54.17,46.06,0,0,0,0,38.93,0,45.31,45.7,45.62,46.97,48.23,46.94,48.01,48.25,46.13,46.15,47.72,46.78,47.06,47.18,47.71,38.27,0,49.57,46.77,49.71,46.21,37.47,47.05,37.98,45.59,0,48.88,47.94,0,46.52,47.29,0,46.34,48.36
0,0,0,0,0,0,0,0,49.78,0,49.55,47.15,0,53.85,43.4,0,44.22,0,0,43.46,47.8,46,48.97,0,43.75,43.83,0,0,0,46.54,0,51.15,0,50.86,0,51.14,54.88,51.36,0,46.38,54.39,54.16,46.02,0,0,0,0,38.9,0,45.27,45.66,45.58,46.94,48.2,46.88,47.97,48.21,46.08,46.09,47.68,46.71,47.03,47.14,47.66,38.23,0,49.57,46.73,49.8,46.18,37.44,47.04,37.84,45.57,0,48.86,47.91,0,46.48,47.26,0,46.31,48.34
0,0,0,0,0,0,0,0,49.81,0,49.58,47.15,0,53.82,43.38,0,44.2,0,0,43.43,47.7,45.94,48.89,0,43.73,43.81,0,0,0,46.49,0,51.16,0,50.86,0,51.14,54.87,51.37,0,46.36,54.38,54.15,45.98,0,0,0,0,38.86,0,45.22,45.63,45.54,46.9,48.17,46.83,47.93,48.18,46.03,46.03,47.64,46.63,47,47.09,47.62,38.17,0,49.57,46.7,49.85,46.16,37.41,47.02,37.81,45.54,0,48.84,47.88,0,46.44,47.23,0,46.28,48.32
0,0,0,0,0,0,0,0,49.83,0,49.61,47.15,0,53.8,43.36,0,44.18,0,0,43.41,47.61,45.88,48.81,0,43.69,43.8,0,0,0,46.42,0,51.16,0,50.85,0,51.13,54.87,51.38,0,46.35,54.38,54.12,45.93,0,0,0,0,38.83,0,45.17,45.59,45.5,46.86,48.14,46.77,47.87,48.14,45.99,45.98,47.6,46.56,46.97,47.05,47.57,38.12,0,49.57,46.67,49.84,46.14,37.39,46.99,37.8,45.53,0,48.82,47.86,0,46.39,47.2,0,46.25,48.3
0,0,0,0,0,0,0,0,49.84,0,49.62,47.15,0,53.78,43.35,0,44.17,0,0,43.39,47.52,45.83,48.73,0,43.67,43.77,0,0,0,46.36,0,51.11,0,50.85,0,51.13,54.87,51.38,0,46.33,54.37,54.11,45.89,0,0,0,0,38.79,0,45.12,45.55,45.46,46.82,48.12,46.71,47.83,48.11,45.94,45.92,47.56,46.49,46.93,47.01,47.52,38.03,0,49.57,46.64,49.84,46.1,37.37,46.97,37.77,45.51,0,48.8,47.84,0,46.35,47.16,0,46.21,48.28
0,0,0,0,0,0,0,0,49.85,0,49.64,47.15,0,0,43.33,0,44.16,0,0,43.37,47.43,45.77,48.65,0,43.49,43.76,0,0,0,46.32,0,51.11,0,50.85,0,51.12,54.87,51.39,0,46.32,54.37,54.1,45.85,0,0,0,0,38.74,0,45.07,45.51,45.43,46.78,48.09,46.66,47.79,48.08,45.88,45.87,47.51,46.42,46.9,46.97,47.47,37.97,0,49.57,46.6,49.83,46.08,37.56,46.95,37.74,45.48,0,48.78,47.82,0,46.31,47.13,0,46.18,48.26
0,0,0,0,0,0,0,0,49.86,0,49.65,0,0,0,43.3,0,44.15,0,0,43.34,47.36,45.71,48.57,0,43.34,43.73,0,0,0,46.28,0,51.1,0,50.85,0,51.12,54.86,51.4,0,46.3,54.36,54.09,45.82,0,0,0,0,38.7,0,45.03,45.47,45.39,46.74,48.06,46.61,47.75,48.05,45.84,45.81,47.47,46.35,46.86,46.93,47.43,37.89,0,49.57,46.56,49.81,46.04,37.54,46.92,37.71,45.46,0,48.76,47.79,0,46.27,47.1,0,46.15,48.23
0,0,0,0,0,0,0,0,49.86,0,49.66,0,0,0,43.28,0,44.13,0,0,43.32,47.29,45.66,48.49,0,43.31,43.72,0,0,0,46.23,0,51.09,0,50.84,0,51.11,54.86,51.42,0,46.29,54.36,54.08,45.77,0,0,0,0,38.66,0,44.98,45.44,45.35,46.69,48.03,46.55,47.7,48.01,45.77,45.73,47.43,46.29,46.83,46.88,47.38,37.83,0,49.57,46.52,49.8,46.01,0,46.89,37.69,45.44,0,48.73,47.78,0,46.24,47.07,0,46.12,48.21
0,0,0,0,0,0,0,0,50.05,0,49.67,0,0,0,43.26,0,44.16,0,0,43.3,47.21,45.35,48.41,0,43.29,43.7,0,0,0,46.17,0,51.08,0,50.84,0,51.1,54.86,51.42,0,46.26,54.36,54.07,45.73,0,0,0,0,38.6,0,44.92,45.4,45.31,46.65,48,46.49,47.66,47.98,45.7,45.65,47.4,46.23,46.8,46.83,47.34,37.77,0,49.57,46.48,49.78,45.99,0,46.85,37.67,45.41,0,48.69,47.75,0,46.19,47.05,0,46.1,48.19
0,0,0,0,0,0,0,0,50.07,0,49.68,0,0,0,43.23,0,44.15,0,0,43.28,47.13,0,48.33,0,43.27,43.69,0,0,0,46.11,0,51.07,0,50.83,0,51.09,54.87,51.37,0,46.25,54.36,54.07,45.68,0,0,0,0,38.54,0,44.87,45.35,45.27,46.62,47.97,46.44,47.62,47.95,45.64,45.57,47.36,46.18,46.76,46.78,47.3,37.75,0,49.57,46.44,49.78,45.96,0,46.81,37.65,45.39,0,48.64,47.73,0,46.15,47.03,0,46.07,48.17
0,0,0,0,0,0,0,0,50.09,0,49.68,0,0,0,43.2,0,44.13,0,0,43.25,47.06,0,48.26,0,43.25,43.67,0,0,0,46.05,0,51.05,0,50.83,0,51.07,54.87,51.38,0,46.23,54.36,54.07,45.64,0,0,0,0,38.48,0,44.83,45.32,45.23,46.58,47.94,46.38,47.58,47.92,45.59,45.49,47.32,46.13,46.73,46.72,47.25,37.71,0,49.57,46.4,49.77,45.92,0,46.76,37.63,45.37,0,48.56,47.7,0,46.11,47,0,46.05,48.14
0,0,0,0,0,0,0,0,50.11,0,49.69,0,0,0,43.17,0,44.1,0,0,43.23,46.99,0,48.19,0,43.23,43.65,0,0,0,45.99,0,51.04,0,50.83,0,51.06,54.86,51.4,0,46.21,54.37,54.07,45.61,0,0,0,0,38.42,0,44.78,45.28,45.19,46.55,47.91,46.33,47.54,47.89,45.53,45.43,47.28,46.07,46.69,46.66,47.21,37.65,0,49.57,46.35,49.74,45.9,0,46.73,37.62,45.35,0,48.46,47.68,0,46.07,46.97,0,46.03,48.11
0,0,0,0,0,0,0,0,50.13,0,49.98,0,0,0,43.14,0,44.08,0,0,43.2,46.92,0,48.11,0,43.22,43.62,0,0,0,45.93,0,51.03,0,50.82,0,51.06,54.86,51.41,0,46.18,54.37,54.07,45.58,0,0,0,0,38.37,0,44.75,45.24,45.16,46.51,47.88,46.26,47.5,47.85,45.5,45.38,47.24,46.01,46.65,46.59,47.15,37.61,0,49.57,46.27,49.73,45.88,0,46.7,37.6,45.32,0,48.41,47.65,0,46.03,46.94,0,46.01,48.08
0,0,0,0,0,0,0,0,50.15,0,49.99,0,0,0,43.11,0,44.05,0,0,43.18,46.85,0,48.05,0,43.2,43.59,0,0,0,45.88,0,51.03,0,50.82,0,51.05,54.85,51.43,0,46.16,54.37,54.07,45.53,0,0,0,0,38.3,0,44.71,45.21,45.13,46.48,47.85,46.22,47.46,47.82,45.45,45.33,47.2,45.96,46.62,46.53,47.11,37.56,0,49.57,46.18,49.74,45.87,0,46.66,37.59,45.3,0,48.29,47.63,0,45.99,46.91,0,45.99,48.04
0,0,0,0,0,0,0,0,50.17,0,50,0,0,0,43.09,0,44.03,0,0,43.15,46.78,0,47.98,0,43.19,43.56,0,0,0,45.8,0,51.04,0,50.82,0,51.05,54.85,51.44,0,46.14,54.37,54.08,45.49,0,0,0,0,38.19,0,44.67,45.17,45.09,46.44,47.82,46.16,47.42,47.79,45.41,45.28,47.16,45.9,46.59,46.46,47.07,37.51,0,49.57,46.11,49.72,45.85,0,46.62,37.58,45.28,0,48.18,47.6,0,45.96,46.88,0,45.97,48
0,0,0,0,0,0,0,0,50.18,0,50.01,0,0,0,43.06,0,44,0,0,43.12,46.72,0,47.9,0,43.18,43.54,0,0,0,45.75,0,51.05,0,50.81,0,51.05,54.84,51.44,0,46.12,54.38,54.08,45.45,0,0,0,0,38.14,0,44.63,45.14,45.05,46.4,47.78,46.11,47.38,47.76,45.37,45.23,47.12,45.84,46.55,46.39,47.02,37.47,0,49.57,46.06,49.72,45.83,0,46.59,0,45.25,0,48.05,47.57,0,45.92,46.85,0,45.94,47.96
0,0,0,0,0,0,0,0,50.18,0,50.02,0,0,0,43.03,0,43.99,0,0,43.08,46.69,0,47.82,0,43.16,43.5,0,0,0,45.67,0,51.06,0,50.8,0,51.06,54.85,51.45,0,46.1,54.38,54.08,45.41,0,0,0,0,38.09,0,44.58,45.11,45.01,46.35,47.75,46.06,47.33,47.73,45.34,45.19,47.08,45.79,46.51,46.32,46.97,37.44,0,49.57,46.01,49.69,45.82,0,46.56,0,45.22,0,47.96,47.54,0,45.89,46.81,0,45.92,47.91
0,0,0,0,0,0,0,0,50.2,0,50.03,0,0,0,43.01,0,43.96,0,0,43.04,46.66,0,47.75,0,43.15,43.48,0,0,0,45.59,0,51.08,0,50.79,0,51.05,54.84,51.45,0,46.07,54.37,54.05,45.39,0,0,0,0,38.03,0,44.55,45.08,44.98,46.31,47.72,46.01,47.29,47.7,45.29,45.14,47.04,45.74,46.47,46.25,46.93,37.42,0,49.57,45.97,49.67,45.8,0,46.53,0,45.19,0,47.88,47.52,0,45.85,46.77,0,45.9,47.86
0,0,0,0,0,0,0,0,50.21,0,50.04,0,0,0,42.98,0,43.94,0,0,43.02,46.61,0,47.67,0,43.13,43.45,0,0,0,45.52,0,51.06,0,50.79,0,51.05,54.84,51.45,0,46.05,54.37,54.05,45.36,0,0,0,0,37.99,0,44.51,45.05,44.95,46.27,47.68,45.96,47.25,47.67,45.23,45.08,47,45.69,46.44,46.18,46.88,37.38,0,49.57,45.92,49.65,45.78,0,46.49,0,45.16,0,47.77,47.49,0,45.8,46.73,0,45.87,47.81
0,0,0,0,0,0,0,0,50.22,0,50.06,0,0,0,42.96,0,43.93,0,0,42.98,46.58,0,47.61,0,43.11,43.42,0,0,0,45.45,0,51.04,0,50.78,0,51.06,54.83,51.46,0,46.02,54.35,54.04,45.34,0,0,0,0,37.93,0,44.48,45.02,44.92,46.23,47.65,45.91,47.21,47.64,45.17,45.03,46.95,45.66,46.41,46.13,46.84,37.33,0,49.57,45.88,49.63,45.75,0,46.47,0,45.13,0,47.71,47.44,0,45.75,46.69,0,45.85,47.75
0,0,0,0,0,0,0,0,50.25,0,50.07,0,0,0,42.95,0,43.9,0,0,42.95,46.58,0,47.55,0,43.08,43.4,0,0,0,45.38,0,51.04,0,50.78,0,51.06,54.83,51.46,0,45.98,54.34,54.04,45.32,0,0,0,0,37.86,0,44.43,44.99,44.88,46.19,47.62,45.85,47.17,47.61,45.11,44.97,46.91,45.61,46.37,46.07,46.79,37.31,0,49.57,45.84,49.6,45.73,0,46.45,0,45.1,0,47.67,47.41,0,45.68,46.65,0,45.82,47.71
0,0,0,0,0,0,0,0,50.27,0,50.08,0,0,0,42.93,0,43.89,0,0,42.91,46.56,0,47.51,0,43.06,43.37,0,0,0,45.31,0,51.03,0,50.77,0,51.06,54.83,51.47,0,45.95,54.33,54.03,45.3,0,0,0,0,37.83,0,44.39,44.95,44.83,46.15,47.59,45.8,47.13,47.58,45.06,44.93,46.87,45.58,46.34,46.01,46.74,37.28,0,49.57,45.81,49.58,45.7,0,46.43,0,45.08,0,0,47.37,0,45.63,46.6,0,45.8,47.67
0,0,0,0,0,0,0,0,50.28,0,50.1,0,0,0,42.91,0,43.89,0,0,42.89,46.53,0,47.46,0,43.04,43.35,0,0,0,45.24,0,51.03,0,50.74,0,51.06,54.82,51.47,0,45.92,54.32,54.03,45.28,0,0,0,0,37.8,0,44.35,44.93,44.8,46.11,47.56,45.75,47.09,47.55,45.02,44.89,46.83,45.55,46.3,45.95,46.69,37.24,0,49.57,45.77,49.56,45.68,0,46.41,0,45.04,0,0,47.34,0,45.58,46.55,0,45.77,47.64
