0,0,0,0,0,0,0,0,53.6,50.32,0,0,0,54.12,54.57,52.75,0,0,50.15,50.61,53.18,42.37,52.89,0,52.37,48.3,50.56,43.22,0,53.6,0,52.09,0,52.85,53.19,0,43.98,0,0,42.96,53.22,0,0,51.41,0,42.84,46.13,49.6,47.38,48.98,0,47.74,50.2,46.07,46.75,54.18,48.01,47.1,47.97,47.87,47.41,47.48
0,0,0,0,0,0,0,0,53.56,50.34,0,0,0,54.11,54.56,52.76,0,0,50.19,50.65,53.16,42.32,52.93,0,52.4,48.32,50.56,43.25,0,53.62,0,52.12,0,52.87,53.22,0,43.94,0,0,42.98,53.3,0,0,51.4,0,42.88,46.17,49.63,47.46,49.09,0,47.76,50.24,46.1,46.78,54.17,48.07,47.13,47.98,47.89,47.41,47.49
0,0,0,0,0,0,0,0,53.56,50.37,0,0,0,54.1,54.55,52.75,0,0,50.23,50.68,53.14,42.28,52.95,0,52.41,48.35,50.57,43.28,0,53.63,0,52.14,0,52.9,53.23,0,43.9,0,0,42.99,53.31,0,0,51.39,0,42.92,46.13,49.66,47.54,49.2,0,47.77,50.29,46.1,46.8,54.17,48.12,47.15,47.98,47.92,47.43,47.51
0,0,0,0,0,0,0,0,53.56,50.39,0,0,0,54.08,54.54,52.74,0,0,50.28,50.73,53.13,42.27,52.88,0,52.42,48.38,50.58,43.31,0,53.64,0,52.17,0,52.91,53.26,0,43.86,0,0,43,53.31,0,0,51.37,0,42.95,46.18,49.69,47.62,49.32,0,47.78,50.35,46.13,46.82,54.16,48.13,47.17,47.98,47.95,47.46,47.52
0,0,0,0,0,0,0,0,53.56,0,0,0,0,54.06,54.53,52.73,0,0,50.32,50.76,53.13,42.25,0,0,52.46,48.4,50.59,43.35,0,53.66,0,52.2,0,52.94,53.28,0,43.82,0,0,43.03,53.31,0,0,51.36,0,42.99,46.23,49.71,47.71,49.43,0,47.79,50.41,46.15,46.49,54.15,48.18,47.21,47.98,47.98,47.48,47.54
0,0,0,0,0,0,0,0,53.56,0,0,0,0,54.05,54.52,52.72,0,0,50.37,50.8,53.12,42.33,0,0,52.47,48.42,50.59,43.39,0,53.67,0,52.23,0,52.96,53.3,0,43.78,0,0,43.04,53.3,0,0,51.35,0,43.01,46.27,49.73,47.81,49.54,0,47.8,50.47,46.18,46.52,54.14,48.2,47.23,47.98,48.01,47.51,47.57
0,0,0,0,0,0,0,0,53.56,0,0,0,0,54.04,54.51,52.71,0,0,50.42,50.84,53.12,42.38,0,0,52.49,48.45,50.64,43.43,0,53.68,0,52.26,0,52.98,53.33,0,43.74,0,0,43.11,53.3,0,0,51.34,0,43.05,46.31,49.75,47.9,49.65,0,47.81,50.54,46.2,46.55,54.13,48.26,47.26,47.98,48.04,47.53,47.59
0,0,0,0,0,0,0,0,0,0,0,0,0,54.04,54.5,52.72,0,0,50.46,50.87,53.11,42.47,0,0,52.49,48.47,50.63,43.49,0,53.69,0,52.29,0,53,53.35,0,43.71,0,0,43.15,53.29,0,0,51.34,0,43.15,46.36,49.77,47.99,49.75,0,47.83,50.6,46.2,46.57,54.12,48.31,47.29,47.91,48.08,47.55,47.61
0,0,0,0,0,0,0,0,0,0,0,0,0,54.03,54.49,52.73,0,0,50.51,50.91,53.14,42.54,0,0,52.51,48.51,50.63,43.52,0,53.7,0,52.31,0,53.02,53.38,0,43.69,0,0,43.18,53.42,0,0,51.33,0,43.24,46.4,49.79,48.08,49.86,0,47.85,50.66,46.23,46.6,54.11,48.29,47.32,47.91,48.1,47.57,47.63
0,0,0,0,0,0,0,0,0,0,0,0,0,54.02,54.48,52.72,0,0,50.56,50.95,53.14,42.45,0,0,52.52,48.52,50.62,43.57,0,53.72,0,52.34,0,53.04,53.41,0,43.67,0,0,43.19,53.4,0,0,51.32,0,43.26,46.37,49.8,48.18,49.96,0,47.87,50.74,46.26,46.63,54.1,48.33,47.35,47.91,48.13,47.59,47.65
0,0,0,0,0,0,0,0,0,0,0,0,0,54.02,54.48,52.73,0,0,50.61,50.98,53.17,42.43,0,0,52.53,48.54,50.59,43.6,0,53.74,0,52.36,0,53.06,53.44,0,43.65,0,0,43.22,53.4,0,0,51.32,0,43.29,46.4,49.82,48.27,50.07,0,47.9,50.81,46.29,46.66,54.1,48.36,47.37,47.91,48.17,47.61,47.67
0,0,0,0,0,0,0,0,0,0,0,0,0,54.01,54.48,52.73,0,0,50.65,51.02,53.17,42.42,0,0,52.54,48.57,50.85,43.64,0,53.75,0,52.39,0,53.08,53.47,0,43.63,0,0,43.26,53.39,0,0,51.31,0,43.32,46.44,49.83,48.38,50.17,0,47.93,50.88,46.36,46.69,54.09,48.34,47.4,47.91,48.2,47.63,47.69
0,0,0,0,0,0,0,0,0,0,0,0,0,53.97,54.48,52.72,0,0,50.69,51.05,53.17,42.43,0,0,52.56,48.6,50.88,43.67,0,53.77,0,52.42,0,53.1,53.49,0,43.62,0,0,43.31,53.39,0,0,51.3,0,43.34,46.48,49.85,48.49,50.27,0,47.96,50.95,46.4,46.6,54.09,48.37,47.42,47.91,48.24,47.64,47.71
0,0,0,0,0,0,0,0,0,0,0,0,0,53.97,54.48,52.74,0,0,50.73,51.08,53.18,42.43,0,0,52.58,48.65,50.92,43.7,0,53.94,0,52.46,0,53.13,53.52,0,43.61,0,0,43.35,53.39,0,0,51.29,0,43.36,46.51,49.87,48.59,50.37,0,48,51.02,46.43,46.59,54.09,48.4,47.44,47.91,48.28,47.66,47.73
0,0,0,0,0,0,0,0,0,0,0,0,0,53.89,54.46,52.72,0,0,50.77,51.11,53.18,42.44,0,0,52.59,48.67,50.93,43.74,0,53.97,0,52.48,0,53.15,53.54,0,43.58,0,0,43.4,53.4,0,0,51.27,0,43.39,46.55,49.89,48.7,50.47,0,48.03,51.08,46.47,46.61,54.09,48.45,47.46,47.91,48.31,47.68,47.75
0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,54.43,52.7,0,0,50.81,51.14,53.18,42.44,0,0,52.6,48.7,50.95,43.78,0,53.98,0,52.51,0,53.19,53.57,0,43.53,0,0,43.44,53.39,0,0,51.26,0,43.41,46.6,49.91,48.81,50.56,0,48.06,51.15,46.51,46.65,54.09,48.48,47.49,47.91,48.35,47.7,47.76
0,0,0,0,0,0,0,0,0,0,0,0,0,53.78,54.41,52.71,0,0,50.85,51.16,53.18,42.11,0,0,52.62,48.73,50.95,43.82,0,53.98,0,52.53,0,53.21,53.59,0,43.5,0,0,43.49,53.39,0,0,51.24,0,43.43,46.64,49.94,48.91,50.66,0,48.09,51.21,46.54,46.68,54.09,48.53,47.51,47.91,48.39,47.72,47.78
0,0,0,0,0,0,0,0,0,0,0,0,0,53.76,54.37,52.72,0,0,50.88,51.18,0,42.08,0,0,52.63,48.77,0,43.85,0,53.97,0,52.55,0,53.24,53.61,0,43.46,0,0,43.51,53.39,0,0,51.23,0,43.54,46.68,49.96,49.01,50.75,0,48.11,51.27,46.57,46.71,54.09,48.58,47.53,47.91,48.43,47.74,47.8
0,0,0,0,0,0,0,0,0,0,0,0,0,53.72,54.35,52.73,0,0,50.92,51.21,0,42.07,0,0,52.64,48.79,0,43.88,0,53.97,0,52.58,0,53.27,53.63,0,43.42,0,0,43.56,53.39,0,0,51.22,0,43.57,46.76,49.97,49.12,50.85,0,48.13,51.34,46.61,46.75,54.09,48.62,47.56,47.91,48.46,47.75,47.82
0,0,0,0,0,0,0,0,0,0,0,0,0,53.71,54.32,52.74,0,0,50.95,51.24,0,42.05,0,0,52.66,48.82,0,43.9,0,53.97,0,52.6,0,53.3,53.64,0,43.38,0,0,43.58,53.39,0,0,51.2,0,43.54,46.81,49.99,49.23,50.95,0,48.16,51.4,46.64,46.78,54.09,48.65,47.58,47.91,48.5,47.78,47.85
0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,54.29,52.74,0,0,50.98,51.28,0,42.02,0,0,52.68,48.86,0,43.93,0,53.97,0,52.6,0,53.32,53.66,0,43.35,0,0,43.6,53.39,0,0,51.19,0,43.57,46.86,50.02,49.34,51.04,0,48.19,51.47,46.67,46.81,54.08,48.69,47.61,47.91,48.53,47.82,47.89
0,0,0,0,0,0,0,0,0,0,0,0,0,53.67,54.25,52.67,0,0,51.01,51.31,0,42,0,0,52.69,48.89,0,43.97,0,53.95,0,52.63,0,53.34,53.68,0,43.32,0,0,43.63,53.39,0,0,51.18,0,43.6,46.91,50.04,49.45,51.13,0,48.22,51.53,46.7,46.83,54.07,48.71,47.64,47.91,48.57,47.84,47.92
0,0,0,0,0,0,0,0,0,0,0,0,0,53.62,54.21,52.68,0,0,51.04,51.34,0,41.98,0,0,52.72,48.93,0,44.01,0,53.94,0,52.66,0,53.36,53.69,0,43.29,0,0,43.68,53.39,0,0,51.17,0,43.63,46.96,50.09,49.55,51.22,0,48.24,51.59,46.73,46.85,54.05,48.74,47.67,47.91,48.6,47.87,47.95
0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,54.16,52.69,0,0,51.06,51.38,0,41.96,0,0,52.74,48.96,0,44.03,0,53.94,0,52.68,0,53.38,53.71,0,43.26,0,0,43.72,53.39,0,0,51.16,0,43.67,47.01,50.13,49.66,51.31,0,48.26,51.57,46.76,46.92,54.04,48.76,47.69,47.91,48.64,47.9,47.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11,52.7,0,0,51.1,51.41,0,41.94,0,0,52.77,48.99,0,44.06,0,53.94,0,52.7,0,53.39,53.73,0,43.24,0,0,43.76,53.39,0,0,51.16,0,43.72,47.06,50.18,49.76,51.39,0,48.3,51.63,46.79,46.94,54.03,48.78,47.72,47.91,48.67,47.93,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,52.71,0,0,51.13,51.44,0,41.91,0,0,52.79,49.03,0,44.08,0,53.94,0,52.72,0,53.41,53.75,0,43.23,0,0,43.79,53.39,0,0,51.13,0,43.76,47.1,50.24,49.86,51.47,0,48.33,51.7,46.81,46.96,54.01,48.81,47.75,47.91,48.71,47.96,48.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.03,52.72,0,0,51.16,51.47,0,41.88,0,0,52.82,49.07,0,44.11,0,53.94,0,52.75,0,53.43,53.78,0,43.22,0,0,43.82,53.39,0,0,51.13,0,43.82,47.13,50.3,49.97,51.55,0,48.36,51.74,46.84,46.98,54.01,48.8,47.79,47.91,48.74,47.99,48.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.98,52.73,0,0,51.19,51.48,0,41.87,0,0,52.84,49.11,0,44.14,0,53.85,0,52.78,0,53.45,53.8,0,43.24,0,0,43.86,53.38,0,0,51.12,0,43.86,47.17,50.37,50.07,51.64,0,48.39,51.79,46.9,47,54,48.82,47.82,47.91,48.77,48.02,48.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,52.74,0,0,51.23,51.48,0,41.84,0,0,52.86,49.15,0,44.17,0,53.85,0,52.8,0,53.47,53.81,0,43.23,0,0,43.89,53.38,0,0,51.12,0,43.89,47.2,50.43,50.17,51.72,0,48.42,51.8,46.97,47.02,0,48.83,47.85,47.91,48.8,48.06,48.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.92,52.75,0,0,51.27,51.49,0,41.82,0,0,52.88,49.19,0,44.21,0,53.78,0,52.83,0,53.48,53.81,0,43.19,0,0,43.92,53.38,0,0,51.11,0,43.94,47.23,50.5,50.26,51.8,0,48.45,51.73,47.01,47.05,0,48.85,47.89,47.91,48.83,48.08,48.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91,52.76,0,0,51.3,51.47,0,0,0,0,52.9,49.22,0,44.24,0,53.79,0,52.85,0,53.5,53.81,0,43.16,0,0,43.96,53.33,0,0,51.11,0,43.98,47.36,50.58,50.36,51.88,0,48.47,51.72,47.04,47.07,0,48.87,47.92,47.91,48.87,48.11,48.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,52.77,0,0,51.36,51.46,0,0,0,0,52.91,49.26,0,44.26,0,53.79,0,52.88,0,53.51,53.81,0,43.14,0,0,43.99,53.33,0,0,51.11,0,44.02,47.48,50.66,50.46,51.96,0,48.5,51.71,47.08,47.09,0,48.88,47.94,47.91,48.9,48.15,48.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,0,51.39,51.36,0,0,0,0,52.93,49.29,0,44.29,0,0,0,52.9,0,53.54,53.82,0,43.12,0,0,44.02,53.33,0,0,51.1,0,44.07,47.51,50.74,50.55,52.03,0,48.52,51.71,47.11,47.12,0,48.9,47.97,47.91,48.94,48.17,48.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,51.41,0,0,0,0,0,52.94,49.32,0,44.33,0,0,0,52.92,0,53.56,53.82,0,43.12,0,0,44.05,53.33,0,0,51.09,0,44.1,47.53,50.82,50.64,52.11,0,48.55,51.73,47.15,47.14,0,48.92,48,47.91,48.98,48.19,48.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,51.43,0,0,0,0,0,52.96,49.37,0,44.37,0,0,0,52.95,0,53.56,53.81,0,43.11,0,0,44.07,53.33,0,0,51.09,0,44.15,47.56,50.89,50.73,52.19,0,48.57,51.77,47.18,47.16,0,48.94,48.03,47.91,49.01,48.21,48.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.81,0,0,51.45,0,0,0,0,0,52.99,49.4,0,44.4,0,0,0,52.96,0,53.53,53.8,0,43.18,0,0,44.11,53.33,0,0,51.08,0,44.18,47.62,50.98,50.83,52.25,0,48.6,51.72,47.21,47.19,0,48.94,48.05,47.91,49.05,48.25,48.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,0,0,51.45,0,0,0,0,0,53.01,49.43,0,44.44,0,0,0,52.97,0,53.53,53.8,0,43.15,0,0,44.14,53.33,0,0,51.06,0,44.22,47.64,51.05,50.92,52.3,0,48.62,51.68,47.23,47.21,0,48.95,48.08,47.91,49.08,48.27,48.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.83,0,0,51.46,0,0,0,0,0,53.03,49.47,0,44.48,0,0,0,52.98,0,53.56,53.8,0,43.14,0,0,44.18,53.34,0,0,51.05,0,44.25,47.66,51.13,51.01,52.33,0,48.65,51.66,47.27,47.24,0,48.97,48.1,47.91,49.12,48.3,48.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.84,0,0,51.44,0,0,0,0,0,53.05,49.5,0,44.5,0,0,0,53,0,53.57,53.82,0,43.12,0,0,44.22,53.33,0,0,51.04,0,44.29,47.69,51.21,51.11,52.33,0,48.67,51.66,47.29,47.26,0,48.99,48.14,47.91,49.16,48.32,48.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.84,0,0,51.44,0,0,0,0,0,53.07,49.54,0,44.53,0,0,0,53.02,0,53.57,53.81,0,43.11,0,0,44.25,53.34,0,0,51.03,0,44.33,47.71,51.27,51.2,52.27,0,48.7,51.65,47.32,47.29,0,49.01,48.16,47.9,49.2,48.35,48.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,0,0,51.43,0,0,0,0,0,53.09,49.58,0,44.56,0,0,0,53.04,0,53.58,53.85,0,43.1,0,0,44.29,53.34,0,0,51.03,0,44.35,47.72,51.34,51.28,52.26,0,48.72,51.65,47.35,47.32,0,49.04,48.19,47.9,49.24,48.36,48.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,0,0,51.42,0,0,0,0,0,53.12,49.61,0,44.58,0,0,0,53.06,0,53.6,0,0,43.09,0,0,44.34,53.33,0,0,51.02,0,44.39,47.74,51.41,51.36,52.3,0,48.74,51.64,47.38,47.35,0,49.06,48.22,47.9,49.27,48.4,48.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.41,0,0,0,0,0,53.14,49.65,0,44.61,0,0,0,53.09,0,53.61,0,0,43.07,0,0,44.39,53.34,0,0,51.01,0,44.43,47.77,51.47,51.45,52.29,0,48.77,51.63,47.4,47.37,0,49.08,48.25,47.9,49.31,48.41,48.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.41,0,0,0,0,0,53.16,49.69,0,44.64,0,0,0,53.11,0,53.64,0,0,43.06,0,0,44.43,0,0,0,51.01,0,44.47,47.78,51.54,51.53,52.28,0,48.79,51.63,47.43,47.4,0,49.11,48.28,47.9,49.34,48.43,48.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,53.18,49.73,0,44.67,0,0,0,53.13,0,53.66,0,0,43.05,0,0,44.47,0,0,0,51.01,0,44.49,47.8,51.61,51.61,52.28,0,48.83,51.62,47.46,47.43,0,49.13,48.32,47.9,49.38,48.45,48.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43,0,0,0,0,0,53.19,49.78,0,44.69,0,0,0,53.16,0,53.68,0,0,43.02,0,0,44.51,0,0,0,51.01,0,44.52,47.83,51.68,51.69,52.28,0,48.86,51.62,47.5,47.45,0,49.14,48.33,47.9,49.41,48.46,48.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,53.2,49.82,0,44.72,0,0,0,53.19,0,53.71,0,0,43.01,0,0,44.53,0,0,0,51.01,0,44.55,47.85,51.73,51.77,52.28,0,48.9,51.61,47.53,47.47,0,49.16,48.35,47.9,49.45,48.49,48.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,53.21,49.86,0,44.73,0,0,0,53.1,0,53.73,0,0,43,0,0,44.57,0,0,0,51,0,44.59,47.87,51.8,51.85,52.28,0,48.93,51.6,47.57,47.5,0,49.18,48.37,47.9,49.48,48.51,48.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,53.22,49.9,0,44.75,0,0,0,53.15,0,53.74,0,0,43.02,0,0,44.6,0,0,0,51,0,44.62,47.89,51.85,51.92,52.28,0,48.96,51.59,47.61,47.53,0,49.2,48.39,47.9,49.52,48.53,48.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43,0,0,0,0,0,53.22,49.94,0,44.78,0,0,0,53.17,0,53.73,0,0,43,0,0,44.63,0,0,0,50.99,0,44.64,47.91,51.84,51.99,52.28,0,48.99,51.58,47.65,47.56,0,49.21,48.41,47.9,49.55,48.56,48.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43,0,0,0,0,0,53.23,49.98,0,44.79,0,0,0,53.19,0,53.73,0,0,42.97,0,0,44.67,0,0,0,50.98,0,44.67,47.93,51.9,52.07,52.28,0,49.01,51.57,47.69,47.59,0,49.23,48.42,0,49.59,48.58,48.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.45,0,0,0,0,0,53.23,50.02,0,45.14,0,0,0,53.21,0,53.74,0,0,42.96,0,0,44.7,0,0,0,50.97,0,44.7,47.94,51.93,52.15,52.28,0,49.02,51.57,47.73,47.62,0,49.25,48.44,0,49.63,48.6,48.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.24,50.06,0,45.19,0,0,0,53.23,0,53.9,0,0,42.81,0,0,44.74,0,0,0,50.97,0,44.74,47.96,51.93,52.21,52.28,0,49.04,51.56,47.77,47.65,0,49.26,48.47,0,49.66,48.62,48.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.25,50.1,0,45.24,0,0,0,53.24,0,53.9,0,0,42.8,0,0,44.76,0,0,0,0,0,44.78,47.99,51.89,52.27,52.28,0,49.06,51.56,47.8,47.68,0,49.28,48.49,0,49.7,48.65,48.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.27,50.14,0,45.29,0,0,0,53.25,0,53.86,0,0,42.71,0,0,44.8,0,0,0,0,0,44.81,48.01,51.88,52.31,52.28,0,49.08,51.55,47.83,47.71,0,49.29,48.51,0,49.73,48.68,48.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.29,50.19,0,45.34,0,0,0,53.27,0,53.85,0,0,42.7,0,0,44.83,0,0,0,0,0,44.89,48.04,51.87,52.3,52.28,0,49.11,51.55,47.86,47.74,0,49.3,48.54,0,49.77,48.72,48.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.35,50.23,0,45.39,0,0,0,53.28,0,53.85,0,0,42.69,0,0,44.88,0,0,0,0,0,44.93,48.06,51.86,52.29,52.28,0,49.13,51.55,47.89,47.77,0,49.31,48.58,0,49.8,48.75,48.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.36,50.28,0,45.44,0,0,0,53.3,0,53.85,0,0,42.68,0,0,44.92,0,0,0,0,0,44.96,48.1,51.87,52.28,52.28,0,49.15,51.54,47.91,47.8,0,49.33,48.61,0,49.83,48.78,48.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,53.38,50.32,0,45.5,0,0,0,53.32,0,53.84,0,0,42.67,0,0,44.97,0,0,0,0,0,44.99,48.12,51.86,52.31,52.28,0,49.17,51.54,47.94,47.83,0,49.34,48.64,0,49.86,48.8,48.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.38,50.35,0,45.55,0,0,0,53.34,0,53.83,0,0,42.65,0,0,45.01,0,0,0,0,0,45.03,48.15,51.9,52.3,52.28,0,49.19,51.54,47.97,47.86,0,49.36,48.67,0,49.89,48.83,48.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.39,50.38,0,45.62,0,0,0,53.37,0,53.83,0,0,42.53,0,0,45.07,0,0,0,0,0,45.07,48.18,51.79,52.29,52.28,0,49.2,51.53,47.99,47.8,0,49.37,48.71,0,49.92,48.86,48.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.38,50.41,0,45.68,0,0,0,53.39,0,0,0,0,42.51,0,0,45.11,0,0,0,0,0,45.11,48.2,51.78,52.29,52.28,0,49.23,51.53,48.02,47.83,0,49.39,48.74,0,49.96,48.89,48.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.38,50.44,0,45.75,0,0,0,53.4,0,0,0,0,42.2,0,0,45.17,0,0,0,0,0,45.16,48.23,51.78,52.29,52.28,0,49.22,51.53,48.04,47.87,0,49.4,48.78,0,49.99,48.93,48.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.37,50.46,0,45.83,0,0,0,53.42,0,0,0,0,42.15,0,0,45.2,0,0,0,0,0,45.2,48.26,51.78,52.29,52.28,0,49.22,51.53,48.07,47.9,0,49.42,48.81,0,50.03,48.94,48.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.36,50.5,0,45.91,0,0,0,53.43,0,0,0,0,42.13,0,0,45.24,0,0,0,0,0,45.24,48.28,51.76,52.29,52.28,0,49.24,51.52,48.11,47.98,0,49.43,48.85,0,50.05,48.97,48.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.35,50.53,0,45.98,0,0,0,53.44,0,0,0,0,42.08,0,0,45.28,0,0,0,0,0,45.28,48.3,51.76,52.29,52.28,0,49.26,51.52,48.14,48.04,0,49.45,48.88,0,50.08,49,48.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34,50.57,0,46.03,0,0,0,53.46,0,0,0,0,42,0,0,45.32,0,0,0,0,0,45.33,48.32,51.75,52.29,52.28,0,49.26,0,48.18,48.08,0,49.46,48.9,0,50.11,49.03,48.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34,50.59,0,46.08,0,0,0,53.47,0,0,0,0,41.95,0,0,45.35,0,0,0,0,0,45.38,48.34,51.75,52.29,52.28,0,49.28,0,48.22,48.11,0,49.47,48.92,0,50.13,49.05,48.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.34,50.61,0,46.13,0,0,0,53.48,0,0,0,0,41.89,0,0,45.39,0,0,0,0,0,45.42,48.35,51.75,52.29,52.28,0,0,0,48.25,48.14,0,49.49,48.96,0,50.16,49.07,48.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.33,50.63,0,46.15,0,0,0,53.49,0,0,0,0,41.84,0,0,45.42,0,0,0,0,0,45.48,48.36,51.75,52.29,52.28,0,0,0,48.27,48.18,0,49.5,48.99,0,50.19,49.1,48.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.31,50.66,0,46.16,0,0,0,53.5,0,0,0,0,41.8,0,0,45.45,0,0,0,0,0,45.53,48.38,51.72,52.29,52.28,0,0,0,48.29,48.21,0,49.51,49.01,0,50.22,49.12,48.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.28,50.67,0,46.16,0,0,0,53.51,0,0,0,0,41.78,0,0,45.47,0,0,0,0,0,45.58,48.4,51.72,52.29,52.28,0,0,0,48.31,48.25,0,49.52,49.04,0,50.25,49.14,48.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.28,50.69,0,46.16,0,0,0,53.53,0,0,0,0,41.78,0,0,45.79,0,0,0,0,0,45.64,48.43,51.71,52.29,52.28,0,0,0,48.33,48.28,0,49.53,49.06,0,50.27,49.17,49.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.71,0,46.17,0,0,0,53.53,0,0,0,0,0,0,0,45.82,0,0,0,0,0,45.7,48.44,51.69,52.29,52.28,0,0,0,48.35,48.32,0,49.55,49.08,0,50.3,49.19,49.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72,0,46.17,0,0,0,53.54,0,0,0,0,0,0,0,45.83,0,0,0,0,0,45.76,48.47,51.68,52.29,52.28,0,0,0,48.37,48.36,0,49.56,49.1,0,50.32,49.21,49.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.73,0,46.17,0,0,0,53.54,0,0,0,0,0,0,0,45.84,0,0,0,0,0,45.82,48.49,51.67,52.29,52.28,0,0,0,48.39,48.4,0,49.55,49.13,0,50.35,49.24,49.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.73,0,0,0,0,0,53.54,0,0,0,0,0,0,0,45.84,0,0,0,0,0,45.88,48.51,51.66,52.29,52.28,0,0,0,48.41,48.42,0,49.57,49.15,0,50.37,49.24,49.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.74,0,0,0,0,0,53.54,0,0,0,0,0,0,0,45.84,0,0,0,0,0,46,48.53,51.65,52.29,52.28,0,0,0,48.44,48.49,0,49.58,49.17,0,50.37,49.26,49.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76,0,0,0,0,0,53.54,0,0,0,0,0,0,0,45.84,0,0,0,0,0,46.08,48.54,51.64,52.29,52.28,0,0,0,48.46,48.53,0,49.6,49.19,0,50.39,49.28,49.18
