0,0,0,0,0,0,0,38.92,0,0,0,0,41.07,0,44.23,0,0,38.38,0,38.46,0,42.55,44.34,0,0,48.46,41.72,44.58,0,0,48.8,44.19,0,0,42.55,44.14,0,41.72,36.26,0,36.09,0,37.07,0,41.82,0,39.92,37.69,47.81,47.62,0,41.74,0,0,39.46,48.38,0,35.74,42.32,46.78,44.13,45.1,44.29,43.18,47,47.96,44,38.23,54.81,47.39,45.73,45.59,46.85,46.72,0,46.53,46.39,46.49,48.54,52.65,48.4,46.85,46.17,45.81,45.09,46.86,46.05,45.02,45.09,0,43.16,47.04,48.77,51.02,50.48,49.23,50.88,48.24,49.61,49.47,47.54,36.55,38.3,37.84,0,36.31,0,39.34,42.65,0,49.05,0,41.87,44.24,0,54.81,42.2,46.15,44.05
0,0,0,0,0,0,0,38.89,0,0,0,0,41.05,0,44.14,0,0,38.33,0,38.43,0,42.53,44.26,0,0,48.44,41.67,44.51,0,0,48.8,44.12,0,0,42.52,44.12,0,0,0,0,36.08,0,37.04,0,0,0,39.89,37.66,47.81,47.6,0,41.72,0,0,39.43,48.38,0,35.72,42.3,46.73,44.1,45.08,44.28,43.18,47,47.93,43.97,38.2,54.81,47.35,45.78,45.57,46.82,46.7,0,46.48,46.35,46.46,48.5,52.65,48.37,46.81,46.14,45.78,45.08,46.83,46.03,45,45.07,0,0,47.04,48.73,50.98,50.46,49.2,50.84,48.22,49.59,49.25,47.47,36.51,38.28,37.82,0,36.28,0,39.55,42.63,0,49.05,0,41.87,44.29,0,54.81,42.2,46.19,44.05
0,0,0,0,0,0,0,38.86,0,0,0,0,41.04,0,44.1,0,0,38.29,0,38.4,0,42.51,44.22,0,0,48.41,41.65,44.46,0,0,48.8,44.07,0,0,42.48,44.09,0,0,0,0,36.06,0,37.03,0,0,0,39.86,37.63,47.81,47.57,0,41.72,0,0,39.4,48.38,0,35.71,42.25,46.67,44.07,45.06,44.26,43.17,47,47.9,43.93,38.27,54.81,47.32,45.76,45.51,46.8,46.68,0,46.41,46.32,46.43,48.47,52.65,48.35,46.76,46.12,45.75,45.07,46.81,46.01,44.99,45.05,0,0,47.04,48.69,50.95,50.43,49.17,50.79,48.19,49.57,49.25,47.41,36.48,38.28,37.81,0,36.24,0,39.52,42.62,0,49.05,0,41.86,44.32,0,54.81,42.2,46.24,44.05
0,0,0,0,0,0,0,38.83,0,0,0,0,41.03,0,44.05,0,0,38.26,0,38.38,0,42.49,44.19,0,0,48.38,41.61,44.4,0,0,48.8,44.02,0,0,42.45,44.07,0,0,0,0,36.06,0,37,0,0,0,39.8,37.61,47.81,47.54,0,41.72,0,0,39.38,48.38,0,35.69,42.2,46.62,44.03,45.04,44.15,0,47,47.87,43.88,38.26,54.81,47.3,45.75,45.48,46.76,46.65,0,46.36,46.31,46.39,48.43,52.65,48.33,46.72,46.1,45.72,45.06,46.78,46,44.97,45.03,0,0,47.04,48.64,50.91,50.4,49.14,50.75,48.16,49.55,49.19,47.34,36.44,0,37.78,0,36.22,0,39.51,42.59,0,49.05,0,41.86,44.37,0,54.81,42.2,46.3,44.05
0,0,0,0,0,0,0,38.93,0,0,0,0,40.91,0,44.02,0,0,38.24,0,38.35,0,42.46,44.16,0,0,48.35,41.59,44.36,0,0,48.8,43.97,0,0,42.44,44.03,0,0,0,0,36.03,0,36.96,0,0,0,39.78,37.57,47.81,47.52,0,41.72,0,0,39.35,48.38,0,0,42.12,46.57,43.99,45.02,44.14,0,47,47.85,43.84,38.23,54.81,47.28,45.73,45.46,46.73,46.63,0,46.33,46.29,46.36,48.4,52.65,48.31,46.69,46.08,45.69,45.05,46.76,45.98,44.96,45.01,0,0,47.04,48.6,50.87,50.37,49.1,50.71,48.13,49.52,49.18,47.26,36.41,0,37.76,0,36.19,0,39.47,42.56,0,49.05,0,41.85,44.42,0,54.81,42.2,46.35,44.05
0,0,0,0,0,0,0,38.93,0,0,0,0,40.9,0,43.99,0,0,37.85,0,38.48,0,42.43,44.11,0,0,48.32,41.73,44.32,0,0,48.8,43.93,0,0,42.43,43.98,0,0,0,0,36.02,0,36.93,0,0,0,39.76,37.54,47.81,47.48,0,41.71,0,0,39.31,48.38,0,0,42.05,46.53,43.96,44.99,44.13,0,47,47.78,43.79,38.21,54.81,47.26,45.71,45.43,46.69,46.6,0,46.32,46.27,46.35,48.36,52.65,48.29,46.66,46.05,45.67,45.04,46.73,45.83,44.94,45,0,0,47.04,48.56,50.84,50.34,49.06,50.66,48.11,49.5,49.17,47.18,36.38,0,37.74,0,36.15,0,39.44,42.54,0,49.05,0,41.85,44.45,0,54.81,42.2,46.4,44.05
0,0,0,0,0,0,0,0,0,0,0,0,40.87,0,43.96,0,0,37.82,0,38.14,0,42.4,44.07,0,0,48.29,41.7,44.29,0,0,48.8,43.89,0,0,42.42,43.94,0,0,0,0,36.01,0,36.89,0,0,0,39.74,37.51,47.81,47.45,0,0,0,0,39.28,48.39,0,0,41.98,46.48,43.92,44.97,44.1,0,47,47.75,43.74,38.38,54.81,47.24,45.68,45.41,46.66,46.58,0,46.3,46.25,46.37,48.32,52.65,48.27,46.62,46.03,45.65,45.03,46.7,45.81,44.93,44.98,0,0,47.04,48.52,50.81,50.29,49.01,50.61,48.08,49.47,49.1,47.12,36.34,0,37.72,0,36.12,0,39.43,42.51,0,49.05,0,41.84,44.47,0,54.81,42.2,46.44,44.05
0,0,0,0,0,0,0,0,0,0,0,0,40.92,0,43.93,0,0,37.79,0,38.12,0,42.36,44.04,0,0,48.26,41.67,44.25,0,0,48.8,43.87,0,0,42.41,43.89,0,0,0,0,36,0,36.87,0,0,0,39.72,37.49,47.81,47.41,0,0,0,0,39.26,48.31,0,0,41.91,46.43,43.88,44.95,44.08,0,47,47.73,43.7,38.37,54.81,47.22,45.65,45.38,46.63,46.54,0,46.29,46.22,46.35,48.28,52.65,48.25,46.59,46,45.63,45.02,46.67,45.77,44.91,44.97,0,0,47.04,48.48,50.77,50.25,48.96,50.55,48.06,49.45,49.09,47.06,36.31,0,37.69,0,36.09,0,39.4,42.48,0,49.05,0,41.84,44.51,0,54.81,42.2,46.47,44.05
0,0,0,0,0,0,0,0,0,0,0,0,40.92,0,43.9,0,0,37.77,0,38.1,0,42.32,44,0,0,48.24,41.64,44.21,0,0,48.8,43.85,0,0,42.35,43.87,0,0,0,0,35.98,0,36.86,0,0,0,39.7,37.46,47.81,47.36,0,0,0,0,39.24,48.31,0,0,41.86,46.38,43.85,44.85,44.06,0,47,47.71,43.65,38.35,54.81,47.21,45.61,45.34,46.59,46.52,0,46.28,46.2,46.33,48.24,52.65,48.23,46.57,45.98,45.6,45.01,46.64,45.75,44.9,44.95,0,0,47.04,48.45,50.74,50.19,48.91,50.5,48.05,49.42,49.26,47.02,36.28,0,37.67,0,36.06,0,39.36,42.44,0,49.05,0,41.84,44.53,0,54.81,42.2,46.52,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.87,0,0,37.76,0,38.06,0,42.28,43.97,0,0,48.22,41.59,44.17,0,0,48.8,43.83,0,0,42.29,43.84,0,0,0,0,0,0,36.84,0,0,0,39.58,37.43,47.81,47.32,0,0,0,0,39.21,48.31,0,0,41.82,46.33,43.82,44.82,44.05,0,47,47.69,43.61,38.33,54.81,47.18,45.56,45.31,46.56,46.49,0,46.26,46.16,46.32,48.2,52.65,48.22,46.54,45.94,45.57,44.9,46.61,45.72,44.89,44.94,0,0,47.04,48.41,50.7,50.14,48.85,50.44,48.03,49.4,49.23,46.98,36.25,0,37.65,0,36.03,0,39.35,42.41,0,49.05,0,41.96,44.56,0,54.81,42.2,46.55,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.85,0,0,37.72,0,38.03,0,42.25,43.93,0,0,48.19,41.51,44.13,0,0,48.8,0,0,0,42.25,43.79,0,0,0,0,0,0,36.81,0,0,0,39.55,37.41,47.81,47.27,0,0,0,0,39.18,48.31,0,0,41.77,46.26,43.78,44.79,44.04,0,47,47.66,43.56,38.31,54.85,47.16,45.53,45.28,46.54,46.46,0,46.25,46.12,46.25,48.16,52.65,48.2,46.51,45.91,45.53,44.88,46.59,45.68,44.87,44.92,0,0,47.04,48.37,50.65,50.03,48.8,50.4,48,49.37,49.46,46.93,36.22,0,37.63,0,36.02,0,39.31,42.38,0,49.05,0,41.96,44.59,0,54.81,42.2,46.59,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.81,0,0,37.68,0,37.99,0,42.23,43.9,0,0,48.16,41.46,44.1,0,0,48.8,0,0,0,0,43.73,0,0,0,0,0,0,36.79,0,0,0,39.52,37.38,47.81,47.22,0,0,0,0,39.15,48.31,0,0,41.74,46.19,43.74,44.76,44.03,0,47,47.58,43.51,38.3,54.85,47.13,45.5,45.26,46.51,46.43,0,46.22,46.08,46.23,48.12,52.65,48.18,46.48,45.87,45.5,44.87,46.57,45.64,44.85,44.91,0,0,47.04,48.34,50.6,49.99,48.75,50.34,47.98,49.34,49.64,46.88,36.18,0,37.62,0,35.98,0,39.28,42.35,0,49.05,0,41.96,44.62,0,54.81,42.2,46.62,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.78,0,0,37.64,0,37.96,0,42.21,43.87,0,0,48.13,41.42,44.04,0,0,48.8,0,0,0,0,43.69,0,0,0,0,0,0,36.77,0,0,0,39.49,37.35,47.81,47.18,0,0,0,0,39.14,48.31,0,0,41.71,46.12,43.7,44.74,44.03,0,47,47.55,43.47,38.28,54.85,47.09,45.46,45.23,46.49,46.4,0,46.19,46.03,46.23,48.07,52.65,48.16,46.45,45.84,45.47,44.85,46.54,45.61,44.84,44.89,0,0,47.04,48.3,50.55,49.89,48.69,50.3,47.96,49.31,49.92,46.84,36.15,0,37.6,0,35.95,0,39.25,42.33,0,49.05,0,41.96,44.64,0,54.81,42.2,46.66,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.74,0,0,37.6,0,37.93,0,42.17,43.85,0,0,48.1,41.44,43.99,0,0,48.8,0,0,0,0,43.66,0,0,0,0,0,0,36.74,0,0,0,39.36,37.33,47.81,47.13,0,0,0,0,39.1,48.31,0,0,41.68,46.06,43.66,44.72,44.01,0,47,47.47,43.44,38.27,54.85,47.06,45.44,45.22,46.46,46.37,0,46.16,45.98,46.22,48.02,52.65,48.14,46.42,45.8,45.43,44.84,46.52,45.58,44.82,44.88,0,0,47.04,48.27,50.51,49.84,48.64,50.26,47.94,49.28,49.99,46.81,36.13,0,37.58,0,35.93,0,39.22,42.3,0,49.05,0,41.95,44.67,0,54.81,42.2,46.7,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.71,0,0,37.56,0,37.91,0,42.12,43.82,0,0,48.07,41.39,43.89,0,0,48.8,0,0,0,0,43.63,0,0,0,0,0,0,36.72,0,0,0,39.21,37.3,47.81,47.09,0,0,0,0,39.08,48.31,0,0,41.65,46.01,43.62,44.69,43.99,0,47.01,47.44,43.41,38.24,54.85,47.02,45.41,45.19,46.44,46.33,0,46.12,45.94,46.21,47.98,52.65,48.13,46.4,45.77,45.38,44.82,46.49,45.54,44.8,44.87,0,0,47.04,48.23,50.46,49.8,48.59,50.21,47.92,49.24,50.15,46.78,36.09,0,37.59,0,35.89,0,39.19,42.29,0,49.05,0,41.95,44.89,0,54.81,42.2,46.74,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.66,0,0,37.53,0,37.88,0,42.17,43.79,0,0,48.04,41.34,43.83,0,0,48.8,0,0,0,0,43.59,0,0,0,0,0,0,36.69,0,0,0,39.19,37.28,47.81,47.05,0,0,0,0,39.06,48.31,0,0,41.6,45.94,43.59,44.68,43.99,0,47,47.41,43.38,38.23,54.85,46.97,45.37,45.15,46.47,46.3,0,46.07,45.9,46.2,47.93,52.65,48.11,46.36,45.73,45.35,44.81,46.46,45.51,44.78,44.85,0,0,47.04,48.19,50.41,49.76,48.54,50.19,47.89,49.2,50.14,46.74,36.06,0,37.59,0,35.88,0,39.16,42.26,0,49.05,0,41.95,0,0,54.81,42.2,46.78,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,37.51,0,37.84,0,42.15,43.74,0,0,48.03,41.31,43.75,0,0,48.8,0,0,0,0,43.57,0,0,0,0,0,0,36.67,0,0,0,39.16,37.24,47.81,47.02,0,0,0,0,39.04,48.31,0,0,41.57,45.89,43.56,44.66,43.87,0,47.07,47.38,43.35,38.21,54.85,46.93,45.33,45.11,46.44,46.26,0,46.03,45.86,46.19,47.88,52.65,48.09,46.34,45.71,45.31,44.79,46.43,45.48,44.76,44.83,0,0,47.04,48.17,50.36,49.73,48.5,50.16,47.87,49.17,50.27,46.71,36.03,0,37.59,0,35.85,0,39.12,42.24,0,49.05,0,41.95,0,0,54.81,42.2,46.82,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.55,0,0,37.49,0,37.81,0,42.13,43.7,0,0,48.01,41.27,43.67,0,0,48.8,0,0,0,0,43.55,0,0,0,0,0,0,36.65,0,0,0,39.14,37.2,47.81,46.99,0,0,0,0,39.02,48.31,0,0,41.52,45.84,43.53,44.65,43.87,0,47.07,47.35,43.33,38.19,54.85,46.88,45.3,45.07,46.4,46.22,0,46,45.83,46.19,47.84,52.65,48.08,46.32,45.68,45.27,44.78,46.41,45.45,44.74,44.81,0,0,47.04,48.15,50.31,49.69,48.45,50.12,47.85,49.13,50.36,46.68,36,0,37.58,0,35.82,0,39.08,42.21,0,49.05,0,41.95,0,0,54.81,42.2,46.86,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,37.45,0,37.77,0,42.12,43.66,0,0,47.89,41.23,43.61,0,0,48.8,0,0,0,0,43.53,0,0,0,0,0,0,36.63,0,0,0,39.11,37.19,47.81,46.95,0,0,0,0,38.99,48.31,0,0,41.46,45.79,43.5,44.64,43.86,0,47.07,47.33,43.3,38.18,54.85,46.84,45.27,45.05,46.37,46.18,0,45.96,45.8,46.17,47.8,52.65,48.06,46.28,45.65,45.23,44.77,46.39,45.42,44.73,44.79,0,0,47.04,48.12,50.26,49.66,48.42,50.11,47.82,49.1,50.4,46.67,35.96,0,37.57,0,35.8,0,39.06,42.18,0,49.05,0,42.19,0,0,54.81,42.2,46.9,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.44,0,0,37.41,0,37.73,0,42.12,43.6,0,0,47.87,41.19,43.55,0,0,48.8,0,0,0,0,43.5,0,0,0,0,0,0,36.62,0,0,0,39.08,37.16,47.81,46.92,0,0,0,0,38.97,48.31,0,0,41.39,45.75,43.47,44.61,43.85,0,47.07,47.3,43.27,38.16,54.85,46.79,45.26,45.04,46.34,46.14,0,45.91,45.78,46.14,47.76,52.65,48.04,46.27,45.62,45.2,44.75,46.36,45.39,44.71,44.77,0,0,47.04,48.1,50.21,49.62,48.39,50.07,47.8,49.08,50.45,46.64,35.93,0,37.56,0,35.78,0,39.03,42.16,0,49.05,0,42.19,0,0,54.81,42.2,46.95,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.39,0,0,37.38,0,37.68,0,42.1,43.55,0,0,47.86,41.16,43.5,0,0,48.8,0,0,0,0,43.48,0,0,0,0,0,0,36.6,0,0,0,39.05,37.12,47.81,46.89,0,0,0,0,38.95,48.31,0,0,41.33,45.71,43.44,44.6,43.84,0,47.07,47.27,43.24,38.13,54.85,46.74,45.25,45.03,46.31,46.1,0,45.87,45.76,46.13,47.72,52.65,48.02,46.24,45.59,45.17,44.74,46.33,45.36,44.69,44.75,0,0,47.04,48.07,50.18,49.6,48.35,50.01,47.77,49.05,50.42,46.63,35.9,0,37.55,0,35.76,0,38.99,42.14,0,49.05,0,42.19,0,0,54.81,42.2,46.99,44.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.34,0,0,37.36,0,37.64,0,42.09,43.5,0,0,47.84,41.13,43.45,0,0,48.8,0,0,0,0,43.44,0,0,0,0,0,0,36.57,0,0,0,39.03,37.11,47.81,46.87,0,0,0,0,38.93,48.15,0,0,41.25,45.66,43.41,44.6,43.83,0,47.07,47.25,43.21,38.11,54.85,46.71,45.24,45.01,46.26,46.07,0,45.81,45.75,46.11,47.68,52.57,48,46.21,45.56,45.14,44.71,46.3,45.33,44.66,44.73,0,0,47.04,48.04,50.14,49.57,48.32,49.94,47.74,49.01,50.46,46.61,35.86,0,0,0,35.74,0,38.96,42.1,0,49.05,0,42.19,0,0,54.81,42.2,47.03,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,37.34,0,37.61,0,42.07,43.45,0,0,47.82,41.08,43.41,0,0,48.8,0,0,0,0,43.39,0,0,0,0,0,0,36.53,0,0,0,38.99,37.09,47.81,46.84,0,0,0,0,38.89,48.15,0,0,41.19,45.63,43.38,44.58,43.82,0,47.07,47.23,43.17,38.09,54.85,46.69,45.21,44.99,46.22,46.03,0,45.75,45.73,46.09,47.65,52.57,47.98,46.18,45.53,45.11,44.69,46.26,45.31,44.64,44.72,0,0,47.04,48.01,50.09,49.55,48.29,49.88,47.71,48.98,50.44,46.61,35.83,0,0,0,35.71,0,38.92,42.08,0,49.04,0,42.19,0,0,54.81,42.2,47.06,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.26,0,0,37.33,0,37.58,0,42.04,43.4,0,0,47.81,41.04,43.36,0,0,48.8,0,0,0,0,43.34,0,0,0,0,0,0,36.51,0,0,0,38.96,37.07,47.81,46.81,0,0,0,0,38.86,48.16,0,0,41.14,45.59,43.35,44.57,43.81,0,47.07,47.21,43.12,38.06,54.85,46.68,45.19,44.97,46.17,46,0,45.71,45.71,46.06,47.61,52.57,47.96,46.14,45.5,45.07,44.68,46.23,45.29,44.62,44.54,0,0,46.97,47.97,50.06,49.52,48.26,49.81,47.68,48.96,50.48,46.6,35.8,0,0,0,35.69,0,38.89,42.06,0,49.04,0,42.19,0,0,54.81,42.2,47.09,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.22,0,0,37.31,0,37.55,0,42.02,43.35,0,0,47.79,41.02,43.31,0,0,48.8,0,0,0,0,43.28,0,0,0,0,0,0,36.48,0,0,0,38.93,37.06,47.81,46.78,0,0,0,0,38.85,48.16,0,0,41.09,45.55,43.32,44.56,43.79,0,47.07,47.2,43.06,38.04,54.85,46.65,45.16,44.94,46.12,45.96,0,45.7,45.68,46.04,47.57,52.57,47.94,46.12,45.48,45.05,44.67,46.19,45.27,44.59,44.51,0,0,46.97,47.94,50.03,49.5,48.23,49.75,47.64,48.94,50.48,46.58,35.77,0,0,0,35.65,0,38.85,42.03,0,49.04,0,42.19,0,0,54.81,42.2,47.12,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,37.52,0,41.99,43.32,0,0,47.78,41,43.26,0,0,48.8,0,0,0,0,43.22,0,0,0,0,0,0,36.47,0,0,0,38.9,37.04,47.81,46.75,0,0,0,0,38.81,48.16,0,0,41.03,45.5,43.28,44.54,43.77,0,47.07,47.17,43.02,38.02,54.85,46.63,45.12,44.9,46.07,45.93,0,45.67,45.67,46.01,47.53,52.57,47.91,46.09,45.46,45.02,44.66,46.16,45.25,44.58,44.49,0,0,46.97,47.91,49.99,49.48,48.2,49.68,47.61,48.92,50.45,46.56,35.74,0,0,0,35.62,0,38.81,42,0,49.04,0,42.19,0,0,54.81,42.2,47.15,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.29,0,37.51,0,41.97,43.28,0,0,47.75,41.01,43.2,0,0,48.79,0,0,0,0,43.16,0,0,0,0,0,0,36.45,0,0,0,38.88,37.03,47.81,46.72,0,0,0,0,38.78,48.16,0,0,40.96,45.45,43.24,44.53,43.76,0,47,47.16,42.97,38.01,54.85,46.6,45.08,44.86,46.02,45.89,0,45.64,45.64,45.99,47.49,52.57,47.9,46.06,45.44,44.99,44.65,46.13,45.23,44.55,44.46,0,0,46.97,47.87,49.95,49.45,48.18,49.62,47.55,48.9,50.39,46.54,35.7,0,0,0,35.59,0,38.78,41.98,0,49.15,0,42.19,0,0,54.81,42.2,47.18,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.29,0,37.48,0,41.96,43.23,0,0,47.73,40.99,43.14,0,0,48.78,0,0,0,0,43.09,0,0,0,0,0,0,36.42,0,0,0,38.86,37.02,47.81,46.7,0,0,0,0,38.76,48.16,0,0,0,45.41,43.2,44.52,43.74,0,47,47.14,42.92,37.99,54.85,46.56,45.04,44.81,45.97,45.87,0,45.62,45.62,45.97,47.46,52.57,47.88,46.03,45.41,44.97,44.64,46.1,45.21,44.54,44.43,0,0,46.97,47.83,49.91,49.43,48.16,49.55,47.51,48.88,50.36,46.51,35.67,0,0,0,35.55,0,38.76,41.95,0,49.15,0,42.19,0,0,54.81,42.2,47.23,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.29,0,37.46,0,41.94,43.18,0,0,47.71,40.97,43.07,0,0,48.75,0,0,0,0,43.03,0,0,0,0,0,0,36.39,0,0,0,38.82,37.01,47.81,46.67,0,0,0,0,38.72,48.16,0,0,0,45.36,43.16,44.51,43.73,0,47.01,47.14,42.88,37.98,54.85,46.52,44.99,44.76,45.92,45.83,0,45.59,45.59,45.95,47.42,52.57,47.86,46,45.39,44.95,44.62,46.08,45.19,44.52,44.41,0,0,46.96,47.78,49.88,49.4,48.14,49.48,47.48,48.85,50.32,46.48,35.65,0,0,0,35.52,0,38.74,41.93,0,49.15,0,42.19,0,0,54.85,42.2,47.27,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.43,0,41.93,43.13,0,0,47.68,40.97,42.99,0,0,48.71,0,0,0,0,42.99,0,0,0,0,0,0,36.37,0,0,0,38.77,37.02,47.81,46.65,0,0,0,0,38.71,48.16,0,0,0,45.31,43.13,44.5,43.71,0,47,47.12,42.84,37.97,54.85,46.47,44.95,44.7,45.83,45.79,0,45.55,45.57,45.94,47.38,52.57,47.84,45.96,45.36,44.92,44.61,46.05,45.17,44.5,44.39,0,0,46.97,47.74,49.85,49.38,48.12,49.4,47.46,48.83,50.27,46.44,35.61,0,0,0,35.47,0,38.72,41.91,0,49.15,0,42.19,0,0,54.85,42.2,47.31,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,41.92,43.09,0,0,47.66,40.94,42.92,0,0,48.67,0,0,0,0,42.96,0,0,0,0,0,0,36.34,0,0,0,38.72,37.01,47.81,46.62,0,0,0,0,38.67,48.16,0,0,0,45.27,43.09,44.49,43.7,0,47,47.11,42.81,37.94,54.85,46.42,44.89,44.64,45.79,45.77,0,45.51,45.54,45.93,47.35,52.57,47.82,45.92,45.34,44.9,44.59,46.02,45.16,44.47,44.36,0,0,46.97,47.69,49.8,49.36,48.11,49.33,47.43,48.81,50.24,46.41,35.59,0,0,0,35.46,0,38.69,41.88,0,49.15,0,42.19,0,0,54.85,42.2,47.35,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35,0,41.89,43.05,0,0,47.63,40.93,42.85,0,0,48.63,0,0,0,0,42.92,0,0,0,0,0,0,36.32,0,0,0,38.69,36.99,47.81,46.6,0,0,0,0,38.64,48.16,0,0,0,45.23,43.05,44.47,0,0,47,47.09,42.78,37.92,54.85,46.35,44.85,44.58,45.76,45.74,0,45.48,45.51,45.92,47.32,52.57,47.8,45.88,45.32,44.87,44.57,45.99,45.14,44.44,44.33,0,0,46.97,47.64,49.76,49.34,48.09,49.25,47.41,48.79,50.2,46.37,35.57,0,0,0,35.43,0,38.68,41.86,0,49.15,0,42.19,0,0,54.85,42.2,47.39,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.31,0,41.87,43,0,0,47.6,40.91,42.77,0,0,48.58,0,0,0,0,42.88,0,0,0,0,0,0,36.31,0,0,0,38.66,36.96,47.81,46.57,0,0,0,0,38.61,48.16,0,0,0,45.18,43.02,44.47,0,0,47,47.07,42.75,37.91,54.85,46.3,44.82,44.51,45.73,45.71,0,45.43,45.47,45.92,47.3,52.57,47.78,45.86,45.3,44.85,44.56,45.96,45.12,44.42,44.31,0,0,46.97,47.58,49.72,49.32,48.06,49.19,47.38,48.77,50.16,46.33,35.54,0,0,0,35.41,0,38.66,41.84,0,49.15,0,42.19,0,0,54.85,42.2,47.43,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,0,41.86,42.96,0,0,47.56,40.94,42.7,0,0,48.55,0,0,0,0,42.85,0,0,0,0,0,0,36.29,0,0,0,38.61,36.93,47.81,46.53,0,0,0,0,38.58,48.16,0,0,0,45.14,42.99,44.45,0,0,47,47.06,42.72,37.89,54.85,46.25,44.81,44.44,45.7,45.68,0,45.4,45.43,45.91,47.28,52.57,47.76,45.82,45.29,44.83,44.54,45.93,45.11,44.39,44.28,0,0,46.97,47.51,49.68,49.3,48.03,49.11,47.36,48.75,50.16,46.28,35.52,0,0,0,35.4,0,38.64,41.82,0,49.15,0,42.19,0,0,54.85,42.2,47.47,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25,0,41.83,42.92,0,0,47.53,40.91,42.64,0,0,48.54,0,0,0,0,42.82,0,0,0,0,0,0,36.26,0,0,0,38.58,36.91,47.81,46.5,0,0,0,0,38.56,48.16,0,0,0,45.11,42.96,44.44,0,0,47,47.05,42.68,37.87,54.85,46.22,0,44.33,45.67,45.65,0,45.36,45.4,45.9,47.25,0,47.75,45.8,45.27,44.8,44.53,45.91,45.09,44.37,44.24,0,0,46.97,47.44,49.65,49.28,48,49.06,47.33,48.73,50.12,46.23,35.51,0,0,0,35.38,0,38.61,41.79,0,49.15,0,42.19,0,0,54.85,42.2,47.51,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,41.79,42.88,0,0,47.51,40.88,42.58,0,0,48.52,0,0,0,0,42.78,0,0,0,0,0,0,0,0,0,0,38.55,36.89,47.81,46.47,0,0,0,0,38.52,48.16,0,0,0,45.07,42.93,44.42,0,0,47,47.04,42.64,37.86,54.85,46.19,0,44.24,45.64,45.62,0,45.31,45.38,45.89,47.23,0,47.73,45.77,45.25,44.77,44.51,45.88,45.07,44.35,44.21,0,0,46.97,47.38,49.61,49.26,47.97,49.01,47.33,48.72,50.12,46.17,35.48,0,0,0,35.38,0,38.59,41.78,0,0,0,42.19,0,0,54.85,42.2,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,41.76,42.85,0,0,47.5,40.86,42.53,0,0,48.48,0,0,0,0,42.74,0,0,0,0,0,0,0,0,0,0,38.51,36.86,47.81,46.43,0,0,0,0,38.49,48.16,0,0,0,45.04,42.89,44.42,0,0,47,47.03,42.6,37.84,54.85,46.15,0,44.2,45.6,45.59,0,45.25,45.35,45.89,47.2,0,47.71,45.74,45.23,44.74,44.5,45.85,45.06,44.33,44.17,0,0,46.97,47.3,49.58,49.23,47.93,48.94,47.31,48.7,50.1,46.12,35.47,0,0,0,35.35,0,38.57,41.75,0,0,0,42.19,0,0,54.85,42.2,0,44.05
