0,0,0,50.4,0,52.5,42.33,50.27,50.42,44.4,0,52.31,0,0,0,0,48.17,0,43.73,45,0,43.61,52.22,43.63,43.77,0,0,0,0,0,52.3,0,53.47,53.75,53.75,0,0,52.13,52.38,52.19,39.33,41.52,42.63,0,0,46.36,0,47.12,45.02,41.22,43.71,52.53,40.05,39.61,42.28,48.59,0,42.62,47.25,48.77,50.07,49.22,50.31,48.71,49.03,46.61,0,39.24,50.41,47.73,52.94,0,52.88,48.87,52.46,0,49.75,0,50.03,0,49.12,0,42.11,51.3,49.47,0,43.81,47.64,49.22,46.37,45.92,49.03,42.54,51.47,51.37,51.29,43.44,52.37,52.17,52.26,50.06,51.42,50.67,51.56,50.7,50.85,48.9,51.2,51.49,41.62,49.06,53.72,0,50.58,52.04,51.54,41.65,0,53.88,53.65,51.28,52.57,53.84,40.54,44.3,0,43.38,43.34,0,50.63,46.07,0,0,46.75,48.1,51.76,46.35,48.54,43.96,47.86
0,0,0,50.43,0,52.51,42.36,50.3,50.44,44.42,0,52.33,0,0,0,0,48.24,0,43.74,45.03,0,43.63,52.22,43.67,43.81,0,0,0,0,0,52.32,0,53.49,53.75,53.74,0,0,52.15,52.4,52.21,39.35,41.55,42.65,0,0,46.38,0,47.12,45.05,41.24,43.76,52.55,40.09,39.63,42.32,48.62,0,42.64,47.28,48.79,50.1,49.24,50.33,48.73,49.06,46.71,0,39.33,50.41,47.75,52.94,0,52.89,48.87,52.46,0,49.77,0,50.04,0,49.15,0,42.14,51.32,49.54,0,43.85,47.68,49.25,46.41,45.9,49.08,42.57,51.48,51.38,51.31,43.45,52.38,52.19,52.28,50.08,51.45,50.67,51.58,50.7,50.88,48.93,51.21,51.49,41.64,49.09,53.72,0,50.61,52.07,51.57,41.68,0,53.89,53.65,51.32,52.59,53.85,40.56,44.32,0,43.41,43.35,0,50.63,46.07,0,0,46.75,48.1,51.75,46.36,48.59,44.01,47.91
0,0,0,50.4,0,52.52,42.39,50.32,50.44,44.44,0,52.35,0,0,0,0,48.29,0,43.75,0,0,43.64,52.24,43.71,43.85,0,0,0,0,0,52.33,0,53.5,53.72,53.74,0,0,52.18,52.42,52.23,39.36,41.6,42.66,0,0,46.4,0,47.11,45.07,41.25,43.8,52.57,40.14,39.66,42.34,48.65,0,42.65,47.31,48.82,50.11,49.26,50.34,48.76,49.09,46.82,0,39.42,50.41,47.78,52.94,0,52.9,48.87,52.47,0,49.8,0,50.07,0,49.16,0,42.16,51.34,49.61,0,44.16,47.72,49.28,46.44,45.93,49.13,42.6,51.49,51.4,51.33,0,52.4,52.22,52.31,50.12,51.49,50.68,51.61,50.71,50.91,48.95,51.24,51.51,41.66,49.11,53.72,0,50.63,52.09,51.57,41.69,0,53.9,53.65,51.33,52.61,53.85,40.56,44.32,0,43.42,43.38,0,50.63,46.07,0,0,46.75,48.1,51.74,46.37,48.63,43.95,47.96
0,0,0,50.42,0,52.54,42.42,50.33,50.45,44.46,0,52.35,0,0,0,0,48.35,0,43.76,0,0,43.65,52.44,43.73,43.88,0,0,0,0,0,52.34,0,53.52,53.74,53.74,0,0,52.2,52.44,52.24,39.39,41.62,42.68,0,0,46.41,0,47.11,45.08,41.28,43.85,52.59,40.21,39.68,42.37,48.67,0,42.69,47.39,48.84,50.11,49.28,50.28,48.79,49.13,46.92,0,39.52,50.41,47.8,52.94,0,52.93,48.87,52.48,0,49.83,0,50.09,0,49.18,0,41.92,51.36,49.68,0,44.2,47.76,49.32,46.47,45.96,49.18,42.63,51.5,51.42,51.35,0,52.42,52.24,52.34,50.15,51.52,50.68,51.62,50.73,50.93,48.95,51.26,51.51,41.69,49.14,53.72,0,50.66,52.11,51.59,41.71,0,53.9,53.65,51.36,52.63,0,40.59,44.34,0,43.44,43.38,0,50.63,46.07,0,0,46.75,48.11,51.73,46.41,48.67,44,48
0,0,0,0,0,52.56,42.46,50.34,50.46,44.58,0,52.37,0,0,0,0,48.41,0,43.76,0,0,43.67,52.45,43.76,43.91,0,0,0,0,0,52.35,0,53.52,53.76,53.73,0,0,52.21,52.45,52.26,39.42,41.65,42.69,0,0,46.45,0,47.11,45.11,41.3,43.88,52.61,40.29,39.71,42.39,48.62,0,42.73,47.19,48.86,50.14,49.3,50.29,48.81,49.16,46.99,0,39.61,50.41,47.82,52.94,0,52.94,48.87,52.49,0,49.85,0,50.1,0,49.05,0,41.93,51.38,49.73,0,44.24,47.8,49.35,46.5,45.99,49.23,42.65,51.51,51.44,51.49,0,52.44,52.26,52.36,50.18,51.55,50.68,51.64,50.75,50.95,48.97,51.31,51.54,41.72,49.17,53.73,0,50.68,52.14,51.6,41.72,0,53.92,53.65,51.39,52.65,0,40.61,44.38,0,43.46,43.4,0,50.63,46.07,0,0,46.75,48.13,51.71,46.47,48.7,44.02,48.03
0,0,0,0,0,52.58,42.49,50.35,50.46,44.61,0,52.39,0,0,0,0,48.46,0,43.77,0,0,43.7,0,43.79,43.93,0,0,0,0,0,52.34,0,53.53,53.76,53.74,0,0,52.23,52.47,52.27,39.46,41.68,42.71,0,0,46.48,0,47.11,45.13,41.32,43.93,52.61,40.36,39.73,42.42,48.64,0,42.77,47.22,48.94,50.15,49.33,50.29,48.83,49.19,47.07,0,39.72,50.41,47.84,52.94,0,52.95,48.87,52.5,0,49.88,0,50.13,0,49.06,0,41.94,51.38,49.83,0,44.29,47.84,49.38,46.53,46.04,49.28,42.68,51.52,51.47,51.5,0,52.45,52.28,52.38,50.21,51.58,50.69,51.66,50.76,50.97,48.99,51.32,51.56,41.75,49.2,53.74,0,50.7,52.16,51.62,41.75,0,53.92,53.65,51.42,52.67,0,40.66,44.4,0,43.49,43.41,0,50.63,46.07,0,0,46.75,48.14,51.7,46.52,48.72,44.04,48.06
0,0,0,0,0,52.58,42.54,50.36,50.51,44.65,0,52.4,0,0,0,0,48.52,0,43.77,0,0,43.72,0,43.82,43.95,0,0,0,0,0,52.32,0,53.55,53.76,53.74,0,0,52.25,52.48,52.29,39.49,41.73,42.72,0,0,46.51,0,47.11,45.15,41.33,43.98,52.63,40.43,39.75,42.43,48.66,0,42.8,47.26,48.95,50.17,49.35,50.27,48.85,49.23,47.13,0,39.82,50.41,47.87,52.94,0,52.96,48.87,52.51,0,49.9,0,50.15,0,49.07,0,41.95,51.4,49.9,0,44.33,47.87,49.41,46.56,46.07,49.32,42.7,51.54,51.48,51.51,0,52.47,52.31,52.41,50.23,51.61,50.69,51.68,50.77,50.99,49.01,51.34,51.6,41.78,49.23,53.75,0,50.72,52.18,51.64,41.77,0,53.93,53.65,51.44,52.69,0,40.72,44.38,0,43.49,43.42,0,50.63,46.07,0,0,46.75,48.15,51.69,46.58,48.75,44.07,48.08
0,0,0,0,0,52.6,42.75,50.38,50.52,44.67,0,52.54,0,0,0,0,48.59,0,43.78,0,0,43.75,0,43.83,43.97,0,0,0,0,0,52.33,0,53.56,53.75,53.8,0,0,52.26,52.49,52.31,39.54,41.73,42.75,0,0,46.54,0,47.12,45.17,41.35,44.05,52.64,40.48,39.8,42.45,48.68,0,42.84,47.3,48.97,50.19,49.37,0,48.87,49.26,47.19,0,39.92,50.41,47.88,52.94,0,52.97,48.87,52.52,0,49.93,0,50.17,0,49.07,0,41.95,51.42,49.97,0,44.38,47.9,49.44,46.6,46.1,49.36,42.74,51.55,51.5,51.53,0,52.5,52.25,52.43,50.25,51.65,50.84,51.7,50.84,51,49.03,51.37,51.64,41.79,49.26,53.74,0,50.75,52.19,51.66,41.79,0,53.94,53.65,51.47,52.71,0,40.78,44.41,0,43.52,43.44,0,50.63,46.07,0,0,46.75,48.16,51.67,46.64,48.77,44.1,48.11
0,0,0,0,0,0,0,50.39,50.55,0,0,52.57,0,0,0,0,48.67,0,43.79,0,0,43.77,0,43.85,43.98,0,0,0,0,0,52.34,0,53.55,53.75,53.82,0,0,52.28,52.5,52.33,39.58,41.75,42.77,0,0,46.58,0,47.13,45.19,41.37,44.1,52.65,40.51,39.84,42.47,48.7,0,42.87,47.33,48.99,50.22,49.38,0,48.89,49.3,47.24,0,40.01,50.41,47.9,52.94,0,52.99,48.87,52.52,0,49.96,0,50.19,0,49.07,0,0,51.42,50.08,0,44.44,47.93,49.47,46.63,46.13,49.41,42.76,51.56,51.51,51.56,0,52.52,52.27,52.46,50.28,51.66,50.84,51.72,50.86,51.01,49.05,51.39,51.67,41.81,49.28,53.75,0,50.77,52.28,51.68,41.81,0,53.94,53.65,51.5,52.72,0,40.79,44.46,0,43.53,43.46,0,50.63,46.07,0,0,46.75,48.19,51.63,46.73,48.79,44.08,48.13
0,0,0,0,0,0,0,50.4,50.57,0,0,52.6,0,0,0,0,48.75,0,43.81,0,0,43.78,0,43.88,44.01,0,0,0,0,0,52.36,0,53.55,53.74,53.82,0,0,52.29,52.5,52.2,39.62,41.76,42.79,0,0,46.61,0,47.15,45.21,41.4,44.16,52.68,40.38,39.91,42.49,48.72,0,42.89,47.36,49,50.24,49.38,0,48.91,49.34,47.29,0,40.11,50.41,0,52.95,0,53,48.87,52.53,0,49.99,0,50.17,0,0,0,0,51.4,50.15,0,44.5,47.99,49.5,46.66,46.11,49.44,42.78,51.57,51.52,51.57,0,52.54,52.3,52.49,50.3,51.69,50.85,51.75,50.89,51.03,49.06,51.41,51.68,41.83,49.3,53.75,0,50.8,52.29,51.7,41.83,0,53.94,53.65,51.53,52.73,0,40.82,44.52,0,43.54,43.48,0,50.63,46.07,0,0,46.75,48.21,0,46.82,48.82,44.12,48.17
0,0,0,0,0,0,0,50.4,50.6,0,0,52.62,0,0,0,0,48.83,0,43.82,0,0,43.8,0,43.9,44.03,0,0,0,0,0,52.37,0,53.55,53.74,53.82,0,0,52.3,52.51,52.22,39.68,41.78,42.82,0,0,46.63,0,47.17,45.23,41.42,44.21,52.65,0,39.98,42.5,48.73,0,42.91,47.39,49.01,50.26,49.39,0,48.93,49.37,47.32,0,40.22,50.41,0,52.95,0,53.01,48.87,52.54,0,50.02,0,50.19,0,0,0,0,51.39,50.23,0,44.69,48.02,49.53,46.69,46.13,49.48,42.82,51.57,51.5,51.57,0,52.56,52.32,52.51,50.33,0,50.85,51.77,50.92,51.05,49.08,51.42,51.71,41.85,49.32,53.76,0,50.83,0,51.72,41.85,0,53.94,53.65,51.56,52.74,0,40.82,44.53,0,43.55,43.5,0,50.63,46.07,0,0,46.75,48.1,0,46.87,48.84,44.15,48.19
0,0,0,0,0,0,0,50.41,50.62,0,0,52.65,0,0,0,0,48.91,0,43.84,0,0,43.82,0,43.93,44.05,0,0,0,0,0,52.37,0,53.55,53.74,53.81,0,0,52.32,52.51,52.24,39.72,41.79,42.84,0,0,46.65,0,47.2,45.25,41.44,44.26,52.68,0,40.07,42.51,48.75,0,42.91,47.41,49.02,50.29,49.4,0,49.03,49.4,47.36,0,40.33,50.41,0,52.95,0,53.02,48.87,52.54,0,50.05,0,50.22,0,0,0,0,51.39,50.3,0,44.74,48.04,49.55,46.72,46.09,49.53,42.85,51.58,51.51,51.57,0,52.59,52.34,52.54,50.35,0,50.86,51.79,50.94,51.08,49.1,51.44,51.72,41.86,49.35,53.76,0,50.86,0,51.74,41.87,0,53.95,53.65,51.59,52.75,0,40.83,44.54,0,43.56,0,0,50.63,46.07,0,0,46.75,48.12,0,46.91,48.85,44.18,48.23
0,0,0,0,0,0,0,50.42,50.63,0,0,52.69,0,0,0,0,48.99,0,43.86,0,0,43.83,0,43.95,44.08,0,0,0,0,0,52.4,0,53.54,53.73,53.81,0,0,52.34,52.51,52.26,39.75,41.81,42.85,0,0,46.67,0,47.23,45.27,41.48,44.31,52.69,0,40.16,42.54,48.78,0,42.95,47.43,49.06,50.31,49.4,0,49.06,49.43,47.39,0,40.44,50.41,0,52.94,0,53.03,48.87,52.54,0,50.08,0,50.25,0,0,0,0,51.36,50.37,0,44.79,48.08,49.58,46.78,46.11,49.57,42.87,0,51.52,51.58,0,52.61,52.36,52.57,50.37,0,50.86,51.82,50.96,51.11,49.11,51.44,51.74,41.89,49.37,53.76,0,50.88,0,51.8,41.9,0,53.94,53.65,51.62,52.82,0,40.85,44.55,0,43.57,0,0,50.63,46.07,0,0,46.75,48.15,0,46.93,48.87,44.19,48.26
0,0,0,0,0,0,0,50.42,50.65,0,0,52.72,0,0,0,0,49.06,0,43.88,0,0,43.86,0,44,44.1,0,0,0,0,0,52.43,0,53.55,53.72,53.81,0,0,52.35,52.52,52.28,39.77,41.84,42.86,0,0,46.68,0,47.28,45.3,41.52,44.36,52.74,0,40.23,42.56,48.8,0,42.98,47.45,49.09,50.33,49.41,0,49.09,49.31,47.41,0,40.54,50.44,0,52.94,0,53.03,48.87,52.54,0,50.11,0,50.28,0,0,0,0,51.36,50.44,0,45.09,48.1,49.61,46.81,46.1,49.61,42.89,0,51.54,51.58,0,52.63,52.45,52.6,50.4,0,50.86,51.84,50.98,51.14,49.13,51.45,51.76,41.9,49.4,53.77,0,50.91,0,51.83,41.9,0,53.94,53.65,51.65,52.85,0,40.85,44.57,0,43.58,0,0,50.63,46.07,0,0,46.75,48.17,0,46.94,48.91,44.24,48.27
0,0,0,0,0,0,0,50.43,50.66,0,0,52.74,0,0,0,0,49.13,0,43.9,0,0,43.88,0,44.05,44.15,0,0,0,0,0,52.44,0,53.56,53.72,53.79,0,0,52.33,52.52,52.3,0,41.85,42.88,0,0,46.69,0,47.33,45.33,41.54,44.41,52.76,0,40.28,42.58,48.83,0,43.01,47.47,49.12,0,49.41,0,49.13,49.33,47.43,0,40.65,50.44,0,52.95,0,53.03,48.87,52.56,0,50.13,0,50.3,0,0,0,0,51.35,50.52,0,45.11,48.14,49.64,46.83,46.13,49.65,42.91,0,51.55,51.58,0,52.64,52.48,52.62,50.42,0,50.86,51.86,50.99,51.16,49.16,51.47,51.78,41.92,49.43,53.77,0,50.94,0,51.82,41.92,0,53.95,53.65,51.69,53.03,0,40.86,44.59,0,43.6,0,0,50.63,46.07,0,0,46.75,48.2,0,47.01,48.92,44.28,48.3
0,0,0,0,0,0,0,50.44,50.68,0,0,52.76,0,0,0,0,49.2,0,43.91,0,0,43.89,0,44.09,44.21,0,0,0,0,0,52.46,0,53.58,53.72,53.79,0,0,52.36,52.31,52.32,0,41.88,42.91,0,0,46.7,0,47.38,45.35,41.6,44.46,52.77,0,40.3,42.73,48.85,0,43.04,47.5,49.15,0,49.45,0,49.16,49.36,47.44,0,40.76,50.44,0,52.95,0,53.04,48.87,52.59,0,50.16,0,50.33,0,0,0,0,51.35,50.58,0,45.19,48.17,49.7,46.91,46.1,49.7,42.94,0,51.56,51.58,0,52.66,52.5,52.64,50.45,0,50.86,51.89,51.01,51.18,49.18,51.49,51.79,41.95,49.34,53.96,0,50.97,0,51.84,41.94,0,53.95,53.65,51.72,53.06,0,40.88,44.6,0,43.61,0,0,50.63,46.07,0,0,46.75,48.17,0,47.03,48.97,44.33,48.32
0,0,0,0,0,0,0,50.44,50.69,0,0,52.77,0,0,0,0,49.26,0,43.94,0,0,43.92,0,44.13,44.26,0,0,0,0,0,52.47,0,53.6,53.71,53.79,0,0,52.37,52.39,52.33,0,41.91,42.93,0,0,46.72,0,47.44,45.4,41.66,44.52,52.77,0,40.12,42.76,48.88,0,43.07,47.53,49.18,0,49.49,0,49.19,49.38,47.44,0,40.85,50.44,0,52.96,0,53.04,48.87,52.59,0,50.18,0,50.36,0,0,0,0,51.33,50.65,0,45.24,48.21,49.73,46.85,46.13,49.75,42.97,0,51.57,51.58,0,52.68,52.52,52.65,50.47,0,50.86,51.91,51.02,51.21,49.2,51.51,51.81,41.96,49.36,53.97,0,51,0,51.86,41.96,0,53.95,53.65,51.76,53.08,0,40.89,44.62,0,43.62,0,0,50.63,46.07,0,0,46.75,48.2,0,47.03,49.02,44.38,48.4
0,0,0,0,0,0,0,0,50.7,0,0,52.78,0,0,0,0,49.32,0,43.95,0,0,43.94,0,44.17,44.3,0,0,0,0,0,52.48,0,53.61,53.71,53.78,0,0,52.39,52.4,52.35,0,41.91,42.95,0,0,46.73,0,47.5,45.45,41.7,44.58,52.78,0,0,42.79,48.91,0,43.09,47.56,49.22,0,49.52,0,49.22,49.4,47.4,0,41.04,50.44,0,52.89,0,53.04,48.87,52.6,0,50.21,0,50.38,0,0,0,0,0,50.72,0,45.35,48.24,49.77,46.88,46.16,49.8,43,0,51.56,51.6,0,52.71,52.54,52.68,50.49,0,50.86,51.93,51.04,51.23,49.18,51.53,51.82,41.98,49.39,0,0,51.02,0,51.87,42.13,0,53.96,53.65,51.78,53.15,0,40.89,44.63,0,43.64,0,0,50.63,46.07,0,0,46.75,48.24,0,47.01,49.06,44.48,48.45
0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,49.37,0,43.96,0,0,43.95,0,44.21,44.35,0,0,0,0,0,52.49,0,53.6,53.71,53.78,0,0,52.4,0,52.37,0,41.92,42.98,0,0,46.74,0,47.55,45.49,41.76,44.63,52.78,0,0,42.82,48.94,0,43.12,47.59,49.24,0,49.63,0,49.24,49.42,0,0,41.18,50.44,0,52.9,0,53.05,48.87,52.59,0,50.24,0,50.41,0,0,0,0,0,50.78,0,45.39,48.28,49.8,46.89,46.2,49.84,43.02,0,51.51,51.61,0,52.73,52.56,52.7,50.51,0,50.87,51.96,51.06,51.25,49.13,51.55,51.82,42,49.4,0,0,51.04,0,51.91,42.15,0,53.96,53.65,51.81,53.17,0,40.9,44.64,0,43.66,0,0,50.63,46.07,0,0,46.75,48.26,0,47.02,49.12,44.53,48.5
0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,49.42,0,43.97,0,0,43.97,0,44.25,44.4,0,0,0,0,0,52.5,0,53.6,0,53.79,0,0,52.42,0,52.38,0,41.94,43.01,0,0,46.76,0,47.58,45.54,41.81,44.68,52.78,0,0,42.84,48.97,0,43.16,47.63,49.26,0,49.65,0,49.27,49.43,0,0,41.29,50.44,0,52.91,0,53.05,48.87,52.6,0,50.26,0,50.43,0,0,0,0,0,50.85,0,45.43,48.33,49.83,46.92,46.18,49.89,43.04,0,51.53,51.63,0,52.75,52.58,52.73,50.53,0,0,51.98,51.09,51.27,49.15,51.57,51.83,42.04,49.43,0,0,51.07,0,51.92,42.17,0,53.96,53.65,51.67,53.18,0,40.91,44.65,0,43.65,0,0,50.63,46.07,0,0,46.75,48.28,0,46.99,49.17,44.58,48.54
0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,49.46,0,43.98,0,0,43.99,0,44.27,44.43,0,0,0,0,0,52.5,0,53.6,0,0,0,0,52.2,0,52.4,0,41.95,43,0,0,46.78,0,47.6,45.6,41.85,44.72,52.77,0,0,42.86,49,0,43.2,0,49.28,0,49.66,0,49.3,49.46,0,0,41.39,50.44,0,52.93,0,53.06,48.87,52.6,0,50.29,0,50.46,0,0,0,0,0,50.91,0,45.49,48.37,49.85,46.96,46.22,49.93,43.07,0,51.54,51.64,0,52.76,52.6,52.77,50.55,0,0,52,51.12,51.29,49.12,51.59,51.84,42.06,49.46,0,0,51.09,0,51.93,42.18,0,53.96,53.65,51.7,53.2,0,40.92,44.67,0,43.67,0,0,50.63,46.07,0,0,46.75,48.3,0,47,49.21,44.61,48.58
0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,49.49,0,43.99,0,0,43.99,0,44.29,44.46,0,0,0,0,0,52.51,0,53.6,0,0,0,0,52.22,0,52.42,0,41.96,42.96,0,0,46.81,0,47.61,45.64,41.89,44.78,52.77,0,0,42.88,49.03,0,43.25,0,49.29,0,49.68,0,49.32,49.47,0,0,41.5,50.44,0,52.94,0,53.07,48.87,52.59,0,50.31,0,50.48,0,0,0,0,0,50.97,0,45.54,48.41,49.88,47,46.31,49.97,43.09,0,51.56,51.66,0,52.78,52.62,52.81,50.58,0,0,52.02,51.15,51.31,49.14,51.61,51.86,42.08,49.48,0,0,51.11,0,51.95,42.21,0,53.96,53.65,51.73,53.18,0,40.93,44.68,0,43.68,0,0,50.63,46.07,0,0,46.75,48.32,0,46.99,49.24,44.65,48.63
0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,49.52,0,43.99,0,0,44.01,0,44.31,44.49,0,0,0,0,0,52.51,0,53.6,0,0,0,0,52.24,0,52.38,0,41.99,42.99,0,0,46.84,0,47.62,45.68,41.94,44.82,52.78,0,0,42.9,49.05,0,43.3,0,49.31,0,49.7,0,49.35,49.49,0,0,41.57,50.44,0,52.96,0,53.09,48.87,52.59,0,50.33,0,50.51,0,0,0,0,0,51.04,0,45.61,48.45,49.9,47.04,46.36,50.01,43.11,0,51.57,51.65,0,52.81,52.63,52.82,50.6,0,0,52.05,51.17,51.33,49.15,51.63,51.91,42.1,49.66,0,0,51.13,0,51.97,42.22,0,53.96,53.65,51.75,53.2,0,40.96,44.7,0,43.6,0,0,50.63,46.07,0,0,46.75,48.32,0,46.97,49.26,44.68,48.66
0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,49.55,0,44.04,0,0,44.04,0,44.33,44.5,0,0,0,0,0,52.51,0,53.6,0,0,0,0,52.24,0,52.41,0,42.01,43.02,0,0,46.89,0,47.62,45.72,41.98,44.87,52.78,0,0,42.93,49.07,0,43.34,0,49.33,0,49.71,0,49.38,49.51,0,0,41.64,50.44,0,52.97,0,53.1,48.87,52.6,0,50.36,0,50.53,0,0,0,0,0,51.11,0,45.69,48.48,49.92,47.08,46.38,50.05,43.14,0,51.54,51.66,0,52.83,52.65,52.83,50.61,0,0,52.07,51.2,51.35,49.16,51.65,51.92,42.13,49.68,0,0,51.15,0,52,42.25,0,53.96,53.65,51.78,53.21,0,40.99,44.71,0,43.61,0,0,50.63,46.07,0,0,46.75,48.32,0,46.99,49.27,44.71,48.7
0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,49.58,0,44.04,0,0,44.08,0,44.35,44.53,0,0,0,0,0,52.52,0,53.6,0,0,0,0,52.25,0,52.42,0,42.03,43.05,0,0,46.95,0,47.62,45.76,42.03,44.92,52.78,0,0,42.96,49.1,0,43.37,0,49.35,0,49.72,0,49.4,49.54,0,0,41.71,50.44,0,52.99,0,53.13,48.87,52.6,0,50.36,0,50.55,0,0,0,0,0,51.17,0,45.69,48.52,49.95,47.17,46.43,50.09,43.17,0,51.56,0,0,52.77,52.71,52.83,50.63,0,0,52.1,51.23,51.36,49.18,51.67,51.94,42.14,49.71,0,0,51.17,0,52.02,42.26,0,53.95,53.65,51.81,53.22,0,41.03,44.73,0,43.62,0,0,50.63,46.07,0,0,46.75,48.32,0,47.07,49.29,44.74,48.73
0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,49.61,0,44.04,0,0,44.12,0,44.37,44.54,0,0,0,0,0,52.52,0,53.6,0,0,0,0,52.26,0,52.44,0,42.07,43.09,0,0,47,0,47.63,45.8,42.05,44.96,52.79,0,0,42.98,49.11,0,43.41,0,49.36,0,49.73,0,49.42,49.56,0,0,41.81,50.44,0,52.99,0,53.15,48.87,52.61,0,50.4,0,50.57,0,0,0,0,0,51.23,0,45.75,48.56,49.97,47.2,46.45,50.14,43.19,0,51.48,0,0,52.8,52.73,52.85,50.58,0,0,52.09,51.26,51.38,49.21,51.69,51.96,42.15,49.74,0,0,51.19,0,52.04,42.28,0,53.96,53.65,51.85,53.23,0,41.05,44.74,0,43.64,0,0,50.63,46.07,0,0,46.75,48.32,0,47.13,49.3,44.77,48.77
0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,49.64,0,43.84,0,0,44.15,0,44.39,44.56,0,0,0,0,0,52.52,0,53.6,0,0,0,0,52.27,0,52.46,0,42.07,43.12,0,0,47.03,0,47.63,45.84,42.1,45.01,52.81,0,0,43.01,49.12,0,43.46,0,49.36,0,49.89,0,49.43,49.58,0,0,41.91,50.44,0,52.99,0,53.16,48.87,52.6,0,50.42,0,50.59,0,0,0,0,0,51.28,0,45.81,48.59,49.99,47.23,46.48,50.19,43.22,0,51.49,0,0,52.82,52.75,52.85,50.6,0,0,52.12,51.32,51.39,49.28,51.7,51.97,42.17,49.76,0,0,51.14,0,52.06,42.29,0,53.95,53.65,51.89,53.25,0,41.06,44.76,0,43.65,0,0,50.65,46.07,0,0,46.75,48.32,0,47.18,49.3,44.8,48.81
0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,49.66,0,43.84,0,0,44.18,0,44.42,44.58,0,0,0,0,0,52.52,0,53.59,0,0,0,0,52.29,0,52.47,0,42.09,43.14,0,0,47.06,0,47.63,45.88,42.17,45.05,52.82,0,0,43.04,49.13,0,43.57,0,49.37,0,49.89,0,49.44,49.6,0,0,42.02,50.44,0,53,0,53.18,48.87,52.61,0,50.44,0,50.62,0,0,0,0,0,51.32,0,45.89,48.63,50.01,47.26,46.5,50.23,43.24,0,51.5,0,0,52.83,52.81,52.95,50.62,0,0,52.15,51.34,51.4,49.3,51.73,52,42.19,49.79,0,0,51.17,0,52.09,42.32,0,53.95,53.65,51.92,53.26,0,41.08,44.78,0,43.66,0,0,50.76,46.07,0,0,46.75,48.32,0,47.23,49.3,44.83,48.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,43.84,0,0,44.22,0,44.43,44.6,0,0,0,0,0,52.52,0,53.59,0,0,0,0,52.31,0,52.49,0,42.11,43.16,0,0,47.1,0,47.62,45.93,42.22,45.07,52.83,0,0,43.06,49.15,0,43.63,0,49.38,0,49.9,0,49.45,49.61,0,0,42.11,50.44,0,53.01,0,53.18,48.87,52.62,0,50.47,0,50.64,0,0,0,0,0,51.36,0,45.95,48.68,50.05,47.3,46.5,50.27,43.27,0,51.51,0,0,52.9,52.82,52.97,50.72,0,0,52.18,51.36,51.41,49.33,51.75,51.98,42.2,49.81,0,0,51.18,0,52.12,42.33,0,0,53.65,51.95,53.27,0,41.1,44.79,0,43.67,0,0,50.76,46.08,0,0,46.75,48.32,0,47.26,49.31,44.87,48.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73,0,0,0,0,44.25,0,44.46,44.62,0,0,0,0,0,52.52,0,53.59,0,0,0,0,52.32,0,52.5,0,42.13,43.17,0,0,47.12,0,47.63,45.97,42.28,45.08,52.84,0,0,43.07,49.09,0,43.69,0,49.38,0,49.99,0,49.46,49.64,0,0,42.32,50.44,0,53.01,0,53.22,48.97,52.63,0,50.51,0,50.65,0,0,0,0,0,51.42,0,46.01,48.72,50.08,47.35,46.53,50.31,43.3,0,51.52,0,0,52.91,52.82,0,50.75,0,0,52.2,51.38,51.42,49.35,51.76,52.01,42.22,49.84,0,0,51.21,0,52.15,42.35,0,0,53.65,51.98,53.28,0,41.13,44.81,0,43.68,0,0,50.76,46.08,0,0,46.75,48.32,0,47.29,49.4,44.91,48.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77,0,0,0,0,44.27,0,44.49,44.65,0,0,0,0,0,52.56,0,53.64,0,0,0,0,52.33,0,52.51,0,42.15,43.19,0,0,47.12,0,47.64,46.03,42.33,45.08,52.85,0,0,43.1,49.11,0,43.74,0,49.38,0,50.01,0,49.6,49.65,0,0,42.43,50.44,0,53.08,0,53.22,48.97,52.63,0,50.53,0,50.68,0,0,0,0,0,51.46,0,46.08,48.76,50.11,47.38,46.56,50.35,43.33,0,51.53,0,0,52.93,52.83,0,50.77,0,0,52.23,51.39,51.54,49.37,51.78,52.02,42.25,49.87,0,0,51.24,0,52.19,42.36,0,0,53.65,52,53.3,0,41.16,44.83,0,43.69,0,0,50.76,46.08,0,0,46.75,48.33,0,47.31,49.48,44.95,48.94
