0,0,0,0,0,0,0,0,0,0,57.67,59.72,0,0,0,53.78,56.47,0,57.54,0,59.63,58.83,0,57.66,58.81,0,55.23,56.44,0,0,0,0,0,54.36,0,0,0,0,0,0,0,0,0,55.8,0,60.42,0,0,0,56.21,0,0,59.04,58.51,0,0,0,0,47.41,0,56.6,56.57,61.81,57.78,0,0,57.98,60.58,0,59.13,61.41,60.43,58.25,61.25,63.45,54.41,0,62.15,63.84,0,55.37,48.38,52.14,46.72,53.47,50.12,50.35,53.1,51.92,52.69,51.11,50.24,58.07,55.21,0,0,0,0,0,0,46.4,0,0,0,0,55.55,0,0,58.67,0,0,0,0,54.68,0,0,49.15,0,58.29,57.14,0,0,0,0,0,0,0,0,55.69,47.2,0,0,0,0,52.82,55.21,55.88,57.99,0,67.2,0,0,0,0,0,0,0,0,54.82,0,0,0,56.24,0,0,0,0,56.88,0,53.41,0,59.85,58.63,0,50.67,47.44
0,0,0,0,0,0,0,0,0,0,57.63,59.71,0,0,0,53.75,56.43,0,57.61,0,0,58.82,0,57.67,58.78,0,55.25,56.46,0,0,0,0,0,54.31,0,0,0,0,0,0,0,0,0,55.83,0,60.44,0,0,0,0,0,0,0,58.54,0,0,0,0,47.45,0,56.57,56.58,61.82,57.76,0,0,57.94,60.45,0,59.05,61.45,60.45,58.29,61.32,63.49,54.42,0,62.19,63.9,0,55.39,48.42,52.1,46.77,53.43,50.09,50.45,53.14,51.89,52.68,51.12,50.23,58.08,55.2,0,0,0,0,0,0,46.45,0,0,0,0,55.49,0,0,58.72,0,0,0,0,54.7,0,0,49.22,0,58.24,57.09,0,0,0,0,0,0,0,0,55.53,47.25,0,0,0,0,52.93,55.25,55.91,58.06,0,67.3,0,0,0,0,0,0,0,0,54.79,0,0,0,56.17,0,0,0,0,56.78,0,53.41,0,59.86,58.68,0,50.71,47.41
0,0,0,0,0,0,0,0,0,0,57.59,59.69,0,0,0,53.65,56.4,0,57.54,0,0,58.81,0,57.99,58.64,0,55.26,56.5,0,0,0,0,0,54.25,0,0,0,0,0,0,0,0,0,55.85,0,60.45,0,0,0,0,0,0,0,58.62,0,0,0,0,47.49,0,56.53,56.57,61.82,57.72,0,0,0,60.4,0,58.98,61.5,60.49,58.34,61.37,63.54,54.38,0,62.23,63.92,0,55.43,48.45,52.06,46.81,53.38,50.05,50.54,53.2,51.89,52.68,51.14,50.21,58.11,55.09,0,0,0,0,0,0,46.5,0,0,0,0,55.46,0,0,58.74,0,0,0,0,54.94,0,0,49.32,0,58.22,57.03,0,0,0,0,0,0,0,0,0,47.31,0,0,0,0,52.92,55.31,55.93,58.13,0,67.4,0,0,0,0,0,0,0,0,54.76,0,0,0,56.12,0,0,0,0,56.77,0,53.4,0,59.89,58.73,0,50.75,47.37
0,0,0,0,0,0,0,0,0,0,0,59.69,0,0,0,53.62,57.01,0,57.58,0,0,58.79,0,58.22,58.62,0,55.28,56.6,0,0,0,0,0,54.18,0,0,0,0,0,0,0,0,0,55.92,0,60.45,0,0,0,0,0,0,0,58.58,0,0,0,0,47.56,0,56.5,56.58,61.81,57.67,0,0,0,60.37,0,58.94,61.57,60.55,58.41,61.44,63.57,54.32,0,62.28,63.98,0,55.47,48.51,52.01,46.86,53.36,50.03,50.61,53.24,51.89,52.7,51.17,50.19,58.18,55.15,0,0,0,0,0,0,46.53,0,0,0,0,55.44,0,0,58.75,0,0,0,0,54.96,0,0,49.42,0,58.19,56.98,0,0,0,0,0,0,0,0,0,47.36,0,0,0,0,52.94,55.36,55.97,58.2,0,67.49,0,0,0,0,0,0,0,0,54.73,0,0,0,56.08,0,0,0,0,56.76,0,53.24,0,59.88,58.77,0,50.8,47.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,56.99,0,57.61,0,0,58.79,0,58.24,58.61,0,55.31,0,0,0,0,0,0,54.12,0,0,0,0,0,0,0,0,0,55.93,0,60.47,0,0,0,0,0,0,0,58.57,0,0,0,0,47.62,0,56.49,56.58,61.8,57.65,0,0,0,60.32,0,58.89,61.64,60.63,58.45,61.47,63.59,54.26,0,62.32,63.99,0,55.52,48.56,51.97,46.9,53.31,50,50.65,53.29,51.89,52.71,51.19,50.18,0,55.19,0,0,0,0,0,0,46.57,0,0,0,0,55.53,0,0,58.79,0,0,0,0,54.99,0,0,49.5,0,58.15,56.94,0,0,0,0,0,0,0,0,0,47.43,0,0,0,0,52.96,55.48,56.03,58.27,0,67.57,0,0,0,0,0,0,0,0,54.66,0,0,0,56.03,0,0,0,0,56.75,0,53.22,0,59.87,58.81,0,50.84,47.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.53,56.94,0,57.61,0,0,58.95,0,58.27,58.57,0,55.34,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,55.96,0,60.47,0,0,0,0,0,0,0,58.57,0,0,0,0,47.67,0,56.47,56.74,61.79,57.64,0,0,0,60.29,0,58.84,61.72,60.68,58.49,61.5,63.61,54.22,0,62.39,64.05,0,55.55,48.59,51.91,46.95,53.19,49.97,50.69,53.34,51.89,52.72,51.21,50.16,0,55.23,0,0,0,0,0,0,46.6,0,0,0,0,55.52,0,0,58.84,0,0,0,0,55.01,0,0,49.59,0,58.1,56.94,0,0,0,0,0,0,0,0,0,47.51,0,0,0,0,52.99,55.57,56.06,58.33,0,0,0,0,0,0,0,0,0,0,54.63,0,0,0,56,0,0,0,0,56.73,0,53.2,0,59.88,58.92,0,50.89,47.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.37,56.89,0,57.64,0,0,58.98,0,58.31,58.54,0,55.35,0,0,0,0,0,0,54.01,0,0,0,0,0,0,0,0,0,55.89,0,60.47,0,0,0,0,0,0,0,58.57,0,0,0,0,47.72,0,56.47,56.72,61.56,57.62,0,0,0,60.23,0,58.82,61.81,60.74,58.53,61.56,63.61,54.21,0,62.42,64.13,0,55.58,48.64,51.86,46.99,53.18,49.95,50.7,53.38,51.89,52.73,51.23,50.14,0,55.27,0,0,0,0,0,0,46.63,0,0,0,0,55.56,0,0,58.9,0,0,0,0,55.08,0,0,49.66,0,58.07,56.94,0,0,0,0,0,0,0,0,0,47.57,0,0,0,0,53.02,55.63,56.13,58.38,0,0,0,0,0,0,0,0,0,0,54.61,0,0,0,55.97,0,0,0,0,56.7,0,53.23,0,59.78,58.99,0,50.93,47.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.83,0,57.64,0,0,59.01,0,58.34,58.5,0,55.36,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,55.85,0,60.47,0,0,0,0,0,0,0,58.6,0,0,0,0,47.76,0,56.47,56.67,61.56,57.62,0,0,0,60.19,0,58.82,61.9,60.76,58.6,61.63,63.64,54.17,0,62.49,64.21,0,55.59,48.68,51.83,47.03,53.19,49.9,50.72,53.42,51.9,52.74,51.25,50.12,0,55.42,0,0,0,0,0,0,46.66,0,0,0,0,55.55,0,0,58.96,0,0,0,0,55.1,0,0,49.72,0,58.03,56.94,0,0,0,0,0,0,0,0,0,47.63,0,0,0,0,53.03,55.69,56.19,58.39,0,0,0,0,0,0,0,0,0,0,54.6,0,0,0,55.96,0,0,0,0,56.68,0,53.22,0,59.81,59.02,0,50.96,47.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.42,0,57.63,0,0,0,0,58.36,58.37,0,55.38,0,0,0,0,0,0,53.97,0,0,0,0,0,0,0,0,0,55.75,0,60.48,0,0,0,0,0,0,0,58.6,0,0,0,0,47.95,0,56.47,0,61.55,57.61,0,0,0,60.16,0,58.8,61.97,60.79,58.59,61.67,63.67,0,0,62.53,64.23,0,55.6,48.72,51.79,47.05,53.17,49.87,50.75,53.46,51.92,52.76,51.27,50.1,0,55.47,0,0,0,0,0,0,46.69,0,0,0,0,55.52,0,0,59.29,0,0,0,0,55.11,0,0,49.74,0,0,56.92,0,0,0,0,0,0,0,0,0,47.68,0,0,0,0,53.08,55.76,56.29,58.43,0,0,0,0,0,0,0,0,0,0,54.59,0,0,0,55.96,0,0,0,0,56.65,0,53.21,0,59.72,59.06,0,50.97,47.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.39,0,57.63,0,0,0,0,58.38,58.33,0,55.39,0,0,0,0,0,0,53.96,0,0,0,0,0,0,0,0,0,55.81,0,60.48,0,0,0,0,0,0,0,0,0,0,0,0,47.97,0,56.48,0,61.54,57.61,0,0,0,60.13,0,58.8,62,60.8,58.61,61.72,63.74,0,0,62.56,64.25,0,55.6,48.75,51.77,47.08,53.18,49.85,50.79,53.5,51.93,52.76,51.3,50.1,0,55.53,0,0,0,0,0,0,46.72,0,0,0,0,55.46,0,0,59.33,0,0,0,0,55.12,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,47.72,0,0,0,0,53.14,55.8,56.34,58.46,0,0,0,0,0,0,0,0,0,0,54.58,0,0,0,55.93,0,0,0,0,56.64,0,52.96,0,59.8,59.08,0,50.99,47.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.37,0,57.64,0,0,0,0,58.4,58.29,0,55.42,0,0,0,0,0,0,53.93,0,0,0,0,0,0,0,0,0,55.82,0,60.49,0,0,0,0,0,0,0,0,0,0,0,0,48,0,56.46,0,61.53,57.6,0,0,0,60.1,0,58.8,62.04,60.81,58.64,61.75,63.81,0,0,62.6,64.29,0,55.62,48.78,51.73,47.09,53.17,49.83,50.83,53.55,51.94,52.77,51.32,50.06,0,55.58,0,0,0,0,0,0,46.75,0,0,0,0,55.33,0,0,59.36,0,0,0,0,55.13,0,0,49.8,0,0,0,0,0,0,0,0,0,0,0,0,47.76,0,0,0,0,53.19,55.83,56.39,58.47,0,0,0,0,0,0,0,0,0,0,54.59,0,0,0,55.93,0,0,0,0,56.63,0,52.68,0,59.88,59.1,0,51,47.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.34,0,57.64,0,0,0,0,58.43,58.24,0,55.45,0,0,0,0,0,0,53.94,0,0,0,0,0,0,0,0,0,56.13,0,60.51,0,0,0,0,0,0,0,0,0,0,0,0,48.02,0,56.42,0,61.53,57.57,0,0,0,60.06,0,58.8,62.08,60.83,58.67,61.8,63.86,0,0,62.62,64.32,0,55.62,48.8,51.73,47.16,53.15,49.81,50.92,53.61,51.96,52.78,51.35,50.02,0,55.61,0,0,0,0,0,0,46.79,0,0,0,0,55.29,0,0,59.37,0,0,0,0,55.11,0,0,49.83,0,0,0,0,0,0,0,0,0,0,0,0,47.79,0,0,0,0,53.25,55.84,56.42,58.49,0,0,0,0,0,0,0,0,0,0,54.58,0,0,0,56.23,0,0,0,0,56.63,0,52.6,0,59.95,59.12,0,51,47.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,0,57.64,0,0,0,0,58.47,58.2,0,55.46,0,0,0,0,0,0,53.92,0,0,0,0,0,0,0,0,0,56.18,0,60.52,0,0,0,0,0,0,0,0,0,0,0,0,48.04,0,56.36,0,61.53,57.53,0,0,0,60.04,0,58.79,62.11,60.85,58.7,61.81,63.9,0,0,62.64,64.36,0,55.65,48.81,51.71,47.19,53.14,49.8,51,53.65,51.96,52.8,51.37,49.97,0,55.63,0,0,0,0,0,0,46.83,0,0,0,0,55.35,0,0,59.4,0,0,0,0,55.11,0,0,49.87,0,0,0,0,0,0,0,0,0,0,0,0,47.82,0,0,0,0,53.37,55.85,56.53,0,0,0,0,0,0,0,0,0,0,0,54.68,0,0,0,56.24,0,0,0,0,56.63,0,52.61,0,60.06,59.14,0,50.98,47.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.27,0,57.64,0,0,0,0,58.49,58.16,0,55.49,0,0,0,0,0,0,53.91,0,0,0,0,0,0,0,0,0,56.25,0,60.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.53,57.48,0,0,0,60.03,0,58.76,62.22,60.86,58.86,61.83,63.94,0,0,62.67,64.4,0,55.68,48.83,51.7,47.22,53.11,49.79,51.1,53.7,51.97,52.82,51.4,49.93,0,55.65,0,0,0,0,0,0,46.88,0,0,0,0,55.28,0,0,0,0,0,0,0,55.11,0,0,49.91,0,0,0,0,0,0,0,0,0,0,0,0,47.85,0,0,0,0,53.5,55.86,56.55,0,0,0,0,0,0,0,0,0,0,0,54.67,0,0,0,56.23,0,0,0,0,56.62,0,52.59,0,60.15,59.15,0,50.99,47.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.25,0,57.63,0,0,0,0,58.49,58.12,0,55.51,0,0,0,0,0,0,53.86,0,0,0,0,0,0,0,0,0,56.3,0,60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.57,0,0,0,0,60.04,0,58.71,62.22,60.88,58.86,61.86,63.97,0,0,62.72,64.45,0,55.75,48.85,51.66,47.25,53.09,49.8,51.2,53.73,52,52.84,51.42,49.88,0,55.67,0,0,0,0,0,0,46.94,0,0,0,0,55.23,0,0,0,0,0,0,0,55.11,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,0,47.89,0,0,0,0,53.55,55.88,56.58,0,0,0,0,0,0,0,0,0,0,0,54.66,0,0,0,56.21,0,0,0,0,56.62,0,52.56,0,60.21,59.15,0,50.97,47.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63,0,0,0,0,58.5,58.08,0,55.52,0,0,0,0,0,0,53.79,0,0,0,0,0,0,0,0,0,0,0,60.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.62,0,0,0,0,0,0,58.63,62.59,60.91,58.91,61.89,64.01,0,0,62.75,64.49,0,55.84,48.87,51.65,47.3,53.05,49.8,51.33,53.76,52,52.86,51.44,49.84,0,55.74,0,0,0,0,0,0,47.01,0,0,0,0,55.21,0,0,0,0,0,0,0,55.11,0,0,50.04,0,0,0,0,0,0,0,0,0,0,0,0,47.93,0,0,0,0,53.66,55.69,56.63,0,0,0,0,0,0,0,0,0,0,0,54.64,0,0,0,56.17,0,0,0,0,56.6,0,52.49,0,60.18,59.17,0,50.97,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63,0,0,0,0,58.5,58.03,0,55.54,0,0,0,0,0,0,53.74,0,0,0,0,0,0,0,0,0,0,0,60.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.65,0,0,0,0,0,0,58.56,0,60.97,58.96,61.91,64.04,0,0,62.75,64.51,0,55.96,48.9,51.62,47.35,53.02,49.78,51.46,53.79,52.02,52.86,51.46,49.81,0,55.81,0,0,0,0,0,0,47.08,0,0,0,0,55.17,0,0,0,0,0,0,0,55.12,0,0,50.12,0,0,0,0,0,0,0,0,0,0,0,0,47.98,0,0,0,0,53.69,55.72,56.65,0,0,0,0,0,0,0,0,0,0,0,54.63,0,0,0,56.12,0,0,0,0,56.6,0,52.42,0,60.07,59.19,0,50.98,46.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63,0,0,0,0,58.5,57.93,0,55.57,0,0,0,0,0,0,53.63,0,0,0,0,0,0,0,0,0,0,0,60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.49,0,61,58.98,61.94,64.03,0,0,62.78,64.56,0,56.02,48.93,51.6,47.4,52.99,49.77,51.57,53.81,52.03,52.87,51.48,49.79,0,55.86,0,0,0,0,0,0,47.14,0,0,0,0,55.13,0,0,0,0,0,0,0,55.12,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,48.05,0,0,0,0,53.7,55.78,56.68,0,0,0,0,0,0,0,0,0,0,0,54.6,0,0,0,56.07,0,0,0,0,56.57,0,52.39,0,60.09,59.24,0,50.98,46.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.62,0,0,0,0,58.51,57.9,0,55.57,0,0,0,0,0,0,53.55,0,0,0,0,0,0,0,0,0,0,0,60.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.43,0,61.02,59.01,61.97,64.06,0,0,62.8,64.59,0,56.09,48.97,51.56,47.45,52.93,49.76,51.62,53.83,52.04,52.88,51.5,49.78,0,55.94,0,0,0,0,0,0,47.2,0,0,0,0,55.13,0,0,0,0,0,0,0,55.13,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,48.11,0,0,0,0,53.78,55.85,56.72,0,0,0,0,0,0,0,0,0,0,0,54.57,0,0,0,56.01,0,0,0,0,56.55,0,52.37,0,60.02,59.29,0,51.04,46.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.62,0,0,0,0,58.52,57.79,0,55.6,0,0,0,0,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,60.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.38,0,61.06,59.04,62,0,0,0,62.72,64.63,0,56.16,49.01,51.52,47.52,52.88,49.73,51.68,53.84,52.05,52.89,51.51,49.78,0,55.97,0,0,0,0,0,0,47.26,0,0,0,0,55.11,0,0,0,0,0,0,0,55.14,0,0,50.37,0,0,0,0,0,0,0,0,0,0,0,0,48.17,0,0,0,0,53.9,55.97,56.84,0,0,0,0,0,0,0,0,0,0,0,54.53,0,0,0,55.93,0,0,0,0,56.52,0,52.35,0,60.01,59.37,0,51.11,46.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.61,0,0,0,0,0,57.59,0,55.64,0,0,0,0,0,0,53.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.35,0,61.08,59.11,62.01,0,0,0,62.75,64.68,0,0,49.1,51.48,47.57,52.81,49.7,51.71,53.86,52.06,52.91,51.53,49.78,0,56.02,0,0,0,0,0,0,47.3,0,0,0,0,55.13,0,0,0,0,0,0,0,55.15,0,0,50.46,0,0,0,0,0,0,0,0,0,0,0,0,48.22,0,0,0,0,53.94,56.09,56.91,0,0,0,0,0,0,0,0,0,0,0,54.61,0,0,0,55.82,0,0,0,0,56.52,0,52.33,0,60,59.43,0,51.16,46.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.55,0,0,0,0,0,57.57,0,0,0,0,0,0,0,0,53.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.32,0,61.13,59.15,62.03,0,0,0,62.8,64.74,0,0,49.14,51.44,47.62,52.75,49.66,51.72,53.88,52.07,52.92,51.56,49.77,0,56.08,0,0,0,0,0,0,47.34,0,0,0,0,55.17,0,0,0,0,0,0,0,0,0,0,50.53,0,0,0,0,0,0,0,0,0,0,0,0,48.28,0,0,0,0,53.95,56.23,56.94,0,0,0,0,0,0,0,0,0,0,0,54.49,0,0,0,55.72,0,0,0,0,56.5,0,52.32,0,59.99,59.48,0,51.21,46.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.54,0,0,0,0,0,57.55,0,0,0,0,0,0,0,0,53.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.31,0,61.2,59.21,62.06,0,0,0,62.85,64.8,0,0,49.19,51.39,47.67,52.68,49.62,51.73,53.9,52.08,52.93,51.58,49.77,0,56.15,0,0,0,0,0,0,47.37,0,0,0,0,55.16,0,0,0,0,0,0,0,0,0,0,50.58,0,0,0,0,0,0,0,0,0,0,0,0,48.33,0,0,0,0,53.85,56.33,56.97,0,0,0,0,0,0,0,0,0,0,0,54.54,0,0,0,55.62,0,0,0,0,56.47,0,52.3,0,60.01,59.53,0,51.19,46.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0,0,0,0,0,57.5,0,0,0,0,0,0,0,0,53.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.32,0,61.25,59.26,62.07,0,0,0,62.92,64.82,0,0,49.23,51.33,47.71,52.63,49.58,51.75,53.93,52.1,52.94,51.61,49.75,0,56.22,0,0,0,0,0,0,47.4,0,0,0,0,55.16,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,0,0,0,0,0,0,0,0,0,48.37,0,0,0,0,53.87,56.37,57.04,0,0,0,0,0,0,0,0,0,0,0,54.47,0,0,0,55.51,0,0,0,0,56.44,0,52.26,0,60.03,59.57,0,51.23,46.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,0,0,0,0,0,57.46,0,0,0,0,0,0,0,0,53.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.32,0,61.32,59.33,62.08,0,0,0,63.02,64.84,0,0,49.25,51.29,47.74,52.6,49.53,51.79,53.98,52.11,52.95,51.63,49.74,0,56.4,0,0,0,0,0,0,47.44,0,0,0,0,55.17,0,0,0,0,0,0,0,0,0,0,50.65,0,0,0,0,0,0,0,0,0,0,0,0,48.39,0,0,0,0,53.95,56.4,57.07,0,0,0,0,0,0,0,0,0,0,0,54.44,0,0,0,55.46,0,0,0,0,56.41,0,52.27,0,60.07,59.71,0,51.24,46.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63,0,0,0,0,0,57.4,0,0,0,0,0,0,0,0,53.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.34,0,61.41,59.4,62.13,0,0,0,63.05,64.86,0,0,49.27,51.23,47.75,52.57,49.49,51.82,54.01,52.13,52.97,51.66,49.74,0,56.48,0,0,0,0,0,0,47.49,0,0,0,0,55.16,0,0,0,0,0,0,0,0,0,0,50.68,0,0,0,0,0,0,0,0,0,0,0,0,48.42,0,0,0,0,54.03,0,57.11,0,0,0,0,0,0,0,0,0,0,0,54.42,0,0,0,55.41,0,0,0,0,56.37,0,52.19,0,60.16,59.76,0,51.28,46.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.36,0,0,0,0,0,0,0,0,53.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.28,0,61.48,59.47,62.18,0,0,0,63.12,64.85,0,0,49.36,51.22,47.78,52.54,49.46,51.89,54.03,52.13,52.98,51.68,49.71,0,56.55,0,0,0,0,0,0,47.54,0,0,0,0,55.15,0,0,0,0,0,0,0,0,0,0,50.69,0,0,0,0,0,0,0,0,0,0,0,0,48.44,0,0,0,0,54.12,0,57.14,0,0,0,0,0,0,0,0,0,0,0,54.39,0,0,0,55.36,0,0,0,0,56.33,0,52.1,0,60.03,59.91,0,51.31,46.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.32,0,0,0,0,0,0,0,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.23,0,61.55,59.53,62.26,0,0,0,63.14,0,0,0,49.39,51.17,47.8,52.5,49.42,51.97,54.06,52.14,52.99,51.7,49.67,0,56.57,0,0,0,0,0,0,47.59,0,0,0,0,55.12,0,0,0,0,0,0,0,0,0,0,50.71,0,0,0,0,0,0,0,0,0,0,0,0,48.47,0,0,0,0,54.14,0,57.1,0,0,0,0,0,0,0,0,0,0,0,54.39,0,0,0,55.32,0,0,0,0,56.27,0,52.03,0,60.14,59.93,0,51.35,46.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.28,0,0,0,0,0,0,0,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.24,0,61.57,59.62,62.35,0,0,0,63.21,0,0,0,49.41,51.14,47.83,52.46,49.38,52.07,54.09,52.14,53,51.72,49.64,0,56.59,0,0,0,0,0,0,47.65,0,0,0,0,55.12,0,0,0,0,0,0,0,0,0,0,50.73,0,0,0,0,0,0,0,0,0,0,0,0,48.48,0,0,0,0,54.2,0,57.15,0,0,0,0,0,0,0,0,0,0,0,54.38,0,0,0,55.29,0,0,0,0,56.21,0,52.01,0,60.22,59.74,0,51.39,46.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.24,0,61.61,59.69,62.41,0,0,0,63.28,0,0,0,49.44,51.12,47.86,52.43,49.34,52.18,54.13,52.16,53.01,51.74,49.6,0,56.61,0,0,0,0,0,0,47.72,0,0,0,0,55.07,0,0,0,0,0,0,0,0,0,0,50.76,0,0,0,0,0,0,0,0,0,0,0,0,48.51,0,0,0,0,54.29,0,57.17,0,0,0,0,0,0,0,0,0,0,0,54.36,0,0,0,55.27,0,0,0,0,56.17,0,51.98,0,60.29,0,0,51.37,46.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.22,0,61.66,59.73,62.49,0,0,0,63.34,0,0,0,49.46,51.11,47.9,52.37,49.32,52.31,54.15,52.17,53.02,51.77,49.55,0,56.63,0,0,0,0,0,0,47.79,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,50.85,0,0,0,0,0,0,0,0,0,0,0,0,48.53,0,0,0,0,54.28,0,57.18,0,0,0,0,0,0,0,0,0,0,0,54.36,0,0,0,55.25,0,0,0,0,56.17,0,51.93,0,60.35,0,0,51.35,46.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.19,0,61.69,59.79,62.51,0,0,0,63.36,0,0,0,49.48,51.09,47.96,52.3,49.3,52.45,54.19,52.19,53.03,51.78,49.51,0,56.74,0,0,0,0,0,0,47.85,0,0,0,0,54.98,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,0,48.57,0,0,0,0,54.29,0,57.2,0,0,0,0,0,0,0,0,0,0,0,54.35,0,0,0,55.21,0,0,0,0,56.17,0,51.92,0,60.41,0,0,51.34,46.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.16,0,61.89,59.84,62.57,0,0,0,63.37,0,0,0,49.54,51.04,48.01,52.26,49.26,52.59,54.23,52.19,53.05,51.83,49.46,0,56.77,0,0,0,0,0,0,47.93,0,0,0,0,54.95,0,0,0,0,0,0,0,0,0,0,51.01,0,0,0,0,0,0,0,0,0,0,0,0,48.61,0,0,0,0,54.38,0,57.26,0,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,55.17,0,0,0,0,56.15,0,51.89,0,60.45,0,0,51.29,46.38
