0,30.64,17.25,16.63,33.5,21.58,25.14,16.46,33.68,0,25.42,30.65,33.22,31.7,34.83,16.88,17.73,35.22,0,31.72,18.58,32.15,25.28,41.67,39.88,32.87,17.51,28.51,34.67,0,0,24.8,29.69,27.52,26.38,17.6,28.46,27.33,34.25,27.14,25.38,27.75,26.7,33.04,32.35,18.08,0,28.82,19.42,28.96,40.27,0,30.22,29.75,33.92,29.22,28.32,31.2,27.51,0,19.42,20.3,33.72,26.33,28.8,33.83,22.4,30.46,30.97,33.12,28.32,22.42,41.17,35.39,28.35,20.36,24.66,19.9,17.51,22.24,0,25.62,31.23,32.88,16.86,28.62,34.68,34.23,40.58,31.93,25.36,32.14,25.66,34.49,33.76,32.99,29.98,18.04,26.66,25.27,17.16,19.84,22.19,17.45,20.7,17.33
0,30.63,17.23,16.7,33.43,21.56,25.16,16.47,33.69,0,25.4,30.62,33.25,31.72,34.83,16.95,17.76,35.3,0,31.79,18.59,32.16,25.26,41.68,39.95,32.91,17.63,28.44,34.71,0,0,24.79,29.74,27.54,26.41,17.64,28.39,27.25,34.3,27.05,25.35,27.71,26.7,33.06,32.39,18.09,0,28.75,19.44,28.9,40.38,0,30.18,29.79,33.98,29.19,28.33,31.16,27.5,0,19.45,20.32,0,26.36,28.82,33.89,22.41,30.48,31,33.11,28.36,22.52,41.24,35.43,28.34,20.4,24.67,19.94,17.54,22.28,0,25.62,31.24,32.9,16.83,28.59,34.69,34.25,40.61,31.92,25.39,32.2,25.68,34.51,33.79,33.01,29.98,18.06,26.81,25.3,17.04,19.88,22.23,17.48,20.74,17.34
0,30.63,17.2,16.73,33.42,21.53,25.2,16.5,33.71,0,25.35,30.61,33.24,31.75,34.76,17.01,17.78,35.31,0,31.82,18.61,32.18,25.23,41.7,40.11,32.93,17.99,28.38,34.75,0,0,24.8,0,27.59,26.44,17.67,28.32,27.2,34.32,26.97,25.35,27.68,26.62,33.08,32.43,18.13,0,28.72,19.47,28.85,40.63,0,30.16,29.82,34.02,29.16,28.35,31.12,27.49,0,19.5,20.34,0,26.38,28.84,33.97,22.48,30.49,31.05,33.11,28.4,22.6,41.33,35.47,28.33,20.41,24.73,19.97,17.55,22.32,0,25.63,31.24,32.93,16.85,28.58,34.68,34.26,40.65,31.91,25.41,32.25,25.7,34.53,33.81,33.04,30,18.1,26.83,25.3,17.03,19.91,22.26,17.51,20.79,17.38
0,30.62,17.14,16.77,33.41,21.51,25.27,16.53,33.76,0,25.33,30.56,33.23,31.76,34.73,17.04,17.81,35.33,0,31.83,18.61,32.18,25.44,41.7,40.21,32.96,18.02,28.29,34.79,0,0,24.76,0,27.66,26.46,17.7,28.24,27.17,34.35,26.88,25.28,27.63,26.64,33.11,32.44,18.16,0,28.67,19.46,28.78,40.82,0,30.23,29.85,34.08,29.13,28.37,31.06,27.47,0,19.53,20.38,0,26.42,28.97,34.02,22.54,30.52,31.11,33.09,28.43,22.7,41.39,35.54,28.32,20.42,24.78,20.02,17.56,22.34,0,25.64,31.35,32.96,16.88,28.47,34.68,34.3,40.66,32.06,25.42,32.32,25.73,34.54,33.82,33.08,30.08,18.12,26.85,25.34,17.05,19.92,22.3,17.56,20.81,17.45
0,30.64,17.08,0,33.43,21.49,25.31,16.57,33.78,0,25.33,30.51,33.3,31.77,34.73,17.05,17.84,35.34,0,31.85,18.62,32.18,25.4,41.72,40.32,32.99,18.05,28.24,34.83,0,0,24.73,0,27.69,26.49,17.74,28.16,27.14,34.36,26.8,25.24,27.58,26.62,33.13,32.45,18.18,0,28.64,19.5,28.74,40.96,0,30.23,29.87,34.16,29.09,28.37,31.02,27.46,0,19.56,20.41,0,26.47,29.06,34.09,22.59,30.55,31.15,33.09,28.48,22.81,41.54,35.57,28.3,20.43,24.85,20.05,17.58,22.38,0,25.65,31.31,32.99,16.93,0,34.66,34.34,40.68,0,25.42,32.41,25.78,34.67,33.84,33.1,30.15,18.15,0,25.4,17.07,19.95,22.34,17.59,20.82,17.5
0,0,16.98,0,33.47,21.47,25.34,16.59,33.81,0,25.32,30.5,33.33,31.78,34.7,0,17.87,35.39,0,31.87,18.64,32.17,0,41.72,40.4,33,18.08,28.22,34.83,0,0,24.71,0,27.71,26.51,17.77,28.1,27.11,34.4,26.76,25.17,27.55,26.6,33.14,32.48,18.23,0,28.61,19.53,28.67,41.03,0,30.23,29.89,34.26,29.05,28.36,30.99,27.45,0,19.58,20.46,0,26.58,29.19,34.15,22.63,30.58,31.19,33.1,28.51,22.93,41.59,35.56,28.3,20.42,24.93,20.09,17.59,22.43,0,25.69,31.29,32.98,16.95,0,34.66,34.34,40.69,0,25.43,32.49,25.84,34.7,33.85,33.1,30.21,18.19,0,25.45,17.11,19.98,22.37,17.64,20.82,17.53
0,0,16.97,0,33.61,21.44,25.36,16.62,33.81,0,25.29,0,33.39,31.78,34.68,0,17.89,35.42,0,31.88,18.64,32.16,0,41.73,40.5,33.03,18.09,28.19,34.88,0,0,24.69,0,27.75,26.55,17.81,28.07,27.11,34.42,26.73,25.1,27.53,26.57,33.16,32.49,18.24,0,28.58,19.65,28.64,41.01,0,30.23,29.9,34.33,28.99,28.33,30.95,27.45,0,19.63,20.51,0,26.64,29.29,34.24,22.66,30.61,31.2,33.1,28.54,23.08,41.64,35.55,28.29,20.43,25.08,20.13,17.61,22.49,0,25.74,31.27,32.98,16.99,0,34.69,34.36,40.66,0,25.43,32.53,25.89,34.73,33.88,33.11,30.32,18.21,0,25.53,17.12,20.02,22.44,17.68,20.82,17.56
0,0,16.84,0,33.75,21.41,25.39,16.62,33.81,0,25.27,0,33.47,31.81,34.63,0,17.91,35.46,0,31.91,18.67,32.13,0,41.74,40.46,33.03,18.12,28.21,34.77,0,0,24.66,0,27.79,26.59,17.83,28.05,27.08,34.47,26.72,25.05,27.52,26.55,33.15,32.49,18.25,0,28.56,19.67,28.62,41.06,0,30.22,29.86,34.41,28.94,28.3,30.9,27.45,0,19.64,20.56,0,26.8,29.34,34.28,22.68,30.65,31.2,33.11,28.57,23.22,41.69,35.55,28.27,20.45,25.17,20.17,17.62,22.51,0,25.79,0,32.97,17.06,0,34.76,34.35,40.69,0,25.45,32.58,25.92,34.77,33.91,33.12,30.4,18.24,0,25.59,17.14,20.05,22.51,17.71,20.87,17.6
0,0,16.7,0,33.92,21.39,25.42,16.67,33.86,0,25.24,0,33.52,31.85,34.57,0,17.94,35.47,0,31.92,18.71,32.13,0,41.75,40.43,33.04,18.14,28.22,34.82,0,0,24.61,0,27.82,26.62,17.87,28.05,27.03,34.5,26.72,25.02,27.46,26.53,33.13,32.5,18.26,0,28.52,19.68,28.59,41.17,0,30.22,29.9,34.49,28.91,28.27,30.86,27.45,0,19.68,20.62,0,26.89,29.37,34.34,22.71,30.68,31.2,33.14,28.63,23.34,41.67,35.54,28.25,20.47,25.28,20.2,17.65,22.56,0,25.85,0,32.96,17.09,0,34.81,34.35,40.7,0,25.45,32.62,25.91,34.81,33.94,33.13,30.48,18.26,0,25.66,17.15,20.07,22.59,17.75,20.9,17.63
0,0,0,0,34.03,21.36,25.46,16.62,33.89,0,25.22,0,33.58,31.98,34.57,0,17.97,35.48,0,31.95,0,32.14,0,41.81,40.47,33.05,18.17,28.21,34.86,0,0,24.58,0,27.86,26.64,17.9,28.05,26.99,34.53,26.74,25,27.4,26.48,33.14,32.48,18.27,0,28.5,19.69,28.29,41.27,0,30.25,29.91,34.57,28.86,28.25,30.81,27.45,0,19.71,20.68,0,27.03,29.4,34.4,22.76,30.72,31.22,33.23,28.65,23.44,41.68,35.54,28.24,20.48,25.39,20.25,17.67,22.59,0,25.89,0,32.96,17.1,0,34.83,34.33,40.75,0,25.48,0,25.94,34.83,33.95,33.14,30.59,18.3,0,25.73,17.17,20.1,22.66,17.78,20.88,17.67
0,0,0,0,34.09,21.34,25.48,16.66,33.92,0,25.2,0,33.61,32.02,34.5,0,17.99,35.47,0,31.95,0,32.15,0,41.89,0,33.05,18.21,28.18,34.91,0,0,24.56,0,27.92,26.66,17.93,28.05,26.95,34.61,26.75,24.94,27.29,26.52,33.14,32.47,18.26,0,28.45,19.7,28.29,41.31,0,30.24,29.94,34.61,28.84,28.23,30.76,27.46,0,19.75,20.76,0,27.12,29.43,34.44,22.8,30.74,31.24,33.28,28.67,23.55,41.64,35.56,28.23,20.51,25.5,20.26,17.69,22.6,0,25.94,0,32.96,17.13,0,34.85,34.34,40.83,0,25.53,0,25.99,34.83,33.94,33.19,30.64,18.32,0,25.8,17.21,20.13,22.73,17.81,20.9,17.68
0,0,0,0,34.1,21.32,25.51,16.67,33.93,0,25.17,0,33.69,32.04,34.43,0,18.02,35.43,0,31.95,0,32.19,0,42.1,0,33.08,18.26,28.17,34.99,0,0,24.52,0,27.95,26.68,17.97,28.05,26.88,34.7,26.74,24.89,27.24,26.51,33.18,32.51,18.4,0,28.42,19.72,28.28,41.33,0,30.26,29.96,34.68,28.81,28.19,30.71,27.46,0,19.78,20.82,0,27.17,29.42,34.48,22.81,30.74,31.28,33.33,28.68,23.58,41.57,35.63,28.22,20.56,25.58,20.3,17.73,22.63,0,25.99,0,32.97,17.14,0,34.9,34.34,40.94,0,25.63,0,26.03,34.88,33.97,33.27,30.73,18.36,0,25.82,17.24,20.17,22.81,17.85,20.93,17.71
0,0,0,0,34.11,21.3,25.54,16.69,33.96,0,25.13,0,33.74,32.03,34.4,0,18.06,35.43,0,31.95,0,32.22,0,42.22,0,33.12,18.3,28.15,35.08,0,0,24.49,0,27.97,26.71,18,28.03,26.79,34.8,26.76,24.87,27.19,26.51,33.24,32.46,18.4,0,28.39,19.71,28.24,41.35,0,30.27,29.99,34.69,28.76,28.17,30.67,27.45,0,19.82,20.9,0,27.26,29.47,34.5,22.82,30.76,31.33,33.33,28.72,23.61,41.53,35.66,28.2,20.6,25.65,20.34,17.76,22.66,0,26.03,0,32.97,17.2,0,34.94,34.35,41.04,0,25.67,0,26.07,34.89,33.97,33.31,30.78,18.38,0,25.87,17.25,20.21,22.95,17.87,20.94,17.74
0,0,0,0,34.11,21.28,25.57,16.71,33.99,0,25.08,0,33.77,32.07,34.4,0,18.09,35.42,0,31.97,0,32.21,0,42.42,0,33.11,18.32,28.12,35.1,0,0,24.48,0,28.01,26.76,18.03,28.01,26.73,34.9,26.49,24.86,27.16,26.52,33.29,32.48,18.46,0,28.36,19.73,28.24,41.33,0,30.27,30.07,34.69,28.71,28.13,30.64,27.44,0,19.83,20.97,0,27.32,29.52,34.52,22.88,30.76,31.36,33.33,28.75,23.64,41.44,35.65,28.1,20.63,25.67,20.37,17.8,22.69,0,26.05,0,32.98,17.25,0,34.97,34.36,41.16,0,25.72,0,26.09,34.92,33.98,33.32,30.76,18.42,0,25.91,17.27,20.25,23.04,17.9,20.99,17.76
0,0,0,0,34.06,21.26,25.61,0,34.01,0,25.05,0,33.79,32.09,34.37,0,18.14,35.42,0,31.99,0,32.22,0,42.54,0,33.13,18.35,28.06,35.16,0,0,24.47,0,28.02,26.82,18.07,27.96,26.66,34.98,26.47,24.83,27.13,26.45,33.35,32.54,18.51,0,28.34,19.75,28.22,41.3,0,30.27,30.16,34.69,28.65,28.11,30.59,27.43,0,19.85,21.01,0,27.4,29.6,34.55,22.94,30.77,31.38,33.29,28.77,23.66,41.37,35.66,28.17,20.66,25.7,20.4,17.83,22.7,0,26.08,0,32.98,17.28,0,35,34.37,41.32,0,25.82,0,26.13,34.95,34,33.36,30.76,18.44,0,25.92,17.3,20.27,23.1,17.93,21.03,17.8
0,0,0,0,34.06,21.25,25.63,0,34,0,25.01,0,33.81,32.1,34.31,0,18.19,35.43,0,32.01,0,32.27,0,42.69,0,33.18,18.4,28,35.18,0,0,24.44,0,28,26.85,18.11,27.92,26.56,35.01,26.45,24.82,27.11,26.45,33.39,32.58,0,0,28.32,0,28.21,41.33,0,30.29,30.21,34.69,28.6,28.07,30.53,27.39,0,19.88,21.04,0,27.4,29.71,34.57,23,30.79,31.39,33.33,28.82,23.67,41.37,35.66,0,20.76,25.73,0,17.86,22.72,0,26.08,0,32.98,17.3,0,35.01,34.38,41.44,0,25.91,0,26.19,34.96,34.01,33.4,30.77,18.48,0,25.94,17.29,20.31,23.13,17.96,21.08,17.85
0,0,0,0,34.04,21.22,25.65,0,34.01,0,24.98,0,33.82,32.1,34.29,0,18.23,35.43,0,32.03,0,32.32,0,0,0,33.29,18.44,27.94,35.32,0,0,24.37,0,28.08,26.88,18.14,27.85,26.48,35.04,26.41,24.82,27.08,26.46,33.47,32.65,0,0,28.29,0,28.19,0,0,30.26,30.27,34.69,28.57,28.06,30.47,27.37,0,19.91,21.07,0,27.43,29.91,34.62,23.14,30.81,31.41,33.38,28.87,23.68,41.37,35.66,0,20.83,25.73,0,17.89,22.77,0,26.08,0,32.97,17.32,0,35.04,34.39,41.48,0,25.94,0,26.24,34.98,34.03,33.47,30.75,18.51,0,25.94,17.32,20.34,23.16,18,21.13,17.88
0,0,0,0,34.02,21.19,25.69,0,34.01,0,24.95,0,33.87,32.11,34.26,0,18.27,35.53,0,32.03,0,32.35,0,0,0,33.43,18.51,27.86,35.41,0,0,24.33,0,28.1,26.91,18.18,27.78,26.42,35.03,26.4,24.85,27.03,26.46,33.5,32.67,0,0,28.24,0,28.18,0,0,30.24,30.32,34.71,28.52,28.05,30.41,27.37,0,19.95,21.09,0,27.48,30.07,34.65,23.25,30.83,31.42,33.38,28.89,23.7,41.42,35.67,0,20.93,25.72,0,17.9,22.79,0,26.08,0,32.98,17.35,0,35.06,34.4,41.56,0,25.96,0,26.28,35,34.06,33.54,30.74,18.54,0,25.93,17.36,20.36,23.18,18.03,21.18,17.91
0,0,0,0,34.05,21.16,25.74,0,34,0,24.93,0,33.9,32.08,34.22,0,18.3,35.61,0,32.05,0,32.36,0,0,0,33.54,18.56,27.78,35.42,0,0,24.3,0,28.12,26.94,18.22,27.69,26.39,35.03,26.4,24.84,26.98,26.44,33.52,32.74,0,0,28.2,0,28.17,0,0,30.18,30.35,34.77,28.47,28.04,30.35,27.37,0,19.99,21.08,0,27.55,30.27,34.71,23.36,30.85,31.47,33.42,28.96,23.74,41.55,35.68,0,21.05,25.69,0,17.93,22.79,0,26.09,0,32.99,17.38,0,35.09,34.42,41.59,0,26,0,26.33,35.04,34.09,33.62,30.74,18.59,0,25.93,17.4,20.39,23.2,18.07,21.25,17.97
0,0,0,0,34.05,21.13,25.78,0,33.99,0,24.93,0,33.92,32.21,34.21,0,18.31,35.68,0,32.06,0,32.38,0,0,0,33.63,18.61,27.7,35.44,0,0,24.26,0,28.13,26.97,18.25,27.64,26.38,35.05,26.35,24.74,26.95,26.43,33.52,32.78,0,0,28.17,0,28.16,0,0,30.18,30.41,34.9,28.43,28.05,30.29,27.35,0,20.05,21.09,0,27.58,30.36,34.77,23.47,30.87,31.51,33.5,28.97,23.8,41.6,35.69,0,21.18,25.73,0,17.98,22.81,0,26.1,0,33,17.41,0,35.11,34.45,41.58,0,26.01,0,26.42,35.06,34.12,33.67,30.81,18.62,0,25.93,17.45,20.41,23.22,18.11,21.31,18.02
0,0,0,0,34.07,21.11,25.81,0,33.97,0,24.88,0,33.94,32.24,34.18,0,18.33,35.73,0,32.11,0,32.49,0,0,0,33.68,0,27.63,35.46,0,0,24.21,0,28.15,27.01,18.28,27.61,26.38,35.11,26.27,24.69,26.97,26.41,33.57,32.79,0,0,28.15,0,28.16,0,0,0,30.44,34.97,28.39,28.03,30.26,27.32,0,20.11,21.11,0,27.64,30.47,34.81,23.56,30.9,31.55,33.57,29,23.91,41.72,35.7,0,21.3,25.76,0,18.02,22.83,0,26.12,0,33.01,17.46,0,35.15,34.48,41.6,0,26.06,0,26.53,35.11,34.16,33.74,30.86,18.65,0,25.94,17.52,20.42,23.25,18.14,21.37,18.07
0,0,0,0,34.12,21.09,25.83,0,34.48,0,24.88,0,33.94,32.32,34.16,0,18.35,35.84,0,32.11,0,32.52,0,0,0,33.74,0,27.57,35.47,0,0,24.08,0,28.16,27.04,18.37,27.59,26.38,35.13,26.18,24.66,26.94,26.38,33.58,32.79,0,0,28.12,0,28.16,0,0,0,30.45,35.01,28.35,28.01,30.21,27.32,0,20.17,21.13,0,27.69,30.47,34.86,23.61,30.92,31.58,33.62,29.02,24,41.83,35.73,0,21.4,25.79,0,18.06,22.87,0,26.11,0,33.03,17.47,0,35.19,34.52,41.6,0,26.07,0,26.61,35.13,34.18,33.76,30.97,18.7,0,26.04,17.54,20.45,23.28,18.18,21.44,18.15
0,0,0,0,34.18,21.06,25.87,0,34.47,0,24.85,0,33.93,32.39,34.14,0,18.39,35.96,0,32.16,0,32.52,0,0,0,33.76,0,27.52,35.5,0,0,0,0,28.17,27.06,18.41,27.6,26.39,35.18,26.02,24.57,26.92,26.34,33.58,32.84,0,0,28.09,0,28.16,0,0,0,30.45,35.08,28.29,27.99,30.2,27.33,0,20.24,21.17,0,27.74,30.49,34.9,23.63,30.95,31.61,33.68,29.06,24.13,41.89,35.74,0,21.47,25.88,0,18.1,23,0,26.13,0,33.05,17.5,0,35.21,34.59,41.55,0,26.08,0,26.67,35.18,34.22,33.79,31.03,18.73,0,26.11,17.5,20.47,23.32,18.23,21.51,18.24
0,0,0,0,34.25,21.28,25.88,0,34.47,0,24.83,0,33.95,32.45,34.12,0,18.41,36.06,0,32.19,0,32.51,0,0,0,33.75,0,27.48,35.51,0,0,0,0,28.19,27.08,18.43,27.61,26.4,35.26,25.86,24.43,26.88,26.31,33.58,32.85,0,0,28.01,0,28.16,0,0,0,30.45,35.15,28.25,27.98,30.16,27.31,0,20.33,21.21,0,27.82,30.49,34.95,23.64,30.99,31.65,33.73,29.08,24.21,41.89,35.77,0,21.51,25.94,0,18.13,23.01,0,26.17,0,33.06,17.52,0,35.24,34.62,41.52,0,26.06,0,26.7,35.22,34.26,33.83,31.08,18.77,0,26.21,17.52,20.5,23.39,18.26,21.56,18.31
0,0,0,0,34.36,21.28,25.89,0,34.47,0,24.81,0,33.97,32.51,34.08,0,18.44,36.24,0,32.2,0,32.5,0,0,0,33.75,0,27.44,35.54,0,0,0,0,28.22,27.09,18.46,27.61,26.39,35.34,25.74,24.34,26.97,26.31,33.6,32.84,0,0,27.98,0,28.16,0,0,0,30.47,35.3,28.2,27.97,30.11,27.28,0,20.41,21.25,0,27.86,30.49,35,23.66,31.05,31.65,33.75,29.12,24.34,41.94,35.79,0,21.56,25.99,0,18.16,23.06,0,26.24,0,33.06,17.57,0,35.27,34.64,41.47,0,26.08,0,26.73,35.24,34.26,33.83,31.2,18.8,0,26.26,17.53,20.54,23.44,18.3,21.62,18.34
0,0,0,0,34.45,21.26,25.91,0,34.47,0,24.78,0,34,32.53,34.07,0,18.45,36.41,0,32.23,0,32.48,0,0,0,33.73,0,27.43,35.53,0,0,0,0,28.25,26.97,18.49,27.59,26.37,35.39,25.68,24.26,26.93,26.29,33.65,32.8,0,0,27.96,0,28.16,0,0,0,30.5,35.42,28.15,27.94,30.08,27.27,0,20.51,21.28,0,27.9,30.31,35.09,23.67,31.07,31.67,33.81,29.16,24.44,41.97,35.85,0,21.57,26.11,0,18.19,23.1,0,26.29,0,33.1,17.59,0,35.16,34.66,41.41,0,26.1,0,26.74,35.26,34.27,33.79,31.27,18.84,0,26.29,17.55,20.57,23.52,18.32,21.66,18.36
0,0,0,0,34.55,21.24,25.94,0,34.47,0,24.77,0,34.01,32.57,34.03,0,18.48,36.64,0,32.15,0,32.51,0,0,0,33.74,0,27.39,35.53,0,0,0,0,28.27,26.89,18.53,27.58,26.31,35.47,25.62,24.22,26.92,26.23,33.69,32.79,0,0,27.97,0,28.16,0,0,0,30.53,35.49,28.1,27.93,30.03,27.28,0,20.57,21.33,0,27.93,0,35.17,23.69,31.08,31.71,0,29.17,24.54,42,35.87,0,21.6,26.12,0,18.23,23.13,0,26.34,0,33.17,17.62,0,35.35,34.66,41.43,0,26.16,0,26.76,35.28,34.27,33.48,31.34,18.87,0,26.35,17.56,20.61,23.6,18.34,21.68,18.38
0,0,0,0,34.6,21.22,25.97,0,34.46,0,24.72,0,34.07,32.57,33.97,0,18.51,36.74,0,32.17,0,32.52,0,0,0,33.73,0,27.35,35.61,0,0,0,0,28.3,26.9,18.57,27.55,26.26,35.56,0,24.09,27,26.21,33.74,32.81,0,0,27.98,0,28.16,0,0,0,30.54,35.58,28.07,27.93,29.99,27.28,0,20.63,21.4,0,0,0,35.23,23.74,31.09,31.73,0,29.19,24.57,42.03,35.9,0,21.63,26.13,0,18.25,23.14,0,26.42,0,33.18,17.64,0,35.37,34.67,41.48,0,26.19,0,26.77,35.32,34.27,33.57,31.4,18.91,0,26.36,17.57,20.66,23.73,18.37,21.7,18.39
0,0,0,0,34.65,21.18,26,0,34.47,0,24.67,0,34.03,32.57,33.93,0,18.54,36.82,0,32.17,0,32.54,0,0,0,33.73,0,27.21,35.65,0,0,0,0,28.32,26.92,18.6,27.5,26.22,35.64,0,24.09,26.98,26.19,33.81,32.79,0,0,27.94,0,28.16,0,0,0,30.55,35.63,28.03,27.92,29.96,27.27,0,20.7,21.49,0,0,0,35.28,23.79,31.1,31.72,0,29.21,24.62,42.05,35.93,0,21.66,26.13,0,18.27,23.15,0,26.5,0,33.18,17.67,0,35.41,34.7,41.57,0,26.28,0,26.79,35.33,34.27,33.68,31.42,18.92,0,26.39,17.59,20.7,23.83,18.39,21.75,18.42
0,0,0,0,34.66,21.15,26.02,0,34.46,0,24.58,0,34.04,32.57,33.92,0,18.58,36.94,0,32.18,0,32.59,0,0,0,33.78,0,27.17,35.73,0,0,0,0,28.33,27,18.62,27.43,26.17,35.72,0,24.11,26.96,26.13,33.92,32.81,0,0,27.93,0,28.16,0,0,0,30.57,35.69,27.99,27.87,29.91,27.23,0,20.77,21.59,0,0,0,35.31,23.87,31.11,31.72,0,29.25,24.66,0,35.94,0,21.65,26.13,0,18.29,23.17,0,26.52,0,33.15,17.69,0,35.46,34.7,41.76,0,26.39,0,26.79,35.56,34.4,33.69,31.43,19.01,0,26.41,17.62,20.74,23.91,18.42,21.8,18.45
0,0,0,0,34.66,21.12,26.05,0,34.46,0,24.56,0,34.03,32.57,33.87,0,18.6,37.06,0,32.21,0,32.63,0,0,0,33.83,0,27.1,35.9,0,0,0,0,28.39,27.02,18.66,27.36,26.13,35.77,0,24.09,26.91,26.13,34,32.83,0,0,27.9,0,28.16,0,0,0,30.58,35.72,27.96,27.87,29.88,27.24,0,20.82,21.65,0,0,0,35.32,23.96,31.12,31.7,0,29.27,24.67,0,35.97,0,21.66,26.13,0,18.31,23.22,0,26.54,0,33.15,17.73,0,35.49,34.7,41.88,0,26.44,0,26.81,35.62,34.45,33.71,31.44,19.03,0,26.44,17.62,20.77,23.99,18.45,21.85,18.47
0,0,0,0,34.64,21.07,26.06,0,34.46,0,24.52,0,34.08,32.75,33.85,0,18.63,37.13,0,32.24,0,32.62,0,0,0,33.86,0,27.04,36.01,0,0,0,0,28.4,27.02,18.7,27.28,26.09,35.84,0,24.08,26.85,26.19,34.04,32.9,0,0,27.88,0,28.16,0,0,0,30.58,35.76,27.93,27.87,29.84,27.2,0,20.85,21.71,0,0,0,35.35,24.05,31.13,31.67,0,29.32,24.7,0,36.01,0,21.64,26.13,0,18.33,23.27,0,26.57,0,33.15,17.76,0,35.54,34.7,42.13,0,26.56,0,26.85,35.66,34.48,33.71,31.44,19.07,0,26.45,17.67,20.82,24.07,18.48,21.91,18.5
0,0,0,0,34.62,21.02,26.08,0,0,0,24.47,0,34.13,32.79,33.83,0,18.66,37.24,0,32.25,0,32.62,0,0,0,33.9,0,26.99,36.07,0,0,0,0,28.42,27.03,18.75,27.18,26.07,0,0,24.08,26.83,26.16,34.08,32.97,0,0,27.83,0,28.15,0,0,0,30.59,35.83,27.89,27.84,29.8,27.21,0,20.87,21.76,0,0,0,35.38,24.14,31.15,31.62,0,29.35,24.73,0,36.03,0,21.62,26.13,0,18.37,23.3,0,26.61,0,33.16,17.81,0,35.56,34.73,42.26,0,26.62,0,26.89,35.67,34.49,33.73,31.42,19.1,0,26.52,17.7,20.86,24.12,18.51,21.96,18.52
0,0,0,0,34.6,20.99,26.1,0,0,0,24.44,0,34.17,32.83,33.81,0,18.7,37.38,0,32.26,0,32.63,0,0,0,33.95,0,26.94,36.13,0,0,0,0,28.43,27.05,18.87,27.06,26.05,0,0,24.05,26.82,26.17,34.09,33.01,0,0,27.81,0,28.15,0,0,0,30.61,35.85,27.86,27.79,29.74,27.2,0,20.88,21.8,0,0,0,35.4,24.23,31.15,31.86,0,29.37,24.76,0,36.06,0,21.59,26.16,0,18.4,23.37,0,26.66,0,33.17,17.84,0,35.61,34.75,42.32,0,26.67,0,26.95,35.69,34.49,33.8,31.42,19.13,0,26.6,17.72,20.89,24.18,18.55,22.01,18.55
0,0,0,0,34.59,20.93,26.14,0,0,0,24.44,0,34.23,32.84,33.77,0,18.73,37.51,0,32.28,0,32.61,0,0,0,33.95,0,26.86,36.13,0,0,0,0,28.44,27.15,18.9,26.98,26.02,0,0,24.02,26.77,26.14,34.13,33.04,0,0,27.7,0,28.15,0,0,0,30.63,35.89,27.82,27.78,29.68,27.18,0,20.9,21.82,0,0,0,35.44,24.33,31.21,31.89,0,29.39,24.8,0,36.08,0,21.58,26.2,0,18.43,23.42,0,26.71,0,33.18,17.86,0,35.65,34.78,42.38,0,26.72,0,27,35.68,34.52,33.85,31.42,19.15,0,26.66,17.74,20.92,24.21,18.59,22.1,18.6
0,0,0,0,34.58,20.85,26.2,0,0,0,24.42,0,34.27,32.85,33.74,0,18.75,37.63,0,32.29,0,32.61,0,0,0,33.95,0,26.8,36.09,0,0,0,0,28.46,27.18,18.91,26.92,25.83,0,0,24.06,26.72,26.12,34.18,33.06,0,0,27.65,0,28.15,0,0,0,30.67,35.95,27.77,27.77,29.61,27.15,0,20.93,21.86,0,0,0,35.48,24.41,31.24,31.95,0,29.41,24.88,0,36.08,0,21.53,26.26,0,18.46,23.44,0,26.75,0,33.18,17.89,0,35.86,34.79,42.4,0,26.75,0,27.08,35.7,34.57,33.9,31.46,19.19,0,26.76,17.79,20.93,24.22,18.63,22.19,18.61
0,0,0,0,34.58,20.75,26.25,0,0,0,24.43,0,34.33,32.86,33.73,0,18.78,37.75,0,32.28,0,32.58,0,0,0,33.95,0,26.75,35.99,0,0,0,0,28.48,27.19,18.93,26.88,25.82,0,0,24.06,26.7,26.09,34.17,33.08,0,0,27.61,0,28.15,0,0,0,30.68,36.01,27.7,27.76,29.56,27.13,0,20.95,21.9,0,0,0,35.53,24.52,31.28,31.98,0,29.43,24.99,0,36.08,0,21.54,26.34,0,18.49,23.47,0,26.75,0,33.18,17.92,0,35.86,34.8,42.4,0,26.77,0,27.14,35.7,34.58,33.97,31.53,19.22,0,26.86,17.79,20.9,24.22,18.67,22.27,18.67
0,0,0,0,34.59,20.56,26.28,0,0,0,24.42,0,34.36,32.85,33.71,0,18.8,37.91,0,32.28,0,32.75,0,0,0,34.28,0,26.72,35.68,0,0,0,0,28.51,27.21,19.01,26.85,25.8,0,0,24.06,26.65,25.99,34.32,33.07,0,0,27.59,0,28.15,0,0,0,30.68,36.12,27.64,27.74,29.5,27.11,0,20.96,21.91,0,0,0,35.6,24.6,0,32.02,0,29.45,25.11,0,36.13,0,21.57,26.45,0,18.53,23.52,0,26.76,0,33.19,17.95,0,35.88,34.83,42.4,0,26.75,0,27.2,35.74,34.62,34.06,31.61,19.24,0,26.93,17.84,20.89,24.24,18.7,22.33,18.74
