0,0,0,0,0,0,0,0,35.11,22.39,33.66,27.29,34.33,21.61,34.49,0,32.23,0,26.84,35.72,27.34,30.24,24.5,24.64,33.6,32.99,0,37.91,30.05,29.51,0,15.51,0,14.71,0,15.07,25.25,16.19,16.71,15.83,24.08,23.35,22.05,0,0,0,26.03,33,30.12,25.71,23.24,23.91,22.27,21.83,24.49,22.35,22.16,22.73,22.32,21.58,22.16,22.11,21.67,21.87,34.05,0,16.71,21.32,16.59,22.72,30.56,18.23,30.83,23.38,0,21.02,18.27,18.11,19.99,18.06,18.14,24.04,19.01
0,0,0,0,0,0,0,0,35.09,22.35,33.62,27.35,34.31,21.6,34.55,0,32.26,0,26.99,35.75,27.34,30.28,24.61,24.66,33.62,33.02,0,38.1,30,29.56,0,15.52,0,14.71,0,15.08,25.21,16.28,16.71,15.86,24.04,23.32,22.12,0,0,0,26.03,33.05,30.1,25.75,23.27,23.94,22.29,21.85,24.54,22.4,22.18,22.76,22.37,21.62,22.25,22.15,21.69,21.91,34.06,0,16.71,21.36,16.59,22.73,30.58,18.27,30.88,23.39,0,21.07,18.29,18.14,20.03,18.12,18.15,24.06,19.04
0,0,0,0,0,0,0,0,35.04,22.36,33.57,27.45,34.26,21.57,34.58,0,32.29,0,26.65,35.78,27.37,30.31,24.7,24.69,33.63,33.07,0,38.24,29.93,29.7,0,15.54,0,14.7,0,15.09,25.18,16.31,16.72,15.88,24,23.28,22.17,0,0,0,26,33.09,30.09,25.79,23.31,23.99,22.35,21.87,24.6,22.43,22.2,22.8,22.41,21.66,22.34,22.18,21.71,21.95,34.13,0,16.71,21.4,16.59,22.76,30.58,18.33,30.91,23.41,0,21.12,18.32,18.17,20.08,18.18,18.18,24.09,19.05
0,0,0,0,0,0,0,0,34.97,22.39,33.54,27.51,34.17,21.52,34.63,0,32.34,0,26.65,35.78,27.43,30.41,24.79,24.71,33.65,33.1,0,38.34,29.88,29.81,0,15.54,0,14.7,0,15.11,25.16,16.32,16.73,15.89,23.96,23.24,22.19,0,0,0,0,33.16,30.06,25.83,23.34,24.01,22.39,21.89,24.65,22.47,22.22,22.85,22.47,21.7,22.39,22.2,21.74,21.99,34.2,0,16.71,21.46,16.59,22.77,30.59,18.37,30.96,23.43,0,21.17,18.36,18.2,20.13,18.24,18.2,24.11,19.07
0,0,0,0,0,0,0,0,34.95,22.41,33.5,27.54,34.13,21.48,34.69,0,32.39,0,26.65,35.81,27.47,30.49,24.87,24.73,33.67,33.16,0,38.44,29.83,29.89,0,15.56,0,14.7,0,15.13,25.12,16.36,16.73,15.92,23.93,23.2,22.22,0,0,0,0,33.21,30.05,25.89,23.38,24.04,22.41,21.91,24.7,22.51,22.23,22.91,22.54,21.75,22.42,22.25,21.75,22.03,34.26,0,16.71,21.52,16.59,22.79,30.61,18.41,31,23.47,0,21.22,18.41,18.23,20.17,18.3,18.22,24.13,19.09
0,0,0,0,0,0,0,0,34.91,0,33.47,27.6,34.44,21.45,34.71,0,32.42,0,26.47,35.85,27.56,30.56,24.98,24.76,33.67,33.2,0,38.45,29.78,30.01,0,15.57,0,14.7,0,15.14,25.08,16.39,16.74,15.94,23.9,23.16,22.25,0,0,0,0,33.25,30.02,25.92,23.41,24.08,22.45,21.93,24.74,22.55,22.24,22.96,22.61,21.79,22.43,22.28,21.78,22.07,34.32,0,16.71,21.58,16.59,22.81,30.6,18.45,31.05,23.49,0,21.27,18.47,18.26,20.21,18.36,18.25,24.16,19.11
0,0,0,0,0,0,0,0,34.89,0,33.46,27.66,34.5,21.39,34.75,0,32.47,0,26.48,35.85,27.69,30.58,25.06,24.77,33.7,33.25,0,38.47,29.74,30.06,0,15.59,0,14.7,0,15.16,25.05,16.42,16.74,15.96,23.87,23.11,22.27,0,0,0,0,33.27,30.02,25.96,23.45,24.14,22.49,21.96,24.79,22.6,22.25,23.04,22.72,21.82,22.44,22.31,21.81,22.1,34.34,0,16.78,21.64,16.59,22.82,30.62,18.49,31.1,23.51,0,21.31,18.53,18.29,20.22,18.42,18.31,24.18,19.14
0,0,0,0,0,0,0,0,34.84,0,33.42,27.69,0,21.34,34.79,0,32.49,0,26.48,35.84,27.78,30.66,25.16,24.79,33.71,33.31,0,38.53,29.71,30.03,0,15.6,0,14.69,0,15.18,25.04,16.44,16.74,15.97,23.85,23.07,22.28,0,0,0,0,33.29,29.98,26.01,23.49,24.17,22.52,21.98,24.83,22.64,22.27,23.12,22.83,21.86,22.43,22.36,21.85,22.14,34.34,0,16.78,21.7,16.59,22.84,30.64,18.53,31.14,23.53,0,21.35,18.6,18.3,20.25,18.47,0,24.2,19.18
0,0,0,0,0,0,0,0,34.8,0,33.4,27.73,0,21.27,34.84,0,32.5,0,26.48,35.87,27.82,30.72,25.23,24.82,33.73,33.32,0,38.52,29.66,30.05,0,15.6,0,14.69,0,15.2,25.02,16.46,16.75,15.99,23.83,23.04,22.31,0,0,0,0,33.3,29.95,26.05,23.52,24.2,22.57,22.01,24.85,22.68,22.29,23.21,22.94,21.9,22.43,22.4,21.89,22.18,34.38,0,16.78,21.75,16.59,22.86,30.65,18.59,31.16,23.57,0,21.39,18.65,18.28,20.26,18.52,0,24.21,19.22
0,0,0,0,0,0,0,0,34.72,0,33.37,27.77,0,21.22,34.86,0,32.51,0,26.48,35.92,27.87,30.77,25.33,24.82,33.76,33.35,0,38.48,29.59,30.13,0,15.61,0,14.69,0,15.22,25,16.45,16.75,16.02,23.8,22.99,22.35,0,0,0,0,33.3,0,26.08,23.56,24.24,22.61,22.02,24.91,22.74,22.31,23.29,23.04,21.94,22.44,22.44,21.93,22.21,34.43,0,16.78,21.8,16.59,22.89,30.67,18.55,31.19,23.59,0,21.41,18.7,18.24,20.29,18.56,0,24.23,19.27
0,0,0,0,0,0,0,0,34.68,0,33.34,27.82,0,21.18,34.91,0,32.54,0,26.47,35.99,28.05,30.78,25.41,24.86,33.78,33.36,0,38.65,29.54,30.23,0,15.63,0,14.69,0,15.24,24.99,16.48,16.69,16.07,23.75,22.96,22.37,0,0,0,0,33.33,0,26.12,23.59,24.28,22.65,22.03,24.93,22.78,22.33,23.39,23.17,21.99,22.46,22.48,21.98,22.25,34.43,0,16.78,21.84,16.59,22.91,30.71,18.6,31.2,23.62,0,21.44,18.75,18.2,20.32,18.6,0,24.25,19.33
0,0,0,0,0,0,0,0,34.64,0,33.3,27.85,0,21.15,34.93,0,32.56,0,26.48,35.99,28.3,30.79,25.49,24.88,33.83,33.4,0,38.66,29.49,30.32,0,15.64,0,14.69,0,15.26,24.95,16.42,16.7,16.11,23.72,22.91,22.39,0,0,0,0,33.35,0,26.15,23.63,24.32,22.68,22.06,24.95,22.84,22.35,23.47,23.27,22.03,22.53,22.51,22.02,22.29,34.47,0,16.77,21.87,16.59,22.95,30.74,18.62,31.21,23.65,0,21.45,18.8,18.22,20.39,18.63,0,24.26,19.37
0,0,0,0,0,0,0,0,34.59,0,33.23,27.92,0,21.14,34.96,0,32.6,0,26.48,36.05,28.54,30.79,25.55,24.91,33.88,33.41,0,38.66,29.42,30.42,0,15.66,0,14.69,0,15.28,24.92,16.44,16.7,16.15,23.68,22.88,22.44,0,0,0,0,33.41,0,26.19,23.67,24.36,22.71,22.09,25,22.89,22.38,23.56,23.37,22.07,22.58,22.55,22.05,22.33,34.49,0,16.77,21.91,16.59,22.97,30.76,18.62,31.22,23.67,0,21.47,18.85,18.23,20.45,18.64,0,24.29,19.41
0,0,0,0,0,0,0,0,34.55,0,33.16,28.02,0,21.11,35.01,0,32.63,0,26.48,36.09,28.7,30.79,25.65,24.92,33.94,33.45,0,38.67,29.32,30.61,0,15.67,0,14.68,0,15.29,24.89,16.46,16.83,16.18,23.64,22.84,22.48,0,0,0,0,33.45,0,26.21,23.7,24.39,22.73,22.12,25.04,22.92,22.39,23.61,23.42,22.15,22.69,22.58,22.1,22.38,34.52,0,16.77,21.94,16.59,22.99,30.8,18.64,31.24,23.7,0,21.48,18.88,18.23,20.52,18.66,0,24.35,19.44
0,0,0,0,0,0,0,0,34.46,0,33.07,28.12,0,21.08,35.05,0,32.65,0,0,36.14,28.82,30.82,25.76,24.95,33.99,33.47,0,38.69,29.28,30.62,0,15.68,0,14.68,0,15.31,24.86,16.42,16.83,16.21,23.58,22.81,22.5,0,0,0,0,33.5,0,26.23,23.74,24.43,22.76,22.15,25.06,22.98,22.42,23.64,23.45,22.18,22.77,22.62,22.13,22.41,34.55,0,16.77,21.96,16.59,23.01,30.82,18.65,31.26,23.71,0,21.5,18.91,18.23,20.59,18.69,0,24.4,19.48
0,0,0,0,0,0,0,0,34.43,0,33.04,28.17,0,21.06,35.03,0,32.68,0,0,36.15,28.87,30.81,25.85,24.96,33.99,33.49,0,38.7,29.17,30.69,0,15.69,0,14.67,0,15.33,24.83,16.44,16.84,16.24,23.53,22.79,22.54,0,0,0,0,33.53,0,26.26,23.77,24.47,22.78,22.17,25.14,23.04,22.44,23.69,23.5,22.24,22.9,22.66,22.16,22.45,34.58,0,16.77,21.97,16.59,23.05,30.87,18.67,31.3,23.75,0,21.52,18.94,18.24,20.63,18.73,0,24.44,19.51
0,0,0,0,0,0,0,0,34.42,0,33.1,28.24,0,21.06,35.12,0,32.7,0,0,36.22,28.97,30.79,25.95,24.98,34.01,33.51,0,38.7,29.07,30.82,0,15.7,0,14.67,0,15.34,24.81,16.45,0,16.27,23.47,22.74,22.55,0,0,0,0,33.56,0,26.31,23.81,24.51,22.8,22.2,25.2,23.07,22.46,23.73,23.54,22.28,23,22.68,22.2,22.49,34.62,0,16.77,21.99,16.59,23.07,30.9,18.65,31.35,23.78,0,21.54,18.98,18.24,20.69,18.78,0,24.49,19.55
0,0,0,0,0,0,0,0,34.41,0,33.09,28.34,0,21.03,35.18,0,32.71,0,0,36.24,29.06,30.76,26.06,25,34.02,33.53,0,0,29,30.89,0,15.7,0,14.66,0,15.35,24.79,16.48,0,16.3,23.43,22.71,22.6,0,0,0,0,33.61,0,26.37,23.84,24.55,22.85,22.23,25.24,23.12,22.49,23.78,23.58,22.32,23.09,22.71,22.24,22.54,34.65,0,16.77,22.02,16.59,23.1,30.92,18.68,31.41,23.82,0,21.55,19,18.26,20.73,18.83,0,24.54,19.58
0,0,0,0,0,0,0,0,34.39,0,33.06,28.39,0,21.02,35.21,0,32.73,0,0,36.28,29.14,30.72,26.13,25,34.04,33.54,0,0,28.96,30.98,0,15.71,0,14.66,0,15.37,24.76,16.49,0,16.34,23.37,22.64,22.64,0,0,0,0,33.66,0,26.42,23.88,24.59,22.88,22.25,25.3,23.17,22.46,23.84,23.65,22.36,23.16,22.73,22.28,22.59,34.68,0,16.77,22.05,16.59,23.12,30.93,18.71,31.5,23.85,0,21.56,19.02,18.28,20.78,18.87,0,24.61,19.62
0,0,0,0,0,0,0,0,34.37,0,33.02,28.43,0,21.11,35.24,0,32.76,0,0,36.31,29.26,30.71,26.19,24.94,34.06,33.56,0,0,28.9,31.08,0,15.71,0,14.65,0,15.38,24.73,16.52,0,16.37,23.31,22.59,22.66,0,0,0,0,33.72,0,26.45,23.92,24.63,22.9,22.28,25.39,23.2,22.48,23.93,23.74,22.43,23.23,22.77,22.33,22.62,34.65,0,16.77,22.08,16.59,23.14,30.96,18.74,31.55,23.87,0,21.57,19.04,18.28,20.83,18.88,0,24.64,19.65
0,0,0,0,0,0,0,0,34.35,0,32.99,28.57,0,21.07,35.26,0,32.76,0,0,36.36,29.31,30.7,26.27,25.03,34.08,33.59,0,0,28.88,31.1,0,15.72,0,14.65,0,15.4,24.71,16.55,0,16.4,23.26,22.55,22.69,0,0,0,0,33.76,0,26.48,23.96,24.68,22.94,22.31,25.44,23.24,22.5,24.03,23.84,22.47,23.26,22.81,22.37,22.66,34.7,0,16.77,22.15,16.59,23.16,31,18.77,31.6,23.9,0,21.59,19.07,18.28,20.88,18.91,0,24.68,19.69
0,0,0,0,0,0,0,0,34.32,0,32.96,28.66,0,21.06,35.31,0,32.79,0,0,36.18,29.3,30.68,26.39,0,34.11,33.6,0,0,28.86,31.12,0,15.72,0,14.65,0,15.41,24.68,16.58,0,16.45,23.23,22.53,22.71,0,0,0,0,33.83,0,26.52,23.99,24.71,22.98,22.33,25.51,23.29,22.53,24.11,23.93,22.51,23.28,22.87,22.42,22.7,34.72,0,16.77,22.25,16.59,23.19,31.01,18.8,31.66,23.93,0,21.62,19.08,18.29,20.92,18.93,0,24.71,19.71
0,0,0,0,0,0,0,0,34.3,0,32.96,28.7,0,21.04,35.33,0,32.81,0,0,36.22,29.34,30.68,26.49,0,34.15,33.63,0,0,0,31.2,0,15.72,0,14.64,0,15.42,24.65,16.61,0,16.48,23.21,22.55,22.77,0,0,0,0,33.85,0,26.57,24.03,24.75,23.01,22.36,25.6,23.31,22.56,24.2,24.02,22.56,23.3,22.9,22.47,22.74,34.71,0,16.77,22.32,16.59,23.22,31.03,18.83,31.72,23.96,0,21.66,19.11,18.3,20.96,18.96,0,24.75,19.75
0,0,0,0,0,0,0,0,34.28,0,32.95,28.73,0,21.01,35.38,0,32.86,0,0,36.28,29.42,30.66,26.58,0,34.17,33.64,0,0,0,31.36,0,15.74,0,14.63,0,15.43,24.62,16.64,0,16.49,23.18,22.54,22.8,0,0,0,0,33.91,0,26.59,24.06,24.78,23.05,22.39,25.66,23.35,22.59,24.31,24.13,22.6,23.31,22.94,22.53,22.78,34.77,0,16.77,22.44,16.59,23.24,31.05,18.87,31.77,24,0,21.7,19.14,18.33,21.02,18.98,0,24.78,19.79
0,0,0,0,0,0,0,0,34.27,0,32.94,28.75,0,20.98,35.44,0,32.87,0,0,36.29,29.53,30.65,26.73,0,34.2,33.7,0,0,0,31.43,0,15.76,0,14.63,0,15.45,24.59,16.67,0,16.52,23.17,22.52,22.82,0,0,0,0,33.94,0,26.61,24.1,24.83,23.11,22.42,25.71,23.4,22.63,24.4,24.23,22.65,23.34,22.96,22.58,22.83,34.79,0,16.77,22.53,16.59,23.26,31.05,18.91,31.78,24.03,0,21.74,19.18,18.33,21.05,18.99,0,24.81,19.84
0,0,0,0,0,0,0,0,34.27,0,32.92,28.78,0,20.95,35.48,0,32.9,0,0,36.33,29.58,30.66,26.85,0,34.06,33.69,0,0,0,31.47,0,15.77,0,14.63,0,15.46,24.58,16.7,0,16.54,23.12,22.48,22.87,0,0,0,0,33.97,0,26.63,24.15,24.87,23.15,22.44,25.78,23.43,22.66,24.53,24.35,22.7,23.4,22.99,22.63,22.86,34.83,0,16.77,22.6,16.01,23.29,31.05,18.95,31.79,24.06,0,21.77,19.24,18.32,21.08,19.03,0,24.81,19.9
0,0,0,0,0,0,0,0,34.25,0,32.9,28.78,0,20.89,35.52,0,32.93,0,0,36.35,29.66,30.64,26.95,0,34.11,33.72,0,0,0,31.47,0,15.8,0,14.62,0,15.47,24.59,16.73,0,16.56,23.09,22.44,22.92,0,0,0,0,33.99,0,26.67,24.18,24.9,23.19,22.47,25.83,23.46,22.7,24.59,24.42,22.74,23.49,23.03,22.69,22.91,34.84,0,16.77,22.67,16.03,23.32,31.06,19,31.79,24.08,0,21.79,19.28,18.31,21.12,19.05,0,24.83,19.98
0,0,0,0,0,0,0,0,34.22,0,32.87,28.79,0,20.93,35.54,0,32.95,0,0,36.44,29.83,30.7,27.04,0,34.17,33.75,0,0,0,31.54,0,15.82,0,14.62,0,15.48,24.58,16.74,0,16.59,23.07,22.45,22.96,0,0,0,0,34.01,0,26.72,24.23,24.94,23.24,22.5,25.88,23.52,22.74,24.64,24.47,22.77,23.59,23.06,22.76,22.95,34.85,0,16.77,22.72,16.04,23.35,31.09,19.03,31.77,24.11,0,21.82,19.31,18.29,21.15,19.07,0,24.84,20.06
0,0,0,0,0,0,0,0,34.2,0,32.84,28.78,0,20.91,35.58,0,32.96,0,0,36.48,29.86,30.73,27.12,0,34.18,33.77,0,0,0,31.62,0,15.84,0,14.61,0,15.49,24.57,16.77,0,16.62,23.03,22.41,23,0,0,0,0,34.05,0,26.76,24.25,24.98,23.28,22.52,25.92,23.56,22.76,24.68,24.51,22.82,23.67,23.12,22.82,23,34.87,0,16.77,22.78,16.05,23.38,31.09,19.04,31.84,24.13,0,21.85,19.37,0,21.2,19.1,0,24.85,20.14
0,0,0,0,0,0,0,0,34.14,0,32.8,28.78,0,20.49,35.6,0,32.97,0,0,36.53,29.93,30.75,27.19,0,34.23,33.8,0,0,0,31.72,0,15.88,0,14.61,0,15.5,24.53,16.79,0,16.65,23,22.38,23.06,0,0,0,0,34.09,0,26.79,24.3,25.02,23.32,22.55,25.99,23.59,22.79,24.69,24.54,22.85,23.76,23.16,22.91,23.05,34.87,0,16.77,22.82,15.88,23.4,31.09,19.09,31.92,24.16,0,21.89,19.41,0,21.27,19.13,0,24.86,20.21
0,0,0,0,0,0,0,0,34.1,0,32.75,28.78,0,20.39,35.62,0,32.99,0,0,36.56,30.07,30.87,27.31,0,34.27,33.81,0,0,0,31.77,0,15.91,0,14.6,0,15.52,24.5,16.81,0,16.69,22.96,22.38,23.1,0,0,0,0,34.13,0,26.82,24.32,25.05,23.36,22.59,26.04,23.63,22.81,24.7,24.55,22.89,23.87,23.19,22.99,23.1,34.88,0,16.77,22.85,15.9,23.43,31.1,19.13,31.92,24.18,0,21.91,19.45,0,21.36,19.15,0,24.86,20.27
0,0,0,0,0,0,0,0,34.05,0,32.7,28.79,0,20.31,35.64,0,33,0,0,36.6,30.14,30.94,27.37,0,34.35,33.82,0,0,0,31.81,0,15.94,0,14.6,0,15.54,24.49,16.83,0,16.73,22.91,22.38,23.15,0,0,0,0,34.18,0,26.88,24.36,25.1,23.39,22.61,26.09,23.69,22.83,24.71,24.57,22.92,23.97,23.22,23.07,23.15,34.92,0,16.77,22.89,15.9,23.45,31.1,19.16,31.93,24.21,0,21.94,19.49,0,21.45,19.2,0,24.88,20.32
0,0,0,0,0,0,0,0,34.01,0,32.65,28.79,0,20.22,35.65,0,33.01,0,0,36.63,30.22,31,27.48,0,34.36,33.85,0,0,0,31.85,0,15.93,0,14.59,0,15.55,24.46,16.84,0,16.76,22.86,22.33,23.18,0,0,0,0,34.2,0,26.93,24.4,25.14,23.42,22.64,26.17,23.74,22.85,24.72,24.59,22.96,24.09,23.27,23.13,23.21,35.01,0,16.77,22.91,15.91,23.49,31.11,19.19,31.94,24.23,0,21.98,19.52,0,21.52,19.26,0,24.9,20.37
0,0,0,0,0,0,0,0,33.98,0,32.63,28.81,0,0,35.69,0,33.02,0,0,36.64,30.29,31.1,27.55,0,34.42,33.86,0,0,0,31.88,0,15.94,0,14.59,0,15.56,24.43,16.86,0,16.79,22.8,22.27,23.2,0,0,0,0,34.26,0,26.99,24.44,25.17,23.45,22.66,26.22,23.76,22.87,24.75,24.63,23.01,24.17,23.3,23.17,23.27,35.06,0,16.77,22.94,15.92,23.51,30.8,19.23,31.96,24.25,0,22.01,19.57,0,21.59,19.33,0,24.94,20.41
0,0,0,0,0,0,0,0,33.95,0,32.61,0,0,0,35.72,0,33.02,0,0,36.67,30.3,31.17,27.62,0,34.55,33.89,0,0,0,31.85,0,15.95,0,14.58,0,15.56,24.4,16.87,0,16.82,22.74,22.22,23.23,0,0,0,0,34.3,0,27.02,24.48,25.21,23.49,22.69,26.25,23.82,22.91,24.76,24.66,23.04,24.22,23.34,23.23,23.32,35.13,0,16.77,22.95,15.93,23.54,30.82,19.29,31.99,24.28,0,22.03,19.6,0,21.64,19.39,0,25,20.45
0,0,0,0,0,0,0,0,33.92,0,32.59,0,0,0,35.74,0,33.04,0,0,36.69,30.31,31.24,27.7,0,34.58,33.9,0,0,0,31.88,0,15.96,0,14.58,0,15.56,24.39,16.89,0,16.85,22.65,22.18,23.28,0,0,0,0,34.33,0,27.06,24.51,25.25,23.56,22.73,26.31,23.88,22.94,24.82,24.74,23.08,24.27,23.38,23.28,23.37,35.15,0,16.77,22.96,15.94,23.58,0,19.33,32.02,24.31,0,22.06,19.61,0,21.69,19.47,0,25.04,20.48
0,0,0,0,0,0,0,0,33.98,0,32.57,0,0,0,35.77,0,33.19,0,0,36.7,30.32,31.81,27.75,0,34.63,33.92,0,0,0,31.91,0,15.96,0,14.57,0,15.57,24.37,16.91,0,16.88,22.6,22.14,23.34,0,0,0,0,34.39,0,27.1,24.56,25.29,23.6,22.75,26.37,23.92,22.97,24.93,24.85,23.12,24.3,23.41,23.33,23.42,35.19,0,16.77,22.97,15.94,23.63,0,19.38,32.02,24.33,0,22.12,19.63,0,21.75,19.53,0,25.09,20.52
0,0,0,0,0,0,0,0,33.98,0,32.57,0,0,0,35.78,0,33.2,0,0,36.72,30.41,0,27.82,0,34.66,33.95,0,0,0,31.91,0,15.96,0,14.57,0,15.58,24.36,16.75,0,16.91,22.55,22.1,23.39,0,0,0,0,34.46,0,27.16,24.61,25.35,23.64,22.79,26.43,23.99,22.99,25.01,24.95,23.15,24.33,23.46,23.41,23.46,35.18,0,16.77,22.99,15.89,23.66,0,19.43,32.03,24.35,0,22.14,19.65,0,21.8,19.59,0,25.13,20.54
0,0,0,0,0,0,0,0,33.94,0,32.54,0,0,0,35.83,0,33.21,0,0,36.74,30.48,0,27.84,0,34.68,33.98,0,0,0,31.94,0,15.94,0,14.57,0,15.59,24.33,16.76,0,16.93,22.52,22.06,23.43,0,0,0,0,34.51,0,27.22,24.65,25.38,23.68,22.82,26.49,24.04,23.01,25.05,25.04,23.2,24.34,23.49,23.5,23.5,35.19,0,16.77,23.01,15.89,23.7,0,19.48,32.04,24.36,0,22.16,19.69,0,21.86,19.67,0,25.15,20.56
0,0,0,0,0,0,0,0,33.94,0,32.51,0,0,0,35.87,0,33.22,0,0,36.77,30.54,0,27.87,0,34.72,34,0,0,0,31.98,0,15.92,0,14.57,0,15.59,24.3,16.78,0,16.95,22.48,22.03,23.46,0,0,0,0,34.57,0,27.26,24.69,25.42,23.74,22.85,26.56,24.06,23.04,25.11,25.13,23.25,24.38,23.54,23.58,23.55,35.23,0,16.77,23.03,15.89,23.73,0,19.5,32.05,24.38,0,22.22,19.71,0,21.91,19.76,0,25.17,20.59
0,0,0,0,0,0,0,0,33.93,0,32.5,0,0,0,35.91,0,33.24,0,0,36.81,30.56,0,27.91,0,34.73,34.03,0,0,0,31.98,0,15.93,0,14.57,0,15.61,24.27,16.8,0,16.97,22.45,22,23.5,0,0,0,0,34.63,0,27.27,24.73,25.45,23.78,22.88,26.63,24.11,23.09,25.15,25.2,23.31,24.43,23.58,23.66,23.6,35.24,0,16.77,23.11,15.89,23.76,0,19.54,32.04,24.39,0,22.38,19.75,0,21.95,19.85,0,25.19,20.61
0,0,0,0,0,0,0,0,33.91,0,32.47,0,0,0,35.96,0,33.25,0,0,36.83,30.63,0,27.92,0,34.76,34.08,0,0,0,31.98,0,15.95,0,14.57,0,15.63,24.24,16.82,0,16.99,22.42,21.97,23.56,0,0,0,0,34.71,0,27.31,24.75,25.49,23.82,22.91,26.67,24.18,23.12,25.2,25.27,23.34,24.46,23.62,23.74,23.63,35.27,0,16.77,23.24,15.93,23.78,0,19.57,32.05,24.4,0,22.51,19.79,0,21.98,19.94,0,25.2,20.64
0,0,0,0,0,0,0,0,33.88,0,32.43,0,0,0,35.99,0,33.26,0,0,36.85,30.69,0,27.95,0,34.78,34.15,0,0,0,32.03,0,15.99,0,14.56,0,15.66,24.22,16.81,0,17,22.37,21.95,23.61,0,0,0,0,34.82,0,27.34,24.8,25.54,23.86,22.96,26.71,24.21,23.14,25.22,25.31,23.38,24.52,23.65,23.83,23.67,35.3,0,16.77,23.35,15.93,23.8,0,19.62,32.05,24.42,0,22.77,19.83,0,22,19.99,0,25.21,20.66
0,0,0,0,0,0,0,0,33.85,0,32.42,0,0,0,36.03,0,33.28,0,0,36.86,30.73,0,28.02,0,34.81,34.19,0,0,0,32.06,0,16.03,0,14.56,0,15.68,24.19,16.82,0,17.01,22.34,21.92,23.66,0,0,0,0,34.89,0,27.39,24.82,25.57,23.91,22.98,26.76,24.27,23.17,25.27,25.37,23.43,24.6,23.72,23.93,23.72,35.3,0,16.77,23.4,15.92,23.83,0,19.66,0,24.44,0,23.04,19.87,0,22.01,20.05,0,25.23,20.7
0,0,0,0,0,0,0,0,33.81,0,32.39,0,0,0,36.1,0,33.29,0,0,36.92,30.74,0,28.08,0,34.84,34.28,0,0,0,32.13,0,16.06,0,14.56,0,15.7,24.17,16.83,0,17.03,22.31,21.89,23.73,0,0,0,0,34.94,0,27.45,24.86,25.61,23.94,23.02,26.81,24.35,23.2,25.28,25.38,23.46,24.67,23.76,24.05,23.76,35.29,0,16.77,23.45,15.88,23.86,0,19.71,0,24.46,0,23.29,19.93,0,22.03,20.11,0,25.25,20.74
0,0,0,0,0,0,0,0,33.77,0,32.36,0,0,0,36.11,0,33.32,0,0,36.97,30.75,0,28.18,0,34.88,34.31,0,0,0,32.28,0,16.1,0,14.56,0,15.72,24.14,16.83,0,17.04,22.26,21.95,23.79,0,0,0,0,35.03,0,27.47,24.88,25.64,23.97,23.05,26.84,24.39,23.22,25.33,25.43,23.5,24.71,23.79,24.12,23.8,35.28,0,16.77,23.51,15.89,23.88,0,19.76,0,24.49,0,23.48,19.97,0,22.05,20.17,0,25.27,20.78
0,0,0,0,0,0,0,0,33.72,0,32.31,0,0,0,36.18,0,33.33,0,0,37.01,30.75,0,28.29,0,34.9,34.39,0,0,0,32.34,0,16.11,0,14.57,0,15.74,24.12,16.84,0,17.05,22.22,21.91,23.84,0,0,0,0,35.14,0,27.5,24.9,25.67,23.99,23.09,26.87,24.45,23.23,25.42,25.51,23.55,24.75,23.83,24.18,23.86,35.27,0,16.77,23.56,15.91,23.9,0,19.78,0,24.51,0,23.7,20.01,0,22.1,20.21,0,25.29,20.83
0,0,0,0,0,0,0,0,33.64,0,32.24,0,0,0,36.23,0,33.34,0,0,37.07,30.74,0,28.35,0,34.93,34.45,0,0,0,32.41,0,16.1,0,14.57,0,15.77,24.09,16.84,0,17.06,22.16,21.86,23.89,0,0,0,0,35.25,0,27.53,24.93,25.7,24.03,23.11,26.91,24.52,23.26,25.5,25.57,23.6,24.79,23.88,24.21,23.91,35.28,0,16.77,23.61,15.92,23.92,0,19.82,0,24.53,0,23.85,20.06,0,22.16,20.25,0,25.32,20.89
0,0,0,0,0,0,0,0,33.54,0,32.13,0,0,0,36.29,0,33.36,0,0,37.1,30.72,0,28.44,0,34.99,34.49,0,0,0,32.5,0,16.1,0,14.57,0,15.79,24.1,16.84,0,17.08,22.11,21.81,23.93,0,0,0,0,35.35,0,27.57,24.97,25.75,24.07,23.14,26.99,24.57,23.3,25.61,25.68,23.64,24.83,23.93,24.23,23.96,35.25,0,16.77,23.66,15.94,23.95,0,19.87,0,24.53,0,23.97,20.11,0,22.26,20.29,0,25.35,20.94
0,0,0,0,0,0,0,0,33.47,0,32.07,0,0,0,36.3,0,33.39,0,0,37.17,30.7,0,28.54,0,35.06,34.55,0,0,0,32.58,0,16.1,0,14.58,0,15.81,24.08,16.85,0,17.1,22.07,21.76,23.98,0,0,0,0,35.35,0,27.63,25.01,25.8,24.11,23.17,27.03,24.6,23.32,25.67,25.74,23.68,24.85,23.97,24.23,24,35.25,0,16.77,23.69,15.96,23.96,0,19.9,0,24.57,0,0,20.15,0,22.33,20.35,0,25.35,20.99
0,0,0,0,0,0,0,0,33.41,0,32.01,0,0,0,36.34,0,33.42,0,0,37.24,30.68,0,28.63,0,35.09,34.61,0,0,0,32.7,0,16.12,0,14.57,0,15.82,24.06,16.85,0,17.12,22,21.7,24.01,0,0,0,0,35.38,0,27.69,25.03,25.83,24.15,23.2,27.06,24.64,23.35,25.73,25.81,23.71,24.87,24.02,24.21,24.06,35.27,0,16.77,23.72,15.98,23.98,0,19.94,0,24.61,0,0,20.2,0,22.41,20.4,0,25.36,21.04
