0,0,0,0,0,0,0,0,53.07,0,0,0,0,0,57.13,0,0,0,0,0,0,56.27,52.25,0,0,0,0,0,0,0,0,0,0,0,52.52,0,0,0,0,0,0,0,60.33,0,0,62.31,0,0,0,57.79,0,0,0,0,0,0,0,58.26,0,0,56.12,0,55.36,0,0,0,0,0,0,0,0,0,0,0,0,0,57.76,65.92,0,62.43,0,0,0,0,57.07,0,0,0,0,53.35,0,0,0,0,52.4,57.26,58.1,0,52.86,53.37,54.81,55.01,54.44,55.23,54.05,0,51.08,0,48.59,56.33,52.36,0,54.46,0,0,0,58.02,51.67,48.72,49.71,62.27,0,0,0,0,0,0,0,0,0,0,56.41,54.56,0,49.98
0,0,0,0,0,0,0,0,52.76,0,0,0,0,0,57.03,0,0,0,0,0,0,56.35,52.29,0,0,0,0,0,0,0,0,0,0,0,52.47,0,0,0,0,0,0,0,60.29,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,58.2,0,0,55.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.74,65.87,0,62.38,0,0,0,0,57.07,0,0,0,0,53.38,0,0,0,0,52.43,57.29,58.1,0,52.89,53.34,54.73,54.95,54.4,55.21,53.96,0,51.16,0,48.52,56.27,52.34,0,54.44,0,0,0,58.05,51.67,48.83,49.7,62.25,0,0,0,0,0,0,0,0,0,0,56.45,54.53,0,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.97,0,0,0,0,0,0,56.41,52.28,0,0,0,0,0,0,0,0,0,0,0,52.47,0,0,0,0,0,0,0,60.13,0,0,62.29,0,0,0,0,0,0,0,0,0,0,0,58.11,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.71,65.79,0,62.29,0,0,0,0,0,0,0,0,0,53.4,0,0,0,0,52.43,57.29,58.05,0,52.92,53.33,54.69,54.89,54.35,55.2,53.9,0,51.25,0,48.46,56.21,52.32,0,54.43,0,0,0,58.05,51.69,48.85,49.7,62.22,0,0,0,0,0,0,0,0,0,0,56.42,54.51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.92,0,0,0,0,0,0,56.45,52.29,0,0,0,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,0,0,60.13,0,0,62.31,0,0,0,0,0,0,0,0,0,0,0,58.05,0,0,55.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.64,65.72,0,62.24,0,0,0,0,0,0,0,0,0,53.4,0,0,0,0,52.47,57.26,57.94,0,52.93,53.31,54.65,54.82,54.32,55.16,53.9,0,51.32,0,48.39,56.18,52.3,0,54.41,0,0,0,58.07,51.67,48.86,49.74,62.19,0,0,0,0,0,0,0,0,0,0,56.41,54.48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,56.49,52.3,0,0,0,0,0,0,0,0,0,0,0,52.76,0,0,0,0,0,0,0,60.12,0,0,62.32,0,0,0,0,0,0,0,0,0,0,0,57.99,0,0,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.58,65.65,0,62.23,0,0,0,0,0,0,0,0,0,53.42,0,0,0,0,52.45,57.24,0,0,52.93,53.26,54.61,54.78,54.28,55.12,53.87,0,51.4,0,48.33,56.2,52.28,0,0,0,0,0,58.08,51.68,48.89,49.79,62.18,0,0,0,0,0,0,0,0,0,0,56.36,54.46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,56.56,52.33,0,0,0,0,0,0,0,0,0,0,0,52.74,0,0,0,0,0,0,0,60.12,0,0,62.35,0,0,0,0,0,0,0,0,0,0,0,57.95,0,0,55.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.53,65.58,0,62.22,0,0,0,0,0,0,0,0,0,53.38,0,0,0,0,52.44,0,0,0,52.91,53.26,54.66,54.87,54.25,55.06,53.84,0,51.47,0,48.27,56.2,52.21,0,0,0,0,0,58.07,51.67,48.91,49.86,0,0,0,0,0,0,0,0,0,0,0,56.31,54.43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.89,0,0,0,0,0,0,56.63,52.35,0,0,0,0,0,0,0,0,0,0,0,52.82,0,0,0,0,0,0,0,60.12,0,0,62.36,0,0,0,0,0,0,0,0,0,0,0,57.9,0,0,55.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,65.55,0,62.22,0,0,0,0,0,0,0,0,0,53.38,0,0,0,0,0,0,0,0,52.9,53.25,54.61,54.86,54.23,55.04,53.79,0,51.5,0,48.25,56.19,52.18,0,0,0,0,0,58.07,51.67,48.95,49.94,0,0,0,0,0,0,0,0,0,0,0,56.3,54.39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.88,0,0,0,0,0,0,56.71,52.39,0,0,0,0,0,0,0,0,0,0,0,52.92,0,0,0,0,0,0,0,60.12,0,0,62.37,0,0,0,0,0,0,0,0,0,0,0,57.86,0,0,55.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.44,65.5,0,62.22,0,0,0,0,0,0,0,0,0,53.23,0,0,0,0,0,0,0,0,52.88,53.23,54.64,54.86,54.21,54.99,53.75,0,51.54,0,48.22,56.19,52.1,0,0,0,0,0,58.1,51.74,49,50.01,0,0,0,0,0,0,0,0,0,0,0,56.33,54.38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.85,0,0,0,0,0,0,56.75,52.42,0,0,0,0,0,0,0,0,0,0,0,52.95,0,0,0,0,0,0,0,60.12,0,0,62.36,0,0,0,0,0,0,0,0,0,0,0,57.84,0,0,55.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,65.45,0,62.21,0,0,0,0,0,0,0,0,0,53.01,0,0,0,0,0,0,0,0,52.86,53.26,54.76,54.84,54.19,54.95,53.71,0,51.56,0,48.19,56.17,52.06,0,0,0,0,0,58.19,51.77,49.13,50.09,0,0,0,0,0,0,0,0,0,0,0,56.27,54.52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.83,0,0,0,0,0,0,56.79,52.45,0,0,0,0,0,0,0,0,0,0,0,52.99,0,0,0,0,0,0,0,0,0,0,62.32,0,0,0,0,0,0,0,0,0,0,0,57.82,0,0,55.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.38,65.4,0,62.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.85,53.3,54.69,54.82,54.17,54.92,53.66,0,51.58,0,48.16,56.15,51.98,0,0,0,0,0,58.28,51.84,49.17,50.2,0,0,0,0,0,0,0,0,0,0,0,56.23,54.6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.81,0,0,0,0,0,0,56.83,52.48,0,0,0,0,0,0,0,0,0,0,0,53.03,0,0,0,0,0,0,0,0,0,0,62.22,0,0,0,0,0,0,0,0,0,0,0,57.78,0,0,55.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.34,65.27,0,62.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.83,53.36,54.63,54.8,54.14,54.89,53.62,0,51.58,0,48.15,56.12,51.9,0,0,0,0,0,58.36,51.88,49.31,50.27,0,0,0,0,0,0,0,0,0,0,0,56.16,54.58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.78,0,0,0,0,0,0,56.86,52.53,0,0,0,0,0,0,0,0,0,0,0,53.09,0,0,0,0,0,0,0,0,0,0,62.11,0,0,0,0,0,0,0,0,0,0,0,57.75,0,0,55.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.14,0,62.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,54.64,54.81,54.12,54.84,53.54,0,51.59,0,48.13,56.07,51.79,0,0,0,0,0,58.46,52.01,49.39,50.35,0,0,0,0,0,0,0,0,0,0,0,56.16,54.56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.78,0,0,0,0,0,0,56.9,52.59,0,0,0,0,0,0,0,0,0,0,0,53.14,0,0,0,0,0,0,0,0,0,0,61.97,0,0,0,0,0,0,0,0,0,0,0,57.71,0,0,55.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.04,0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,54.6,54.79,54.1,54.82,53.49,0,51.6,0,48.09,56.01,51.75,0,0,0,0,0,58.55,52.1,49.43,50.41,0,0,0,0,0,0,0,0,0,0,0,56.26,54.52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.76,0,0,0,0,0,0,56.9,52.64,0,0,0,0,0,0,0,0,0,0,0,53.21,0,0,0,0,0,0,0,0,0,0,61.83,0,0,0,0,0,0,0,0,0,0,0,57.66,0,0,55.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,0,62.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.76,0,54.55,54.8,54.08,54.8,53.43,0,51.62,0,48.05,55.94,51.62,0,0,0,0,0,58.61,52.12,49.48,50.44,0,0,0,0,0,0,0,0,0,0,0,56.2,54.48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.72,0,0,0,0,0,0,56.9,52.7,0,0,0,0,0,0,0,0,0,0,0,53.27,0,0,0,0,0,0,0,0,0,0,61.75,0,0,0,0,0,0,0,0,0,0,0,57.59,0,0,55.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.93,0,62.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,54.55,54.81,54.05,54.79,53.36,0,51.66,0,48,55.87,51.58,0,0,0,0,0,58.67,52.17,49.54,50.46,0,0,0,0,0,0,0,0,0,0,0,56.16,54.44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,0,0,0,0,0,0,56.9,52.74,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,0,0,0,0,0,0,0,61.71,0,0,0,0,0,0,0,0,0,0,0,57.53,0,0,55.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.88,0,61.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,54.8,54.81,54.02,54.79,53.29,0,51.73,0,47.96,55.8,51.55,0,0,0,0,0,58.74,52.18,49.59,50.48,0,0,0,0,0,0,0,0,0,0,0,56.11,54.4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.66,0,0,0,0,0,0,57.07,52.78,0,0,0,0,0,0,0,0,0,0,0,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.45,0,0,55.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.85,0,61.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.76,0,54.79,54.81,0,54.61,53.22,0,51.83,0,47.89,55.73,51.53,0,0,0,0,0,58.75,52.23,49.67,50.52,0,0,0,0,0,0,0,0,0,0,0,56.09,54.37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.63,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,0,0,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,0,0,55.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,0,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.76,0,54.75,54.82,0,54.73,53.15,0,51.94,0,47.82,55.69,51.5,0,0,0,0,0,58.77,52.3,49.7,50.58,0,0,0,0,0,0,0,0,0,0,0,56.07,54.35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.58,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,0,0,0,53.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.34,0,0,55.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,0,61.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.74,0,54.72,54.82,0,54.7,53.1,0,52.05,0,47.75,55.66,51.46,0,0,0,0,0,58.79,52.36,49.76,50.66,0,0,0,0,0,0,0,0,0,0,0,56.12,54.31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.56,0,0,0,0,0,0,0,52.84,0,0,0,0,0,0,0,0,0,0,0,53.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.28,0,0,55.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.72,0,61.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.73,0,54.68,54.82,0,54.55,53.05,0,52.16,0,47.69,55.63,51.45,0,0,0,0,0,58.68,52.42,49.8,50.74,0,0,0,0,0,0,0,0,0,0,0,56.15,54.29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.53,0,0,0,0,0,0,0,52.85,0,0,0,0,0,0,0,0,0,0,0,53.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.21,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,0,61.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.84,0,54.69,54.83,0,54.53,53,0,52.23,0,47.65,55.6,51.43,0,0,0,0,0,58.68,52.48,49.9,50.84,0,0,0,0,0,0,0,0,0,0,0,56.11,54.26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,0,0,0,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,0,0,53.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.13,0,0,54.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.69,0,61.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.64,54.82,0,54.51,52.96,0,52.32,0,47.62,55.59,51.41,0,0,0,0,0,58.69,52.55,49.95,50.95,0,0,0,0,0,0,0,0,0,0,0,56.13,54.23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,0,0,53.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.25,0,0,54.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.66,0,61.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,54.85,0,54.49,52.91,0,52.38,0,47.59,55.59,51.37,0,0,0,0,0,58.69,52.63,49.98,51.04,0,0,0,0,0,0,0,0,0,0,0,56.07,54.22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,0,0,53.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,0,0,54.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,0,61.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.6,54.89,0,54.48,52.86,0,52.47,0,47.57,55.56,51.32,0,0,0,0,0,58.73,52.72,50.01,51.15,0,0,0,0,0,0,0,0,0,0,0,55.98,54.2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,0,0,0,0,0,0,0,0,0,0,0,53.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.16,0,0,54.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.59,0,61.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.52,54.92,0,54.47,52.81,0,52.53,0,47.54,55.53,51.25,0,0,0,0,0,58.79,52.79,50.03,51.24,0,0,0,0,0,0,0,0,0,0,0,55.96,54.17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.89,0,0,0,0,0,0,0,0,0,0,0,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.12,0,0,54.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,0,61.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.49,55.23,0,54.46,52.75,0,52.61,0,47.54,55.49,51.18,0,0,0,0,0,58.88,52.88,50.04,51.32,0,0,0,0,0,0,0,0,0,0,0,55.92,54.16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97,0,0,0,0,0,0,0,0,0,0,0,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.07,0,0,54.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.54,0,61.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.56,0,0,54.46,52.68,0,52.66,0,47.51,55.44,51.13,0,0,0,0,0,58.98,52.99,50.11,51.38,0,0,0,0,0,0,0,0,0,0,0,55.89,54.13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.99,0,0,0,0,0,0,0,0,0,0,0,53.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.01,0,0,54.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.52,0,61.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,54.45,52.61,0,52.68,0,47.49,55.38,51.05,0,0,0,0,0,59.08,53.07,50.18,51.4,0,0,0,0,0,0,0,0,0,0,0,55.85,54.1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.04,0,0,54.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,0,61.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.53,0,0,54.45,52.55,0,52.71,0,47.45,55.31,50.99,0,0,0,0,0,59.18,53.16,50.25,51.42,0,0,0,0,0,0,0,0,0,0,0,55.82,54.07,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.02,0,0,0,0,0,0,0,0,0,0,0,53.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.01,0,0,54.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.46,0,61.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.52,0,0,54.45,52.47,0,52.76,0,47.42,55.25,50.91,0,0,0,0,0,59.3,53.19,50.32,51.41,0,0,0,0,0,0,0,0,0,0,0,55.79,54.05,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.05,0,0,0,0,0,0,0,0,0,0,0,53.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.98,0,0,54.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.43,0,61.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.47,0,0,54.45,52.4,0,52.82,0,47.38,55.19,50.85,0,0,0,0,0,59.38,53.22,50.38,51.44,0,0,0,0,0,0,0,0,0,0,0,55.76,54.03,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,0,0,0,0,0,0,0,0,0,0,0,53.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.92,0,0,54.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.39,0,61.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.48,0,0,54.44,52.33,0,52.85,0,47.35,55.14,50.81,0,0,0,0,0,59.43,53.28,50.44,51.5,0,0,0,0,0,0,0,0,0,0,0,55.74,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.15,0,0,0,0,0,0,0,0,0,0,0,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.88,0,0,54.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.36,0,61.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.45,0,0,54.43,52.26,0,52.85,0,47.32,55.1,50.78,0,0,0,0,0,59.47,53.3,50.46,51.53,0,0,0,0,0,0,0,0,0,0,0,55.71,53.98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.18,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.83,0,0,54.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.33,0,61.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.37,0,0,54.42,52.24,0,52.83,0,47.28,55.08,50.78,0,0,0,0,0,59.47,53.44,50.46,51.58,0,0,0,0,0,0,0,0,0,0,0,55.64,53.96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.22,0,0,0,0,0,0,0,0,0,0,0,53.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.79,0,0,54.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,0,61.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.34,0,0,54.41,52.18,0,52.89,0,47.26,55.05,50.75,0,0,0,0,0,59.47,53.46,50.5,51.63,0,0,0,0,0,0,0,0,0,0,0,55.58,53.93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.27,0,0,0,0,0,0,0,0,0,0,0,53.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.75,0,0,54.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.27,0,61.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.33,0,0,54.39,52.19,0,52.92,0,47.24,54.97,50.7,0,0,0,0,0,59.47,53.49,50.54,51.71,0,0,0,0,0,0,0,0,0,0,0,55.6,53.86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.32,0,0,0,0,0,0,0,0,0,0,0,53.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.27,0,0,54.38,52.18,0,53.14,0,47.22,54.93,50.66,0,0,0,0,0,59.48,53.56,50.59,51.79,0,0,0,0,0,0,0,0,0,0,0,55.57,53.85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.36,0,0,0,0,0,0,0,0,0,0,0,53.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.28,0,0,54.37,52.15,0,53.18,0,47.2,54.89,50.64,0,0,0,0,0,59.5,53.63,50.65,51.86,0,0,0,0,0,0,0,0,0,0,0,55.55,53.85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.38,0,0,0,0,0,0,0,0,0,0,0,53.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.23,0,0,54.37,52.1,0,53.2,0,47.17,54.88,50.6,0,0,0,0,0,59.52,53.73,50.67,51.95,0,0,0,0,0,0,0,0,0,0,0,55.53,53.49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.41,0,0,0,0,0,0,0,0,0,0,0,53.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.21,0,0,54.37,52.05,0,53.2,0,47.17,54.8,50.57,0,0,0,0,0,59.59,53.82,50.72,52.03,0,0,0,0,0,0,0,0,0,0,0,55.49,53.49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.43,0,0,0,0,0,0,0,0,0,0,0,53.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,0,0,54.36,52.01,0,53.19,0,47.16,54.7,50.49,0,0,0,0,0,59.65,53.94,50.79,52.11,0,0,0,0,0,0,0,0,0,0,0,55.43,53.49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.45,0,0,0,0,0,0,0,0,0,0,0,53.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.18,0,0,54.38,52.03,0,53.21,0,47.16,54.65,50.43,0,0,0,0,0,59.72,54.03,50.82,52.15,0,0,0,0,0,0,0,0,0,0,0,55.4,53.49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.46,0,0,0,0,0,0,0,0,0,0,0,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.14,0,0,54.36,51.99,0,53.25,0,47.15,54.59,50.35,0,0,0,0,0,59.81,54.08,50.89,52.17,0,0,0,0,0,0,0,0,0,0,0,55.35,53.48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,54.36,51.94,0,53.28,0,47.15,54.53,50.28,0,0,0,0,0,59.88,54.14,50.91,52.18,0,0,0,0,0,0,0,0,0,0,0,55.29,53.48,0,0
