0,0,0,36.6,36.99,38.28,0,33.89,0,0,30.86,0,0,0,0,0,0,0,0,0,37.1,29.94,34.05,0,33.25,35.58,37.18,0,0,0,31.2,0,33.46,0,0,0,0,41.06,30.32,41.08,38.95,30.84,0,0,36.83,35.97,39.06,39.17,0,0,33.35,33.96,0,39.75,0,0,0,0,0,37.68,0,0,27.63,0,36.61,36.48,0,0,39.36,33.28,36.06,0,37.22,0,37.1,38.02,0,28.87,0,0,33.53,0,0,40.92,39.8,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,38.45,0,0,0,0,30.53,0,38.47,0,0,0,33.26,0,35.27,0,38.07,0,35.73,0,35.01,36.98,35.98
0,0,0,0,36.96,38.26,0,33.94,0,0,0,0,0,0,0,0,0,0,0,0,37.07,29.96,34.08,0,33.23,35.6,37.21,0,0,0,31.18,0,33.48,0,0,0,0,41.1,30.25,41.13,38.94,30.85,0,0,36.81,35.93,39.08,39.17,0,0,33.29,33.88,0,39.76,0,0,0,0,0,37.63,0,0,27.55,0,36.6,36.45,0,0,39.35,0,36.01,0,37.17,0,37.06,38,0,28.85,0,0,33.57,0,0,40.9,0,0,0,0,0,0,0,0,0,0,33.42,0,0,0,0,38.46,0,0,0,0,30.5,0,38.42,0,0,0,33.23,0,35.24,0,38.02,0,35.66,0,34.95,37.02,35.92
0,0,0,0,0,38.26,0,33.97,0,0,0,0,0,0,0,0,0,0,0,0,37.04,29.98,34.11,0,33.2,35.64,37.23,0,0,0,31.17,0,33.51,0,0,0,0,41.13,30.11,41.15,38.93,30.87,0,0,36.78,35.89,39.09,39.17,0,0,33.23,33.81,0,39.75,0,0,0,0,0,37.57,0,0,27.5,0,36.58,36.41,0,0,39.34,0,35.97,0,37.12,0,37.02,37.98,0,28.83,0,0,33.59,0,0,40.87,0,0,0,0,0,0,0,0,0,0,33.43,0,0,0,0,38.44,0,0,0,0,30.47,0,38.37,0,0,0,33.19,0,35.2,0,37.94,0,35.59,0,34.9,37.08,35.88
0,0,0,0,0,38.27,0,34.01,0,0,0,0,0,0,0,0,0,0,0,0,37,0,34.19,0,33.18,35.65,37.26,0,0,0,31.14,0,33.54,0,0,0,0,41.16,30.06,41.18,38.92,30.88,0,0,36.74,35.85,39.1,39.18,0,0,33.18,33.75,0,39.75,0,0,0,0,0,37.45,0,0,27.46,0,36.53,36.38,0,0,39.32,0,35.92,0,37.07,0,36.98,37.96,0,28.82,0,0,33.62,0,0,40.74,0,0,0,0,0,0,0,0,0,0,33.45,0,0,0,0,38.42,0,0,0,0,30.44,0,38.32,0,0,0,33.16,0,35.16,0,37.9,0,35.53,0,34.85,37.14,35.8
0,0,0,0,0,38.26,0,34.06,0,0,0,0,0,0,0,0,0,0,0,0,36.96,0,34.22,0,33.16,35.94,37.28,0,0,0,31.09,0,33.58,0,0,0,0,41.18,29.99,41.21,38.91,30.91,0,0,36.72,35.8,39.11,39.18,0,0,33.12,33.69,0,39.75,0,0,0,0,0,37.32,0,0,27.41,0,36.51,36.33,0,0,39.32,0,35.87,0,37.02,0,36.94,37.93,0,28.75,0,0,33.65,0,0,40.72,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0,0,0,0,0,30.42,0,38.27,0,0,0,33.11,0,35.11,0,37.86,0,35.37,0,34.8,37.18,35.75
0,0,0,0,0,38.25,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,36.92,0,34.27,0,33.13,36.15,37.3,0,0,0,31.07,0,33.61,0,0,0,0,41.2,29.92,41.22,38.9,30.93,0,0,36.69,35.75,39.13,39.19,0,0,33.07,33.62,0,39.75,0,0,0,0,0,37.25,0,0,27.35,0,36.48,36.29,0,0,39.31,0,35.82,0,36.95,0,36.89,37.99,0,28.78,0,0,33.68,0,0,40.72,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,30.39,0,38.22,0,0,0,33.07,0,35.06,0,37.82,0,0,0,34.76,37.26,35.71
0,0,0,0,0,38.24,0,34.14,0,0,0,0,0,0,0,0,0,0,0,0,36.83,0,34.31,0,33.09,36.13,37.33,0,0,0,31.05,0,33.65,0,0,0,0,41.21,29.86,41.25,38.88,30.95,0,0,36.67,35.7,39.14,39.21,0,0,33.01,33.56,0,39.76,0,0,0,0,0,37.19,0,0,27.29,0,36.46,36.25,0,0,0,0,35.76,0,36.91,0,36.85,38.04,0,28.75,0,0,33.71,0,0,0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,0,0,0,0,0,0,0,30.35,0,38.18,0,0,0,33.03,0,35,0,37.78,0,0,0,34.72,37.31,35.66
0,0,0,0,0,38.25,0,34.19,0,0,0,0,0,0,0,0,0,0,0,0,36.74,0,34.35,0,33.06,36.07,37.34,0,0,0,31.02,0,33.69,0,0,0,0,41.23,29.79,41.28,38.87,30.98,0,0,36.64,35.64,39.16,39.21,0,0,32.97,33.49,0,39.78,0,0,0,0,0,0,0,0,27.23,0,36.44,36.21,0,0,0,0,35.7,0,36.87,0,36.81,38.13,0,28.72,0,0,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,33.57,0,0,0,0,0,0,0,0,0,30.31,0,38.11,0,0,0,32.99,0,34.95,0,37.75,0,0,0,34.68,37.38,35.6
0,0,0,0,0,38.26,0,34.23,0,0,0,0,0,0,0,0,0,0,0,0,36.71,0,34.39,0,33.01,36.11,37.37,0,0,0,30.99,0,33.73,0,0,0,0,0,29.73,41.28,38.86,31.01,0,0,36.61,35.59,39.17,39.21,0,0,32.92,33.43,0,0,0,0,0,0,0,0,0,0,0,0,36.43,36.17,0,0,0,0,35.65,0,36.82,0,36.76,38.12,0,28.69,0,0,33.78,0,0,0,0,0,0,0,0,0,0,0,0,0,33.57,0,0,0,0,0,0,0,0,0,30.27,0,38.06,0,0,0,32.95,0,34.9,0,37.69,0,0,0,34.64,37.41,35.55
0,0,0,0,0,38.26,0,34.28,0,0,0,0,0,0,0,0,0,0,0,0,36.66,0,34.43,0,32.97,36.13,37.4,0,0,0,30.95,0,33.77,0,0,0,0,0,29.67,41.31,38.84,31.05,0,0,36.58,35.52,39.18,39.21,0,0,32.86,33.37,0,0,0,0,0,0,0,0,0,0,0,0,36.42,36.13,0,0,0,0,35.6,0,36.78,0,36.72,38.11,0,28.67,0,0,33.82,0,0,0,0,0,0,0,0,0,0,0,0,0,33.59,0,0,0,0,0,0,0,0,0,30.23,0,37.99,0,0,0,0,0,34.86,0,37.65,0,0,0,34.6,37.43,35.49
0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,36.62,0,34.47,0,32.94,36.19,37.43,0,0,0,30.92,0,33.9,0,0,0,0,0,29.6,41.32,38.83,31.09,0,0,36.54,35.45,39.24,39.21,0,0,32.82,33.31,0,0,0,0,0,0,0,0,0,0,0,0,36.4,36.1,0,0,0,0,35.54,0,36.74,0,36.67,38.1,0,28.66,0,0,33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,33.61,0,0,0,0,0,0,0,0,0,30.17,0,37.93,0,0,0,0,0,34.81,0,37.61,0,0,0,34.57,37.46,35.44
0,0,0,0,0,0,0,34.39,0,0,0,0,0,0,0,0,0,0,0,0,36.58,0,34.52,0,32.9,36.21,37.46,0,0,0,30.88,0,33.92,0,0,0,0,0,29.53,41.36,38.81,31.11,0,0,36.51,35.39,39.25,39.2,0,0,32.77,33.27,0,0,0,0,0,0,0,0,0,0,0,0,36.38,36.06,0,0,0,0,35.5,0,36.69,0,36.64,38.07,0,28.7,0,0,33.89,0,0,0,0,0,0,0,0,0,0,0,0,0,33.63,0,0,0,0,0,0,0,0,0,30.12,0,37.87,0,0,0,0,0,34.78,0,37.57,0,0,0,34.54,37.51,35.38
0,0,0,0,0,0,0,34.46,0,0,0,0,0,0,0,0,0,0,0,0,36.53,0,34.56,0,32.87,36.24,37.49,0,0,0,30.86,0,33.99,0,0,0,0,0,29.47,41.38,38.79,31.15,0,0,36.46,35.33,39.27,39.22,0,0,32.72,33.22,0,0,0,0,0,0,0,0,0,0,0,0,36.35,36.03,0,0,0,0,35.45,0,36.64,0,36.6,38.06,0,28.68,0,0,33.93,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,0,0,0,0,0,0,30.07,0,37.81,0,0,0,0,0,34.74,0,37.53,0,0,0,34.51,37.54,35.34
0,0,0,0,0,0,0,34.51,0,0,0,0,0,0,0,0,0,0,0,0,36.49,0,34.62,0,32.82,36.26,37.53,0,0,0,30.82,0,34.04,0,0,0,0,0,29.42,41.4,38.74,31.21,0,0,36.44,35.27,39.28,0,0,0,32.67,33.16,0,0,0,0,0,0,0,0,0,0,0,0,36.32,35.99,0,0,0,0,35.41,0,36.59,0,36.56,38.03,0,28.67,0,0,33.99,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,0,0,0,0,0,0,0,0,0,30.01,0,37.73,0,0,0,0,0,34.71,0,37.48,0,0,0,34.48,37.58,35.28
0,0,0,0,0,0,0,34.57,0,0,0,0,0,0,0,0,0,0,0,0,36.45,0,34.67,0,32.78,36.25,37.56,0,0,0,30.78,0,34.15,0,0,0,0,0,29.36,41.43,38.71,31.28,0,0,36.4,35.21,39.29,0,0,0,32.62,33.12,0,0,0,0,0,0,0,0,0,0,0,0,36.3,35.96,0,0,0,0,35.36,0,36.53,0,36.53,38.02,0,28.66,0,0,34.01,0,0,0,0,0,0,0,0,0,0,0,0,0,33.71,0,0,0,0,0,0,0,0,0,29.95,0,37.72,0,0,0,0,0,34.67,0,37.44,0,0,0,34.44,37.62,35.23
0,0,0,0,0,0,0,34.64,0,0,0,0,0,0,0,0,0,0,0,0,36.42,0,34.72,0,32.73,36.28,37.6,0,0,0,30.74,0,34.2,0,0,0,0,0,29.31,41.46,38.69,31.35,0,0,36.38,35.16,39.3,0,0,0,32.58,33.08,0,0,0,0,0,0,0,0,0,0,0,0,36.28,35.92,0,0,0,0,35.32,0,36.48,0,36.5,38,0,28.65,0,0,34.06,0,0,0,0,0,0,0,0,0,0,0,0,0,33.74,0,0,0,0,0,0,0,0,0,29.89,0,0,0,0,0,0,0,34.65,0,37.39,0,0,0,34.41,37.66,35.18
0,0,0,0,0,0,0,34.69,0,0,0,0,0,0,0,0,0,0,0,0,36.38,0,34.78,0,32.69,36.32,37.63,0,0,0,30.71,0,34.24,0,0,0,0,0,29.24,41.49,38.67,31.41,0,0,36.35,35.11,39.32,0,0,0,32.53,33.03,0,0,0,0,0,0,0,0,0,0,0,0,36.25,35.89,0,0,0,0,35.27,0,36.44,0,36.48,37.98,0,0,0,0,34.15,0,0,0,0,0,0,0,0,0,0,0,0,0,33.78,0,0,0,0,0,0,0,0,0,29.83,0,0,0,0,0,0,0,34.6,0,37.34,0,0,0,34.38,37.66,35.13
0,0,0,0,0,0,0,34.75,0,0,0,0,0,0,0,0,0,0,0,0,36.35,0,34.83,0,32.66,36.36,37.66,0,0,0,30.69,0,34.28,0,0,0,0,0,29.19,41.52,38.66,31.37,0,0,36.32,35.06,39.33,0,0,0,32.48,32.98,0,0,0,0,0,0,0,0,0,0,0,0,36.12,35.85,0,0,0,0,35.22,0,36.39,0,36.45,37.97,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,33.81,0,0,0,0,0,0,0,0,0,29.77,0,0,0,0,0,0,0,34.57,0,37.28,0,0,0,0,37.69,35.07
0,0,0,0,0,0,0,34.79,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,34.87,0,32.64,36.38,37.68,0,0,0,0,0,34.33,0,0,0,0,0,29.13,41.56,38.67,31.3,0,0,36.29,35.02,39.34,0,0,0,32.43,32.93,0,0,0,0,0,0,0,0,0,0,0,0,36.1,35.82,0,0,0,0,35.18,0,36.34,0,36.42,37.98,0,0,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85,0,0,0,0,0,0,0,0,0,29.72,0,0,0,0,0,0,0,34.54,0,37.23,0,0,0,0,37.7,35.03
0,0,0,0,0,0,0,34.79,0,0,0,0,0,0,0,0,0,0,0,0,36.27,0,34.91,0,32.62,36.41,37.71,0,0,0,0,0,34.36,0,0,0,0,0,29.08,41.59,38.69,31.26,0,0,36.26,34.97,39.36,0,0,0,32.36,32.9,0,0,0,0,0,0,0,0,0,0,0,0,36.09,35.8,0,0,0,0,35.14,0,36.31,0,36.39,37.96,0,0,0,0,34.31,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,0,0,0,0,0,0,0,0,0,29.67,0,0,0,0,0,0,0,34.52,0,37.13,0,0,0,0,37.73,34.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23,0,34.93,0,32.6,36.48,37.74,0,0,0,0,0,34.39,0,0,0,0,0,29.02,41.61,38.71,31.21,0,0,36.24,34.93,39.38,0,0,0,32.31,32.85,0,0,0,0,0,0,0,0,0,0,0,0,36.04,35.77,0,0,0,0,35.09,0,36.27,0,36.37,37.94,0,0,0,0,34.41,0,0,0,0,0,0,0,0,0,0,0,0,0,33.93,0,0,0,0,0,0,0,0,0,29.65,0,0,0,0,0,0,0,34.49,0,37.01,0,0,0,0,37.77,34.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.18,0,34.96,0,32.58,36.5,37.77,0,0,0,0,0,34.42,0,0,0,0,0,28.97,41.63,38.75,31.18,0,0,0,34.88,39.37,0,0,0,32.27,32.8,0,0,0,0,0,0,0,0,0,0,0,0,36.02,35.76,0,0,0,0,35.05,0,36.23,0,36.34,37.92,0,0,0,0,34.46,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,0,0,0,0,0,0,0,29.62,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,37.8,34.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.12,0,35,0,32.54,36.58,37.79,0,0,0,0,0,34.45,0,0,0,0,0,28.9,0,38.76,31.14,0,0,0,34.84,39.36,0,0,0,32.21,32.75,0,0,0,0,0,0,0,0,0,0,0,0,36,35.74,0,0,0,0,35.01,0,36.19,0,36.32,37.89,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,33.99,0,0,0,0,0,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,36.83,0,0,0,0,37.84,34.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.09,0,35.02,0,32.51,36.6,37.82,0,0,0,0,0,34.48,0,0,0,0,0,28.85,0,38.75,0,0,0,0,34.8,39.37,0,0,0,32.17,32.7,0,0,0,0,0,0,0,0,0,0,0,0,35.98,35.71,0,0,0,0,34.96,0,36.17,0,36.31,38.16,0,0,0,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,0,0,0,0,0,0,0,29.59,0,0,0,0,0,0,0,0,0,36.77,0,0,0,0,37.88,34.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.04,0,35.05,0,32.47,36.62,37.84,0,0,0,0,0,34.51,0,0,0,0,0,28.79,0,38.74,0,0,0,0,34.74,39.39,0,0,0,32.12,32.65,0,0,0,0,0,0,0,0,0,0,0,0,35.95,35.7,0,0,0,0,34.91,0,36.13,0,36.29,38.13,0,0,0,0,34.64,0,0,0,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,0,0,0,0,0,0,29.56,0,0,0,0,0,0,0,0,0,36.73,0,0,0,0,37.91,34.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,35.06,0,32.44,36.65,37.85,0,0,0,0,0,34.53,0,0,0,0,0,28.74,0,38.71,0,0,0,0,34.7,39.4,0,0,0,32.06,32.59,0,0,0,0,0,0,0,0,0,0,0,0,35.93,35.69,0,0,0,0,34.86,0,36.09,0,36.26,38.1,0,0,0,0,34.44,0,0,0,0,0,0,0,0,0,0,0,0,0,34.04,0,0,0,0,0,0,0,0,0,29.54,0,0,0,0,0,0,0,0,0,36.69,0,0,0,0,37.96,34.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.97,0,35.08,0,32.41,36.67,37.88,0,0,0,0,0,34.55,0,0,0,0,0,28.69,0,38.69,0,0,0,0,34.66,39.41,0,0,0,32,32.54,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.67,0,0,0,0,34.81,0,36.06,0,36.24,38.08,0,0,0,0,34.46,0,0,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,36.65,0,0,0,0,38.01,34.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93,0,35.11,0,32.39,36.7,37.9,0,0,0,0,0,34.58,0,0,0,0,0,28.63,0,38.68,0,0,0,0,34.61,39.42,0,0,0,31.95,32.48,0,0,0,0,0,0,0,0,0,0,0,0,35.88,35.65,0,0,0,0,34.76,0,36,0,36.22,38.05,0,0,0,0,34.51,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,0,0,0,0,0,29.45,0,0,0,0,0,0,0,0,0,36.61,0,0,0,0,38.05,34.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.92,0,35.13,0,32.36,36.72,37.93,0,0,0,0,0,34.6,0,0,0,0,0,28.6,0,38.67,0,0,0,0,34.56,39.43,0,0,0,31.9,32.43,0,0,0,0,0,0,0,0,0,0,0,0,35.86,35.63,0,0,0,0,34.71,0,35.95,0,36.2,38.02,0,0,0,0,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,0,0,0,0,0,0,0,0,29.42,0,0,0,0,0,0,0,0,0,36.57,0,0,0,0,38.09,34.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.89,0,35.17,0,32.35,36.73,37.95,0,0,0,0,0,34.63,0,0,0,0,0,28.56,0,38.66,0,0,0,0,34.52,39.44,0,0,0,31.84,32.38,0,0,0,0,0,0,0,0,0,0,0,0,35.84,35.62,0,0,0,0,34.66,0,35.89,0,36.17,37.99,0,0,0,0,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,0,0,0,0,0,0,0,29.36,0,0,0,0,0,0,0,0,0,36.52,0,0,0,0,38.13,34.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.83,0,35.2,0,32.32,36.75,37.97,0,0,0,0,0,34.65,0,0,0,0,0,28.52,0,38.65,0,0,0,0,34.48,39.44,0,0,0,31.79,32.34,0,0,0,0,0,0,0,0,0,0,0,0,35.81,35.6,0,0,0,0,34.61,0,35.83,0,36.14,37.95,0,0,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15,0,0,0,0,0,0,0,0,0,29.33,0,0,0,0,0,0,0,0,0,36.49,0,0,0,0,38.17,34.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,35.23,0,32.28,36.77,38,0,0,0,0,0,34.67,0,0,0,0,0,28.56,0,38.64,0,0,0,0,34.44,39.45,0,0,0,31.73,32.29,0,0,0,0,0,0,0,0,0,0,0,0,35.79,35.59,0,0,0,0,34.57,0,35.75,0,36.12,37.92,0,0,0,0,34.73,0,0,0,0,0,0,0,0,0,0,0,0,0,34.19,0,0,0,0,0,0,0,0,0,29.26,0,0,0,0,0,0,0,0,0,36.45,0,0,0,0,38.21,34.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.76,0,35.26,0,32.26,36.8,38.03,0,0,0,0,0,34.24,0,0,0,0,0,28.53,0,38.63,0,0,0,0,34.4,39.46,0,0,0,31.66,32.25,0,0,0,0,0,0,0,0,0,0,0,0,35.85,35.57,0,0,0,0,34.52,0,35.69,0,36.07,37.91,0,0,0,0,34.79,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,0,0,0,0,0,29.23,0,0,0,0,0,0,0,0,0,36.4,0,0,0,0,38.24,34.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,0,35.31,0,32.23,36.82,38.06,0,0,0,0,0,34.26,0,0,0,0,0,28.5,0,38.65,0,0,0,0,34.35,39.46,0,0,0,31.61,32.2,0,0,0,0,0,0,0,0,0,0,0,0,35.82,35.54,0,0,0,0,34.48,0,35.63,0,36.04,37.88,0,0,0,0,34.85,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,29.19,0,0,0,0,0,0,0,0,0,36.35,0,0,0,0,38.27,34.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68,0,35.35,0,32.21,36.85,38.1,0,0,0,0,0,34.28,0,0,0,0,0,28.48,0,38.64,0,0,0,0,34.31,39.47,0,0,0,31.56,32.16,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.49,0,0,0,0,34.43,0,35.59,0,35.99,37.85,0,0,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,0,0,0,0,0,29.18,0,0,0,0,0,0,0,0,0,36.32,0,0,0,0,38.3,34.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,0,35.39,0,32.19,36.87,38.13,0,0,0,0,0,34.29,0,0,0,0,0,28.48,0,38.64,0,0,0,0,34.28,39.48,0,0,0,31.51,32.1,0,0,0,0,0,0,0,0,0,0,0,0,35.77,35.47,0,0,0,0,34.39,0,35.55,0,35.95,37.85,0,0,0,0,34.97,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,29.16,0,0,0,0,0,0,0,0,0,36.28,0,0,0,0,38.33,34.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.59,0,35.44,0,0,36.91,38.17,0,0,0,0,0,34.32,0,0,0,0,0,28.49,0,38.63,0,0,0,0,34.24,39.49,0,0,0,31.45,32.04,0,0,0,0,0,0,0,0,0,0,0,0,35.75,35.45,0,0,0,0,34.35,0,35.54,0,35.92,37.84,0,0,0,0,35.03,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,0,0,0,0,0,0,0,29.14,0,0,0,0,0,0,0,0,0,36.24,0,0,0,0,38.36,34.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.56,0,35.48,0,0,36.94,38.2,0,0,0,0,0,34.33,0,0,0,0,0,0,0,38.63,0,0,0,0,34.19,39.5,0,0,0,31.4,31.99,0,0,0,0,0,0,0,0,0,0,0,0,35.74,0,0,0,0,0,34.31,0,35.56,0,35.88,37.81,0,0,0,0,35.09,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,0,0,0,0,0,29.14,0,0,0,0,0,0,0,0,0,36.21,0,0,0,0,38.38,34.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.52,0,35.53,0,0,36.97,38.23,0,0,0,0,0,34.35,0,0,0,0,0,0,0,38.65,0,0,0,0,34.13,39.52,0,0,0,31.35,32.05,0,0,0,0,0,0,0,0,0,0,0,0,35.72,0,0,0,0,0,34.25,0,35.6,0,35.8,37.78,0,0,0,0,35.15,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0,0,0,0,0,0,0,29.13,0,0,0,0,0,0,0,0,0,36.17,0,0,0,0,38.4,34.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48,0,35.57,0,0,37,38.26,0,0,0,0,0,34.38,0,0,0,0,0,0,0,38.65,0,0,0,0,34.08,39.53,0,0,0,31.31,31.96,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,34.2,0,35.64,0,35.75,37.77,0,0,0,0,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.08,0,0,0,0,38.43,34.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,35.61,0,0,37.02,38.29,0,0,0,0,0,34.39,0,0,0,0,0,0,0,38.67,0,0,0,0,34.02,39.55,0,0,0,31.26,31.91,0,0,0,0,0,0,0,0,0,0,0,0,35.67,0,0,0,0,0,34.14,0,35.62,0,35.7,37.72,0,0,0,0,35.26,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.05,0,0,0,0,38.45,33.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,0,35.65,0,0,37.04,38.32,0,0,0,0,0,34.41,0,0,0,0,0,0,0,38.66,0,0,0,0,33.97,39.56,0,0,0,31.22,31.87,0,0,0,0,0,0,0,0,0,0,0,0,35.63,0,0,0,0,0,34.08,0,0,0,35.67,37.71,0,0,0,0,35.31,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.48,33.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28,0,35.69,0,0,37.07,38.35,0,0,0,0,0,34.42,0,0,0,0,0,0,0,38.66,0,0,0,0,33.9,39.58,0,0,0,31.17,31.82,0,0,0,0,0,0,0,0,0,0,0,0,35.59,0,0,0,0,0,34.02,0,0,0,35.6,37.67,0,0,0,0,35.35,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,33.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22,0,35.74,0,0,37.08,38.38,0,0,0,0,0,34.44,0,0,0,0,0,0,0,38.66,0,0,0,0,33.83,39.59,0,0,0,31.12,31.77,0,0,0,0,0,0,0,0,0,0,0,0,35.51,0,0,0,0,0,33.97,0,0,0,35.52,37.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.53,33.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.16,0,35.78,0,0,36.97,38.4,0,0,0,0,0,34.46,0,0,0,0,0,0,0,38.7,0,0,0,0,33.78,39.61,0,0,0,31.06,31.72,0,0,0,0,0,0,0,0,0,0,0,0,35.46,0,0,0,0,0,33.92,0,0,0,35.47,37.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.56,33.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13,0,35.81,0,0,37,38.43,0,0,0,0,0,33.3,0,0,0,0,0,0,0,38.76,0,0,0,0,33.73,39.62,0,0,0,31.01,31.67,0,0,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,0,33.88,0,0,0,35.43,37.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.59,33.74
