0,0,0,0,0,0,0,0,0,0,42.13,42.94,0,0,0,32.05,40.38,0,26.63,0,42.58,30.32,0,32.97,41.21,0,31.14,28.29,0,0,0,0,0,40.24,0,0,0,0,0,0,0,0,0,37.81,0,31.23,0,0,0,27.93,0,0,33.47,30.6,0,0,0,0,38.17,0,35.83,35.79,30.4,35.46,0,0,38.02,42.85,0,35.61,27.47,28.81,29.56,28.77,26.43,28.73,0,28.42,27.12,0,31.61,38.54,34.65,35.29,34.38,33.4,33.57,36.15,39.22,35.3,36.57,33.96,40.66,40.38,0,0,0,0,0,0,34.64,0,0,0,0,35.8,0,0,39.83,0,0,0,0,27.42,0,0,35.91,0,41.79,30.45,0,0,0,0,0,0,0,0,26.46,35.69,0,0,0,0,38.45,39.44,40.49,41.01,0,33.9,0,0,0,0,0,0,0,0,32.47,0,0,0,31.85,0,0,0,0,33.23,0,32.66,0,35.2,34.36,0,37.66,35.61
0,0,0,0,0,0,0,0,0,0,42.14,42.96,0,0,0,32.1,40.39,0,26.36,0,0,30.28,0,32.94,41.23,0,31.12,28.25,0,0,0,0,0,40.25,0,0,0,0,0,0,0,0,0,37.74,0,31.22,0,0,0,0,0,0,0,30.58,0,0,0,0,38.19,0,35.87,35.84,30.39,35.7,0,0,38.07,42.97,0,35.67,27.42,28.76,29.51,28.71,26.36,28.78,0,28.37,27.07,0,31.59,38.56,34.69,35.25,34.43,33.44,33.53,36.09,39.19,35.29,36.51,33.98,40.63,40.39,0,0,0,0,0,0,34.61,0,0,0,0,35.83,0,0,39.81,0,0,0,0,27.39,0,0,35.86,0,41.8,30.5,0,0,0,0,0,0,0,0,26.56,35.65,0,0,0,0,38.43,39.43,40.47,41,0,33.87,0,0,0,0,0,0,0,0,32.5,0,0,0,31.9,0,0,0,0,33.32,0,32.68,0,35.15,34.3,0,37.61,35.52
0,0,0,0,0,0,0,0,0,0,42.15,42.97,0,0,0,32.16,40.4,0,26.29,0,0,30.24,0,32.86,41.2,0,31.1,28.2,0,0,0,0,0,40.26,0,0,0,0,0,0,0,0,0,37.64,0,31.21,0,0,0,0,0,0,0,30.61,0,0,0,0,38.2,0,35.91,35.88,30.38,35.75,0,0,0,42.97,0,35.72,27.38,28.7,29.45,28.65,26.29,28.84,0,28.32,27.04,0,31.58,38.58,34.74,35.21,34.49,33.48,33.49,36.03,39.16,35.25,36.45,34.02,40.62,40.36,0,0,0,0,0,0,34.58,0,0,0,0,35.87,0,0,39.78,0,0,0,0,27.21,0,0,35.81,0,41.8,30.55,0,0,0,0,0,0,0,0,0,35.61,0,0,0,0,38.4,39.42,40.44,41,0,33.83,0,0,0,0,0,0,0,0,32.54,0,0,0,31.93,0,0,0,0,33.36,0,32.71,0,35.04,34.24,0,37.58,35.44
0,0,0,0,0,0,0,0,0,0,0,42.98,0,0,0,32.2,40.43,0,26.22,0,0,30.22,0,32.81,41.22,0,31.07,28.13,0,0,0,0,0,40.27,0,0,0,0,0,0,0,0,0,37.57,0,31.2,0,0,0,0,0,0,0,30.55,0,0,0,0,38.25,0,35.96,35.93,30.36,35.81,0,0,0,42.97,0,35.75,27.32,28.64,29.4,28.59,26.24,28.9,0,28.26,26.97,0,31.55,38.6,34.79,35.17,34.54,33.5,33.45,35.97,39.14,35.21,36.4,34.06,40.61,40.36,0,0,0,0,0,0,34.55,0,0,0,0,35.92,0,0,39.75,0,0,0,0,27.19,0,0,35.77,0,41.81,30.59,0,0,0,0,0,0,0,0,0,35.57,0,0,0,0,38.37,39.43,40.42,41,0,33.78,0,0,0,0,0,0,0,0,32.58,0,0,0,31.98,0,0,0,0,33.38,0,32.37,0,34.99,34.19,0,37.54,35.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.22,40.45,0,26.17,0,0,30.18,0,32.79,41.25,0,31.05,0,0,0,0,0,0,40.28,0,0,0,0,0,0,0,0,0,37.51,0,31.19,0,0,0,0,0,0,0,30.53,0,0,0,0,38.28,0,36,35.97,30.36,35.87,0,0,0,42.97,0,35.81,27.26,28.58,29.34,28.55,26.19,28.96,0,28.21,26.93,0,31.53,38.63,34.85,35.14,34.59,33.53,33.41,35.91,39.11,35.18,36.34,34.09,0,40.35,0,0,0,0,0,0,34.52,0,0,0,0,35.99,0,0,39.72,0,0,0,0,27.16,0,0,35.72,0,41.82,30.64,0,0,0,0,0,0,0,0,0,35.52,0,0,0,0,38.33,39.43,40.41,41.01,0,33.75,0,0,0,0,0,0,0,0,32.64,0,0,0,32.03,0,0,0,0,33.41,0,32.4,0,34.94,34.14,0,37.49,35.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,40.46,0,26.14,0,0,30.39,0,32.76,41.24,0,31.02,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,37.47,0,31.17,0,0,0,0,0,0,0,30.53,0,0,0,0,38.31,0,36.04,35.99,30.35,35.93,0,0,0,42.99,0,35.84,27.18,28.51,29.28,28.49,26.14,29.01,0,28.16,26.86,0,31.52,38.64,34.9,35.12,34.63,33.57,33.39,35.84,39.08,35.14,36.29,34.12,0,40.34,0,0,0,0,0,0,34.49,0,0,0,0,36.03,0,0,39.69,0,0,0,0,27.14,0,0,35.68,0,41.81,30.68,0,0,0,0,0,0,0,0,0,35.48,0,0,0,0,38.3,39.42,40.4,41.01,0,0,0,0,0,0,0,0,0,0,32.68,0,0,0,32.08,0,0,0,0,33.44,0,32.43,0,34.9,34.13,0,37.44,35.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,40.46,0,26.1,0,0,30.37,0,32.74,41.26,0,31,0,0,0,0,0,0,40.31,0,0,0,0,0,0,0,0,0,37.39,0,31.15,0,0,0,0,0,0,0,30.52,0,0,0,0,38.35,0,36.1,36.03,30.65,35.97,0,0,0,42.98,0,35.89,27.11,28.45,29.23,28.43,26.11,29.04,0,28.11,26.78,0,31.5,38.67,34.95,35.1,34.69,33.61,33.36,35.78,39.06,35.1,36.23,34.16,0,40.34,0,0,0,0,0,0,34.46,0,0,0,0,36.09,0,0,39.66,0,0,0,0,27.08,0,0,35.63,0,41.8,30.71,0,0,0,0,0,0,0,0,0,35.44,0,0,0,0,38.27,39.42,40.39,41.01,0,0,0,0,0,0,0,0,0,0,32.72,0,0,0,32.12,0,0,0,0,33.47,0,32.55,0,34.78,34.07,0,37.4,35.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.47,0,26.08,0,0,30.35,0,32.72,41.27,0,30.98,0,0,0,0,0,0,40.32,0,0,0,0,0,0,0,0,0,37.3,0,31.13,0,0,0,0,0,0,0,30.51,0,0,0,0,38.37,0,36.14,36.08,30.65,36.03,0,0,0,42.99,0,35.95,27.05,28.38,29.14,28.37,26.07,29.06,0,28.07,26.71,0,31.48,38.69,35.01,35.08,34.74,33.65,33.34,35.71,39.04,35.06,36.17,34.19,0,40.38,0,0,0,0,0,0,34.43,0,0,0,0,36.13,0,0,39.64,0,0,0,0,27.06,0,0,35.59,0,41.77,30.74,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,38.24,39.42,40.38,40.97,0,0,0,0,0,0,0,0,0,0,32.75,0,0,0,32.17,0,0,0,0,33.51,0,32.58,0,34.75,34.03,0,37.36,35.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.44,0,26.06,0,0,0,0,32.71,41.25,0,30.95,0,0,0,0,0,0,40.33,0,0,0,0,0,0,0,0,0,37.15,0,31.11,0,0,0,0,0,0,0,30.51,0,0,0,0,38.5,0,36.19,0,30.66,36.08,0,0,0,43,0,36.01,26.97,28.32,29.11,28.31,26.03,0,0,28.03,26.66,0,31.46,38.71,35.07,35.05,34.8,33.68,33.32,35.64,39.02,35.02,36.12,34.21,0,40.38,0,0,0,0,0,0,34.4,0,0,0,0,36.17,0,0,39.65,0,0,0,0,27.05,0,0,35.56,0,0,30.77,0,0,0,0,0,0,0,0,0,35.36,0,0,0,0,38.21,39.43,40.41,40.97,0,0,0,0,0,0,0,0,0,0,32.78,0,0,0,32.21,0,0,0,0,33.55,0,32.6,0,34.68,33.98,0,37.32,34.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.46,0,26.04,0,0,0,0,32.69,41.27,0,30.92,0,0,0,0,0,0,40.34,0,0,0,0,0,0,0,0,0,37.07,0,31.09,0,0,0,0,0,0,0,0,0,0,0,0,38.51,0,36.22,0,30.67,36.13,0,0,0,43,0,36.06,26.91,28.27,29.06,28.24,25.98,0,0,27.99,26.59,0,31.44,38.73,35.13,35.03,34.86,33.72,33.29,35.58,38.98,34.98,36.05,34.24,0,40.38,0,0,0,0,0,0,34.36,0,0,0,0,36.2,0,0,39.64,0,0,0,0,27.03,0,0,35.53,0,0,0,0,0,0,0,0,0,0,0,0,35.32,0,0,0,0,38.18,39.42,40.41,40.97,0,0,0,0,0,0,0,0,0,0,32.81,0,0,0,32.24,0,0,0,0,33.59,0,32.62,0,34.63,33.93,0,37.28,34.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48,0,26,0,0,0,0,32.67,41.28,0,30.9,0,0,0,0,0,0,40.35,0,0,0,0,0,0,0,0,0,37,0,31.05,0,0,0,0,0,0,0,0,0,0,0,0,38.54,0,36.27,0,30.67,36.18,0,0,0,43.01,0,36.12,26.85,28.22,29.01,28.19,25.93,0,0,27.96,26.53,0,31.42,38.75,35.16,35.01,34.9,33.76,33.28,35.52,38.96,34.95,35.99,34.27,0,40.38,0,0,0,0,0,0,34.33,0,0,0,0,36.21,0,0,39.62,0,0,0,0,27.02,0,0,35.49,0,0,0,0,0,0,0,0,0,0,0,0,35.29,0,0,0,0,38.14,39.42,40.39,40.96,0,0,0,0,0,0,0,0,0,0,32.84,0,0,0,32.28,0,0,0,0,33.64,0,32.63,0,34.59,33.88,0,37.23,34.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,25.97,0,0,0,0,32.65,41.29,0,30.87,0,0,0,0,0,0,40.37,0,0,0,0,0,0,0,0,0,36.9,0,31.01,0,0,0,0,0,0,0,0,0,0,0,0,38.55,0,36.31,0,30.69,36.23,0,0,0,43.02,0,36.17,26.8,28.17,28.96,28.13,25.88,0,0,27.91,26.47,0,31.4,38.76,35.22,34.98,34.96,33.79,33.24,35.46,38.93,34.91,35.93,34.3,0,40.37,0,0,0,0,0,0,34.3,0,0,0,0,36.25,0,0,39.6,0,0,0,0,26.93,0,0,35.44,0,0,0,0,0,0,0,0,0,0,0,0,35.23,0,0,0,0,38.11,39.41,40.38,40.95,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,32.38,0,0,0,0,33.69,0,32.51,0,34.56,33.84,0,37.18,34.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.51,0,25.95,0,0,0,0,32.64,41.31,0,30.84,0,0,0,0,0,0,40.39,0,0,0,0,0,0,0,0,0,36.82,0,30.98,0,0,0,0,0,0,0,0,0,0,0,0,38.57,0,36.36,0,30.68,36.28,0,0,0,43.03,0,36.22,26.76,28.11,28.91,28.08,25.84,0,0,27.88,26.42,0,31.37,38.77,35.27,34.95,35.01,33.84,33.22,35.4,38.91,34.87,35.88,34.33,0,40.36,0,0,0,0,0,0,34.26,0,0,0,0,36.3,0,0,39.59,0,0,0,0,26.93,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,0,0,38.08,39.39,40.3,0,0,0,0,0,0,0,0,0,0,0,32.84,0,0,0,32.41,0,0,0,0,33.73,0,32.52,0,34.52,33.79,0,37.14,34.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,25.92,0,0,0,0,32.62,41.32,0,30.82,0,0,0,0,0,0,40.41,0,0,0,0,0,0,0,0,0,36.8,0,30.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68,36.32,0,0,0,43.04,0,36.26,26.72,28.07,28.69,28.04,25.8,0,0,27.83,26.36,0,31.35,38.79,35.31,34.92,35.06,33.88,33.18,35.33,38.89,34.83,35.82,34.36,0,40.35,0,0,0,0,0,0,34.23,0,0,0,0,36.32,0,0,0,0,0,0,0,26.93,0,0,35.36,0,0,0,0,0,0,0,0,0,0,0,0,35.17,0,0,0,0,38.05,39.38,40.28,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,32.45,0,0,0,0,33.77,0,32.54,0,34.47,33.75,0,37.08,34.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.49,0,25.9,0,0,0,0,32.61,41.33,0,30.79,0,0,0,0,0,0,40.42,0,0,0,0,0,0,0,0,0,36.79,0,30.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,0,0,0,0,43.03,0,36.31,26.71,28.02,28.65,27.99,25.77,0,0,27.59,26.3,0,31.33,38.8,35.35,34.88,35.11,33.92,33.14,35.26,38.86,34.79,35.76,34.4,0,40.34,0,0,0,0,0,0,34.2,0,0,0,0,36.36,0,0,0,0,0,0,0,26.93,0,0,35.32,0,0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,0,0,38.01,39.38,40.27,0,0,0,0,0,0,0,0,0,0,0,32.89,0,0,0,32.48,0,0,0,0,33.82,0,32.57,0,34.43,33.7,0,37.04,34.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.86,0,0,0,0,32.59,41.34,0,30.76,0,0,0,0,0,0,40.44,0,0,0,0,0,0,0,0,0,0,0,30.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,0,0,0,0,0,0,36.36,26.57,27.98,28.6,27.94,25.74,0,0,27.53,26.25,0,31.3,38.81,35.4,34.83,35.16,33.97,33.1,35.19,38.84,34.76,35.7,34.43,0,40.41,0,0,0,0,0,0,34.17,0,0,0,0,36.4,0,0,0,0,0,0,0,26.93,0,0,35.28,0,0,0,0,0,0,0,0,0,0,0,0,35.11,0,0,0,0,37.99,39.4,40.27,0,0,0,0,0,0,0,0,0,0,0,32.91,0,0,0,32.51,0,0,0,0,33.86,0,32.62,0,34.33,33.66,0,37.04,34.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,0,0,0,0,32.58,41.35,0,30.74,0,0,0,0,0,0,40.46,0,0,0,0,0,0,0,0,0,0,0,30.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.63,0,0,0,0,0,0,36.41,0,27.92,28.51,27.9,25.73,0,0,27.49,26.22,0,31.25,38.83,35.43,34.78,35.21,34.01,33.05,35.12,38.82,34.72,35.65,34.48,0,40.41,0,0,0,0,0,0,34.14,0,0,0,0,36.44,0,0,0,0,0,0,0,26.93,0,0,35.23,0,0,0,0,0,0,0,0,0,0,0,0,35.08,0,0,0,0,37.97,39.4,40.26,0,0,0,0,0,0,0,0,0,0,0,32.93,0,0,0,32.55,0,0,0,0,33.89,0,32.64,0,34.14,33.62,0,37,34.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81,0,0,0,0,32.56,41.35,0,30.71,0,0,0,0,0,0,40.44,0,0,0,0,0,0,0,0,0,0,0,30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.45,0,27.87,28.47,27.85,25.75,0,0,27.44,26.16,0,31.23,38.85,35.47,34.73,35.25,34.06,33,35.05,38.81,34.68,35.6,34.51,0,40.41,0,0,0,0,0,0,34.1,0,0,0,0,36.48,0,0,0,0,0,0,0,26.91,0,0,35.19,0,0,0,0,0,0,0,0,0,0,0,0,35.05,0,0,0,0,37.93,39.39,40.24,0,0,0,0,0,0,0,0,0,0,0,32.95,0,0,0,32.58,0,0,0,0,33.93,0,32.66,0,34.1,33.57,0,36.96,34.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79,0,0,0,0,32.54,41.36,0,30.68,0,0,0,0,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,30.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,0,27.82,28.42,27.8,25.73,0,0,27.4,26.13,0,31.21,38.87,35.51,34.69,35.29,34.11,32.96,34.99,38.78,34.64,35.54,34.55,0,40.42,0,0,0,0,0,0,34.07,0,0,0,0,36.55,0,0,0,0,0,0,0,26.91,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,35.01,0,0,0,0,37.9,39.39,40.22,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,0,32.63,0,0,0,0,33.96,0,32.68,0,33.94,33.52,0,36.94,34.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,0,0,0,0,32.53,41.33,0,30.66,0,0,0,0,0,0,40.43,0,0,0,0,0,0,0,0,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.56,0,27.77,28.36,27.74,0,0,0,27.28,26.09,0,31.18,38.89,35.55,34.64,35.33,34.16,32.92,34.92,38.75,34.59,35.48,34.59,0,40.4,0,0,0,0,0,0,34.03,0,0,0,0,36.6,0,0,0,0,0,0,0,26.89,0,0,35.09,0,0,0,0,0,0,0,0,0,0,0,0,34.99,0,0,0,0,37.87,39.4,40.23,0,0,0,0,0,0,0,0,0,0,0,32.99,0,0,0,32.66,0,0,0,0,34,0,32.71,0,33.89,33.34,0,36.93,34.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,41.25,0,30.63,0,0,0,0,0,0,40.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.61,0,27.71,28.3,27.7,0,0,0,27.24,26.06,0,0,38.94,35.58,34.61,35.37,34.2,32.89,34.85,38.72,34.55,35.42,34.63,0,40.4,0,0,0,0,0,0,33.99,0,0,0,0,36.66,0,0,0,0,0,0,0,26.88,0,0,35.04,0,0,0,0,0,0,0,0,0,0,0,0,34.96,0,0,0,0,37.82,39.4,40.23,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,32.7,0,0,0,0,34.02,0,32.73,0,33.85,33.29,0,36.89,34.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81,0,0,0,0,0,41.26,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.67,0,27.65,28.24,27.64,0,0,0,27.18,26.01,0,0,38.97,35.62,34.57,35.41,34.25,32.86,34.79,38.69,34.51,35.36,34.67,0,40.4,0,0,0,0,0,0,33.94,0,0,0,0,36.71,0,0,0,0,0,0,0,0,0,0,34.99,0,0,0,0,0,0,0,0,0,0,0,0,34.93,0,0,0,0,37.78,39.42,40.24,0,0,0,0,0,0,0,0,0,0,0,33.08,0,0,0,32.75,0,0,0,0,34.05,0,32.78,0,33.8,33.25,0,36.85,34.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79,0,0,0,0,0,41.28,0,0,0,0,0,0,0,0,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.73,0,27.58,28.18,27.6,0,0,0,27.13,25.95,0,0,39,35.65,34.54,35.44,34.28,32.83,34.72,38.66,34.46,35.3,34.7,0,40.43,0,0,0,0,0,0,33.9,0,0,0,0,36.76,0,0,0,0,0,0,0,0,0,0,34.94,0,0,0,0,0,0,0,0,0,0,0,0,34.88,0,0,0,0,37.72,39.42,40.24,0,0,0,0,0,0,0,0,0,0,0,33.03,0,0,0,32.79,0,0,0,0,34.08,0,32.85,0,33.76,33.2,0,36.83,33.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78,0,0,0,0,0,41.28,0,0,0,0,0,0,0,0,40.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.77,0,27.52,28.11,27.55,0,0,0,27.07,25.92,0,0,39.03,35.7,34.5,35.48,34.33,32.8,34.66,38.63,34.42,35.25,34.74,0,40.43,0,0,0,0,0,0,33.86,0,0,0,0,36.81,0,0,0,0,0,0,0,0,0,0,34.89,0,0,0,0,0,0,0,0,0,0,0,0,34.84,0,0,0,0,37.68,39.42,40.23,0,0,0,0,0,0,0,0,0,0,0,33.09,0,0,0,32.84,0,0,0,0,34.1,0,32.86,0,33.72,33.16,0,36.79,33.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,0,0,41.29,0,0,0,0,0,0,0,0,40.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,0,27.43,28.06,27.5,0,0,0,27.15,25.87,0,0,39.04,35.74,34.48,35.51,34.36,32.76,34.59,38.6,34.37,35.19,34.78,0,40.46,0,0,0,0,0,0,33.83,0,0,0,0,36.86,0,0,0,0,0,0,0,0,0,0,34.83,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,37.62,39.41,40.25,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,0,32.87,0,0,0,0,34.13,0,32.85,0,33.67,33.18,0,36.76,33.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,0,27.35,28,27.44,0,0,0,27.11,25.83,0,0,39.06,35.77,34.45,35.55,34.39,32.72,34.52,38.57,34.33,35.14,34.8,0,40.47,0,0,0,0,0,0,33.8,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,34.78,0,0,0,0,0,0,0,0,0,0,0,0,34.76,0,0,0,0,37.58,0,40.24,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,32.9,0,0,0,0,34.16,0,32.86,0,33.62,33.13,0,36.72,33.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.31,0,0,0,0,0,0,0,0,40.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.87,0,27.29,27.96,27.38,0,0,0,27.05,25.8,0,0,39.13,35.8,34.42,35.59,34.43,32.67,34.46,38.54,34.28,35.08,34.84,0,40.47,0,0,0,0,0,0,33.76,0,0,0,0,36.94,0,0,0,0,0,0,0,0,0,0,34.72,0,0,0,0,0,0,0,0,0,0,0,0,34.72,0,0,0,0,37.55,0,40.24,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,32.94,0,0,0,0,34.19,0,32.83,0,33.47,33.15,0,36.71,33.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.31,0,0,0,0,0,0,0,0,40.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.89,0,27.2,27.91,27.31,0,0,0,27,0,0,0,39.15,35.85,34.4,35.63,34.46,32.62,34.39,38.51,34.24,35.03,34.88,0,40.45,0,0,0,0,0,0,33.72,0,0,0,0,36.99,0,0,0,0,0,0,0,0,0,0,34.66,0,0,0,0,0,0,0,0,0,0,0,0,34.68,0,0,0,0,37.51,0,40.21,0,0,0,0,0,0,0,0,0,0,0,33.09,0,0,0,32.97,0,0,0,0,34.21,0,32.83,0,33.42,33.1,0,36.67,33.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.93,0,27.15,27.86,27.23,0,0,0,26.92,0,0,0,39.16,35.89,34.36,35.67,34.49,32.56,34.33,38.48,34.2,34.98,34.91,0,40.44,0,0,0,0,0,0,33.68,0,0,0,0,37.03,0,0,0,0,0,0,0,0,0,0,34.59,0,0,0,0,0,0,0,0,0,0,0,0,34.64,0,0,0,0,37.47,0,40.24,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,33.01,0,0,0,0,34.23,0,32.86,0,33.38,32.79,0,36.63,33.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.98,0,27.08,27.81,27.19,0,0,0,26.85,0,0,0,39.18,35.92,34.32,35.71,34.53,32.51,34.26,38.45,34.15,34.92,34.95,0,40.41,0,0,0,0,0,0,33.63,0,0,0,0,37.06,0,0,0,0,0,0,0,0,0,0,34.52,0,0,0,0,0,0,0,0,0,0,0,0,34.59,0,0,0,0,37.43,0,40.21,0,0,0,0,0,0,0,0,0,0,0,33.15,0,0,0,33.04,0,0,0,0,34.26,0,32.88,0,33.32,0,0,36.58,33.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02,0,27.02,27.78,27.1,0,0,0,26.79,0,0,0,39.19,35.95,34.29,35.75,34.57,32.46,34.2,38.41,34.11,34.86,34.98,0,40.39,0,0,0,0,0,0,33.59,0,0,0,0,37.09,0,0,0,0,0,0,0,0,0,0,34.44,0,0,0,0,0,0,0,0,0,0,0,0,34.54,0,0,0,0,37.37,0,40.18,0,0,0,0,0,0,0,0,0,0,0,33.2,0,0,0,33.08,0,0,0,0,34.26,0,32.88,0,33.28,0,0,36.52,33.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,0,26.97,27.75,27.06,0,0,0,26.75,0,0,0,39.2,35.99,34.25,35.8,34.6,32.41,34.14,38.39,34.07,34.81,35.01,0,40.4,0,0,0,0,0,0,33.55,0,0,0,0,37.14,0,0,0,0,0,0,0,0,0,0,34.37,0,0,0,0,0,0,0,0,0,0,0,0,34.49,0,0,0,0,37.31,0,40.19,0,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,33.12,0,0,0,0,34.28,0,32.92,0,33.24,0,0,36.47,33.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.11,0,26.87,27.73,26.98,0,0,0,26.68,0,0,0,39.24,36.01,34.2,35.84,34.64,32.37,34.09,38.36,34.03,34.8,35.04,0,40.38,0,0,0,0,0,0,33.51,0,0,0,0,37.19,0,0,0,0,0,0,0,0,0,0,34.28,0,0,0,0,0,0,0,0,0,0,0,0,34.43,0,0,0,0,37.27,0,40.2,0,0,0,0,0,0,0,0,0,0,0,33.22,0,0,0,33.16,0,0,0,0,34.3,0,32.94,0,33.18,0,0,36.42,33.18
