0,0,0,0,0,0,0,0,47.64,44.33,55.09,0,0,0,0,0,0,0,41.71,49.09,59.4,51.48,52.62,0,0,0,0,49.42,0,0,0,0,41.85,51.67,0,0,50.58,52,0,0,0,45.98,0,52.12,52.48,0,49.59,0,43.44,0,0,0,53.9,56.45,52.84,49.04,0,0,59.72,48.74,53.67,0,46.77,0,0,47.67,53.57,0,0,56.46,54.42,42.57,0,56.19,0,57.34,46.76,49.51,0,50.72,0,0,0,46.75,45.58,50.39,46.61,60.2,55.78,49.95,58.9,54.39,57.9,59.36,0,52.65,0,50,55.94,55.63,52.77,0,0,54.51,54.52,0,52.28,50.08,56.94,52.7,0,57.94,0,0,59.08,0,0,42.91,0,0,0,53.41,51.11,0,54.09,52.16,0,0,47.04,60.76,0,52.06,46.49,45.39,47.83,0,0,0,40.84,0,0,0,0,54.23,48.85,0,0,0,47.74,0,0,50.42,50.1,55.19,0,0,47.81,56.18,0,47.07,52.89,53.13,47.3,46.47,0,0,0,45.05,43.12,63.13,0,46.95,0,51.81,0,51.91,0,0,0,0,0,42.63
0,0,0,0,0,0,0,0,47.7,44.04,55.16,0,0,0,0,0,0,0,0,49.18,59.39,51.56,52.64,0,0,0,0,49.46,0,0,0,0,41.85,51.61,0,0,50.67,52.15,0,0,0,46.03,0,52.08,52.5,0,49.68,0,43.44,0,0,0,53.87,56.43,52.87,49.13,0,0,59.84,48.81,53.63,0,46.7,0,0,47.69,53.63,0,0,56.33,54.47,42.57,0,56.17,0,57.24,46.81,49.59,0,50.78,0,0,0,46.86,45.9,50.35,46.68,60.27,55.67,49.99,58.99,54.41,57.89,59.37,0,52.7,0,49.96,55.99,55.65,52.75,0,0,54.55,54.27,0,52.28,50.05,56.89,52.63,0,57.92,0,0,59.15,0,0,42.93,0,0,0,53.39,51.08,0,54.09,52.17,0,0,47.08,60.74,0,52.08,46.5,45.51,47.84,0,0,0,40.88,0,0,0,0,54.02,48.89,0,0,0,47.75,0,0,50.48,50.05,55.24,0,0,47.86,56.21,0,47.01,52.92,53.14,47.18,46.45,0,0,0,45.06,43.15,63.13,0,46.9,0,51.85,0,51.88,0,0,0,0,0,42.64
0,0,0,0,0,0,0,0,0,44.03,55.17,0,0,0,0,0,0,0,0,49.27,59.41,51.62,52.65,0,0,0,0,49.42,0,0,0,0,41.85,51.53,0,0,50.77,52.25,0,0,0,46.07,0,52.07,52.53,0,49.76,0,43.43,0,0,0,53.8,56.41,52.91,49.19,0,0,59.94,48.89,53.64,0,46.64,0,0,47.73,53.69,0,0,56.23,54.5,42.55,0,56.14,0,57.16,46.82,49.68,0,50.83,0,0,0,46.88,45.9,50.3,46.73,60.35,55.58,49.96,59.07,54.42,57.88,59.49,0,52.76,0,49.94,56.01,55.66,52.73,0,0,54.59,0,0,52.3,50,56.81,52.57,0,57.88,0,0,59.22,0,0,42.97,0,0,0,53.35,51.03,0,54.09,52.2,0,0,47.1,60.72,0,51.89,46.52,45.55,47.87,0,0,0,40.89,0,0,0,0,53.68,49.64,0,0,0,47.83,0,0,50.67,49.99,55.21,0,0,47.92,56.25,0,46.95,52.95,53.15,47.12,46.43,0,0,0,45.07,43.17,63.14,0,46.95,0,51.8,0,51.87,0,0,0,0,0,42.65
0,0,0,0,0,0,0,0,0,0,55.19,0,0,0,0,0,0,0,0,49.31,59.42,51.73,52.66,0,0,0,0,49.44,0,0,0,0,41.86,51.45,0,0,50.83,52.32,0,0,0,46.13,0,52.04,52.54,0,49.85,0,43.42,0,0,0,53.73,56.36,52.93,49.27,0,0,60.03,49.02,53.64,0,46.61,0,0,47.76,0,0,0,56.18,54.52,42.55,0,56.11,0,56.9,46.85,49.76,0,50.82,0,0,0,46.85,45.92,50.21,46.75,60.42,55.49,50.08,59.15,54.42,57.88,59.69,0,52.83,0,49.9,56.05,55.68,52.71,0,0,54.65,0,0,52.31,49.95,56.76,52.5,0,57.87,0,0,59.25,0,0,43.01,0,0,0,53.31,50.99,0,54.06,52.22,0,0,47.12,60.73,0,51.89,46.53,45.56,47.88,0,0,0,40.9,0,0,0,0,53.26,49.71,0,0,0,0,0,0,50.75,49.9,55.18,0,0,47.97,56.29,0,46.9,52.93,53.16,47.06,46.42,0,0,0,44.97,43.2,63.14,0,46.89,0,51.79,0,51.85,0,0,0,0,0,42.65
0,0,0,0,0,0,0,0,0,0,55.65,0,0,0,0,0,0,0,0,49.36,59.48,51.8,52.67,0,0,0,0,49.45,0,0,0,0,41.77,51.38,0,0,50.89,52.4,0,0,0,46.18,0,51.99,52.55,0,49.95,0,43.41,0,0,0,53.68,56.32,52.94,49.47,0,0,60.1,49.06,53.62,0,46.58,0,0,47.79,0,0,0,56.08,54.54,42.56,0,56.11,0,56.72,46.85,49.83,0,50.82,0,0,0,46.83,45.93,50.15,46.77,60.53,55.43,50.17,59.25,54.42,57.88,59.54,0,52.91,0,49.86,56.12,55.71,52.63,0,0,54.71,0,0,52.32,49.91,56.69,52.46,0,57.85,0,0,59.3,0,0,43.05,0,0,0,53.26,50.95,0,54.04,52.25,0,0,47.13,60.72,0,51.89,46.53,45.56,47.92,0,0,0,40.9,0,0,0,0,53.09,49.96,0,0,0,0,0,0,50.86,49.9,55.14,0,0,48.01,56.35,0,46.84,52.89,53.19,47.02,46.4,0,0,0,44.98,43.22,63.13,0,46.84,0,51.69,0,51.84,0,0,0,0,0,42.61
0,0,0,0,0,0,0,0,0,0,55.63,0,0,0,0,0,0,0,0,49.4,59.48,51.9,52.7,0,0,0,0,49.46,0,0,0,0,41.78,51.36,0,0,50.91,52.46,0,0,0,0,0,51.93,52.56,0,50.06,0,43.41,0,0,0,53.4,56.26,52.94,49.54,0,0,60.13,49.08,53.61,0,46.54,0,0,47.85,0,0,0,55.97,54.57,42.54,0,56.11,0,56.53,46.88,49.88,0,0,0,0,0,46.83,45.93,50.09,46.83,60.61,55.41,50.05,59.36,54.41,57.88,59.54,0,52.98,0,49.79,56.24,55.81,52.58,0,0,54.78,0,0,52.32,49.88,56.67,52.42,0,57.81,0,0,59.31,0,0,43.07,0,0,0,53.24,51.1,0,53.97,52.29,0,0,47.17,60.7,0,0,46.52,45.57,47.98,0,0,0,40.97,0,0,0,0,52.87,50.02,0,0,0,0,0,0,50.97,49.83,55.15,0,0,48.04,56.38,0,46.78,52.93,53.22,46.96,46.38,0,0,0,44.99,43.24,63.13,0,46.79,0,51.62,0,51.81,0,0,0,0,0,42.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.43,59.55,51.99,52.72,0,0,0,0,49.48,0,0,0,0,41.77,51.29,0,0,50.94,52.5,0,0,0,0,0,51.85,52.57,0,50.14,0,43.4,0,0,0,53.3,56.14,52.98,49.6,0,0,60.17,49.1,53.64,0,46.52,0,0,47.88,0,0,0,55.86,54.61,42.55,0,56.07,0,56.42,46.91,49.93,0,0,0,0,0,46.82,45.92,50.01,46.91,60.69,55.39,50.26,59.42,54.42,57.87,59.55,0,53.02,0,49.75,56.3,55.88,52.51,0,0,54.81,0,0,0,49.84,56.66,52.38,0,57.8,0,0,59.33,0,0,43.09,0,0,0,53.19,51.1,0,53.94,52.35,0,0,47.2,60.72,0,0,46.54,45.6,48.02,0,0,0,40.98,0,0,0,0,52.83,50.08,0,0,0,0,0,0,51.03,49.77,55.1,0,0,48.08,56.4,0,46.7,52.99,53.26,46.84,46.36,0,0,0,45.01,43.25,63.13,0,46.72,0,51.58,0,51.79,0,0,0,0,0,42.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44,59.65,52.09,52.74,0,0,0,0,49.54,0,0,0,0,41.79,51.23,0,0,50.96,52.53,0,0,0,0,0,51.73,52.61,0,50.22,0,43.39,0,0,0,53.24,56.16,53,49.65,0,0,60.29,49.13,53.49,0,46.5,0,0,47.93,0,0,0,55.62,54.62,42.56,0,56.02,0,0,46.96,49.96,0,0,0,0,0,46.81,45.91,49.95,46.93,60.74,55.37,50.49,59.46,54.44,57.87,0,0,53.02,0,49.71,56.38,55.96,52.43,0,0,54.84,0,0,0,49.8,56.61,52.34,0,57.77,0,0,59.35,0,0,43.11,0,0,0,53.11,51.09,0,53.88,52.38,0,0,47.25,60.76,0,0,0,45.67,48.04,0,0,0,40.98,0,0,0,0,52.58,50.82,0,0,0,0,0,0,51.11,49.69,55.06,0,0,48.09,56.46,0,46.64,53.02,53.31,46.79,46.35,0,0,0,45.03,43.27,63.12,0,46.67,0,51.53,0,51.76,0,0,0,0,0,42.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,59.78,52.12,52.83,0,0,0,0,49.59,0,0,0,0,41.81,51.19,0,0,50.97,52.54,0,0,0,0,0,51.66,52.65,0,50.26,0,43.38,0,0,0,53.18,56.09,53.04,49.69,0,0,60.37,49.17,53.1,0,46.53,0,0,47.98,0,0,0,55.53,54.66,42.57,0,55.97,0,0,46.98,49.99,0,0,0,0,0,46.79,45.9,49.89,46.93,60.8,55.32,50.96,59.52,54.51,57.86,0,0,53.03,0,49.48,56.48,56.02,52.33,0,0,54.85,0,0,0,49.76,56.59,52.34,0,57.77,0,0,59.37,0,0,43.13,0,0,0,53.04,51.08,0,53.83,52.41,0,0,47.28,60.8,0,0,0,45.73,48.04,0,0,0,40.99,0,0,0,0,52.46,50.69,0,0,0,0,0,0,51.17,49.6,54.99,0,0,48.11,56.52,0,46.59,53.09,53.36,46.75,46.33,0,0,0,45.04,43.28,63.12,0,46.62,0,51.47,0,51.72,0,0,0,0,0,42.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44,59.77,52.22,52.89,0,0,0,0,49.64,0,0,0,0,41.83,51.13,0,0,50.99,52.56,0,0,0,0,0,51.62,52.72,0,50.28,0,43.37,0,0,0,53.12,56.03,53.09,49.71,0,0,60.43,49.21,52.99,0,46.49,0,0,48.03,0,0,0,55.46,54.67,42.59,0,55.92,0,0,47.01,50.01,0,0,0,0,0,46.75,45.9,49.81,46.97,60.82,55.34,51.17,59.55,54.53,57.84,0,0,53.01,0,49.43,56.58,56.06,52.22,0,0,54.84,0,0,0,49.74,56.56,52.35,0,57.73,0,0,59.39,0,0,43.15,0,0,0,52.97,51.26,0,53.77,52.49,0,0,47.3,60.84,0,0,0,45.78,48.04,0,0,0,41,0,0,0,0,52.22,50.86,0,0,0,0,0,0,51.24,49.53,54.93,0,0,48.14,56.54,0,46.53,53.16,53.4,46.7,46.31,0,0,0,45.07,43.31,63.1,0,46.56,0,51.43,0,51.68,0,0,0,0,0,42.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41,59.72,52.28,52.97,0,0,0,0,49.67,0,0,0,0,41.85,51.08,0,0,51.05,52.61,0,0,0,0,0,51.62,52.85,0,50.27,0,43.36,0,0,0,53.09,55.95,53.13,49.73,0,0,60.42,49.23,52.86,0,46.44,0,0,48.08,0,0,0,55.42,54.74,42.6,0,55.82,0,0,47.03,50.04,0,0,0,0,0,46.76,45.9,49.72,46.99,60.85,55.3,51.27,59.59,54.56,57.83,0,0,53.23,0,49.36,56.67,56.08,52.07,0,0,54.8,0,0,0,49.74,56.55,0,0,57.7,0,0,59.49,0,0,43.18,0,0,0,52.9,51.22,0,53.7,52.54,0,0,47.35,60.85,0,0,0,45.89,48.07,0,0,0,41.09,0,0,0,0,52.17,51.04,0,0,0,0,0,0,51.28,49.44,54.77,0,0,48.17,56.57,0,46.48,53.27,53.43,46.68,46.29,0,0,0,45.1,43.32,63.1,0,46.5,0,51.42,0,51.63,0,0,0,0,0,42.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.85,0,53.04,0,0,0,0,49.73,0,0,0,0,41.87,51.14,0,0,51.11,52.67,0,0,0,0,0,51.61,52.92,0,50.29,0,43.35,0,0,0,53.04,55.9,53.17,49.74,0,0,60.53,49.27,52.78,0,46.37,0,0,48.12,0,0,0,55.32,54.82,42.61,0,55.75,0,0,47.06,50.06,0,0,0,0,0,46.76,45.89,49.68,47.02,60.86,55.26,51.23,59.63,54.62,57.82,0,0,53.23,0,49.32,56.74,56.1,51.94,0,0,54.82,0,0,0,49.72,56.55,0,0,57.62,0,0,59.56,0,0,43.22,0,0,0,52.83,51.22,0,53.65,52.59,0,0,47.36,60.87,0,0,0,45.97,48.12,0,0,0,0,0,0,0,0,52.11,51.3,0,0,0,0,0,0,51.34,49.35,54.63,0,0,48.22,56.58,0,46.42,53.36,53.45,46.65,46.26,0,0,0,45.13,43.34,63.1,0,46.49,0,51.4,0,51.59,0,0,0,0,0,42.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.64,0,53.09,0,0,0,0,49.76,0,0,0,0,41.83,51.18,0,0,51.22,52.76,0,0,0,0,0,51.59,53.03,0,50.33,0,43.35,0,0,0,53.13,55.84,53.24,49.77,0,0,60.62,49.3,52.61,0,46.31,0,0,48.15,0,0,0,55.25,54.91,42.63,0,55.61,0,0,47.1,50.08,0,0,0,0,0,46.77,45.89,49.64,47.07,60.9,55.19,51.26,59.66,54.74,57.81,0,0,0,0,49.27,56.81,56.07,51.82,0,0,54.79,0,0,0,49.7,56.54,0,0,57.57,0,0,59.58,0,0,43.24,0,0,0,52.79,51.22,0,53.57,52.63,0,0,47.4,60.88,0,0,0,46.13,48.15,0,0,0,0,0,0,0,0,52.03,51.43,0,0,0,0,0,0,51.38,49.29,54.38,0,0,48.27,56.58,0,46.38,53.53,53.47,46.63,46.23,0,0,0,45.15,43.35,63.09,0,46.44,0,51.37,0,0,0,0,0,0,0,42.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.67,0,53.14,0,0,0,0,49.8,0,0,0,0,41.85,51.13,0,0,51.31,52.91,0,0,0,0,0,51.57,53.09,0,50.46,0,43.33,0,0,0,53.13,55.79,53.3,49.82,0,0,60.68,49.32,52.57,0,46.25,0,0,48.17,0,0,0,55.1,54.96,42.64,0,55.51,0,0,47.14,50.1,0,0,0,0,0,46.78,45.9,49.59,47.14,60.94,55.11,51.31,59.67,54.8,57.81,0,0,0,0,49.22,56.87,56.05,51.69,0,0,54.74,0,0,0,49.67,56.41,0,0,57.48,0,0,59.71,0,0,43.31,0,0,0,52.77,0,0,53.49,52.68,0,0,47.45,0,0,0,0,46.21,48.2,0,0,0,0,0,0,0,0,51.91,51.49,0,0,0,0,0,0,51.48,49.22,54.14,0,0,48.35,56.6,0,46.32,53.62,53.48,46.61,46.2,0,0,0,45.17,43.36,63.09,0,46.4,0,51.34,0,0,0,0,0,0,0,42.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,0,53.2,0,0,0,0,49.81,0,0,0,0,41.87,51.09,0,0,51.39,52.97,0,0,0,0,0,51.54,53.2,0,50.51,0,43.31,0,0,0,53.12,55.76,53.37,49.89,0,0,60.74,49.33,52.5,0,46.2,0,0,48.19,0,0,0,54.72,55.01,42.65,0,55.41,0,0,47.18,50.15,0,0,0,0,0,46.78,45.89,49.49,47.2,60.97,54.98,51.19,59.67,54.89,57.8,0,0,0,0,49.09,56.92,56.03,51.56,0,0,0,0,0,0,49.65,56.36,0,0,57.43,0,0,59.74,0,0,43.27,0,0,0,52.76,0,0,53.54,52.7,0,0,47.52,0,0,0,0,46.28,48.26,0,0,0,0,0,0,0,0,51.83,51.75,0,0,0,0,0,0,51.5,49.13,54.01,0,0,48.44,56.47,0,46.27,53.68,53.5,46.58,46.18,0,0,0,45.2,43.37,63.08,0,46.32,0,51.32,0,0,0,0,0,0,0,42.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.57,0,53.03,0,0,0,0,49.84,0,0,0,0,41.89,50.85,0,0,51.51,53.15,0,0,0,0,0,51.5,53.26,0,50.58,0,43.29,0,0,0,0,55.75,53.4,49.96,0,0,60.74,49.34,52.44,0,46.14,0,0,48.21,0,0,0,54.68,55.06,42.51,0,55.33,0,0,47.18,50.25,0,0,0,0,0,46.77,45.87,49.48,47.26,60.99,54.88,51.09,59.68,54.94,57.78,0,0,0,0,49.05,56.96,56.02,51.46,0,0,0,0,0,0,49.73,56.29,0,0,57.37,0,0,59.75,0,0,43.28,0,0,0,52.75,0,0,53.53,52.75,0,0,47.59,0,0,0,0,46.32,48.31,0,0,0,0,0,0,0,0,51.77,51.91,0,0,0,0,0,0,51.52,49.04,53.81,0,0,48.5,56.47,0,46.22,53.7,53.5,46.55,46.14,0,0,0,45.22,43.38,63.08,0,46.24,0,51.29,0,0,0,0,0,0,0,42.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.56,0,53.06,0,0,0,0,49.86,0,0,0,0,41.91,50.76,0,0,51.61,53.29,0,0,0,0,0,51.47,53.31,0,50.64,0,43.28,0,0,0,0,55.81,53.43,50.02,0,0,60.81,49.34,52.44,0,46.08,0,0,48.23,0,0,0,54.78,55.14,42.41,0,55.27,0,0,47.24,50.32,0,0,0,0,0,46.76,45.84,49.46,47.36,61.04,54.75,51.1,60.28,54.97,57.76,0,0,0,0,49.01,57,0,51.36,0,0,0,0,0,0,0,56.23,0,0,57.32,0,0,59.79,0,0,43.26,0,0,0,52.74,0,0,53.53,0,0,0,47.67,0,0,0,0,46.32,48.33,0,0,0,0,0,0,0,0,51.72,51.97,0,0,0,0,0,0,51.54,48.97,53.79,0,0,48.56,56.48,0,46.15,53.74,53.51,46.52,46.12,0,0,0,45.23,43.39,63.07,0,46.16,0,51.27,0,0,0,0,0,0,0,42.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.53,0,53.06,0,0,0,0,49.88,0,0,0,0,41.93,50.75,0,0,51.69,53.38,0,0,0,0,0,51.44,53.33,0,50.72,0,43.25,0,0,0,0,55.83,53.43,50.09,0,0,60.87,49.38,52.34,0,46.03,0,0,48.26,0,0,0,54.75,55.19,42.42,0,55.21,0,0,47.28,50.4,0,0,0,0,0,46.76,45.79,49.42,47.52,61.1,54.66,51.11,60.32,54.99,57.72,0,0,0,0,48.99,57.09,0,51.28,0,0,0,0,0,0,0,56.16,0,0,57.23,0,0,59.8,0,0,43.23,0,0,0,52.74,0,0,53.52,0,0,0,47.75,0,0,0,0,46.34,48.36,0,0,0,0,0,0,0,0,51.65,51.87,0,0,0,0,0,0,51.57,48.9,53.81,0,0,48.63,0,0,46.12,53.78,0,46.48,46.09,0,0,0,45.24,43.45,63.07,0,46.1,0,51.24,0,0,0,0,0,0,0,42.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.51,0,53.07,0,0,0,0,49.93,0,0,0,0,41.95,50.58,0,0,51.76,53.49,0,0,0,0,0,51.41,53.35,0,50.77,0,43.21,0,0,0,0,0,53.44,50.18,0,0,60.93,49.4,52.31,0,45.98,0,0,48.29,0,0,0,54.68,55.19,42.42,0,55.17,0,0,47.33,50.47,0,0,0,0,0,46.75,45.78,49.37,47.61,61.15,54.6,51.21,60.37,55.01,57.7,0,0,0,0,48.96,57.18,0,51.23,0,0,0,0,0,0,0,56.1,0,0,57.18,0,0,59.82,0,0,43.24,0,0,0,52.72,0,0,53.49,0,0,0,47.81,0,0,0,0,46.34,0,0,0,0,0,0,0,0,0,51.62,51.84,0,0,0,0,0,0,51.58,48.81,53.74,0,0,48.68,0,0,46.06,53.77,0,46.42,46.04,0,0,0,45.22,43.45,63.07,0,46.03,0,51.21,0,0,0,0,0,0,0,42.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.49,0,53.08,0,0,0,0,49.97,0,0,0,0,41.97,50.52,0,0,51.83,53.56,0,0,0,0,0,51.38,53.36,0,50.85,0,43.19,0,0,0,0,0,53.44,50.25,0,0,60.99,49.42,52.25,0,45.86,0,0,48.32,0,0,0,54.58,55.19,42.42,0,55.13,0,0,47.35,50.54,0,0,0,0,0,46.75,45.76,49.32,47.69,61.17,54.53,51.24,60.4,55.02,57.68,0,0,0,0,48.86,57.25,0,51.22,0,0,0,0,0,0,0,56.02,0,0,57.15,0,0,59.83,0,0,43.26,0,0,0,52.69,0,0,53.46,0,0,0,47.85,0,0,0,0,46.34,0,0,0,0,0,0,0,0,0,51.47,51.86,0,0,0,0,0,0,51.63,48.72,53.64,0,0,48.74,0,0,45.98,53.78,0,46.33,46.02,0,0,0,45.22,43.46,63.05,0,46.03,0,51.18,0,0,0,0,0,0,0,42.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.48,0,53.1,0,0,0,0,49.92,0,0,0,0,41.98,50.42,0,0,51.85,53.61,0,0,0,0,0,51.34,53.35,0,50.9,0,43.16,0,0,0,0,0,53.43,50.32,0,0,61.07,49.44,52.22,0,45.82,0,0,48.35,0,0,0,0,55.16,42.14,0,55.1,0,0,47.36,50.57,0,0,0,0,0,46.74,45.75,49.26,47.84,61.24,54.51,51.11,60.48,55.05,57.66,0,0,0,0,48.84,57.32,0,51.2,0,0,0,0,0,0,0,55.97,0,0,57.13,0,0,59.82,0,0,43.28,0,0,0,52.68,0,0,53.34,0,0,0,47.88,0,0,0,0,46.36,0,0,0,0,0,0,0,0,0,51.43,51.93,0,0,0,0,0,0,51.67,48.61,53.48,0,0,48.79,0,0,45.87,53.81,0,46.26,46,0,0,0,45.2,43.47,63.13,0,45.96,0,51.15,0,0,0,0,0,0,0,42.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.49,0,53.1,0,0,0,0,49.99,0,0,0,0,42.01,50.38,0,0,51.88,53.73,0,0,0,0,0,51.31,53.35,0,50.95,0,43.13,0,0,0,0,0,53.44,50.36,0,0,61.09,49.46,52.16,0,45.9,0,0,48.38,0,0,0,0,55.16,42.16,0,55.08,0,0,47.39,50.6,0,0,0,0,0,46.74,45.73,49.18,47.85,61.3,54.48,51.02,60.56,55.08,57.64,0,0,0,0,48.84,57.42,0,51.21,0,0,0,0,0,0,0,55.93,0,0,57.06,0,0,59.81,0,0,43.3,0,0,0,52.65,0,0,53.28,0,0,0,47.9,0,0,0,0,46.38,0,0,0,0,0,0,0,0,0,51.41,51.98,0,0,0,0,0,0,51.71,48.52,53.34,0,0,48.82,0,0,46.03,53.85,0,46.2,45.99,0,0,0,45.21,43.48,63.12,0,45.88,0,51.07,0,0,0,0,0,0,0,42.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.56,0,53.14,0,0,0,0,50.21,0,0,0,0,42.03,50.34,0,0,51.88,53.77,0,0,0,0,0,51.29,53.35,0,51.01,0,43.11,0,0,0,0,0,53.46,50.39,0,0,61.11,49.46,52.1,0,0,0,0,48.41,0,0,0,0,55.18,42.14,0,54.91,0,0,47.43,50.61,0,0,0,0,0,46.72,45.74,49.08,47.96,61.34,54.46,50.99,60.6,55.12,57.63,0,0,0,0,48.8,57.51,0,51.14,0,0,0,0,0,0,0,56.38,0,0,57.06,0,0,59.81,0,0,43.32,0,0,0,52.6,0,0,53.21,0,0,0,47.86,0,0,0,0,46.41,0,0,0,0,0,0,0,0,0,51.38,51.97,0,0,0,0,0,0,51.73,48.41,53.36,0,0,48.86,0,0,45.98,53.92,0,46.14,45.97,0,0,0,45.21,43.49,63.11,0,45.82,0,51.03,0,0,0,0,0,0,0,42.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.63,0,53.21,0,0,0,0,50.38,0,0,0,0,42.05,50.39,0,0,51.89,53.78,0,0,0,0,0,51.26,53.34,0,51.43,0,43.09,0,0,0,0,0,53.5,50.4,0,0,61.13,49.5,52,0,0,0,0,48.44,0,0,0,0,55.2,42.12,0,54.82,0,0,47.47,50.63,0,0,0,0,0,46.71,45.74,48.99,48.1,0,54.44,50.97,60.62,55.19,57.61,0,0,0,0,48.75,57.58,0,51.11,0,0,0,0,0,0,0,56.4,0,0,57.03,0,0,59.8,0,0,43.34,0,0,0,52.55,0,0,53.13,0,0,0,47.88,0,0,0,0,46.44,0,0,0,0,0,0,0,0,0,51.38,51.96,0,0,0,0,0,0,51.75,48.31,53.31,0,0,48.88,0,0,45.93,53.96,0,46.13,45.95,0,0,0,45.22,43.5,63.11,0,45.76,0,50.97,0,0,0,0,0,0,0,42.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.67,0,53.27,0,0,0,0,50.38,0,0,0,0,42.06,50.34,0,0,51.91,53.78,0,0,0,0,0,51.24,0,0,51.42,0,43.06,0,0,0,0,0,53.57,50.4,0,0,61.1,49.53,51.92,0,0,0,0,48.47,0,0,0,0,55.26,42.22,0,54.72,0,0,47.53,50.68,0,0,0,0,0,46.69,45.75,48.91,48.17,0,54.41,50.93,60.64,55.26,57.6,0,0,0,0,48.67,57.66,0,51.05,0,0,0,0,0,0,0,56.41,0,0,56.89,0,0,59.81,0,0,43.35,0,0,0,52.5,0,0,53.07,0,0,0,47.86,0,0,0,0,46.45,0,0,0,0,0,0,0,0,0,51.38,51.96,0,0,0,0,0,0,0,48.21,53.22,0,0,48.89,0,0,45.88,54.04,0,46.09,45.93,0,0,0,45.15,43.51,63.1,0,45.76,0,50.94,0,0,0,0,0,0,0,42.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,0,53.31,0,0,0,0,50.44,0,0,0,0,42.08,50.31,0,0,51.95,53.83,0,0,0,0,0,51.23,0,0,51.51,0,43.03,0,0,0,0,0,53.62,50.43,0,0,61.13,49.61,51.78,0,0,0,0,48.49,0,0,0,0,55.32,0,0,54.57,0,0,47.61,50.78,0,0,0,0,0,46.67,45.75,48.84,48.19,0,54.36,50.88,60.67,0,57.59,0,0,0,0,48.59,57.73,0,50.87,0,0,0,0,0,0,0,56.4,0,0,56.83,0,0,59.85,0,0,43.37,0,0,0,52.43,0,0,53.01,0,0,0,47.85,0,0,0,0,46.47,0,0,0,0,0,0,0,0,0,51.31,51.96,0,0,0,0,0,0,0,48.1,53.17,0,0,48.9,0,0,45.83,54.1,0,46.06,45.92,0,0,0,45.17,43.51,63.1,0,45.8,0,50.92,0,0,0,0,0,0,0,42.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.83,0,53.36,0,0,0,0,50.52,0,0,0,0,42.09,50.29,0,0,52.01,53.88,0,0,0,0,0,51.21,0,0,51.66,0,43.02,0,0,0,0,0,53.73,50.44,0,0,61.14,49.67,51.73,0,0,0,0,48.52,0,0,0,0,55.4,0,0,54.44,0,0,47.65,0,0,0,0,0,0,46.65,45.77,48.77,48.22,0,54.31,50.85,0,0,57.58,0,0,0,0,48.52,57.81,0,50.73,0,0,0,0,0,0,0,56.4,0,0,56.79,0,0,59.89,0,0,43.38,0,0,0,52.39,0,0,52.92,0,0,0,47.85,0,0,0,0,46.49,0,0,0,0,0,0,0,0,0,51.23,51.97,0,0,0,0,0,0,0,48,53.04,0,0,48.91,0,0,45.78,54.17,0,46.04,45.89,0,0,0,45.17,43.52,0,0,45.82,0,50.87,0,0,0,0,0,0,0,42.61
