0,0,43.19,31.62,0,31.1,27.44,0,0,0,0,25.04,25.59,26.55,23.5,23.47,23.77,0,26.65,24.02,0,27.86,0,23.45,24.42,23,24.32,22.34,0,0,0,0,22.11,23.59,0,0,0,24.69,0,0,25.91,0,0,0,0,0,0,0,0
0,0,43.22,31.57,0,31.05,27.52,0,0,0,0,25.05,25.59,26.61,23.51,23.5,23.81,0,26.64,23.89,0,27.81,0,23.58,24.37,22.97,24.31,22.33,0,0,0,0,21.69,23.51,0,0,0,24.61,0,0,25.93,0,0,0,0,0,0,0,0
0,0,43.26,31.55,0,30.99,27.56,0,0,0,0,24.94,25.61,26.72,23.49,23.54,23.85,0,26.63,23.75,0,27.71,0,23.78,24.38,22.92,24.28,22.31,0,0,0,0,20.56,23.43,0,0,0,24.52,0,0,25.96,0,0,0,0,0,0,0,0
0,0,43.28,31.51,0,30.93,27.63,0,0,0,0,24.93,25.64,26.84,23.48,23.6,23.88,0,0,23.53,0,27.64,0,23.77,24.33,22.86,24.24,22.3,0,0,0,0,20.5,23.38,0,0,0,24.45,0,0,26.04,0,0,0,0,0,0,0,0
0,0,43.29,31.48,0,30.91,27.67,0,0,0,0,24.81,25.71,26.9,23.47,23.67,23.93,0,0,23.53,0,27.59,0,0,24.26,22.78,24.19,22.33,0,0,0,0,20.08,23.28,0,0,0,24.36,0,0,26.12,0,0,0,0,0,0,0,0
0,0,43.33,31.48,0,30.9,27.71,0,0,0,0,24.86,25.8,0,23.46,23.72,23.95,0,0,23.5,0,27.5,0,0,24.21,22.69,24.17,22.34,0,0,0,0,20.06,0,0,0,0,24.29,0,0,26.18,0,0,0,0,0,0,0,0
0,0,43.37,31.48,0,30.89,27.74,0,0,0,0,24.89,25.92,0,23.45,23.81,24,0,0,0,0,27.41,0,0,24.17,22.62,24.15,22.31,0,0,0,0,0,0,0,0,0,24.19,0,0,26.25,0,0,0,0,0,0,0,0
0,0,43.39,31.44,0,30.91,27.61,0,0,0,0,25.22,26.03,0,23.47,23.91,24.03,0,0,0,0,27.35,0,0,24.1,22.53,24.16,22.28,0,0,0,0,0,0,0,0,0,24.1,0,0,26.33,0,0,0,0,0,0,0,0
0,0,43.46,31.39,0,30.95,27.62,0,0,0,0,25.31,26.13,0,23.49,23.99,24.05,0,0,0,0,27.26,0,0,24.21,22.46,24.19,22.22,0,0,0,0,0,0,0,0,0,24.03,0,0,26.4,0,0,0,0,0,0,0,0
0,0,43.49,31.33,0,30.92,27.63,0,0,0,0,25.39,26.2,0,0,24.04,24.06,0,0,0,0,27.18,0,0,24.1,22.4,24.2,22.13,0,0,0,0,0,0,0,0,0,23.94,0,0,0,0,0,0,0,0,0,0,0
0,0,43.53,31.28,0,30.87,27.63,0,0,0,0,26.68,26.27,0,0,24.1,24.08,0,0,0,0,27.1,0,0,24.06,22.35,24.21,22.04,0,0,0,0,0,0,0,0,0,23.86,0,0,0,0,0,0,0,0,0,0,0
0,0,43.55,31.22,0,30.8,27.71,0,0,0,0,0,26.35,0,0,24.12,24.08,0,0,0,0,27.04,0,0,23.97,22.32,24.18,21.94,0,0,0,0,0,0,0,0,0,23.73,0,0,0,0,0,0,0,0,0,0,0
0,0,43.58,31.14,0,30.7,27.81,0,0,0,0,0,26.41,0,0,24.13,24.1,0,0,0,0,26.96,0,0,23.91,22.28,24.15,21.86,0,0,0,0,0,0,0,0,0,23.58,0,0,0,0,0,0,0,0,0,0,0
0,0,43.59,31.06,0,30.6,27.9,0,0,0,0,0,26.45,0,0,24.14,24.1,0,0,0,0,26.9,0,0,23.82,22.26,24.1,21.82,0,0,0,0,0,0,0,0,0,23.22,0,0,0,0,0,0,0,0,0,0,0
0,0,43.62,30.98,0,30.49,27.98,0,0,0,0,0,26.47,0,0,24.18,24.12,0,0,0,0,26.85,0,0,23.73,22.23,23.99,21.75,0,0,0,0,0,0,0,0,0,23.07,0,0,0,0,0,0,0,0,0,0,0
0,0,43.66,30.88,0,30.41,28.03,0,0,0,0,0,26.49,0,0,24.26,24.16,0,0,0,0,26.8,0,0,23.67,22.26,23.89,21.64,0,0,0,0,0,0,0,0,0,22.85,0,0,0,0,0,0,0,0,0,0,0
0,0,43.65,30.83,0,30.34,28.07,0,0,0,0,0,26.64,0,0,24.26,24.19,0,0,0,0,26.74,0,0,23.58,22.25,23.73,21.48,0,0,0,0,0,0,0,0,0,22.73,0,0,0,0,0,0,0,0,0,0,0
0,0,43.68,30.78,0,30.27,28.15,0,0,0,0,0,26.64,0,0,24.27,24.24,0,0,0,0,26.66,0,0,23.46,22.25,23.6,21.38,0,0,0,0,0,0,0,0,0,22.68,0,0,0,0,0,0,0,0,0,0,0
0,0,43.73,30.76,0,30.25,28.19,0,0,0,0,0,26.63,0,0,24.29,24.34,0,0,0,0,26.61,0,0,23.44,22.21,23.52,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,43.74,30.68,0,30.24,28.21,0,0,0,0,0,26.61,0,0,24.31,24.41,0,0,0,0,26.54,0,0,23.36,22.16,23.45,0,0,0,0,0,0,0,0,0,0,21.73,0,0,0,0,0,0,0,0,0,0,0
0,0,43.78,30.65,0,30.23,28.2,0,0,0,0,0,26.64,0,0,24.35,24.51,0,0,0,0,26.47,0,0,23.32,22.09,23.38,0,0,0,0,0,0,0,0,0,0,20.54,0,0,0,0,0,0,0,0,0,0,0
0,0,43.82,30.64,0,30.22,28.21,0,0,0,0,0,26.63,0,0,24.39,24.6,0,0,0,0,26.39,0,0,0,22.03,23.35,0,0,0,0,0,0,0,0,0,0,20.47,0,0,0,0,0,0,0,0,0,0,0
0,0,43.83,30.62,0,30.22,0,0,0,0,0,0,26.63,0,0,24.48,24.7,0,0,0,0,26.35,0,0,0,21.98,23.31,0,0,0,0,0,0,0,0,0,0,20.17,0,0,0,0,0,0,0,0,0,0,0
0,0,43.85,30.61,0,30.21,0,0,0,0,0,0,26.65,0,0,24.55,24.82,0,0,0,0,26.28,0,0,0,21.95,23.27,0,0,0,0,0,0,0,0,0,0,20.17,0,0,0,0,0,0,0,0,0,0,0
0,0,43.88,30.6,0,30.19,0,0,0,0,0,0,26.65,0,0,24.63,24.89,0,0,0,0,26.2,0,0,0,21.91,23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.48,0,30.16,0,0,0,0,0,0,26.72,0,0,24.72,24.96,0,0,0,0,26.15,0,0,0,21.9,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.4,0,30.13,0,0,0,0,0,0,26.8,0,0,24.81,25.01,0,0,0,0,26.06,0,0,0,21.88,23.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.39,0,30.1,0,0,0,0,0,0,26.86,0,0,24.9,25.05,0,0,0,0,26.01,0,0,0,21.89,23.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.07,0,0,0,0,0,0,26.88,0,0,24.97,25.08,0,0,0,0,25.91,0,0,0,21.9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.05,0,0,0,0,0,0,26.92,0,0,25.01,25.09,0,0,0,0,25.84,0,0,0,21.91,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.03,0,0,0,0,0,0,26.94,0,0,25.05,25.1,0,0,0,0,25.79,0,0,0,21.91,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.02,0,0,0,0,0,0,0,0,0,25.09,25.12,0,0,0,0,25.73,0,0,0,21.93,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.01,0,0,0,0,0,0,0,0,0,25.11,25.13,0,0,0,0,25.66,0,0,0,21.95,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.92,0,0,0,0,0,0,0,0,0,25.13,25.16,0,0,0,0,25.59,0,0,0,21.91,22.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.83,0,0,0,0,0,0,0,0,0,25.14,25.19,0,0,0,0,25.51,0,0,0,21.87,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.65,0,0,0,0,0,0,0,0,0,24.9,25.26,0,0,0,0,25.45,0,0,0,21.79,22.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.65,0,0,0,0,0,0,0,0,0,25.21,25.35,0,0,0,0,25.39,0,0,0,21.69,22.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.65,0,0,0,0,0,0,0,0,0,25.12,25.45,0,0,0,0,25.32,0,0,0,21.59,22.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.66,0,0,0,0,0,0,0,0,0,25.16,25.56,0,0,0,0,25.23,0,0,0,21.51,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.67,0,0,0,0,0,0,0,0,0,25.22,25.66,0,0,0,0,25.15,0,0,0,21.43,22.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,25.72,0,0,0,0,25.06,0,0,0,21.37,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,25.78,0,0,0,0,25,0,0,0,21.15,22.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.53,25.85,0,0,0,0,24.93,0,0,0,20.56,22.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.63,25.9,0,0,0,0,24.89,0,0,0,20.21,22.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,25.92,0,0,0,0,24.83,0,0,0,20.06,22.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77,25.94,0,0,0,0,24.75,0,0,0,19.96,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,25.95,0,0,0,0,24.66,0,0,0,19.94,22.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89,26.42,0,0,0,0,24.6,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92,26.41,0,0,0,0,24.49,0,0,0,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93,26.4,0,0,0,0,24.41,0,0,0,0,22.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,26.38,0,0,0,0,24.31,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.59,0,0,0,0,0,24.24,0,0,0,0,22.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.59,0,0,0,0,0,24.15,0,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,0,0,0,0,0,24.08,0,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56,0,0,0,0,0,23.99,0,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54,0,0,0,0,0,23.91,0,0,0,0,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53,0,0,0,0,0,23.84,0,0,0,0,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53,0,0,0,0,0,23.74,0,0,0,0,22.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53,0,0,0,0,0,23.62,0,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52,0,0,0,0,0,23.48,0,0,0,0,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.58,0,0,0,0,0,23.36,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65,0,0,0,0,0,23.46,0,0,0,0,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,0,0,0,0,0,23.45,0,0,0,0,21.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.76,0,0,0,0,0,23.43,0,0,0,0,21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81,0,0,0,0,0,0,0,0,0,0,21.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83,0,0,0,0,0,0,0,0,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
