18.81,24.13,21.82,0,21.26,32,23.34,0,28.81,26.87,33.48,34.58,31.54,30.19,27.13,26.22,24.32,0,26.58,28.49,0,0,0,0,28.69,25.98,30.39,27.71,0,0,0,0,21.96,28.67,24.12,26.45,24.7,22.66,0,30.51,0,22.92,24.8,23.44,21.77,21.04,31.04,25.76,19.17,32.09,25.27,27.44,27.25,27.03,29.34,31.03,32.48,27.44,31.39,26.35,29.07,0,25.96,0,0,0,26.37,17.59,31.44,25.65,18.97,18.9,26.5,0,0,19.49,20,0,18.64,19.52
0,24.1,21.79,0,21.23,32.06,23.3,0,28.84,26.82,33.56,34.64,31.49,30.2,27.14,26.23,24.38,0,26.68,28.44,0,0,0,0,28.6,25.91,30.41,27.69,0,0,0,0,21.99,28.77,24.16,26.48,24.8,22.7,0,30.56,0,22.88,24.78,23.46,21.81,21.04,31.13,25.71,19.22,32.1,25.26,27.46,27.25,27,29.4,31.07,32.54,27.54,31.37,26.3,29.19,0,25.97,0,0,0,26.39,17.64,31.4,25.58,19.02,18.88,26.45,0,0,19.53,20.01,0,18.67,19.52
0,24.09,21.77,0,21.22,32.12,23.24,0,28.82,26.72,33.71,34.77,31.38,30.21,27.15,26.22,24.41,0,26.77,28.37,0,0,0,0,28.51,25.82,30.43,27.51,0,0,0,0,22.02,28.92,24.19,26.51,24.94,22.74,0,30.65,0,22.9,24.79,23.52,21.85,21.01,31.21,25.67,19.27,32.11,25.26,27.5,27.31,27,29.45,31.11,32.6,27.64,31.36,26.25,29.27,0,25.99,0,0,0,26.45,17.7,31.39,25.53,19.06,18.85,26.41,0,0,19.58,20.04,0,18.69,19.56
0,24.09,21.75,0,21.21,32.21,23.16,0,28.74,26.7,33.85,34.9,31.35,30.23,27.13,26.22,24.41,0,26.85,28.33,0,0,0,0,28.41,25.76,30.47,27.46,0,0,0,0,22.05,29.04,24.21,26.55,25.14,22.78,0,30.68,0,22.88,24.81,23.56,21.89,20.96,31.28,25.51,19.3,32.13,25.29,27.49,27.33,27.17,29.44,31.17,32.67,27.69,31.31,26.2,29.34,0,26.02,0,0,0,26.55,17.76,31.35,25.47,19.12,18.89,26.35,0,0,19.63,20.1,0,18.71,19.62
0,24.09,21.72,0,21.2,32.24,23.13,0,28.7,26.68,33.89,34.99,31.33,30.24,27.12,26.2,24.43,0,26.91,28.3,0,0,0,0,28.33,25.54,30.51,27.46,0,0,0,0,22.07,29.11,24.23,26.58,25.28,22.82,0,30.75,0,22.86,24.88,23.65,21.94,20.85,31.34,25.45,19.36,32.15,25.31,27.49,27.37,0,29.47,31.22,32.74,27.73,31.31,26.16,29.38,0,0,0,0,0,26.62,17.81,31.36,25.45,19.15,18.94,26.29,0,0,19.74,20.2,0,18.73,19.64
0,24.08,21.69,0,21.18,32.28,23.1,0,28.69,26.71,33.94,35.04,31.29,30.26,27.11,26.2,24.48,0,26.98,28.26,0,0,0,0,28.27,25.48,30.6,27.46,0,0,0,0,22.11,29.16,24.21,26.56,25.36,22.85,0,30.8,0,22.89,24.95,23.72,21.98,20.53,31.37,25.39,19.39,32.18,25.33,27.49,27.37,0,29.51,31.27,32.81,27.75,31.26,26.13,29.44,0,0,0,0,0,26.69,17.86,31.38,25.43,19.18,18.98,26.23,0,0,19.77,20.26,0,18.75,19.69
0,0,21.5,0,21.14,32.57,23.07,0,28.66,26.71,33.95,35.06,31.26,30.24,27.1,26.23,24.46,0,27.01,28.22,0,0,0,0,28.21,25.4,30.66,27.42,0,0,0,0,22.15,29.24,24.23,26.69,25.45,22.9,0,30.87,0,22.95,25.04,23.8,22.02,20.55,31.4,25.33,19.44,32.2,25.35,27.5,27.33,0,29.55,31.31,32.87,27.74,31.25,26.07,29.41,0,0,0,0,0,26.75,17.9,31.39,25.42,19.24,19.03,26.14,0,0,19.79,20.33,0,18.78,19.76
0,0,21.74,0,21.13,32.58,23.04,0,28.62,26.74,33.96,35.18,31.2,0,26.97,26.24,24.35,0,27.02,28.17,0,0,0,0,28.13,25.33,30.73,27.39,0,0,0,0,22.19,29.27,24.25,26.78,25.48,22.94,0,30.92,0,23.02,25.16,23.86,22.07,20.58,31.44,25.35,19.48,32.27,0,27.5,27.34,0,29.66,31.42,32.92,27.73,31.23,26.06,29.4,0,0,0,0,0,26.8,17.96,31.41,25.4,19.29,19.14,26.09,0,0,19.81,20.39,0,18.81,19.85
0,0,21.43,0,21.08,32.59,22.95,0,28.55,26.76,33.96,35.16,31.18,0,26.96,26.27,24.32,0,26.99,28.12,0,0,0,0,28.05,25.25,30.75,27.39,0,0,0,0,22.25,29.27,24.32,26.87,25.51,22.98,0,30.97,0,23.12,25.29,23.9,22.1,20.58,31.47,25.29,19.55,32.29,0,27.5,27.38,0,29.68,31.49,32.89,27.65,31.22,25.99,29.39,0,0,0,0,0,26.84,18,31.41,25.38,19.36,19.17,26.04,0,0,19.83,20.44,0,18.83,19.92
0,0,0,0,21.05,32.61,22.88,0,28.48,26.79,33.97,35.17,31.16,0,26.92,26.34,24.36,0,26.95,28.08,0,0,0,0,27.97,25.21,30.78,27.37,0,0,0,0,22.27,29.33,24.36,26.94,25.5,23.02,0,31.04,0,23.17,25.36,23.85,22.13,20.59,31.53,25.23,19.6,32.31,0,27.55,27.69,0,29.74,31.54,33.13,27.67,31.19,25.93,29.38,0,0,0,0,0,26.87,18.05,31.42,25.37,19.41,19.21,25.99,0,0,19.85,20.48,0,18.85,20.01
0,0,0,0,20.99,32.63,22.78,0,28.43,26.77,33.99,35.21,31.14,0,26.9,26.4,0,0,26.91,28.14,0,0,0,0,27.9,25.13,30.78,27.32,0,0,0,0,22.33,29.34,24.41,26.99,25.49,23.07,0,31.12,0,23.24,25.48,23.39,22.16,20.6,31.71,25.24,19.64,32.4,0,27.63,27.6,0,29.77,31.58,33.14,27.67,31.09,25.91,29.42,0,0,0,0,0,26.9,18.1,31.4,25.33,19.45,19.25,25.9,0,0,19.84,20.51,0,18.88,20.1
0,0,0,0,20.92,32.62,22.67,0,28.38,26.75,33.98,35.21,31.14,0,26.94,26.49,0,0,26.72,28.14,0,0,0,0,27.81,25.03,30.86,27.3,0,0,0,0,22.78,29.4,24.48,27.01,25.49,23.1,0,31.21,0,23.34,25.53,23.36,22.19,20.61,31.88,25.24,19.7,32.42,0,27.69,27.55,0,29.76,31.62,33.14,27.69,31.06,25.89,29.46,0,0,0,0,0,26.91,18.14,31.33,25.3,19.45,19.28,25.89,0,0,19.43,20.53,0,18.91,20.18
0,0,0,0,20.81,32.62,22.51,0,28.29,26.7,33.98,35.23,31.14,0,26.93,26.57,0,0,26.7,28.09,0,0,0,0,27.76,25,30.87,27.27,0,0,0,0,0,29.46,24.55,27.03,25.51,23.16,0,31.29,0,23.44,25.58,23.34,22.22,20.6,31.83,25.23,19.73,32.44,0,27.8,27.77,0,29.71,31.88,33.11,27.7,31.02,25.83,29.56,0,0,0,0,0,27.11,18.17,31.32,25.26,19.45,19.28,25.87,0,0,19.38,20.55,0,18.93,20.25
0,0,0,0,20.74,32.68,22.37,0,28.26,26.67,34.01,35.23,31.13,0,26.92,26.71,0,0,26.7,27.9,0,0,0,0,27.67,0,30.87,27.21,0,0,0,0,0,29.5,24.64,27.06,25.56,23.2,0,31.33,0,23.55,25.58,23.32,22.31,20.79,31.88,25.18,19.76,32.44,0,27.92,27.64,0,29.66,31.89,33.1,0,30.98,25.8,29.67,0,0,0,0,0,27.18,18.2,31.27,25.21,19.46,19.28,25.87,0,0,19.53,20.56,0,0,20.34
0,0,0,0,20.67,32.86,22.41,0,28.29,26.63,34.15,35.26,31.14,0,26.92,26.76,0,0,26.71,27.88,0,0,0,0,27.59,0,30.87,27.23,0,0,0,0,0,29.55,24.71,27.13,25.59,23.25,0,31.41,0,23.57,25.58,23.31,22.33,20.85,31.89,25.16,19.77,32.46,0,28.06,27.55,0,29.51,32.04,33.12,0,30.94,25.76,29.74,0,0,0,0,0,27.16,18.23,31.23,25.18,19.46,19.23,25.86,0,0,19.53,20.59,0,0,20.41
0,0,0,0,20.7,32.97,22.32,0,28.22,26.59,34.28,35.37,31.15,0,27.15,26.83,0,0,26.73,27.66,0,0,0,0,27.54,0,30.81,27.24,0,0,0,0,0,29.58,24.75,27.18,25.62,23.29,0,31.46,0,23.58,25.6,0,22.35,20.86,31.89,25.15,19.79,32.46,0,28.18,27.41,0,29.54,32.12,33.14,0,30.9,25.7,29.83,0,0,0,0,0,27.16,18.25,31.18,25.13,19.44,19.24,25.79,0,0,19.51,20.61,0,0,20.45
0,0,0,0,20.68,33.01,22.24,0,28.19,26.57,34.33,35.46,31.14,0,27.18,26.86,0,0,26.76,27.64,0,0,0,0,27.5,0,30.83,27.23,0,0,0,0,0,29.81,24.77,27.68,25.7,23.35,0,31.48,0,23.59,25.58,0,22.37,20.86,31.91,25.13,19.62,32.46,0,28.28,27.3,0,29.58,32.16,33.17,0,30.86,25.61,29.94,0,0,0,0,0,27.15,18.37,31.13,25.07,19.45,19.26,25.76,0,0,19.49,20.62,0,0,20.48
0,0,0,0,20.65,33.2,22.18,0,28.14,26.49,34.55,35.6,31.13,0,27.15,26.9,0,0,26.82,27.61,0,0,0,0,27.44,0,30.85,27.23,0,0,0,0,0,29.84,24.85,27.67,25.74,23.39,0,31.53,0,23.6,25.58,0,22.39,20.82,31.89,25.12,19.66,32.48,0,28.35,0,0,29.64,32.2,33.2,0,30.84,25.54,30.06,0,0,0,0,0,27.17,18.38,31.11,25.04,19.46,19.29,25.74,0,0,19.49,20.62,0,0,20.52
0,0,0,0,20.49,33.26,22.14,0,28.06,26.45,34.66,35.71,31.13,0,26.94,26.91,0,0,26.87,27.6,0,0,0,0,27.35,0,0,27.24,0,0,0,0,0,29.86,24.84,27.67,25.78,23.43,0,31.55,0,23.57,25.57,0,22.41,0,32.01,25.08,19.76,32.5,0,28.39,0,0,29.69,32.24,33.21,0,30.83,25.51,30.16,0,0,0,0,0,0,18.42,31.07,24.96,19.51,19.3,25.72,0,0,19.49,20.62,0,0,20.53
0,0,0,0,20.43,33.28,22.01,0,28.08,26.41,34.71,35.8,31.13,0,26.92,26.9,0,0,26.92,27.77,0,0,0,0,27.3,0,0,27.23,0,0,0,0,0,29.88,24.83,27.68,25.72,23.49,0,31.58,0,23.59,25.55,0,22.47,0,32.06,25.05,19.84,32.51,0,28.41,0,0,29.73,32.27,33.21,0,30.82,25.46,30.21,0,0,0,0,0,0,18.43,31.07,24.87,19.52,19.33,25.67,0,0,19.49,20.62,0,0,20.6
0,0,0,0,20.45,33.33,22.05,0,28.16,26.37,34.77,35.86,31.15,0,26.88,26.86,0,0,26.94,27.76,0,0,0,0,27.19,0,0,27.27,0,0,0,0,0,29.92,24.82,0,25.64,23.61,0,31.63,0,23.64,25.6,0,22.52,0,32.13,25,19.92,32.52,0,28.41,0,0,29.75,32.32,33.21,0,30.82,25.42,30.28,0,0,0,0,0,0,18.45,31.07,24.84,19.56,19.35,25.64,0,0,19.48,20.64,0,0,20.65
0,0,0,0,20.44,33.36,22.02,0,28.23,26.32,34.8,35.91,31.07,0,0,26.86,0,0,26.96,27.29,0,0,0,0,27.06,0,0,27.29,0,0,0,0,0,29.91,24.8,0,25.69,23.88,0,31.69,0,23.69,25.67,0,22.58,0,32.21,24.94,0,32.53,0,28.4,0,0,29.77,32.32,33.68,0,30.78,25.45,30.32,0,0,0,0,0,0,18.48,31.07,24.79,19.59,19.35,25.56,0,0,19.66,20.67,0,0,20.69
0,0,0,0,20.39,33.38,21.95,0,28.2,26.27,34.78,35.91,31.08,0,0,26.85,0,0,26.97,27.36,0,0,0,0,26.95,0,0,27.43,0,0,0,0,0,29.97,24.81,0,25.4,24.2,0,31.73,0,23.74,25.81,0,22.71,0,32.25,24.86,0,32.55,0,28.42,0,0,29.78,32.35,33.7,0,30.79,25.42,30.32,0,0,0,0,0,0,18.51,31.08,24.73,19.64,19.38,25.52,0,0,19.73,20.72,0,0,20.72
0,0,0,0,20.08,33.38,21.85,0,28.17,26.2,34.79,35.92,31.11,0,0,26.84,0,0,26.96,27.45,0,0,0,0,26.86,0,0,27.55,0,0,0,0,0,30.03,24.84,0,0,24.24,0,31.79,0,23.81,25.88,0,22.6,0,32.28,24.8,0,32.57,0,28.44,0,0,29.81,32.37,0,0,30.77,25.38,30.29,0,0,0,0,0,0,18.54,31.11,24.68,19.68,19.41,25.46,0,0,19.79,20.76,0,0,20.74
0,0,0,0,0,33.4,21.72,0,0,26.12,34.8,35.94,31.11,0,0,26.82,0,0,26.94,27.5,0,0,0,0,26.77,0,0,27.66,0,0,0,0,0,30.04,24.89,0,0,24.27,0,31.87,0,23.94,26.01,0,22.57,0,32.31,24.71,0,32.56,0,28.46,0,0,29.83,32.6,0,0,30.76,25.36,30.27,0,0,0,0,0,0,18.58,31.12,24.6,19.7,19.45,25.39,0,0,19.87,20.8,0,0,20.83
0,0,0,0,0,33.38,21.63,0,0,26.06,34.8,35.92,31.08,0,0,26.86,0,0,26.89,27.57,0,0,0,0,26.67,0,0,27.78,0,0,0,0,0,29.97,24.96,0,0,24.32,0,31.92,0,24.04,26.12,0,23.02,0,32.31,24.62,0,32.56,0,28.52,0,0,29.85,32.99,0,0,30.7,25.34,30.23,0,0,0,0,0,0,18.61,31.12,24.59,19.76,19.5,25.34,0,0,19.97,20.84,0,0,20.91
0,0,0,0,0,33.37,21.54,0,0,26.02,34.79,35.97,31.07,0,0,27,0,0,26.86,27.61,0,0,0,0,26.64,0,0,27.93,0,0,0,0,0,0,25.04,0,0,24.4,0,32.03,0,24.15,26.17,0,23.87,0,32.31,24.54,0,32.53,0,28.66,0,0,29.88,0,0,0,30.67,25.32,30.26,0,0,0,0,0,0,18.65,31.11,24.55,19.81,19.55,25.34,0,0,20.09,20.88,0,0,21.03
0,0,0,0,0,33.37,21.47,0,0,25.97,34.85,36.02,31.1,0,0,27.03,0,0,0,27.66,0,0,0,0,26.56,0,0,28.01,0,0,0,0,0,0,25.13,0,0,24.47,0,32.12,0,24.19,26.25,0,23.98,0,32.33,24.51,0,32.56,0,28.78,0,0,29.97,0,0,0,30.61,25.3,30.29,0,0,0,0,0,0,18.7,31.09,24.52,19.82,19.58,25.27,0,0,20.11,20.91,0,0,21.13
0,0,0,0,0,33.28,21.26,0,0,25.95,34.86,36.05,31.06,0,0,27.17,0,0,0,27.69,0,0,0,0,26.48,0,0,28.03,0,0,0,0,0,0,25.17,0,0,24.64,0,32.19,0,24.3,26.31,0,23.98,0,32.31,24.45,0,32.61,0,28.91,0,0,29.83,0,0,0,30.57,25.29,30.33,0,0,0,0,0,0,18.74,31.07,24.49,19.87,19.64,25.23,0,0,20.08,20.94,0,0,21.29
0,0,0,0,0,0,21.18,0,0,25.91,35.02,36.09,31.07,0,0,27.26,0,0,0,27.73,0,0,0,0,26.41,0,0,28.25,0,0,0,0,0,0,25.22,0,0,24.71,0,32.21,0,24.35,26.35,0,23.9,0,32.34,24.41,0,32.64,0,29.06,0,0,29.91,0,0,0,30.55,25.3,30.44,0,0,0,0,0,0,18.81,31.06,24.43,19.91,19.68,25.21,0,0,0,20.95,0,0,21.39
0,0,0,0,0,0,21.01,0,0,25.88,35.11,36.2,31.09,0,0,27.41,0,0,0,27.76,0,0,0,0,26.34,0,0,28.44,0,0,0,0,0,0,25.26,0,0,24.85,0,32.19,0,24.39,26.37,0,24.01,0,32.36,24.4,0,32.67,0,29.22,0,0,30.01,0,0,0,30.51,25.27,30.54,0,0,0,0,0,0,18.88,31.02,24.38,19.95,19.72,25.15,0,0,0,20.96,0,0,21.5
0,0,0,0,0,0,20.96,0,0,25.84,35.3,36.4,31.11,0,0,27.49,0,0,0,27.8,0,0,0,0,26.24,0,0,0,0,0,0,0,0,0,25.26,0,0,25.15,0,32.14,0,24.43,26.37,0,23.98,0,32.4,24.37,0,32.67,0,29.33,0,0,30.05,0,0,0,30.51,25.2,30.66,0,0,0,0,0,0,18.95,30.94,24.31,19.97,19.75,25.14,0,0,0,20.97,0,0,21.6
0,0,0,0,0,0,20.9,0,0,25.78,35.45,36.51,31.13,0,0,27.56,0,0,0,27.82,0,0,0,0,26.06,0,0,0,0,0,0,0,0,0,25.29,0,0,25.38,0,32.16,0,24.44,26.37,0,23.96,0,32.47,24.32,0,32.61,0,29.43,0,0,30.12,0,0,0,30.5,25.1,30.8,0,0,0,0,0,0,0,30.89,24.23,20,19.8,25.05,0,0,0,20.99,0,0,21.66
0,0,0,0,0,0,20.86,0,0,25.77,35.51,36.56,30.9,0,0,27.6,0,0,0,27.84,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,25.31,0,0,25.45,0,32.17,0,24.46,26.35,0,23.87,0,32.66,24.23,0,32.56,0,29.5,0,0,30.21,0,0,0,30.48,25.04,30.95,0,0,0,0,0,0,0,30.86,24.15,20.02,19.84,25.03,0,0,0,21,0,0,21.73
0,0,0,0,0,0,20.67,0,0,25.67,35.56,36.61,30.92,0,0,27.57,0,0,0,27.86,0,0,0,0,25.65,0,0,0,0,0,0,0,0,0,25.34,0,0,25.83,0,32.19,0,24.47,26.35,0,23.86,0,32.77,24.18,0,32.56,0,29.54,0,0,30.25,0,0,0,30.5,25.01,31.1,0,0,0,0,0,0,0,30.86,24.11,20.04,19.88,25.01,0,0,0,21.01,0,0,21.77
0,0,0,0,0,0,20.59,0,0,25.62,35.61,36.65,30.9,0,0,27.6,0,0,0,0,0,0,0,0,25.57,0,0,0,0,0,0,0,0,0,25.37,0,0,25.93,0,32.28,0,24.47,26.38,0,23.8,0,32.88,24.1,0,32.58,0,29.53,0,0,29.55,0,0,0,30.5,24.94,31.19,0,0,0,0,0,0,0,30.84,23.86,20.07,19.9,24.92,0,0,0,21.03,0,0,21.81
0,0,0,0,0,0,20.49,0,0,25.56,35.87,36.65,0,0,0,27.56,0,0,0,0,0,0,0,0,25.51,0,0,0,0,0,0,0,0,0,25.41,0,0,25.97,0,32.4,0,24.51,26.48,0,23.76,0,33.01,24,0,32.63,0,29.54,0,0,29.56,0,0,0,30.49,24.84,31.27,0,0,0,0,0,0,0,30.82,23.81,20.09,19.93,24.84,0,0,0,21.07,0,0,21.85
0,0,0,0,0,0,20.38,0,0,25.57,35.9,36.62,0,0,0,27.57,0,0,0,0,0,0,0,0,25.42,0,0,0,0,0,0,0,0,0,25.47,0,0,26.01,0,32.55,0,24.55,26.56,0,23.63,0,33.1,23.93,0,32.69,0,29.52,0,0,29.57,0,0,0,30.49,24.74,31.3,0,0,0,0,0,0,0,30.78,23.76,20.13,20,24.8,0,0,0,21.14,0,0,21.89
0,0,0,0,0,0,20.26,0,0,25.55,35.89,36.62,0,0,0,27.56,0,0,0,0,0,0,0,0,25.34,0,0,0,0,0,0,0,0,0,25.53,0,0,26.06,0,32.71,0,24.65,26.57,0,23.56,0,33.11,23.83,0,32.85,0,29.61,0,0,29.58,0,0,0,30.49,24.71,31.3,0,0,0,0,0,0,0,30.75,23.67,20.16,20.04,24.78,0,0,0,21.21,0,0,21.93
0,0,0,0,0,0,20.14,0,0,25.5,35.88,36.6,0,0,0,27.57,0,0,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,25.58,0,0,26.11,0,32.86,0,24.74,27.05,0,23.47,0,33.78,23.77,0,33.03,0,29.61,0,0,29.58,0,0,0,30.49,24.67,31.3,0,0,0,0,0,0,0,30.74,23.63,20.09,20.09,24.68,0,0,0,21.26,0,0,21.95
0,0,0,0,0,0,20.02,0,0,25.49,35.85,36.58,0,0,0,27.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,0,0,26.15,0,32.94,0,24.81,0,0,23.44,0,0,23.69,0,33.23,0,29.61,0,0,29.6,0,0,0,30.53,24.64,31.29,0,0,0,0,0,0,0,30.72,23.56,20.14,20.12,24.47,0,0,0,21.29,0,0,21.99
0,0,0,0,0,0,19.92,0,0,25.55,35.84,36.58,0,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,26.17,0,33.01,0,24.91,0,0,23.39,0,0,23.68,0,33.33,0,29.61,0,0,29.63,0,0,0,30.53,24.62,31.29,0,0,0,0,0,0,0,30.72,23.52,20.2,20.17,24.43,0,0,0,21.34,0,0,22.06
0,0,0,0,0,0,19.83,0,0,25.51,36.37,36.6,0,0,0,27.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,0,0,26.21,0,33.08,0,24.98,0,0,23.37,0,0,23.69,0,33.39,0,29.68,0,0,29.68,0,0,0,30.51,24.68,31.29,0,0,0,0,0,0,0,30.71,23.44,20.24,20.22,24.34,0,0,0,21.38,0,0,22.14
0,0,0,0,0,0,19.62,0,0,25.51,36.43,36.67,0,0,0,27.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,0,0,26.26,0,32.85,0,25.03,0,0,23.35,0,0,23.67,0,33.72,0,29.75,0,0,29.7,0,0,0,30.48,24.67,31.3,0,0,0,0,0,0,0,30.66,23.39,20.28,20.25,24.29,0,0,0,21.42,0,0,22.23
0,0,0,0,0,0,19.47,0,0,0,36.58,36.8,0,0,0,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,0,0,26.33,0,32.84,0,25.05,0,0,23.31,0,0,23.67,0,33.53,0,29.8,0,0,29.74,0,0,0,30.46,24.64,31.31,0,0,0,0,0,0,0,30.64,23.36,20.31,20.33,24.25,0,0,0,21.47,0,0,22.32
0,0,0,0,0,0,19.39,0,0,0,36.67,36.88,0,0,0,27.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,0,0,26.43,0,32.77,0,25.02,0,0,23.29,0,0,23.66,0,33.54,0,29.9,0,0,29.76,0,0,0,30.42,24.62,31.39,0,0,0,0,0,0,0,30.59,23.31,20.31,20.41,24.21,0,0,0,21.52,0,0,22.42
0,0,0,0,0,0,19.83,0,0,0,36.75,36.96,0,0,0,27.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02,0,0,26.59,0,32.73,0,24.94,0,0,23.29,0,0,23.64,0,33.41,0,30.01,0,0,29.8,0,0,0,30.37,24.6,31.47,0,0,0,0,0,0,0,30.57,23.3,20.32,20.45,24.17,0,0,0,21.55,0,0,22.51
0,0,0,0,0,0,19.84,0,0,0,36.91,37.12,0,0,0,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,0,0,27.35,0,32.97,0,25,0,0,23.25,0,0,23.63,0,0,0,30.08,0,0,29.87,0,0,0,30.32,24.55,0,0,0,0,0,0,0,0,30.55,23.27,20.14,20.48,24.13,0,0,0,21.56,0,0,0
0,0,0,0,0,0,0,0,0,0,37.08,37.29,0,0,0,28.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,0,0,27.74,0,33.05,0,25.14,0,0,23.2,0,0,23.61,0,0,0,30.15,0,0,29.89,0,0,0,30.29,24.49,0,0,0,0,0,0,0,0,30.54,23.24,20.15,20.51,24.11,0,0,0,21.59,0,0,0
0,0,0,0,0,0,0,0,0,0,37.08,37.33,0,0,0,28.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07,0,0,0,0,33.13,0,24.69,0,0,23.17,0,0,23.56,0,0,0,30.19,0,0,0,0,0,0,30.26,24.44,0,0,0,0,0,0,0,0,30.51,23.2,20.05,20.56,24.06,0,0,0,21.67,0,0,0
0,0,0,0,0,0,0,0,0,0,37.1,37.37,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,0,0,0,0,33.16,0,24.71,0,0,23.14,0,0,23.52,0,0,0,30.24,0,0,0,0,0,0,30.25,24.38,0,0,0,0,0,0,0,0,30.42,23.16,20.1,20.6,24.02,0,0,0,21.81,0,0,0
0,0,0,0,0,0,0,0,0,0,37.09,37.38,0,0,0,28.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.11,0,0,0,0,33.2,0,24.74,0,0,23.03,0,0,23.48,0,0,0,30.28,0,0,0,0,0,0,30.23,24.27,0,0,0,0,0,0,0,0,30.4,23.13,20.15,20.64,23.98,0,0,0,21.99,0,0,0
0,0,0,0,0,0,0,0,0,0,37.08,37.41,0,0,0,28.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13,0,0,0,0,33.25,0,24.81,0,0,22.99,0,0,23.47,0,0,0,30.33,0,0,0,0,0,0,30.38,24.2,0,0,0,0,0,0,0,0,30.37,23.12,20.19,20.69,23.95,0,0,0,22.09,0,0,0
0,0,0,0,0,0,0,0,0,0,37.05,37.4,0,0,0,28.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.17,0,0,0,0,33.28,0,24.92,0,0,22.95,0,0,23.44,0,0,0,30.44,0,0,0,0,0,0,30.36,24.11,0,0,0,0,0,0,0,0,30.34,23.07,20.25,20.75,23.93,0,0,0,22.12,0,0,0
0,0,0,0,0,0,0,0,0,0,37.05,37.4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.22,0,0,0,0,33.32,0,25.05,0,0,22.89,0,0,23.4,0,0,0,30.46,0,0,0,0,0,0,30.33,24.04,0,0,0,0,0,0,0,0,30.38,23.03,20.32,20.81,23.95,0,0,0,22.15,0,0,0
0,0,0,0,0,0,0,0,0,0,37.03,37.38,0,0,0,27.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28,0,0,0,0,33.3,0,25.16,0,0,22.86,0,0,23.37,0,0,0,30.44,0,0,0,0,0,0,30.3,23.99,0,0,0,0,0,0,0,0,30.37,22.98,20.4,20.84,23.93,0,0,0,22.17,0,0,0
0,0,0,0,0,0,0,0,0,0,37.06,37.4,0,0,0,30.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35,0,0,0,0,33.3,0,25.34,0,0,22.83,0,0,23.37,0,0,0,30.45,0,0,0,0,0,0,30.3,23.92,0,0,0,0,0,0,0,0,30.33,22.91,20.47,20.88,23.89,0,0,0,22.2,0,0,0
0,0,0,0,0,0,0,0,0,0,37.07,37.4,0,0,0,31.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41,0,0,0,0,33.31,0,25.41,0,0,22.8,0,0,23.34,0,0,0,30.42,0,0,0,0,0,0,30.28,23.86,0,0,0,0,0,0,0,0,30.31,22.86,20.54,20.93,23.85,0,0,0,22.23,0,0,0
0,0,0,0,0,0,0,0,0,0,37.14,37.48,0,0,0,31.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48,0,0,0,0,33.29,0,25.49,0,0,22.75,0,0,23.36,0,0,0,30.44,0,0,0,0,0,0,30.26,23.82,0,0,0,0,0,0,0,0,30.32,22.81,20.6,20.98,23.82,0,0,0,22.24,0,0,0
0,0,0,0,0,0,0,0,0,0,37.22,37.58,0,0,0,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52,0,0,0,0,33.29,0,25.6,0,0,22.72,0,0,23.36,0,0,0,30.45,0,0,0,0,0,0,30.23,23.79,0,0,0,0,0,0,0,0,30.32,22.76,20.69,21.03,23.77,0,0,0,22.26,0,0,0
0,0,0,0,0,0,0,0,0,0,37.38,37.78,0,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.57,0,0,0,0,33.29,0,25.71,0,0,22.7,0,0,23.32,0,0,0,30.48,0,0,0,0,0,0,30.19,23.75,0,0,0,0,0,0,0,0,30.32,22.7,20.75,21.09,23.73,0,0,0,22.29,0,0,0
