0,36.91,50.7,50.62,37.23,53.29,41.88,50.88,49.97,0,44.97,51.59,50.89,51.23,39.69,50.99,51.08,50.35,0,51.76,48.02,50.87,43.91,49.35,49.15,51.3,51.16,48.75,51.05,0,0,48.63,40.4,51.88,51.99,51.09,48.01,49.88,51.08,46.65,51.14,43.63,47.03,51,50.99,51.4,0,48.05,51.66,48.41,45.51,0,51.34,52.21,52.09,41.81,46.73,40.96,47.31,0,47.68,48.48,47.72,45.49,44.92,51.48,47.97,49.76,51.57,49.45,52.19,47.06,46.57,47.44,52.49,48.1,44.57,47.74,49.15,48.94,0,45.94,44.9,47.44,50.86,40.27,45.26,47.21,47.38,41.94,45.72,51.98,46.27,48.65,48.71,51.62,43.05,50.06,51.83,49.37,49.86,49.21,48.81,48.76,48.21,48.13
0,36.91,50.72,50.63,37.21,53.29,41.85,50.89,49.92,0,45.02,51.54,50.84,51.2,39.71,51,51.09,50.32,0,51.74,48,50.85,43.89,49.31,49.11,51.28,51.19,48.81,51.02,0,0,48.66,40.34,51.87,51.98,51.1,48.07,49.93,51.05,46.71,51.19,43.67,47.05,50.98,50.97,51.4,0,48.11,51.67,48.47,45.46,0,51.31,52.2,52.07,41.85,46.75,41.02,47.34,0,47.64,48.43,0,45.45,44.87,51.45,47.93,49.75,51.53,49.42,52.19,47,46.53,47.42,52.49,48.07,44.52,47.7,49.17,48.91,0,45.9,44.9,47.42,50.84,40.26,45.23,47.19,47.33,41.92,45.69,51.95,46.23,48.62,48.68,51.6,43.01,50.02,51.8,49.32,49.9,49.18,48.76,48.72,48.17,48.09
0,36.9,50.74,50.63,37.17,53.28,41.82,50.89,49.86,0,45.08,51.5,50.8,51.16,39.77,51.02,51.1,50.27,0,51.71,47.99,50.82,43.88,49.26,49.07,51.25,51.32,48.86,50.99,0,0,48.7,0,51.87,51.98,51.12,48.13,49.97,51.02,46.75,51.22,43.71,47.09,50.96,50.94,51.42,0,48.17,51.69,48.51,45.39,0,51.28,52.18,52.04,41.89,46.76,41.07,47.37,0,47.6,48.39,0,45.41,44.82,51.42,47.89,49.74,51.51,49.37,52.18,46.95,46.49,47.39,52.5,48.05,44.47,47.67,49.18,48.83,0,45.87,44.89,47.4,50.85,40.25,45.21,47.17,47.29,41.9,45.65,51.91,46.19,48.59,48.65,51.58,42.97,49.97,51.79,49.28,49.93,49.16,48.71,48.66,48.12,48.05
0,36.89,50.74,50.62,37.12,53.28,41.78,50.9,49.82,0,45.12,51.47,50.76,51.13,39.81,51.03,51.11,50.23,0,51.69,47.97,50.8,43.71,49.22,49.03,51.23,51.32,48.92,50.97,0,0,48.74,0,51.86,51.97,51.13,48.19,50.02,50.99,46.82,51.25,43.75,47.12,50.93,50.92,51.42,0,48.23,51.75,48.56,45.36,0,51.26,52.17,52.02,41.93,46.78,41.13,47.39,0,47.57,48.34,0,45.36,44.74,51.39,47.85,49.72,51.48,49.32,52.16,46.89,46.45,47.35,52.51,48.04,44.41,47.62,49.15,48.82,0,45.84,44.75,47.38,50.85,40.28,45.18,47.15,47.26,41.71,45.62,51.88,46.15,48.55,48.61,51.56,42.9,49.94,51.79,49.23,49.96,49.14,48.67,48.61,48.07,48.02
0,36.79,50.74,0,37.05,53.28,41.74,50.91,49.78,0,45.18,51.44,50.67,51.1,39.84,51.04,51.12,50.19,0,51.67,47.96,50.77,43.7,49.19,48.99,51.2,51.32,48.98,50.94,0,0,48.79,0,51.86,51.96,51.14,48.25,50.07,50.94,46.86,51.29,43.78,47.15,50.9,50.9,51.44,0,48.29,51.77,48.61,45.31,0,51.22,52.16,52,41.98,46.8,41.17,47.42,0,47.53,48.29,0,45.3,44.66,51.37,47.8,49.71,51.45,49.28,52.15,46.83,46.4,47.32,52.51,48.03,44.35,47.58,49.13,48.81,0,45.8,44.74,47.35,50.86,0,45.15,47.12,47.21,0,45.6,51.86,46.11,48.47,48.58,51.53,42.84,49.9,0,49.19,49.96,49.12,48.63,48.56,48.04,48.01
0,0,50.73,0,36.99,53.28,41.7,50.91,49.75,0,45.24,51.42,50.64,51.08,39.89,0,51.13,50.16,0,51.64,47.96,50.75,0,49.15,48.95,51.18,51.33,49.04,50.91,0,0,48.83,0,51.85,51.93,51.15,48.29,50.12,50.91,46.92,51.33,43.8,47.17,50.87,50.87,51.46,0,48.34,51.78,48.65,45.26,0,51.19,52.14,51.99,42.04,46.83,41.22,47.44,0,47.51,48.24,0,45.22,44.58,51.34,47.75,49.69,51.43,49.23,52.14,46.76,46.38,47.3,52.52,48.02,44.27,47.54,49.15,48.76,0,45.76,44.74,47.33,50.86,0,45.11,46.99,47.17,0,45.57,51.84,46.05,48.43,48.54,51.51,42.78,49.87,0,49.15,49.99,49.11,48.58,48.51,48,47.99
0,0,50.77,0,36.88,53.28,41.64,50.92,49.72,0,45.28,0,50.61,51.04,39.92,0,51.14,50.13,0,51.61,48,50.72,0,49.12,48.92,51.16,51.33,49.09,50.89,0,0,48.88,0,51.83,51.91,51.17,48.34,50.16,50.88,46.96,51.37,43.83,47.2,50.83,50.84,51.47,0,48.4,51.77,48.69,45.24,0,51.17,52.12,51.97,42.09,46.85,41.27,47.47,0,47.49,48.19,0,45.17,44.51,51.31,47.7,49.68,51.4,49.19,52.12,46.67,46.35,47.26,52.53,47.99,44.18,47.49,49.11,48.79,0,45.73,44.74,47.3,50.87,0,45.08,46.95,47.14,0,45.53,51.8,45.99,48.4,48.51,51.47,42.7,49.84,0,49.11,50.05,49.09,48.53,48.46,47.95,47.99
0,0,50.74,0,36.77,53.26,41.59,50.92,49.69,0,45.32,0,50.57,51.01,39.97,0,51.15,50.1,0,51.58,48,50.69,0,49.09,48.83,51.13,51.34,49.15,50.81,0,0,48.92,0,51.81,51.89,51.17,48.39,50.21,50.85,46.99,51.42,43.86,47.23,50.8,50.81,51.47,0,48.45,51.77,48.72,45.19,0,51.16,52.07,51.96,42.15,46.88,41.31,47.5,0,47.47,48.14,0,45.08,44.45,51.28,47.66,49.68,51.38,49.15,52.12,46.6,46.31,47.23,52.53,47.96,44.11,47.45,49.1,48.78,0,45.69,0,47.27,50.88,0,45.04,46.91,47.1,0,45.51,51.77,45.94,48.37,48.48,51.44,42.64,49.81,0,49.07,50.03,49.07,48.48,48.44,47.91,47.97
0,0,50.7,0,36.64,53.26,41.57,50.93,49.67,0,45.35,0,50.53,50.97,40.01,0,51.16,50.06,0,51.55,47.95,50.66,0,49.06,48.81,51.1,51.35,49.19,50.78,0,0,48.97,0,51.79,51.86,51.19,48.43,50.26,50.82,47.03,51.46,43.95,47.27,50.77,50.79,51.48,0,48.51,51.78,48.74,45.14,0,51.15,52.04,51.94,42.18,46.92,41.36,47.51,0,47.44,48.09,0,45,44.4,51.26,47.6,49.66,51.35,49.12,52.11,46.53,46.29,47.2,52.52,47.91,44.03,47.4,49.07,48.75,0,45.64,0,47.24,50.88,0,45,46.87,47.06,0,45.47,51.73,45.91,48.34,48.45,51.41,42.57,49.79,0,49.03,50.04,49.05,48.43,48.41,47.88,47.96
0,0,0,0,36.54,53.25,41.53,50.92,49.64,0,45.38,0,50.49,50.89,40.04,0,51.17,50.03,0,51.52,0,50.63,0,49.01,48.76,51.07,51.35,49.24,50.76,0,0,49.01,0,51.77,51.85,51.2,48.48,50.31,50.78,47.06,51.51,43.99,47.3,50.73,50.75,51.49,0,48.56,51.78,48.96,45.1,0,51.13,52.04,51.93,42.24,46.95,41.41,47.54,0,47.42,48.04,0,44.9,44.36,51.23,47.54,49.64,51.32,49.08,52.09,46.46,46.26,47.17,52.52,47.87,43.95,47.36,49.05,48.72,0,45.6,0,47.21,50.88,0,44.98,46.84,47.02,0,45.43,0,45.86,48.32,48.43,51.37,42.49,49.76,0,48.99,50.02,49.02,48.38,48.37,47.76,47.95
0,0,0,0,36.49,53.24,41.5,50.93,49.61,0,45.41,0,50.44,50.85,40.09,0,51.18,49.99,0,51.48,0,50.6,0,48.98,0,51.05,51.36,49.29,50.72,0,0,49.06,0,51.76,51.84,51.21,48.53,50.36,50.77,47.08,51.55,44.06,47.3,50.68,50.72,51.49,0,48.61,51.78,49,45.06,0,51.1,52.02,51.91,42.26,46.99,41.46,47.56,0,47.4,47.99,0,44.83,44.33,51.21,47.48,49.63,51.28,49.04,52.06,46.39,46.24,47.14,52.53,47.81,43.88,47.3,49,48.72,0,45.57,0,47.18,50.89,0,44.94,46.81,46.98,0,45.38,0,45.8,48.29,48.4,51.33,42.44,49.74,0,48.94,50.02,48.99,48.33,48.35,47.73,47.95
0,0,0,0,36.45,53.24,41.47,50.93,49.58,0,45.43,0,50.41,50.81,40.14,0,51.19,49.95,0,51.45,0,50.58,0,48.94,0,51.02,51.38,49.34,50.69,0,0,49.1,0,51.73,51.83,51.23,48.58,50.41,50.74,47.14,51.59,44.12,47.33,50.65,50.71,51.53,0,48.67,51.79,49.04,45.03,0,51.08,51.99,51.89,42.29,47.03,41.51,47.6,0,47.38,47.95,0,44.77,44.29,51.18,47.43,49.61,51.25,49.01,52.04,46.33,46.22,47.16,52.56,47.74,43.81,47.24,48.96,48.72,0,45.53,0,47.15,50.89,0,44.91,46.78,46.92,0,45.31,0,45.76,48.25,48.37,51.3,42.36,49.71,0,48.9,49.99,48.93,48.28,48.33,47.69,47.94
0,0,0,0,36.42,53.24,41.44,50.93,49.54,0,45.44,0,50.37,50.77,40.18,0,51.21,49.9,0,51.42,0,50.54,0,48.92,0,50.99,51.39,49.39,50.67,0,0,49.14,0,51.7,51.83,51.24,48.63,50.46,50.72,47.18,51.64,44.17,47.36,50.62,50.65,51.54,0,48.72,51.78,49.08,45,0,51.06,51.96,51.86,42.34,47.06,41.55,47.63,0,47.35,47.9,0,44.69,44.25,51.15,47.37,49.58,51.21,48.98,52.02,46.27,46.2,47.14,52.58,47.67,43.76,47.19,48.91,48.7,0,45.49,0,47.13,50.9,0,44.88,46.75,46.87,0,45.27,0,45.7,48.23,48.35,51.26,42.31,49.69,0,48.86,49.98,48.89,48.23,48.32,47.65,47.92
0,0,0,0,36.39,53.23,41.39,50.94,49.49,0,45.45,0,50.33,50.71,40.21,0,51.22,49.86,0,51.4,0,50.52,0,48.89,0,50.96,51.4,49.44,50.67,0,0,49.17,0,51.68,51.82,51.25,48.68,50.51,50.71,47.32,51.69,44.22,47.39,50.6,50.62,51.56,0,48.77,51.78,49.12,44.97,0,51.03,51.93,51.84,42.38,47.1,41.59,47.67,0,47.32,47.86,0,44.63,44.2,51.12,47.3,49.56,51.17,48.96,51.99,46.2,46.16,47.12,52.53,47.58,43.73,47.14,48.87,48.68,0,45.45,0,47.1,50.89,0,44.85,46.73,46.83,0,45.22,0,45.66,48.2,48.33,51.22,42.28,49.66,0,48.82,49.95,48.83,48.18,48.29,47.61,47.9
0,0,0,0,36.39,53.23,41.34,0,49.44,0,45.46,0,50.29,50.68,40.26,0,51.24,49.81,0,51.39,0,50.48,0,48.86,0,50.93,51.42,49.5,50.64,0,0,49.21,0,51.67,51.81,51.26,48.73,50.56,50.69,47.38,51.73,44.26,47.46,50.58,50.58,51.58,0,48.84,51.79,49.15,44.94,0,51,51.91,51.81,42.43,47.14,41.63,47.74,0,47.28,47.81,0,44.57,44.15,51.09,47.23,49.53,51.14,48.93,51.96,46.14,46.14,47.1,52.55,47.51,43.69,47.09,48.82,48.65,0,45.42,0,47.08,50.9,0,44.83,46.7,46.78,0,45.16,0,45.62,48.17,48.3,51.18,42.23,49.63,0,48.77,49.97,48.78,48.14,48.27,47.57,47.86
0,0,0,0,36.36,53.22,41.31,0,49.39,0,45.47,0,50.26,50.65,40.31,0,51.26,49.76,0,51.36,0,50.44,0,48.83,0,50.58,51.43,49.56,50.6,0,0,49.25,0,51.66,51.81,51.28,48.8,50.6,50.65,47.44,51.78,44.29,47.5,50.56,50.57,0,0,48.88,0,49.19,44.96,0,50.97,51.88,51.77,42.48,47.18,41.67,47.8,0,47.24,47.77,0,44.53,44.1,51.06,47.16,49.51,51.1,48.92,51.95,46.08,46.1,47.08,0,47.42,43.68,0,48.77,48.64,0,45.39,0,47.07,50.91,0,44.81,46.69,46.73,0,45.1,0,45.56,48.15,48.27,51.14,42.19,49.6,0,48.72,49.98,48.73,48.1,48.24,47.52,47.81
0,0,0,0,36.34,53.21,41.28,0,49.35,0,45.5,0,50.23,50.62,40.35,0,51.28,49.7,0,51.35,0,50.41,0,0,0,50.54,51.45,49.61,50.57,0,0,49.28,0,51.77,51.8,51.3,48.86,50.65,50.62,47.51,51.82,44.32,47.53,50.53,50.56,0,0,48.93,0,49.22,0,0,50.94,51.87,51.73,42.51,47.22,41.72,47.85,0,47.19,47.73,0,44.49,44.03,51.03,47.08,49.5,51.08,48.89,51.95,46.02,46.05,47.07,0,47.33,43.66,0,48.73,48.59,0,45.37,0,47.06,50.92,0,44.78,46.67,46.7,0,45.06,0,45.52,48.12,48.24,51.11,42.15,49.56,0,48.68,50,48.7,48.05,48.19,47.47,47.76
0,0,0,0,36.33,53.21,41.25,0,49.31,0,45.54,0,50.19,50.58,40.39,0,51.29,49.65,0,51.32,0,50.38,0,0,0,50.5,51.47,49.67,50.54,0,0,49.33,0,51.77,51.79,51.31,48.91,50.71,50.57,47.56,51.87,44.36,47.57,50.5,50.53,0,0,48.99,0,49.26,0,0,50.93,51.86,51.7,42.55,47.24,41.76,47.87,0,47.14,47.69,0,44.44,43.98,51,47,49.47,51.05,48.86,51.94,45.95,46,47.04,0,47.26,43.64,0,48.72,48.55,0,45.34,0,47.05,50.92,0,44.75,46.66,46.65,0,45.02,0,45.47,48.09,48.21,51.09,42.11,49.54,0,48.63,49.98,48.68,48.01,48.16,47.43,47.7
0,0,0,0,36.28,53.2,41.22,0,49.29,0,45.56,0,50.16,50.55,40.44,0,51.31,49.6,0,51.29,0,50.36,0,0,0,50.47,51.49,49.71,50.5,0,0,49.38,0,51.78,51.78,51.33,48.97,50.76,50.53,47.62,51.93,44.4,47.61,50.47,50.5,0,0,49.05,0,49.28,0,0,51.06,51.84,51.67,42.58,47.28,41.81,47.91,0,47.07,47.66,0,44.38,43.85,50.96,46.92,49.46,51.03,48.83,51.91,45.88,45.93,47.02,0,47.18,43.83,0,48.7,48.54,0,45.32,0,47.03,50.93,0,44.72,46.64,46.61,0,44.97,0,45.43,48.06,48.18,51.06,42.07,49.49,0,48.59,49.96,48.65,47.96,48.11,47.38,47.63
0,0,0,0,36.26,53.19,41.19,0,49.26,0,45.6,0,50.13,50.49,40.47,0,51.32,49.55,0,51.26,0,50.33,0,0,0,50.43,51.51,49.75,50.47,0,0,49.42,0,51.78,51.77,51.33,49.03,50.81,50.49,47.67,51.95,44.44,47.65,50.44,50.49,0,0,49.1,0,49.29,0,0,51.06,51.82,51.64,42.61,47.3,41.85,47.96,0,47.01,47.62,0,44.34,43.79,50.92,46.84,49.44,51,48.79,51.9,45.8,45.89,47,0,47.12,43.8,0,48.66,48.52,0,45.29,0,47.01,50.95,0,44.68,46.61,46.57,0,44.94,0,45.38,48.02,48.15,51.02,41.99,49.46,0,48.55,49.9,48.63,47.91,48.06,47.33,47.6
0,0,0,0,36.22,53.19,41.14,0,49.25,0,45.59,0,50.11,50.45,40.51,0,51.32,49.5,0,51.23,0,50.32,0,0,0,50.4,0,49.8,50.43,0,0,49.47,0,51.78,51.77,51.34,49.09,50.87,50.45,47.74,51.97,44.47,47.69,50.4,50.46,0,0,49.15,0,49.29,0,0,0,51.81,51.6,42.65,47.34,41.88,48,0,46.93,47.58,0,44.29,43.72,50.89,46.78,49.43,50.98,48.77,51.88,45.71,45.84,46.98,0,47.06,43.76,0,48.62,48.49,0,45.26,0,46.99,50.96,0,44.63,46.58,46.53,0,44.88,0,45.34,47.99,48.12,50.99,41.94,49.43,0,48.52,49.87,48.61,47.85,48.03,47.28,47.57
0,0,0,0,36.16,53.19,41.11,0,49.28,0,45.61,0,50.08,50.42,40.55,0,51.33,49.46,0,51.2,0,50.3,0,0,0,50.37,0,49.84,50.4,0,0,49.53,0,51.78,51.76,51.38,49.14,50.93,50.41,47.79,52.02,44.51,47.73,50.36,50.43,0,0,49.2,0,49.29,0,0,0,51.79,51.56,42.68,47.38,41.91,48.05,0,46.86,47.54,0,44.24,43.69,50.85,46.72,49.4,50.96,48.75,51.85,45.64,45.8,46.95,0,47,43.74,0,48.58,48.41,0,45.23,0,46.97,50.97,0,44.58,46.54,46.49,0,44.85,0,45.31,47.96,48.1,50.97,41.85,49.39,0,48.47,49.83,48.59,47.79,47.99,47.23,47.52
0,0,0,0,36.11,53.18,41.06,0,49.26,0,45.65,0,50.04,50.39,40.58,0,51.35,49.41,0,51.17,0,50.27,0,0,0,50.34,0,49.88,50.36,0,0,0,0,51.78,51.74,51.39,49.2,50.98,50.36,47.86,52.05,44.55,47.78,50.32,50.39,0,0,49.25,0,49.29,0,0,0,51.77,51.52,42.72,47.42,41.92,48.09,0,46.78,47.49,0,44.2,43.66,50.81,46.67,49.39,50.94,48.73,51.83,45.57,45.76,46.92,0,46.95,43.7,0,48.54,48.31,0,45.19,0,46.94,50.97,0,44.54,46.51,46.45,0,44.81,0,45.29,47.91,48.06,50.93,41.79,49.37,0,48.43,49.86,48.56,47.73,47.97,47.19,47.47
0,0,0,0,36.04,53.22,41.04,0,49.25,0,45.71,0,50.01,50.35,40.63,0,51.36,49.37,0,51.15,0,50.25,0,0,0,50.31,0,49.91,50.32,0,0,0,0,51.78,51.73,51.4,49.25,51.03,50.32,47.91,52.06,44.59,47.82,50.27,50.36,0,0,49.3,0,49.29,0,0,0,51.75,51.49,42.75,47.47,41.95,48.13,0,46.71,47.44,0,44.15,43.64,50.76,46.62,49.37,50.92,48.7,51.81,45.51,45.74,46.89,0,46.91,43.67,0,48.51,48.29,0,45.15,0,46.9,50.98,0,44.49,46.46,46.41,0,44.77,0,45.27,47.88,48.03,50.92,41.74,49.35,0,48.39,49.86,48.54,47.66,47.94,47.15,47.44
0,0,0,0,35.96,53.22,41.01,0,49.24,0,45.75,0,49.97,50.31,40.68,0,51.37,49.32,0,51.12,0,50.22,0,0,0,50.29,0,49.96,50.29,0,0,0,0,51.79,51.73,51.4,49.31,51.07,50.28,47.95,52.09,44.61,47.88,50.22,50.32,0,0,49.35,0,49.29,0,0,0,51.73,51.47,42.78,47.52,41.98,48.17,0,46.64,47.38,0,44.11,43.6,50.73,46.57,49.34,50.89,48.7,51.78,45.44,45.71,46.86,0,46.86,43.64,0,48.5,48.22,0,45.09,0,46.87,50.99,0,44.44,46.42,46.37,0,44.74,0,45.24,47.85,48,50.89,41.65,49.33,0,48.35,49.88,48.51,47.59,47.92,47.11,47.43
0,0,0,0,35.88,53.22,40.99,0,49.23,0,45.78,0,49.93,50.27,40.71,0,51.38,49.3,0,51.09,0,50.19,0,0,0,50.26,0,49.99,50.25,0,0,0,0,51.79,51.75,51.41,49.39,51.12,50.25,47.95,52.12,44.65,47.93,50.19,50.27,0,0,49.4,0,49.29,0,0,0,51.7,51.45,42.81,47.57,42.01,48.22,0,46.57,47.33,0,44.07,43.53,50.69,46.53,49.33,50.87,48.66,51.75,45.39,45.68,46.83,0,46.82,43.62,0,48.48,48.17,0,45.05,0,46.83,51,0,44.46,46.4,46.32,0,44.69,0,45.21,47.81,47.97,50.86,41.59,49.3,0,48.31,49.9,48.48,47.52,47.89,47.08,47.41
0,0,0,0,35.8,53.21,40.96,0,49.22,0,45.81,0,49.88,50.24,40.76,0,51.39,49.26,0,50.89,0,50.16,0,0,0,50.24,0,50.03,50.22,0,0,0,0,51.79,51.8,51.43,49.44,51.16,50.22,47.97,52.16,44.67,47.99,50.16,50.22,0,0,49.44,0,49.29,0,0,0,51.67,51.43,42.85,47.6,42.05,48.26,0,46.51,47.27,0,44.04,0,50.66,46.48,49.33,50.85,0,51.74,45.33,45.66,46.81,0,46.78,43.6,0,48.44,48.14,0,45.01,0,46.69,51.01,0,44.37,46.37,46.28,0,44.65,0,45.16,47.78,47.95,50.75,41.53,49.29,0,48.26,49.93,48.46,47.45,47.86,47.05,47.4
0,0,0,0,35.74,53.21,40.93,0,49.21,0,45.83,0,49.84,50.2,40.81,0,51.4,49.22,0,50.85,0,50.13,0,0,0,50.21,0,50.07,50.19,0,0,0,0,51.79,51.8,51.44,49.49,51.2,50.19,0,52.15,44.67,48.03,50.13,50.18,0,0,49.49,0,49.29,0,0,0,51.65,51.41,42.87,47.65,42.08,48.31,0,46.46,47.22,0,0,0,50.62,46.43,49.32,50.82,0,51.72,45.31,45.62,46.78,0,46.73,43.59,0,48.4,48.14,0,44.96,0,46.67,51.01,0,44.34,46.35,46.22,0,44.6,0,45.12,47.76,47.94,50.74,41.48,49.26,0,48.22,49.92,48.42,47.37,47.84,47.02,47.39
0,0,0,0,35.69,53.24,40.9,0,49.2,0,45.85,0,49.65,50.16,40.86,0,51.41,49.18,0,50.82,0,50.09,0,0,0,50.17,0,50.19,50.16,0,0,0,0,51.79,51.8,51.45,49.54,51.24,50.15,0,52.19,44.7,48.07,50.11,50.14,0,0,49.52,0,49.29,0,0,0,51.61,51.39,42.9,47.69,42.1,48.35,0,46.41,47.15,0,0,0,50.59,46.38,49.32,50.78,0,51.71,45.27,45.6,46.76,0,46.69,43.57,0,48.37,48.1,0,44.9,0,46.66,51.02,0,44.31,46.33,46.16,0,44.53,0,45.07,47.75,47.93,50.72,41.44,49.25,0,48.17,49.93,48.38,47.31,47.82,46.98,47.36
0,0,0,0,35.66,53.23,40.86,0,49.19,0,45.91,0,49.6,50.12,40.9,0,51.42,49.14,0,50.78,0,50.06,0,0,0,50.14,0,50.24,50.13,0,0,0,0,51.79,51.84,51.46,49.6,51.28,50.12,0,52.24,44.74,48.12,50.07,50.11,0,0,49.56,0,49.29,0,0,0,51.59,51.38,42.93,47.75,42.14,48.41,0,46.36,47.08,0,0,0,50.55,46.33,49.3,50.76,0,51.69,45.23,0,46.74,0,46.66,43.55,0,48.32,48.1,0,44.86,0,46.65,51.03,0,44.29,46.3,46.1,0,44.47,0,45.03,47.75,47.98,50.71,41.4,49.12,0,48.13,49.95,48.35,47.25,47.8,46.95,47.33
0,0,0,0,35.63,53.22,40.83,0,49.19,0,45.94,0,49.56,50.08,40.96,0,51.43,49.1,0,50.76,0,50.02,0,0,0,50.11,0,50.28,50.1,0,0,0,0,51.79,51.84,51.48,49.65,51.32,50.08,0,52.26,44.78,48.16,50.05,50.08,0,0,49.6,0,49.29,0,0,0,51.56,51.36,42.95,47.8,42.16,48.45,0,46.32,47.03,0,0,0,50.52,46.28,49.29,50.72,0,51.67,45.2,0,46.72,0,46.63,43.52,0,48.3,48.06,0,44.83,0,46.63,51.05,0,44.27,46.28,46.04,0,44.42,0,44.98,47.72,47.95,50.68,41.37,49.1,0,48.08,49.93,48.3,47.19,47.77,46.9,47.29
0,0,0,0,35.62,53.21,40.79,0,49.19,0,45.99,0,49.53,50.03,41,0,51.45,49.05,0,50.72,0,50,0,0,0,50.08,0,50.34,50.07,0,0,0,0,51.78,51.81,51.49,49.71,51.36,50.06,0,52.29,44.82,48.22,50.03,50.06,0,0,49.64,0,49.29,0,0,0,51.52,51.35,42.97,47.85,42.2,48.52,0,46.29,46.98,0,0,0,50.49,46.23,49.28,50.69,0,51.66,45.17,0,46.7,0,46.6,43.49,0,48.24,47.99,0,44.78,0,46.67,51.06,0,44.24,46.26,45.97,0,44.35,0,44.92,47.69,47.92,50.66,41.35,49.06,0,48.04,49.91,48.26,47.14,47.74,46.85,47.27
0,0,0,0,35.6,53.19,40.77,0,0,0,46.05,0,49.48,49.98,41.04,0,51.46,49,0,50.69,0,49.97,0,0,0,50.05,0,50.37,50.02,0,0,0,0,51.78,51.81,51.5,49.76,51.38,0,0,52.32,44.87,48.27,50.01,50.03,0,0,49.69,0,49.29,0,0,0,51.5,51.26,43,47.89,42.23,48.57,0,46.25,46.93,0,0,0,50.46,46.17,49.25,50.68,0,51.65,45.14,0,46.67,0,46.57,43.45,0,48.21,47.94,0,44.73,0,46.65,51.07,0,44.22,46.24,45.92,0,44.31,0,44.88,47.66,47.9,50.63,41.32,49.04,0,48,49.88,48.22,47.08,47.71,46.81,47.23
0,0,0,0,35.58,53.18,40.76,0,0,0,46.13,0,49.44,49.94,41.08,0,51.48,48.95,0,50.66,0,49.94,0,0,0,50.01,0,50.4,49.99,0,0,0,0,51.78,51.81,51.54,49.81,51.41,0,0,52.33,44.89,48.32,49.98,50.01,0,0,49.72,0,49.29,0,0,0,51.48,51.24,43.02,47.95,42.27,48.61,0,46.22,46.89,0,0,0,50.43,46.11,49.23,50.68,0,51.63,45.13,0,46.65,0,46.56,43.4,0,48.16,47.89,0,44.68,0,46.64,51.08,0,44.19,46.21,45.88,0,44.26,0,44.82,47.64,47.88,50.62,41.3,49,0,47.96,49.85,48.19,47.03,47.68,46.75,47.19
0,0,0,0,35.55,53.17,40.73,0,0,0,46.16,0,49.4,49.91,41.12,0,51.49,48.9,0,50.64,0,49.92,0,0,0,49.98,0,50.43,49.95,0,0,0,0,51.78,51.8,51.56,49.85,51.43,0,0,52.34,44.93,48.36,49.95,50,0,0,49.81,0,49.29,0,0,0,51.45,51.22,43.06,48,42.31,48.65,0,46.19,46.85,0,0,0,50.4,46.05,49.22,50.64,0,51.61,45.1,0,46.61,0,46.55,43.34,0,48.13,47.83,0,44.63,0,46.63,51.09,0,44.17,46.19,45.83,0,44.21,0,44.76,47.61,47.85,50.6,41.27,48.97,0,47.92,49.82,48.16,46.98,47.65,46.71,47.15
0,0,0,0,35.52,53.14,40.69,0,0,0,46.21,0,49.38,49.88,41.17,0,51.5,48.85,0,50.61,0,49.89,0,0,0,49.96,0,50.46,49.9,0,0,0,0,51.78,51.8,51.56,49.9,51.55,0,0,52.35,44.97,48.4,50.01,49.97,0,0,49.84,0,49.29,0,0,0,51.43,51.2,43.1,48.05,42.36,48.7,0,46.15,46.8,0,0,0,50.37,46,49.21,50.61,0,51.59,45.07,0,46.6,0,46.56,43.27,0,48.12,47.83,0,44.57,0,46.62,51.1,0,44.1,46.17,45.79,0,44.17,0,44.7,47.58,47.82,50.59,41.22,48.93,0,47.87,49.76,48.14,46.94,47.61,46.66,47.12
0,0,0,0,35.49,53.11,40.66,0,0,0,46.26,0,49.34,49.84,41.21,0,51.52,48.81,0,50.59,0,49.87,0,0,0,49.94,0,50.49,49.86,0,0,0,0,51.78,51.79,51.57,49.95,51.57,0,0,52.35,45.01,48.47,49.99,49.94,0,0,49.87,0,49.29,0,0,0,51.41,51.18,43.14,48.1,42.4,48.74,0,46.12,46.75,0,0,0,50.34,45.94,49.18,50.6,0,51.57,45.02,0,46.56,0,46.53,43.19,0,48.09,47.79,0,44.53,0,46.6,51.11,0,44.07,46.15,45.75,0,44.14,0,44.64,47.55,47.8,50.57,41.17,48.88,0,47.83,49.71,48.12,46.9,47.58,46.61,47.07
0,0,0,0,35.46,53.06,40.62,0,0,0,46.32,0,49.31,49.81,41.25,0,51.53,48.78,0,50.57,0,49.79,0,0,0,50.06,0,50.51,49.75,0,0,0,0,51.78,51.8,51.59,50,51.58,0,0,52.34,45.05,48.54,50.05,49.92,0,0,49.9,0,49.29,0,0,0,51.39,51.17,43.18,48.16,42.44,48.78,0,46.09,46.71,0,0,0,50.32,45.88,0,50.58,0,51.54,44.97,0,46.52,0,46.5,43.1,0,48.07,47.78,0,44.49,0,46.58,51.12,0,44.04,46.13,45.73,0,44.11,0,44.58,47.51,47.76,50.56,41.06,48.85,0,47.78,49.65,48.09,46.86,47.54,46.57,47.03
