0,0,0,51.28,49.71,50.83,0,53.65,0,0,43.5,0,0,0,0,0,0,0,0,0,54.48,42.85,51.69,0,55.17,49.69,51.17,0,0,0,61.03,0,55.65,0,0,0,0,60.14,60.28,60.69,44.9,52.78,0,0,48.24,48.26,47.7,47.03,0,0,53.88,54.07,0,48.53,0,0,0,0,0,55.79,0,0,59.22,0,50.36,51.63,0,0,48.58,50.4,49.37,0,52.72,0,53.64,48.36,0,53.39,0,0,52.84,0,0,49.53,55.87,0,0,0,0,0,0,0,0,0,52.23,0,0,0,0,47.15,0,0,0,0,57.78,0,57,0,0,0,51.39,0,47.13,0,55.16,0,49.6,0,49.22,50.03,47.27
0,0,0,0,49.8,50.86,0,53.62,0,0,0,0,0,0,0,0,0,0,0,0,54.47,42.83,51.67,0,55.19,49.67,51.12,0,0,0,61.03,0,55.65,0,0,0,0,60.12,60.32,60.67,44.88,52.76,0,0,48.27,48.28,47.72,47.06,0,0,53.91,54.13,0,48.56,0,0,0,0,0,55.78,0,0,59.3,0,50.41,51.65,0,0,48.57,0,49.38,0,52.79,0,53.68,48.4,0,53.48,0,0,52.81,0,0,49.51,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,0,47.13,0,0,0,0,57.81,0,57.03,0,0,0,51.39,0,47.16,0,55.17,0,49.66,0,49.28,49.94,47.27
0,0,0,0,0,50.9,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,54.56,42.82,51.63,0,55.29,49.64,51.03,0,0,0,61.03,0,55.65,0,0,0,0,60.11,60.35,60.65,44.86,52.74,0,0,48.29,48.31,47.75,47.09,0,0,53.97,54.17,0,48.58,0,0,0,0,0,55.79,0,0,59.36,0,50.36,51.67,0,0,48.55,0,49.39,0,52.88,0,53.73,48.44,0,53.49,0,0,52.79,0,0,49.56,0,0,0,0,0,0,0,0,0,0,52.07,0,0,0,0,47.04,0,0,0,0,57.83,0,57.12,0,0,0,51.4,0,47.18,0,55.22,0,49.73,0,49.35,49.83,47.31
0,0,0,0,0,50.93,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,54.6,0,51.59,0,55.3,49.62,50.99,0,0,0,61.03,0,55.64,0,0,0,0,60.06,60.39,60.63,44.83,52.74,0,0,48.32,48.33,47.78,47.12,0,0,54.03,54.23,0,48.61,0,0,0,0,0,55.81,0,0,59.4,0,49.84,51.69,0,0,48.53,0,49.4,0,52.96,0,53.77,48.48,0,53.53,0,0,52.79,0,0,49.73,0,0,0,0,0,0,0,0,0,0,52.02,0,0,0,0,47.01,0,0,0,0,57.82,0,57.2,0,0,0,51.42,0,47.21,0,55.24,0,49.79,0,49.41,49.78,47.36
0,0,0,0,0,50.97,0,53.56,0,0,0,0,0,0,0,0,0,0,0,0,54.62,0,51.59,0,55.31,49.73,50.94,0,0,0,60.99,0,55.62,0,0,0,0,60.03,60.44,60.61,44.8,52.72,0,0,48.35,48.36,47.81,47.15,0,0,54.08,54.27,0,48.64,0,0,0,0,0,55.69,0,0,59.43,0,49.85,51.73,0,0,48.51,0,49.42,0,53.04,0,53.81,48.51,0,53.65,0,0,52.77,0,0,49.75,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,57.82,0,57.25,0,0,0,51.49,0,47.24,0,55.17,0,49.89,0,49.49,49.67,47.4
0,0,0,0,0,51,0,53.54,0,0,0,0,0,0,0,0,0,0,0,0,54.63,0,51.57,0,55.33,49.71,50.85,0,0,0,61.01,0,55.61,0,0,0,0,60,60.5,60.58,44.77,52.7,0,0,48.37,48.4,47.83,47.19,0,0,54.13,54.32,0,48.67,0,0,0,0,0,55.7,0,0,59.48,0,49.86,51.77,0,0,48.47,0,49.45,0,53.05,0,53.84,48.58,0,53.56,0,0,52.75,0,0,49.78,0,0,0,0,0,0,0,0,0,0,51.97,0,0,0,0,0,0,0,0,0,57.82,0,57.3,0,0,0,51.55,0,47.28,0,55.15,0,0,0,49.56,49.57,47.45
0,0,0,0,0,51.04,0,53.51,0,0,0,0,0,0,0,0,0,0,0,0,54.46,0,51.55,0,55.35,49.66,50.8,0,0,0,61.01,0,55.58,0,0,0,0,59.97,60.54,60.57,44.74,52.67,0,0,48.4,48.43,47.87,47.23,0,0,54.18,54.37,0,48.69,0,0,0,0,0,55.69,0,0,59.51,0,49.87,51.82,0,0,0,0,49.49,0,53.08,0,53.86,48.66,0,53.6,0,0,52.73,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,57.85,0,57.35,0,0,0,51.6,0,47.32,0,55.23,0,0,0,49.63,49.46,47.48
0,0,0,0,0,51.07,0,53.47,0,0,0,0,0,0,0,0,0,0,0,0,54.47,0,51.53,0,55.38,49.63,50.75,0,0,0,61.06,0,55.54,0,0,0,0,59.95,60.57,60.53,44.71,52.64,0,0,48.43,48.5,47.9,47.25,0,0,54.25,54.45,0,48.74,0,0,0,0,0,0,0,0,59.55,0,49.86,51.9,0,0,0,0,49.56,0,53.11,0,53.9,48.75,0,53.66,0,0,52.69,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,57.85,0,57.38,0,0,0,51.66,0,47.37,0,55.33,0,0,0,49.7,49.47,47.55
0,0,0,0,0,51.11,0,53.42,0,0,0,0,0,0,0,0,0,0,0,0,54.45,0,51.47,0,55.4,49.61,50.7,0,0,0,61.13,0,55.5,0,0,0,0,0,60.62,60.5,44.68,52.62,0,0,48.47,48.57,47.93,47.28,0,0,54.3,54.5,0,0,0,0,0,0,0,0,0,0,0,0,49.83,51.97,0,0,0,0,49.61,0,53.24,0,53.93,48.79,0,53.71,0,0,52.67,0,0,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,0,57.88,0,57.39,0,0,0,51.74,0,47.42,0,55.43,0,0,0,49.75,49.44,47.65
0,0,0,0,0,51.15,0,53.37,0,0,0,0,0,0,0,0,0,0,0,0,54.46,0,51.43,0,55.42,49.58,50.66,0,0,0,61.21,0,55.47,0,0,0,0,0,60.66,60.44,44.65,52.59,0,0,48.49,48.65,47.96,47.3,0,0,54.36,54.54,0,0,0,0,0,0,0,0,0,0,0,0,49.8,52.08,0,0,0,0,49.66,0,53.26,0,53.99,48.83,0,53.72,0,0,52.62,0,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,57.9,0,57.41,0,0,0,0,0,47.49,0,55.52,0,0,0,49.81,49.39,47.71
0,0,0,0,0,0,0,53.29,0,0,0,0,0,0,0,0,0,0,0,0,54.47,0,51.39,0,55.42,49.53,50.65,0,0,0,61.25,0,55.21,0,0,0,0,0,60.69,60.38,44.61,52.56,0,0,48.53,48.76,48.16,47.33,0,0,54.39,54.57,0,0,0,0,0,0,0,0,0,0,0,0,49.72,52.18,0,0,0,0,49.72,0,53.27,0,54.08,48.87,0,53.74,0,0,52.56,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,57.94,0,57.43,0,0,0,0,0,47.55,0,55.58,0,0,0,49.84,49.38,47.79
0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,54.49,0,51.33,0,55.45,49.51,50.61,0,0,0,61.31,0,55.13,0,0,0,0,0,60.8,59.97,44.57,52.55,0,0,48.54,48.82,48.18,47.35,0,0,54.43,54.63,0,0,0,0,0,0,0,0,0,0,0,0,49.72,52.3,0,0,0,0,49.78,0,53.29,0,54.15,48.91,0,53.73,0,0,52.51,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,0,0,0,0,57.97,0,57.43,0,0,0,0,0,47.61,0,55.63,0,0,0,49.88,49.33,47.84
0,0,0,0,0,0,0,53.17,0,0,0,0,0,0,0,0,0,0,0,0,54.55,0,51.24,0,55.47,49.49,50.57,0,0,0,61.34,0,54.92,0,0,0,0,0,60.81,59.94,44.54,52.54,0,0,48.58,48.87,48.21,47.4,0,0,54.46,54.66,0,0,0,0,0,0,0,0,0,0,0,0,49.78,52.42,0,0,0,0,49.83,0,53.31,0,54.22,48.95,0,53.77,0,0,52.46,0,0,0,0,0,0,0,0,0,0,0,0,0,51.89,0,0,0,0,0,0,0,0,0,58.01,0,57.45,0,0,0,0,0,47.66,0,55.68,0,0,0,49.91,49.31,47.89
0,0,0,0,0,0,0,53.13,0,0,0,0,0,0,0,0,0,0,0,0,54.58,0,51.2,0,55.49,49.46,50.54,0,0,0,61.38,0,54.89,0,0,0,0,0,60.83,59.88,44.58,52.51,0,0,48.61,48.9,48.23,0,0,0,54.49,54.7,0,0,0,0,0,0,0,0,0,0,0,0,49.83,52.51,0,0,0,0,49.89,0,53.35,0,54.31,48.99,0,53.79,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,0,58.07,0,57.48,0,0,0,0,0,47.7,0,55.69,0,0,0,49.94,49.31,48.05
0,0,0,0,0,0,0,53.08,0,0,0,0,0,0,0,0,0,0,0,0,54.6,0,51.15,0,55.51,49.44,50.52,0,0,0,61.45,0,54.72,0,0,0,0,0,60.89,59.87,44.53,52.5,0,0,48.64,48.93,48.26,0,0,0,54.53,54.75,0,0,0,0,0,0,0,0,0,0,0,0,49.87,52.62,0,0,0,0,49.95,0,53.38,0,54.42,49.04,0,53.81,0,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,0,58.13,0,57.53,0,0,0,0,0,47.74,0,55.7,0,0,0,49.98,49.29,48.13
0,0,0,0,0,0,0,53.06,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,51.15,0,55.53,49.42,50.51,0,0,0,61.47,0,54.7,0,0,0,0,0,60.92,59.86,44.49,52.5,0,0,48.68,48.94,48.29,0,0,0,54.55,54.78,0,0,0,0,0,0,0,0,0,0,0,0,49.97,52.7,0,0,0,0,50,0,53.42,0,54.51,49.08,0,53.84,0,0,52.24,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,58.19,0,0,0,0,0,0,0,47.77,0,55.71,0,0,0,50.03,49.26,48.19
0,0,0,0,0,0,0,53.06,0,0,0,0,0,0,0,0,0,0,0,0,54.71,0,51.14,0,55.52,49.4,50.54,0,0,0,61.49,0,54.69,0,0,0,0,0,61,59.87,44.45,52.55,0,0,48.71,48.98,48.32,0,0,0,54.58,54.82,0,0,0,0,0,0,0,0,0,0,0,0,50.12,52.77,0,0,0,0,50.06,0,53.47,0,54.6,49.11,0,0,0,0,52.06,0,0,0,0,0,0,0,0,0,0,0,0,0,51.79,0,0,0,0,0,0,0,0,0,58.27,0,0,0,0,0,0,0,47.81,0,55.7,0,0,0,50.09,49.17,48.32
0,0,0,0,0,0,0,53.06,0,0,0,0,0,0,0,0,0,0,0,0,54.75,0,51.13,0,55.54,49.38,50.52,0,0,0,61.5,0,54.68,0,0,0,0,0,61.06,59.88,44.42,52.92,0,0,48.74,49.01,48.34,0,0,0,54.62,54.86,0,0,0,0,0,0,0,0,0,0,0,0,50.85,52.8,0,0,0,0,50.12,0,53.53,0,54.66,49.16,0,0,0,0,51.88,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75,0,0,0,0,0,0,0,0,0,58.36,0,0,0,0,0,0,0,47.85,0,55.69,0,0,0,0,49.12,48.36
0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,0,0,0,0,0,54.79,0,51.11,0,55.53,49.36,50.53,0,0,0,0,0,54.69,0,0,0,0,0,61.1,59.92,44.41,52.87,0,0,48.77,49.03,48.38,0,0,0,54.67,54.9,0,0,0,0,0,0,0,0,0,0,0,0,50.89,52.87,0,0,0,0,50.12,0,53.6,0,54.72,49.21,0,0,0,0,51.84,0,0,0,0,0,0,0,0,0,0,0,0,0,51.71,0,0,0,0,0,0,0,0,0,58.41,0,0,0,0,0,0,0,47.89,0,55.68,0,0,0,0,49,48.39
0,0,0,0,0,0,0,53.18,0,0,0,0,0,0,0,0,0,0,0,0,54.82,0,51.1,0,55.53,49.33,50.47,0,0,0,0,0,54.69,0,0,0,0,0,61.13,59.95,44.4,52.96,0,0,48.8,49.04,48.41,0,0,0,54.71,54.91,0,0,0,0,0,0,0,0,0,0,0,0,50.94,52.91,0,0,0,0,50.14,0,53.7,0,54.79,49.24,0,0,0,0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,51.67,0,0,0,0,0,0,0,0,0,58.46,0,0,0,0,0,0,0,47.93,0,55.62,0,0,0,0,48.95,48.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.84,0,51.1,0,55.52,49.32,50.42,0,0,0,0,0,54.69,0,0,0,0,0,61.18,59.97,44.4,53,0,0,48.85,49.09,48.44,0,0,0,54.75,54.94,0,0,0,0,0,0,0,0,0,0,0,0,51.17,52.95,0,0,0,0,50.16,0,53.77,0,54.82,49.28,0,0,0,0,51.58,0,0,0,0,0,0,0,0,0,0,0,0,0,51.63,0,0,0,0,0,0,0,0,0,58.47,0,0,0,0,0,0,0,47.97,0,55.62,0,0,0,0,48.89,48.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93,0,51.1,0,55.51,49.3,50.35,0,0,0,0,0,54.69,0,0,0,0,0,61.22,59.99,44.42,53.02,0,0,0,49.14,48.47,0,0,0,54.78,54.98,0,0,0,0,0,0,0,0,0,0,0,0,51.19,53.03,0,0,0,0,50.19,0,53.75,0,54.83,49.32,0,0,0,0,51.57,0,0,0,0,0,0,0,0,0,0,0,0,0,51.59,0,0,0,0,0,0,0,0,0,58.47,0,0,0,0,0,0,0,0,0,55.67,0,0,0,0,48.76,48.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.02,0,51.09,0,55.59,49.3,50.32,0,0,0,0,0,54.68,0,0,0,0,0,61.3,0,44.42,53.07,0,0,0,49.19,48.33,0,0,0,54.82,55.01,0,0,0,0,0,0,0,0,0,0,0,0,51.22,53.09,0,0,0,0,50.21,0,53.77,0,54.86,49.35,0,0,0,0,51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,0,0,0,0,58.47,0,0,0,0,0,0,0,0,0,55.72,0,0,0,0,48.75,48.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.05,0,51.08,0,55.62,49.28,50.29,0,0,0,0,0,54.66,0,0,0,0,0,61.35,0,44.4,0,0,0,0,49.26,48.37,0,0,0,54.86,55.04,0,0,0,0,0,0,0,0,0,0,0,0,51.25,53.14,0,0,0,0,50.25,0,53.71,0,54.89,49.49,0,0,0,0,51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,58.47,0,0,0,0,0,0,0,0,0,55.79,0,0,0,0,48.7,48.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.08,0,51.05,0,55.67,49.27,50.24,0,0,0,0,0,54.65,0,0,0,0,0,61.39,0,44.37,0,0,0,0,49.35,48.4,0,0,0,54.91,55.07,0,0,0,0,0,0,0,0,0,0,0,0,51.29,53.22,0,0,0,0,50.31,0,53.72,0,54.92,49.53,0,0,0,0,51.46,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,55.87,0,0,0,0,48.63,48.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.14,0,51.05,0,55.74,49.25,50.18,0,0,0,0,0,54.65,0,0,0,0,0,61.46,0,44.38,0,0,0,0,49.42,48.44,0,0,0,54.95,55.12,0,0,0,0,0,0,0,0,0,0,0,0,51.32,53.22,0,0,0,0,50.38,0,53.67,0,54.96,49.56,0,0,0,0,51.52,0,0,0,0,0,0,0,0,0,0,0,0,0,51.44,0,0,0,0,0,0,0,0,0,58.51,0,0,0,0,0,0,0,0,0,55.94,0,0,0,0,48.59,48.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.18,0,51.03,0,55.8,49.23,50.11,0,0,0,0,0,54.52,0,0,0,0,0,61.49,0,44.42,0,0,0,0,49.48,48.48,0,0,0,55.01,55.15,0,0,0,0,0,0,0,0,0,0,0,0,51.38,53.29,0,0,0,0,50.42,0,53.69,0,54.99,49.59,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,51.43,0,0,0,0,0,0,0,0,0,58.56,0,0,0,0,0,0,0,0,0,56.03,0,0,0,0,48.57,48.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.19,0,51,0,55.82,49.21,50.05,0,0,0,0,0,54.51,0,0,0,0,0,61.52,0,44.39,0,0,0,0,49.56,48.51,0,0,0,55.03,55.19,0,0,0,0,0,0,0,0,0,0,0,0,51.42,53.34,0,0,0,0,50.49,0,53.72,0,55.05,49.62,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,58.64,0,0,0,0,0,0,0,0,0,56.08,0,0,0,0,48.54,48.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.29,0,50.96,0,55.85,49.18,49.98,0,0,0,0,0,54.48,0,0,0,0,0,61.53,0,44.36,0,0,0,0,49.64,48.54,0,0,0,55.08,55.23,0,0,0,0,0,0,0,0,0,0,0,0,51.47,53.45,0,0,0,0,50.55,0,53.75,0,55.13,49.65,0,0,0,0,51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36,0,0,0,0,0,0,0,0,0,58.7,0,0,0,0,0,0,0,0,0,56.12,0,0,0,0,48.52,48.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,0,50.91,0,55.85,49.16,49.91,0,0,0,0,0,54.47,0,0,0,0,0,61.54,0,44.33,0,0,0,0,49.7,48.56,0,0,0,55.11,55.27,0,0,0,0,0,0,0,0,0,0,0,0,51.54,53.5,0,0,0,0,50.61,0,53.81,0,55.21,49.67,0,0,0,0,51.39,0,0,0,0,0,0,0,0,0,0,0,0,0,51.33,0,0,0,0,0,0,0,0,0,58.76,0,0,0,0,0,0,0,0,0,56.15,0,0,0,0,48.5,48.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.43,0,50.85,0,55.87,49.14,49.84,0,0,0,0,0,54.44,0,0,0,0,0,61.54,0,44.3,0,0,0,0,49.75,48.58,0,0,0,55.14,55.31,0,0,0,0,0,0,0,0,0,0,0,0,51.65,53.54,0,0,0,0,50.65,0,53.86,0,55.26,49.7,0,0,0,0,51.35,0,0,0,0,0,0,0,0,0,0,0,0,0,51.37,0,0,0,0,0,0,0,0,0,58.83,0,0,0,0,0,0,0,0,0,56.15,0,0,0,0,48.49,49.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,0,50.8,0,55.91,49.11,49.78,0,0,0,0,0,54.38,0,0,0,0,0,61.5,0,44.27,0,0,0,0,49.8,48.61,0,0,0,55.17,55.34,0,0,0,0,0,0,0,0,0,0,0,0,51.72,53.56,0,0,0,0,50.68,0,53.91,0,55.34,49.73,0,0,0,0,51.29,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,58.97,0,0,0,0,0,0,0,0,0,56.17,0,0,0,0,48.47,49.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.54,0,50.75,0,55.92,49.09,49.74,0,0,0,0,0,54.88,0,0,0,0,0,61.51,0,44.25,0,0,0,0,49.84,48.63,0,0,0,55.22,55.35,0,0,0,0,0,0,0,0,0,0,0,0,51.58,53.58,0,0,0,0,50.71,0,54,0,55.42,49.77,0,0,0,0,51.23,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36,0,0,0,0,0,0,0,0,0,59.03,0,0,0,0,0,0,0,0,0,56.17,0,0,0,0,48.45,49.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.57,0,50.7,0,55.94,49.02,49.71,0,0,0,0,0,54.83,0,0,0,0,0,61.53,0,44.24,0,0,0,0,49.89,48.66,0,0,0,55.25,55.37,0,0,0,0,0,0,0,0,0,0,0,0,51.69,53.55,0,0,0,0,50.74,0,54.08,0,55.48,49.78,0,0,0,0,51.16,0,0,0,0,0,0,0,0,0,0,0,0,0,51.33,0,0,0,0,0,0,0,0,0,59.06,0,0,0,0,0,0,0,0,0,56.18,0,0,0,0,48.42,49.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.59,0,50.66,0,55.94,48.99,49.67,0,0,0,0,0,54.81,0,0,0,0,0,61.58,0,44.22,0,0,0,0,49.91,48.68,0,0,0,55.29,55.38,0,0,0,0,0,0,0,0,0,0,0,0,51.76,53.69,0,0,0,0,50.75,0,54.2,0,55.54,49.81,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.26,0,0,0,0,0,0,0,0,0,59.11,0,0,0,0,0,0,0,0,0,56.22,0,0,0,0,48.38,49.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.63,0,50.64,0,55.96,48.97,49.65,0,0,0,0,0,54.8,0,0,0,0,0,61.67,0,44.22,0,0,0,0,49.92,48.71,0,0,0,55.31,55.43,0,0,0,0,0,0,0,0,0,0,0,0,51.85,53.69,0,0,0,0,50.77,0,54.28,0,55.58,49.85,0,0,0,0,51.02,0,0,0,0,0,0,0,0,0,0,0,0,0,51.22,0,0,0,0,0,0,0,0,0,59.15,0,0,0,0,0,0,0,0,0,56.24,0,0,0,0,48.34,49.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,50.61,0,0,48.93,49.63,0,0,0,0,0,54.8,0,0,0,0,0,61.76,0,44.21,0,0,0,0,49.94,48.74,0,0,0,55.35,55.48,0,0,0,0,0,0,0,0,0,0,0,0,51.92,53.71,0,0,0,0,50.78,0,54.25,0,55.59,49.88,0,0,0,0,50.98,0,0,0,0,0,0,0,0,0,0,0,0,0,51.18,0,0,0,0,0,0,0,0,0,59.01,0,0,0,0,0,0,0,0,0,56.31,0,0,0,0,48.3,49.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.67,0,50.61,0,0,48.89,49.6,0,0,0,0,0,54.79,0,0,0,0,0,0,0,44.19,0,0,0,0,49.97,48.76,0,0,0,55.37,55.5,0,0,0,0,0,0,0,0,0,0,0,0,52.02,0,0,0,0,0,50.78,0,54.2,0,55.58,49.9,0,0,0,0,50.93,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,0,0,0,0,0,0,0,58.99,0,0,0,0,0,0,0,0,0,56.39,0,0,0,0,48.25,49.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.71,0,50.61,0,0,48.85,49.57,0,0,0,0,0,54.76,0,0,0,0,0,0,0,44.19,0,0,0,0,50.02,48.8,0,0,0,55.39,55.24,0,0,0,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,50.8,0,54.06,0,55.55,49.94,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,58.95,0,0,0,0,0,0,0,0,0,56.46,0,0,0,0,48.2,49.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.81,0,50.58,0,0,48.82,49.54,0,0,0,0,0,54.77,0,0,0,0,0,0,0,44.18,0,0,0,0,50.07,48.83,0,0,0,55.43,55.29,0,0,0,0,0,0,0,0,0,0,0,0,52.13,0,0,0,0,0,50.84,0,54.22,0,55.58,49.97,0,0,0,0,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,51.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.45,0,0,0,0,48.13,49.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.85,0,50.57,0,0,48.79,49.5,0,0,0,0,0,54.76,0,0,0,0,0,0,0,44.17,0,0,0,0,50.14,48.85,0,0,0,55.44,55.32,0,0,0,0,0,0,0,0,0,0,0,0,52.16,0,0,0,0,0,50.89,0,53.62,0,55.59,49.99,0,0,0,0,50.89,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.52,0,0,0,0,48.07,49.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.01,0,50.53,0,0,48.76,49.47,0,0,0,0,0,54.76,0,0,0,0,0,0,0,44.17,0,0,0,0,50.22,48.88,0,0,0,55.47,55.35,0,0,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,50.95,0,0,0,55.77,50.03,0,0,0,0,50.91,0,0,0,0,0,0,0,0,0,0,0,0,0,50.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.01,49.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.13,0,50.53,0,0,48.73,49.43,0,0,0,0,0,54.75,0,0,0,0,0,0,0,44.16,0,0,0,0,50.29,48.92,0,0,0,55.5,55.37,0,0,0,0,0,0,0,0,0,0,0,0,52.24,0,0,0,0,0,51.02,0,0,0,55.82,50.06,0,0,0,0,50.93,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.95,49.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.29,0,50.54,0,0,48.69,49.39,0,0,0,0,0,54.74,0,0,0,0,0,0,0,44.15,0,0,0,0,50.38,48.95,0,0,0,55.54,55.41,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,51.07,0,0,0,55.81,50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.91,49.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.33,0,50.53,0,0,48.68,49.35,0,0,0,0,0,54.72,0,0,0,0,0,0,0,44.14,0,0,0,0,50.44,48.96,0,0,0,55.6,55.44,0,0,0,0,0,0,0,0,0,0,0,0,52.56,0,0,0,0,0,51.11,0,0,0,55.88,50.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.92,49.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.39,0,50.51,0,0,48.66,49.32,0,0,0,0,0,56.28,0,0,0,0,0,0,0,44.15,0,0,0,0,50.49,48.99,0,0,0,55.66,55.46,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,51.16,0,0,0,55.91,50.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.89,49.81
