0,-0.05435,0.02235,-0.04712,-0.01187,-0.02139,0.02132,-0.01458,-0.07967,0.04174,-0.04006,0.057,-0.012,-0.03994,0.02728,0.02652,0.03179,-0.01996,0.06636,0.03408,9.231e-005,0.1036,0.004454,0.03993,0.03559,0.03478,0,0.1177,-0.06562,0.1059,0,0.006094,0,-0.002358,0.008561,0.001906,-0.04333,0.02539,0.01901,0.02917,-0.02645,-0.011,0.01807,0.009897,0.1449,0,0.05173,0.03467,0.0189,0.05181,0.03646,0.04339,0.02069,0.01799,0.06411,0.03461,0.03694,0.03172,0.0325,0.02808,0.01986,0.03174,0.04323,0.03259,0.05433,0,-7.627e-006,0.03136,4.539e-005,0.03708,0.04306,0.02515,0.01254,0.01719,0.05571,0.01882,0.03715,0.06688,0.03635,0.0303,0.02201,0.03893,0.03668
0,-0.06039,0.02673,-0.0545,-0.01035,-0.01738,0,-0.01366,-0.09397,0.0311,-0.05867,0.06003,-0.01684,-0.0381,0.0284,0.01478,0.03421,-0.01538,0.06689,0.0408,2.71e-005,0.1287,0.01833,0.03965,0.03322,0.03467,0,0.1128,-0.0573,0.1146,0,0.005238,0,-0.001883,0.008188,0.001595,-0.04643,0.02666,0.02244,0.02889,-0.02804,-0.008466,0.02832,0.009322,0.1621,0,0.04803,0.03445,0.005106,0.04848,0.03659,0.03918,0.02206,0.01947,0.0702,0.03513,0.04685,0.03353,0.03406,0.0298,0.01977,0.03357,0.04245,0.03393,0.0516,0,2.925e-005,0.02915,2.594e-005,0.03692,0.04482,0.0241,0.01563,0.01929,0.05123,0.01981,0.03438,0.0678,0.04556,0.02483,0.02118,0.0441,0.03557
0,-0.06966,0.02958,-0.06721,-0.01024,-0.02075,0,0,-0.09478,0.03253,-0.07124,0.06075,-0.02628,-0.03611,0.03189,0,0.035,0,0.06341,0.03838,0.0002996,0.1463,0.02135,0.03816,0.03413,0.03047,0,0.1026,-0.05294,0.1033,0,0.006539,0,-0.001649,0.009667,0.001195,-0.04877,0.02912,0.02541,0.02873,-0.03072,-0.01099,0.03064,0.01001,0.1435,0,0.04235,0.03585,-0.0034,0.05025,0.03475,0.03621,0.02214,0.02002,0.06378,0.03395,0.05124,0.03245,0.03513,0.03111,0.0259,0.03358,0.03995,0.03438,0.0499,0,3.166e-005,0.03002,1.717e-005,0.03804,0.04142,0.02461,0.01998,0.02575,0.05026,0.02122,0.03255,0.06283,0.05585,0.02075,0.01878,0.0438,0.03397
0,-0.07685,0.0332,-0.07658,-0.007906,-0.02739,0,0,-0.08879,0.03591,-0.08072,0.05823,-0.04219,-0.03245,0.03195,0,0.03063,0,0.05534,0.03991,0.000724,0.165,0.02601,0.03687,0.02854,0.03119,0,0.1034,-0.05395,0.07205,0,0.006727,0,-0.001675,0.00951,0.0009836,-0.04801,0.0334,0.02714,0.02812,-0.03528,-0.01388,0.03148,0.01212,0.09017,0,0.0365,0.04046,-0.006945,0.05425,0.03558,0.04026,0.02167,0.02209,0.05429,0.03534,0.04353,0.03271,0.03585,0.03035,0.02619,0.03355,0.0385,0.03434,0.05351,0,1.513e-005,0.03038,3.777e-005,0.04164,0.03692,0.0259,0.01489,0.03017,0.04589,0.02633,0.02874,0.05162,0.06368,0.02086,0.01791,0.0362,0.0337
0,-0.08061,0.02701,-0.08034,-0.007044,-0.03412,0,0,-0.07331,0.03687,-0.0784,0.05735,-0.05524,-0.03125,0.03765,0,0.02198,0,0.05597,0.04654,0.002295,0.1557,0.0322,0.03502,0.0327,0.02869,0,0.1111,-0.05223,0.06592,0,0.005546,0,-0.001123,0.008668,0.000758,-0.04497,0.03727,0.02813,0.02725,-0.03753,-0.01704,0.02465,0.01647,0.06298,0,0.03754,0.0382,-0.00604,0.05101,0.03736,0.04026,0.0196,0.01973,0.04753,0.03533,0.03799,0.03285,0.03572,0.03237,0.03497,0.03178,0.03603,0.0354,0.05306,0,8.341e-005,0.03219,5.875e-005,0.04419,0.03742,0.02574,0.0181,0.03347,0.04328,0.0317,0.02473,0.04667,0.0679,0.02452,0.0184,0.03389,0.03204
0,-0.08037,0.02542,-0.07842,-0.008327,-0.04059,0,0,-0.0722,0.03561,-0.07384,0.06312,-0.05773,-0.02886,0.03212,0,0.02015,0,0.05137,0.04046,0.0004406,0.1326,0.03794,0.03448,0.03528,0.03032,0,0.1107,-0.04662,0.057,0,0.005473,0,-0.000913,0.008586,0.0008854,-0.03296,0.03942,0.02785,0.02627,-0.0415,-0.0202,0.01672,0.0223,0.03438,0,0.0308,0.0376,-0.009358,0.04583,0.03548,0.03731,0.01941,0.01827,0.04418,0.03434,0.03547,0.03394,0.0349,0.03332,0.0458,0.03246,0.03262,0.03575,0.0472,0,6.09e-005,0.03909,-3.395e-005,0.04092,0.02906,0.02945,0.02347,0.03562,0.0426,0.03314,0.02336,0.03719,0.07014,0.02893,0.01925,0.03198,0.03056
0,-0.07641,0.0232,-0.07082,-0.009939,-0.0458,0,0,-0.05492,0.04087,-0.06139,0.0618,-0.07002,-0.02881,0.0357,0,0.02526,0,0.04958,0.04099,0.06045,0.1073,0.04986,0.031,0.03306,0.03069,0,0.1076,-0.04296,0.05339,0,0.006865,0,-0.0005402,0.00757,0.001019,-0.02769,0.04291,0.02537,0.02611,-0.03744,-0.02377,0.02055,0.02736,0.008403,0,0.02421,0.03612,-0.007431,0.04445,0.03394,0.03726,0.02035,0.01853,0.03686,0.03592,0.03187,0.03392,0.03379,0.03457,0.05559,0.03066,0.0368,0.03688,0.04878,0,-0.000102,0.04742,-8.011e-005,0.0389,0.02176,0.03298,0.02438,0.03916,0.03946,0.03637,0.02162,0.02692,0.06627,0.03465,0.02046,0.02852,0.03045
0,-0.07607,0.02252,-0.06465,-0.01143,-0.05011,0,0,-0.04318,0.05274,-0.05165,0.06098,-0.07433,-0.03298,0.03316,0,0.03484,0,0.04646,0.03943,0.06595,0.09228,0.06323,0.03047,0.03345,0.03656,0,0.09747,-0.04262,0.06018,0,0.009149,0,-0.0006453,0.006469,0.001093,-0.02246,0.04427,0.02539,0.02585,-0.03639,-0.02963,0.01473,0.02896,0.01114,0,0.01472,0.0374,-0.00616,0.04387,0.03491,0.04064,0.0233,0.01874,0.03593,0.03748,0.02963,0.03364,0.03454,0.0361,0.05817,0.02899,0.03964,0.03627,0.04835,0,-0.0002266,0.06075,-3.395e-005,0.03466,0.01715,0.03786,0.01833,0.03867,0.03115,0.03815,0.0205,0.01967,0.06344,0.03585,0.02761,0.02553,0.03043
0,-0.06619,0.02082,-0.05722,-0.01315,-0.04639,0,0,-0.03463,0.05034,-0.04615,0.06368,-0.07914,-0.03582,0.03327,0,0.03588,0,0.04774,0.03911,0.1378,0.09007,0.06832,0.02925,0.03546,0.0342,0,0.0998,-0.03459,0.06956,0,0.01137,0,-0.0003286,0.004872,0.001261,-0.01753,0.04361,0.02483,0.02652,-0.03194,-0.03193,0.01164,0.03194,0.04576,0,0.01134,0.04246,-0.002756,0.0363,0.03498,0.03918,0.02343,0.01769,0.03117,0.03636,0.03006,0.03317,0.03432,0.03661,0.06345,0.03067,0.04209,0.03702,0.04929,0,-0.0002187,0.07069,-0.0001087,0.02951,0.01475,0.04155,0.02686,0.03729,0.02802,0.03537,0.02243,0.01505,0.06116,0.03618,0.03368,0.02536,0.03025
0,-0.05795,0.02538,-0.0562,-0.01486,-0.04244,0,0,-0.0413,0.05636,-0.05057,0.06705,-0.07723,-0.03371,0.03138,0,0.02782,0,0.04045,0.03748,0.1369,0.08985,0.06736,0.03064,0.02734,0.03923,0,0.1011,-0.02691,0.05632,0,0.01457,0,-0.0007889,0.003799,0.00145,-0.01641,0.04158,0.02452,0.02738,-0.03017,-0.03616,-0.002984,0.03097,0.0683,0,0.009587,0.04653,0.001856,0.03481,0.03221,0.03671,0.02832,0.0172,0.0269,0.03621,0.03261,0.03727,0.03568,0.04082,0.06603,0.03122,0.04483,0.03565,0.05165,0,-0.0003772,0.07737,-6.027e-005,0.02174,0.01654,0.04598,0.0328,0.03897,0.02273,0.03335,0.02648,0.01348,0.05791,0.03382,0.03748,0.02462,0.03336
0,-0.0538,0.02173,-0.06139,-0.0183,-0.03078,0,0,-0.04849,0.05784,-0.05157,0.05959,-0.08222,-0.03696,0.03661,0,0.03679,0,0.0339,0.03949,0.1312,0.07206,0.06987,0.02636,0.02408,0.03568,0,0.09894,-0.01525,0.04842,0,0.01748,0,-0.001084,0.003302,0.001608,-0.01849,0.03965,0.02352,0.02957,-0.026,-0.03802,-0.01714,0.02846,0.08652,0,0.004817,0.04775,0.007202,0.03597,0.02972,0.03449,0.03114,0.01911,0.02115,0.03799,0.03073,0.0369,0.03666,0.04074,0.06284,0.03297,0.04751,0.03619,0.05519,0,-0.0003422,0.07936,0.0001537,0.01759,0.01763,0.0479,0.03332,0.03768,0.01458,0.03351,0.03057,0.01547,0.05597,0.03022,0.04154,0.02227,0.03795
0,0,0,-0.06358,-0.007727,-0.02488,0,0,-0.04295,0.06043,-0.04804,0.06048,-0.07113,-0.03902,0.03206,0,0.02823,0,0.02485,0.02802,0.1364,0.06393,0.07246,0.02788,0.02132,0.04223,0,0.1051,-0.002197,0.0436,0,0.01934,0,-0.001467,0.003758,0.001755,-0.02167,0.03702,0.02231,0.03232,-0.02636,-0.03683,-0.0132,0.02688,0.08023,0,0.00251,0.05674,0.0125,0.03925,0.03235,0.03793,0.03325,0.02033,0.01743,0.03482,0.02477,0.03624,0.03662,0.0375,0.05951,0.03397,0.04388,0.03512,0.04729,0,-0.0001518,0.07639,0.0002689,0.01562,0.02411,0.04787,0.03362,0.03463,0.01016,0.03178,0.03382,0.02083,0.0563,0.02577,0.04124,0.01726,0.04312
0,0,0,-0.06359,-0.008412,-0.01673,0,0,-0.05841,0.04818,-0.04615,0.05846,-0.06312,-0.03834,0.0338,0,0.02989,0,0.01966,0.03152,0.1433,0.06537,0.07765,0.02832,0.02666,0.0362,0,0.1006,0.004648,0.03925,0,0.01935,0,-0.001087,0.003524,0.002656,-0.02641,0.03563,0.01933,0.03587,-0.02664,-0.03698,-0.02553,0.02862,0.05467,0,-0.002219,0.0594,0.01379,0.03992,0.03346,0.03739,0.03329,0.02087,0.0129,0.03263,0.02359,0.03661,0.03493,0.03857,0.05469,0.03298,0.04298,0.03377,0.0487,0,-2.531e-005,0.06835,0.000264,0.01294,0.0249,0.04687,0.03908,0.03125,0.004991,0.03305,0.03952,0.02489,0.05293,0.02518,0.03898,0.009565,0.04976
0,0,0,-0.06378,-0.006411,-0.01619,0,0,-0.06801,0.04481,-0.04544,0.0638,-0.05464,-0.04248,0.03291,0,0.02733,0,0.02559,0.03096,0.1201,0.06535,0.0788,0.03178,0.02754,0.0394,0,0.09624,0.004941,0.0636,0,0.01853,0,-0.001298,0.001684,0.003827,-0.02979,0.03447,0.0175,0.0395,-0.0303,-0.03775,-0.03165,0.02965,-0.008719,0,-0.007162,0.05906,0.0129,0.04608,0.03218,0.03653,0.03827,0.02167,0.01643,0.03096,0.01973,0.03931,0.03717,0.03732,0.04852,0.03043,0.04224,0.0333,0.04915,0,-0.0001348,0.06083,0.0003788,0.01358,0.02383,0.0437,0.03455,0.02978,-0.0001844,0.03293,0.04153,0.02297,0.04996,0.02088,0.03589,0.007786,0.05404
0,0,0,-0.07074,-0.004744,-0.01551,0,0,-0.07588,0.0435,-0.04212,0.06467,-0.05491,-0.04895,0.03082,0,0.03173,0,0.0311,0.02582,0.113,0.0652,0.08529,0.03064,0.03598,0.0346,0,0.09478,0.0003814,0.07631,0,0.01808,0,0.001555,0.000984,0.004664,-0.0338,0.0338,0.0167,0.04257,-0.03116,-0.03433,-0.03394,0.0325,0,0,-0.007599,0.05597,0.01331,0.04689,0.03061,0.03598,0.03671,0.02081,0.015,0.03245,0.01891,0.03623,0.03577,0.03359,0.04047,0.03055,0.04144,0.03298,0.05115,0,-0.00013,0.05544,0.0002071,0.0151,0.0212,0.04094,0.02691,0.02468,-0.002486,0.03081,0.04197,0.01181,0.04681,0.0201,0.03323,0.008276,0.05475
0,0,0,-0.05753,-0.003771,-0.01884,0,0,-0.06774,0.04142,-0.04083,0.07867,-0.05396,-0.05267,0.02824,0,0.02358,0,0.034,0.02939,0.1111,0.07994,0.08482,0.03442,0.0316,0.03593,0,0.1037,-0.01509,0.09579,0,0.01636,0,0.001255,-0.000402,0.005362,-0.03849,0.03257,0.01398,0.04446,-0.03057,-0.03328,-0.02504,0.03625,0,0,-0.01212,0.0579,0.01567,0.04888,0.03455,0.03901,0.03917,0.02051,0.01505,0.02837,0.01996,0.0359,0.03464,0.02952,0.03443,0.03001,0.04041,0.03201,0.05449,0,-7.325e-005,0.05048,0.0001812,0.02014,0.02119,0.03921,0.0215,0.02212,-0.007189,0.02925,0.04178,-0.000962,0.04323,0.02185,0.02803,0.01062,0.05483
0,0,0,-0.04698,-0.004392,-0.01943,0,0,-0.0687,0.03569,-0.04558,0.08232,-0.05941,-0.05645,0.02966,0,0.02713,0,0.03716,0.03791,0.09962,0.1005,0.08668,0.03184,0.04259,0.0289,0,0.09422,-0.03525,0.09792,0,0.01493,0,0.002203,-0.008768,0.005934,-0.03942,0.03133,0.01342,0.04433,-0.0324,-0.03226,-0.009705,0.03919,0,0,-0.01783,0.04799,0.01217,0.04993,0.03455,0.03852,0.04137,0.01942,0.0215,0.0289,0.01981,0.03732,0.03623,0.03126,0.03173,0.03021,0.03897,0.03292,0.08437,0,-0.0002361,0.04822,0.0001316,0.02474,0.01608,0.03803,0.01716,0.02201,-0.01105,0.02707,0.04026,0.02831,0.04002,0.02526,0.04182,0.01385,0.05183
0,0,0,0,-0.002026,-0.017,0,0,-0.05356,0.04104,-0.0489,0.07927,-0.05521,-0.05775,0.02506,0,0.02412,0,0.03642,0.03478,0.06043,0.09171,0.08789,0.03039,0.03632,0.03062,0,0.1101,-0.05592,0.08937,0,0.01451,0,0.002887,-0.01174,0.005566,-0.03772,0.02876,0.01421,0.04317,-0.03228,-0.03099,0.01464,0.0389,0,0,-0.02358,0.042,0.01951,0.04781,0.03313,0.03625,0.04451,0.01746,0.02941,0.02776,0.01809,0.03747,0.03807,0.02909,0.03757,0.03446,0.03775,0.03502,0.1063,0,-0.000212,0.0423,0.0001305,0.02845,0.01324,0.03309,0.01404,0.02188,-0.009127,0.02331,0.03468,0.02654,0.04339,0.02668,0.04118,0.02596,0.0475
0,0,0,0,-0.002389,-0.01411,0,0,-0.04202,0.03605,-0.05339,0.07604,-0.04365,-0.05211,0.02285,0,0.02759,0,0.02745,0.03642,0.05651,0.08311,0.09252,0.0272,0.0369,0.02819,0,0.103,-0.06822,0.1003,0,0.01396,0,0.003676,0,0.004824,-0.03918,0.02692,0.01434,0.04078,-0.03221,-0.03084,0.02571,0.04558,0,0,-0.02405,0.03423,0.0242,0.04075,0.03288,0.03514,0.04341,0.01841,0.03328,0.02994,0.0174,0.03358,0.03585,0.02877,0.04904,0.03523,0.03568,0.03551,0.1178,0,-0.0001577,0.03757,-1.144e-006,0.03721,0.01684,0.03119,0.008632,0.02206,-0.01358,0.02234,0.03393,0.02501,0.05067,0.03084,0.04033,0.03181,0.04454
0,0,0,0,0,-0.01166,0,0,-0.01949,0.03784,-0.05165,0.07809,-0.03528,-0.04457,0.02425,0,0.02263,0,0.02162,0.04033,0.0587,0.09771,0.09505,0.02951,0.03063,0.02939,0,0.1013,-0.07514,0.1057,0,0.01296,0,0.00585,0,0.004251,-0.03934,0.02503,0.01509,0.03904,-0.03295,-0.03208,0.02649,0.04048,0,0,-0.02651,0.03097,0.01175,0.03877,0.03606,0.03876,0.04388,0.01821,0.04061,0.02935,0.01749,0.03323,0.03502,0.03333,0.06139,0.03779,0.03392,0.03651,0.1239,0,-1.068e-005,0.03283,0.0001282,0.04158,0.01411,0.0286,0.009414,0.02523,0,0.02061,0.0295,0.02365,0.06164,0.03155,0.03682,0.03564,0.04297
0,0,0,0,0,-0.007917,0,0,-0.01606,0.04059,-0.04926,0.06717,-0.03773,-0.03618,0.02089,0,0.02192,0,0.03071,0.03703,0.06662,0.09399,0.0977,0.02918,0.03452,0.02538,0,0.09681,-0.0784,0.1251,0,0.01345,0,0.006896,0,0.003845,-0.03303,0.0234,0.0178,0.03711,-0.03297,-0.03314,0.022,0.04818,0,0,-0.02304,0.03244,0.002361,0.03586,0.03591,0.03812,0.0414,0.01676,0.04757,0.0309,0.01672,0.03487,0.03765,0.03648,0.07767,0.03918,0.03088,0.03698,0.122,0,-0.0001036,0.0274,-4.044e-005,0.04281,0.01446,0.02594,0.0132,0.02675,0,0.01974,0.02622,0.02193,0.07022,0.03573,0.03635,0.03528,0.04078
0,0,0,0,0,0,0,0,-0.01966,0.03644,-0.05216,0.06176,-0.03553,-0.02729,0.01972,0,0.02235,0,0.02733,0.03426,0.07049,0.08218,0.09757,0.03362,0.02588,0.02422,0,0.1068,-0.07869,0.1376,0,0.01264,0,0.006696,0,0.004002,-0.02846,0.0228,0.01904,0.03575,-0.0349,-0.03416,0.0128,0,0,0,-0.007667,0.03255,-0.003788,0.03296,0.03415,0.03675,0.03906,0.01592,0.04979,0.02952,0.01617,0.03432,0.0373,0.03658,0.08934,0.03999,0.03007,0.03629,0.08492,0,1.754e-005,0.02589,3.738e-005,0.04741,0.01662,0.0215,0.01132,0.0278,0,0.02189,0.02268,0.02124,0.07564,0.0378,0.02679,0.03747,0.03826
0,0,0,0,0,0,0,0,-0.02281,0.03714,-0.05285,0.07618,-0.03748,-0.02211,0.0236,0,0.02042,0,0.02401,0.03802,0.0744,0.09253,0.09681,0.03386,0.02743,0.02599,0,0.1176,-0.06774,0.1501,0,0.01117,0,0.006064,0,0.004026,-0.02693,0.02317,0.01737,0.03399,-0.03488,-0.03175,0.007423,0,0,0,0.00129,0.02705,-0.0116,0.03125,0.03312,0.03588,0.03854,0.01634,0.04833,0.0319,0.01676,0.03331,0.03533,0.03731,0.09882,0.03699,0.027,0.03639,0.05072,0,-0.0001142,0.02372,6.065e-005,0.05012,0.01765,0.02136,0.01632,0.03074,0,0.02429,0.02229,0.02448,0.0736,0.04542,0.0208,0.03426,0.03557
0,0,0,0,0,0,0,0,-0.02724,0.03427,-0.05141,0.07368,-0.03894,-0.02379,0.02262,0,0.0203,0,0.03122,0.03108,0.06593,0.08162,0.09593,0.03296,0.02373,0.02381,0,0.1526,-0.05557,0.1534,0,0.0111,0,0.004974,0,0.004717,-0.02635,0.02329,0.01723,0.03216,-0.03864,-0.03055,0.01377,0,0,0,0.008235,0.02706,-0.01839,0.03387,0.03379,0.03609,0.03728,0.01596,0.04816,0.03256,0.01589,0.03663,0.03556,0.03768,0.1041,0.03741,0.026,0.03781,0.02735,0,5.735e-005,0.02339,4.883e-005,0.04125,0.01503,0.02243,0.02367,0.03035,0,0.0291,0.02044,0.02623,0.06649,0.05423,0.01613,0.0321,0.03378
0,0,0,0,0,0,0,0,-0.03262,0.02743,-0.04989,0.06821,-0.0329,-0.02177,0.02783,0,0.02514,0,0.03545,0.02765,0.051,0.06244,0.09607,0.02907,0.02288,0.02403,0,0.1737,-0.05097,0.1385,0,0.01042,0,0.001788,0,0.005859,-0.02252,0.02489,0.0145,0.02963,-0.0401,-0.0319,0.02904,0,0,0,0.01065,0.03229,-0.01946,0.03708,0.03328,0.03498,0.0364,0.01766,0.0467,0.03306,0.01505,0.03693,0.03791,0.03614,0.1036,0.03736,0.02394,0.03802,0.01252,0,-4.059e-005,0.0255,0.0002193,0.03316,0.01835,0.02574,0.02841,0.0275,0,0.03573,0.02116,0.02602,0.05689,0.06087,0.01586,0.02977,0.03047
0,0,0,0,0,0,0,0,-0.03615,0.01722,-0.05057,0.07572,-0.02926,-0.0237,0.03261,0,0.02629,0,-0.001385,0.02909,0.03541,0.05521,0.09497,0.02708,0.01856,0.0299,0,0.1749,-0.04858,0.1172,0,0.01006,0,-0.0003236,0,0.007628,-0.02429,0.02737,0.0113,0.027,-0.04015,-0.03164,0.04191,0,0,0,0.007148,0.02975,-0.02127,0.0386,0.03284,0.03672,0.03712,0.01832,0.04902,0.03268,0.01538,0.03662,0.03738,0.03702,0.1007,0.0346,0.02352,0.03887,0.01424,0,4.21e-005,0.0314,0.0002251,0.03107,0.01456,0.03206,0.02889,0.02475,0,0.04096,0.02365,0.02899,0.0507,0.06144,0.01667,0.03107,0.02542
0,0,0,0,0,0,0,0,-0.04064,0.02188,-0.04602,0.07462,-0.0417,-0.02954,0.03858,0,0.03017,0,0.0006479,0.02395,0.03285,0.05578,0.09882,0.02426,0.01848,0.03233,0,0.1695,-0.04692,0.107,0,0.01082,0,-0.001564,0,0.009297,-0.02508,0.03136,0.00879,0.02431,-0.03881,-0.03204,0.04547,0,0,0,0,0.03761,-0.02323,0.04048,0.0322,0.03314,0.0376,0.01926,0.04893,0.03665,0.01582,0.03969,0.0418,0.03887,0.09044,0.03285,0.02334,0.03891,0.03162,0,-5.607e-005,0.03541,-5.035e-005,0.02231,0.01259,0.03571,0.03884,0.02358,0,0.04567,0.02689,0.03131,0.04618,0.0646,0.01814,0.02849,0.02461
0,0,0,0,0,0,0,0,-0.03841,0.01539,-0.04112,0.06006,-0.0452,-0.03348,0.04338,0,0.03781,0,0.0005579,0.02146,0.03218,0.05451,0.0972,0.02371,0.01538,0.03664,0,0.1498,-0.04786,0.09966,0,0.01173,0,-0.001478,0,0.01224,-0.02384,0.03382,0.007952,0.02196,-0.04119,-0.03581,0.04439,0,0,0,0,0.04748,-0.02062,0.04515,0.03413,0.03377,0.03593,0.01993,0.05153,0.03885,0.01468,0.04432,0.04976,0.04115,0.0732,0.03751,0.02239,0.03962,0.04302,0,-6.052e-005,0.0441,3.166e-005,0.01716,0.01202,0.03921,0.04003,0.02257,0,0.04936,0.03391,0.02933,0.04537,0.06357,0.01938,0.0254,0.02509
0,0,0,0,0,0,0,0,-0.04123,0,-0.03721,0.06157,-0.02471,-0.03279,0.04245,0,0.03859,0,-0.0001541,0.02619,0.04462,0.06292,0.09829,0.02383,0.01229,0.04228,0,0.1093,-0.05298,0.101,0,0.01199,0,-0.001958,0,0.01483,-0.02368,0.03429,0.006802,0.02034,-0.03701,-0.03919,0.04007,0,0,0,0,0.04971,-0.01858,0.04292,0.03506,0.03552,0.03738,0.02129,0.05086,0.036,0.01485,0.04739,0.05811,0.04219,0.05386,0.03568,0.02245,0.03878,0.05407,0,-0.0003468,0.05102,4.845e-005,0.01781,0.009987,0.04176,0.04278,0.02305,0,0.04978,0.04014,0.03071,0.04302,0.06015,0.02378,0.02511,0.02433
0,0,0,0,0,0,0,0,-0.03975,0,-0.03316,0.06138,-0.01242,-0.04164,0.04114,0,0.041,0,-0.0001751,0.0219,0.06937,0.06159,0.09828,0.02151,0.01602,0.04576,0,0.07436,-0.05179,0.09928,0,0.01266,0,-0.002353,0,0.01698,-0.02634,0.03481,0.005885,0.01916,-0.03259,-0.04105,0.02992,0,0,0,0,0.04581,-0.01617,0.04199,0.03575,0.03846,0.03796,0.0235,0.0512,0.03858,0.01437,0.05593,0.07113,0.04093,0.03658,0.03385,0.02389,0.03783,0.05649,0,-0.0002706,0.05646,-0.000132,0.0193,0.006409,0.0414,0.04563,0.02319,0,0.04872,0.04843,0.02968,0.03824,0.05881,0.03318,0.02502,0.02631
0,0,0,0,0,0,0,0,-0.0405,0,-0.02975,0.04723,0,-0.04585,0.04267,0,0.03831,0,8.316e-005,0.02634,0.08298,0.06952,0.09735,0.02062,0.01645,0.0481,0,0.05859,-0.04431,0.06674,0,0.01241,0,-0.002823,0,0.01846,-0.02355,0.03226,0.005429,0.01913,-0.02966,-0.04158,0.02312,0,0,0,0,0.03809,-0.02121,0.04443,0.03589,0.03583,0.03687,0.02342,0.04411,0.04184,0.01349,0.06351,0.08337,0.03985,0.01807,0.03741,0.02764,0.03805,0.04279,0,-0.0004474,0.05812,-5.836e-005,0.01632,0.01193,0.0397,0.0465,0.02461,0,0.04598,0.05548,0.02447,0.03316,0.0594,0,0.02366,0.02997
0,0,0,0,0,0,0,0,-0.03538,0,-0.02803,0.04468,0,-0.05062,0.04207,0,0.03243,0,0.000322,0.03049,0.07759,0.06142,0.09254,0.02117,0.01636,0.04391,0,0.03586,-0.04451,0.04838,0,0.01154,0,-0.002395,0,0.01959,-0.02434,0.02942,0.004395,0.01988,-0.02783,-0.04008,0.02265,0,0,0,0,0.02741,-0.02065,0.04361,0.03694,0.0378,0.03849,0.02482,0.03976,0.04235,0.01374,0.0704,0.09443,0.03841,0.008832,0.04022,0.02913,0.03846,0.03771,0,-0.0003607,0.05861,0.0001717,0.01831,0.01133,0.03751,0.03994,0.02648,0,0.04239,0.05705,0.01608,0.02763,0.05381,0,0.02032,0.03491
0,0,0,0,0,0,0,0,-0.04591,0,-0.02741,0.04499,0,-0.05318,0.03365,0,0.02458,0,0.0002205,0.03452,0.0793,0.05645,0.09289,0.01884,0.02033,0.03844,0,0.008542,-0.04842,0.04905,0,0.01053,0,-0.003004,0,0.01982,-0.02586,0.02763,0.004995,0.02192,-0.02545,-0.04145,0.02529,0,0,0,0,0.01788,0,0.03941,0.03584,0.03848,0.04211,0.02228,0.04124,0.04548,0.01489,0.07626,0.09998,0.03724,0.005507,0.03788,0.03509,0.03727,0.03541,0,-0.0005223,0.05534,2.022e-005,0.01924,0.0127,0.03361,0.03792,0.02548,0,0.03813,0.05672,0.00376,0.02316,0.04799,0,0.02069,0.04026
0,0,0,0,0,0,0,0,-0.04392,0,-0.02559,0.04466,0,-0.05391,0.04147,0,0.02463,0,-0.0001076,0.04069,0.09821,0.04455,0.08975,0.02109,0.02377,0.03242,0,-0.001427,-0.04863,0.0426,0,0.0103,0,-0.002577,0,0.01984,-0.02768,0.02602,0.004293,0.02508,-0.02789,-0.04024,0.0239,0,0,0,0,0.0171,0,0.03851,0.03666,0.03913,0.03998,0.02087,0.03839,0.04648,0.01866,0.08467,0.1105,0.03977,0.00688,0.03997,0.03963,0.03739,0.02303,0,1.583e-005,0.05277,0.0001236,0.02116,0.02004,0.02863,0.03031,0.02647,0,0.03366,0.0564,-0.004074,0.02257,0.04439,0,0.01848,0.04573
0,0,0,0,0,0,0,0,-0.04904,0,-0.02988,0.03888,0,-0.04731,0.03433,0,0.01911,0,0.0002529,0.0387,0.123,0.04031,0.08538,0.02207,0.02745,0.02915,0,-0.0009254,-0.04997,0.05228,0,0.01034,0,-0.001827,0,0.01914,-0.02884,0.02546,0.004394,0.02891,-0.03063,-0.03975,0.02334,0,0,0,0,0.01655,0,0.03702,0.03629,0.0374,0.03884,0.01909,0.0302,0.04687,0.01827,0.08596,0.109,0.04036,0.01825,0.04018,0.04087,0.03843,0.02506,0,-1.183e-005,0.0452,3.891e-005,0.02541,0.0242,0.02588,0.021,0.02786,0,0.02849,0.05444,-0.005812,0.03267,0.03861,0,0.0159,0.04744
0,0,0,0,0,0,0,0,-0.04882,0,-0.03713,0.04601,0,-0.0402,0.035,0,0.0238,0,0.0001564,0.04113,0.1521,0.02709,0.07982,0.02288,0.03383,0.02084,0,-0.009191,-0.0589,0.07848,0,0.0114,0,-0.001477,0,0.01879,-0.03081,0.02375,0.004211,0.03139,-0.03626,-0.03854,0.03073,0,0,0,0,0.02524,0,0.03538,0.03596,0.03738,0.038,0.02239,0.03411,0.04961,0.02039,0.08747,0.1077,0.04163,0.02963,0.03744,0.03961,0.03822,0.029,0,-0.0001251,0.04358,4.73e-005,0.02637,0.02447,0.01974,0.01621,0.02793,0,0.02412,0.05006,-0.004761,0.04057,0.03029,0,0.01785,0.04878
