0,0,0,0,0,0,42.2,52.35,0,42.47,43.07,45.76,43.21,44.99,0,54.55,50.08,47.08,47.13,44.81,0,44.36,0,44.98,45.27,45.27,50.17,46.4,38.62,46.67,54.2,54.29,51.11,51.3,45.94,44.38,44.31,47.93,45.83,48.11,48.56,45.65,0,48.31,46.43,53.97,55.56,45.23,45.26,48.88,0,46.34,50.45,52.09,50.36,45.44,43.49,49.31,46.63,0,47.73,46.5,47.65,45.91,48.13
0,0,0,0,0,0,42.23,52.37,0,42.42,43.05,45.72,43.19,44.97,0,54.55,50.06,47.03,47.09,44.79,0,44.33,0,44.97,45.23,45.26,50.16,46.36,38.61,46.64,54.21,0,51.09,51.29,45.89,44.35,44.26,47.89,45.8,48.06,48.53,45.63,0,48.27,46.37,53.95,55.56,45.18,45.25,48.85,0,46.33,50.5,52.07,50.31,45.4,43.48,49.27,46.59,0,47.78,46.47,47.67,45.86,48.24
0,0,0,0,0,0,42.25,52.38,0,42.38,43.02,45.69,43.17,44.95,0,54.55,50.05,47,47.06,44.77,0,44.3,0,44.95,45.28,45.26,50.15,46.33,38.58,46.61,54.2,0,51.07,51.27,45.86,44.33,44.2,47.85,45.77,48.02,48.5,45.62,0,48.23,46.32,53.94,55.55,45.15,45.24,48.83,0,46.31,50.54,52.04,50.27,45.35,43.49,49.24,46.55,0,47.8,46.44,47.68,45.9,48.27
0,0,0,0,0,0,42.25,52.39,0,42.32,43,45.65,43.15,44.93,0,54.55,50.03,46.96,47.01,44.76,0,44.26,0,44.94,45.26,45.24,50.14,46.29,38.53,46.57,54.19,0,51.05,51.24,45.82,44.32,44.14,47.82,45.74,47.98,48.47,45.6,0,48.2,46.26,53.92,55.54,45.12,45.23,48.81,0,46.29,50.58,52.01,50.23,45.31,43.5,49.2,46.52,0,47.82,46.41,47.71,45.94,48.36
0,0,0,0,0,0,42.25,52.4,0,42.24,42.98,45.63,43.14,44.91,0,54.55,50.02,46.91,46.97,44.65,0,44.21,0,44.91,45.24,45.24,50.14,46.24,38.51,46.53,54.19,0,51.04,51.22,45.78,44.31,44.09,47.78,45.71,47.93,48.44,45.59,0,48.17,46.21,53.91,55.53,45.09,45.22,48.79,0,46.29,50.63,51.98,50.19,45.26,43.51,49.17,46.48,0,47.85,46.36,47.71,45.87,48.49
0,0,0,0,0,0,0,52.41,0,42.11,42.95,45.6,43.12,44.89,0,54.54,50,46.88,46.93,44.64,0,44.17,0,44.88,45.23,45.22,50.13,46.2,38.46,46.49,54.18,0,51.02,51.2,45.75,44.3,44.04,47.74,45.68,47.89,48.41,45.57,0,48.13,46.16,53.91,55.53,45.06,45.28,48.77,0,46.27,50.67,51.95,50.16,45.22,43.52,49.14,46.46,0,47.86,46.33,47.74,45.64,48.53
0,0,0,0,0,0,0,52.42,0,42.07,42.93,45.57,43.1,44.86,0,54.54,49.98,46.85,46.9,44.63,0,44.12,0,44.84,45.2,45.21,50.12,46.16,38.41,46.43,54.17,0,51,51.18,45.7,44.28,43.99,47.7,45.66,47.85,48.38,45.54,0,48.1,46.11,53.87,55.52,45.01,45.26,48.76,0,46.25,50.71,51.91,50.12,45.17,43.51,49.11,46.43,0,47.87,46.3,47.77,45.69,48.63
0,0,0,0,0,0,0,52.44,0,42.09,42.9,45.55,43.08,44.84,0,54.53,49.96,46.8,46.86,44.61,0,44.07,0,44.81,45.19,45.19,50.11,46.12,38.36,46.4,54.17,0,50.99,51.17,45.65,0,43.95,47.66,45.62,47.81,48.35,45.51,0,48.06,46.06,53.83,55.51,44.98,45.25,48.76,0,46.23,50.75,51.88,50.1,45.13,43.51,49.07,46.39,0,47.89,46.28,47.78,45.74,48.66
0,0,0,0,0,0,0,52.46,0,42.09,42.88,45.52,43.07,44.81,0,54.5,49.94,46.76,46.82,44.59,0,44.01,0,44.78,45.16,45.18,50.1,46.07,38.33,46.37,54.16,0,50.98,51.16,45.61,0,43.91,47.62,45.59,47.77,48.32,45.49,0,48.03,46.01,53.8,55.51,44.93,45.23,48.75,0,46.21,50.79,51.85,50.07,45.09,43.5,49.04,46.35,0,47.92,46.25,47.81,45.77,48.69
0,0,0,0,0,0,0,52.47,0,0,42.86,45.51,43.05,44.78,0,54.52,49.93,46.71,46.77,44.57,0,43.96,0,44.72,45.14,45.16,50.09,46.03,38.28,46.34,54.15,0,50.97,51.15,45.57,0,43.88,47.58,45.56,47.73,48.29,45.46,0,47.99,45.97,53.78,55.51,44.9,45.2,48.72,0,46.2,50.82,51.83,50.04,45.12,43.47,49.01,46.31,0,47.94,46.22,47.83,0,48.7
0,0,0,0,0,0,0,52.48,0,0,42.84,45.49,43.03,44.75,0,54.5,49.92,46.65,46.71,44.54,0,43.91,0,44.7,45.1,45.13,50.07,46.01,38.25,46.31,54.15,0,50.95,51.17,45.53,0,43.85,47.53,45.53,47.69,48.26,45.42,0,47.96,45.93,53.76,55.5,44.86,45.16,48.72,0,46.18,50.86,51.8,50,45.09,43.47,48.97,46.27,0,47.95,46.18,47.86,0,48.71
0,0,0,0,0,0,0,52.49,0,0,42.82,45.49,43.01,44.71,0,54.5,49.91,46.61,46.66,44.53,0,43.86,0,44.67,45.07,45.1,50.07,45.97,38.21,46.28,54.14,0,51,51.16,45.49,0,43.81,47.49,45.51,47.65,48.23,45.38,0,47.92,45.9,53.74,55.49,44.82,45.13,0,0,46.16,50.88,51.78,49.97,45.06,43.46,48.94,46.22,0,47.96,46.15,47.88,0,48.77
0,0,0,0,0,0,0,52.51,0,0,42.8,45.47,43,44.68,0,54.49,49.9,46.55,46.6,44.49,0,43.81,0,44.64,45.05,45.06,50.06,45.95,38.18,46.24,54.13,0,50.98,51.15,45.47,0,43.79,47.45,45.48,47.6,48.2,45.35,0,47.87,45.87,53.72,55.49,44.78,0,0,0,46.14,50.91,51.75,49.94,45.02,43.46,48.9,46.16,0,47.98,46.11,47.91,0,48.78
0,0,0,0,0,0,0,52.51,0,0,42.77,45.45,42.98,44.64,0,54.49,49.89,46.5,46.55,44.47,0,43.79,0,44.62,45.02,45.03,50.05,45.91,38.14,46.2,54.11,0,50.95,51.16,45.44,0,43.76,47.41,45.46,47.56,48.17,45.32,0,47.84,45.84,53.71,55.48,44.75,0,0,0,46.11,50.94,51.73,49.9,44.97,43.45,48.86,46.09,0,47.99,46.07,47.93,0,48.88
0,0,0,0,0,0,0,52.52,0,0,42.73,45.43,42.95,44.61,0,54.48,49.89,46.45,46.5,44.46,0,43.74,0,44.55,44.99,44.99,50.04,45.87,38.12,46.16,54.1,0,50.93,51.15,45.41,0,43.74,47.37,45.43,47.53,48.14,45.31,0,47.8,45.81,53.7,55.47,44.72,0,0,0,46.08,50.98,51.7,49.86,44.94,43.44,48.81,46.04,0,48.02,46.03,47.96,0,48.92
0,0,0,0,0,0,0,52.53,0,0,42.72,45.41,42.93,44.58,0,54.48,49.88,46.39,46.45,44.43,0,43.71,0,44.53,44.96,44.96,50.03,45.83,38.1,46.12,54.09,0,50.91,51.15,45.39,0,43.72,47.32,45.4,47.48,48.1,45.29,0,47.77,45.79,53.66,55.47,44.69,0,0,0,46.06,51.01,51.67,49.81,44.89,43.41,48.71,45.99,0,48.04,46,47.99,0,48.94
0,0,0,0,0,0,0,52.54,0,0,42.67,45.38,42.9,44.55,0,54.49,49.87,46.35,46.4,44.4,0,43.69,0,44.52,44.94,44.94,50.02,45.79,38.07,46.07,54.08,0,50.89,51.14,45.34,0,43.7,47.28,45.38,47.44,48.07,45.39,0,47.73,45.76,53.65,55.47,44.66,0,0,0,46.02,51.06,51.65,49.76,44.84,43.41,48.66,45.94,0,48.05,45.99,48.02,0,48.96
0,0,0,0,0,0,0,0,0,0,42.65,45.35,42.88,44.52,0,54.49,0,46.31,46.37,44.38,0,43.66,0,44.5,44.93,44.92,50.01,45.75,38.03,46.03,54.07,0,50.87,51.13,45.32,0,43.68,47.24,45.35,47.4,48.04,45.36,0,47.69,45.74,53.65,55.46,44.63,0,0,0,46,51.1,51.62,49.71,44.79,43.39,48.61,45.89,0,48.07,45.96,48.05,0,48.93
0,0,0,0,0,0,0,0,0,0,42.63,45.32,42.87,44.49,0,54.48,0,46.27,46.33,44.36,0,43.63,0,44.49,44.91,44.9,50.01,45.71,38,45.98,54.06,0,50.84,51.12,45.27,0,43.66,47.21,45.33,47.35,48,45.35,0,47.66,45.71,53.65,55.46,44.59,0,0,0,45.97,51.13,51.6,49.67,44.75,43.42,48.57,45.85,0,48.09,45.95,48.05,0,48.91
0,0,0,0,0,0,0,0,0,0,42.6,45.29,42.85,44.44,0,0,0,46.23,46.29,44.33,0,43.56,0,44.46,44.89,44.83,50.01,45.67,37.98,45.93,54.05,0,50.81,51.1,45.24,0,43.64,47.17,45.3,47.31,47.96,45.32,0,47.62,45.69,53.65,55.46,44.56,0,0,0,45.98,51.15,51.58,49.63,44.7,43.4,48.53,45.81,0,48.11,45.99,48.07,0,48.87
0,0,0,0,0,0,0,0,0,0,42.57,45.26,42.83,44.38,0,0,0,46.19,46.25,44.32,0,43.48,0,44.45,44.87,44.81,50.01,45.62,37.96,45.88,54.05,0,50.79,51.09,45.21,0,43.63,47.12,45.27,47.26,47.93,45.29,0,47.56,45.66,53.66,55.45,44.52,0,0,0,45.97,51.18,51.56,49.58,44.65,43.39,48.49,45.78,0,48.13,45.97,48.08,0,48.84
0,0,0,0,0,0,0,0,0,0,42.55,45.24,42.81,44.33,0,0,0,46.15,46.22,44.3,0,43.45,0,44.43,44.85,44.8,50,45.57,37.92,45.83,54.03,0,50.77,51.08,45.16,0,43.62,47.08,45.25,47.22,47.9,45.26,0,47.53,45.64,53.66,55.44,44.5,0,0,0,45.95,51.22,51.53,49.56,44.62,43.36,48.47,45.75,0,48.16,45.96,48.1,0,48.82
0,0,0,0,0,0,0,0,0,0,42.54,45.21,42.8,44.28,0,0,0,46.13,46.19,44.23,0,43.42,0,44.41,44.83,44.78,49.99,45.53,37.86,45.79,54.03,0,50.75,51.06,45.13,0,43.6,47.05,45.22,47.18,47.86,45.22,0,47.5,45.61,53.66,55.44,44.46,0,0,0,45.95,51.23,51.5,49.53,44.58,43.35,48.43,45.74,0,48.18,45.91,48.13,0,48.79
0,0,0,0,0,0,0,0,0,0,42.52,45.19,42.78,44.25,0,0,0,46.1,46.16,44.22,0,43.39,0,44.39,44.8,44.78,49.97,45.49,37.83,45.75,54.02,0,50.73,51.04,45.1,0,43.57,47.01,45.19,47.13,47.82,45.17,0,47.46,45.58,53.67,55.43,44.42,0,0,0,45.93,51.26,51.47,49.5,44.54,43.32,48.4,45.72,0,48.18,45.83,48.15,0,48.77
0,0,0,0,0,0,0,0,0,0,42.49,45.16,42.76,44.21,0,0,0,46.07,46.13,44.2,0,43.36,0,44.37,44.77,44.76,49.94,45.45,37.79,45.69,54.01,0,50.72,51.03,45.07,0,43.53,46.96,45.16,47.09,47.79,0,0,47.43,45.55,53.67,55.42,44.37,0,0,0,45.91,51.26,51.45,49.48,44.52,43.3,48.37,45.7,0,48.22,45.79,48.18,0,48.74
0,0,0,0,0,0,0,0,0,0,42.47,45.14,42.74,44.18,0,0,0,46.04,46.1,44.18,0,43.33,0,44.36,44.73,44.75,49.9,45.41,37.74,45.64,54,0,50.7,51.01,45.04,0,43.5,46.93,45.12,47.04,47.76,0,0,47.39,45.51,53.67,55.41,44.33,0,0,0,45.89,51.22,51.43,49.46,44.49,43.28,48.33,45.68,0,48.23,45.75,48.21,0,48.72
0,0,0,0,0,0,0,0,0,0,42.46,45.1,42.73,44.15,0,0,0,45.99,46.05,44.16,0,43.3,0,44.34,44.69,44.74,49.88,45.36,37.71,45.59,53.99,0,50.69,51,45.01,0,43.47,46.89,45.09,46.99,47.72,0,0,47.36,45.49,53.68,55.39,44.28,0,0,0,45.87,51.24,51.4,49.44,44.45,43.26,48.3,45.65,0,48.26,45.73,48.24,0,48.7
0,0,0,0,0,0,0,0,0,0,42.42,45.07,42.7,44.12,0,0,0,45.94,46.01,44.13,0,43.26,0,44.33,44.65,44.73,49.83,45.33,37.65,45.55,53.97,0,50.68,50.98,44.98,0,43.43,46.85,45.04,46.94,47.68,0,0,47.33,45.46,53.65,55.38,44.23,0,0,0,45.86,51.2,51.39,49.42,44.43,43.23,48.25,45.62,0,48.28,45.71,48.27,0,48.67
0,0,0,0,0,0,0,0,0,0,42.39,45.03,42.68,44.1,0,0,0,45.9,45.97,44.12,0,43.23,0,44.32,44.62,44.71,49.8,45.3,37.63,45.5,53.96,0,50.66,50.96,44.95,0,43.4,46.81,45,46.9,47.64,0,0,47.29,45.42,53.64,55.37,44.18,0,0,0,45.85,0,51.35,49.39,44.41,43.19,48.21,45.58,0,48.33,45.68,48.29,0,48.65
0,0,0,0,0,0,0,0,0,0,42.37,44.99,42.67,44.07,0,0,0,45.85,45.92,44.1,0,43.2,0,44.31,44.55,44.69,49.76,45.27,37.58,45.46,53.96,0,50.65,50.93,44.92,0,43.37,46.78,44.96,46.85,47.6,0,0,47.26,45.39,53.65,55.35,44.12,0,0,0,45.84,0,51.33,49.36,44.4,43.15,48.18,45.53,0,48.34,45.65,48.32,0,48.6
0,0,0,0,0,0,0,0,0,0,42.35,44.94,42.65,44.04,0,0,0,45.8,45.86,44.09,0,43.16,0,44.3,44.51,44.68,49.72,45.24,37.55,45.43,53.94,0,50.64,50.91,44.89,0,43.35,46.74,44.93,46.81,47.56,0,0,47.22,45.36,53.65,55.34,44.07,0,0,0,45.82,0,51.3,49.33,44.38,43.13,48.15,45.49,0,48.35,45.61,48.36,0,48.58
0,0,0,0,0,0,0,0,0,0,42.32,44.9,42.63,44.01,0,0,0,45.75,45.81,44.07,0,43.13,0,44.29,44.5,44.67,49.69,45.2,37.54,45.39,53.94,0,50.63,50.89,44.86,0,43.31,46.72,44.89,46.77,47.52,0,0,47.2,45.34,53.64,55.33,44.02,0,0,0,45.81,0,51.27,49.29,44.35,43.11,48.1,45.45,0,48.39,45.57,48.39,0,48.54
0,0,0,0,0,0,0,0,0,0,42.29,44.85,42.6,43.97,0,0,0,45.72,45.79,44.05,0,43.1,0,44.27,44.46,44.66,49.64,45.16,37.5,45.35,53.93,0,50.62,50.87,44.83,0,43.28,46.7,44.85,46.72,47.49,0,0,47.17,45.31,53.64,55.32,43.98,0,0,0,45.8,0,51.22,49.25,44.33,43.09,48.07,45.41,0,48.4,45.55,48.42,0,48.51
0,0,0,0,0,0,0,0,0,0,42.27,44.8,42.58,43.93,0,0,0,45.68,45.74,44.03,0,43.07,0,44.26,44.45,44.65,49.6,45.12,37.47,45.3,53.92,0,50.6,50.82,44.79,0,43.26,46.68,44.82,46.67,47.45,0,0,47.14,45.27,0,55.31,43.95,0,0,0,45.79,0,51.19,49.21,44.31,43.05,48.03,45.38,0,48.42,45.54,48.44,0,48.49
0,0,0,0,0,0,0,0,0,0,42.26,44.76,42.57,43.89,0,0,0,45.64,45.71,44.02,0,43.02,0,44.24,44.43,44.65,49.55,45.08,37.42,45.25,53.92,0,50.6,50.81,44.75,0,43.23,46.67,44.77,46.62,47.41,0,0,47.11,45.24,0,55.31,43.92,0,0,0,45.78,0,51.15,49.18,44.26,43.03,48,45.35,0,48.44,45.56,48.47,0,48.47
0,0,0,0,0,0,0,0,0,0,42.22,44.72,42.54,43.86,0,0,0,45.6,45.67,44,0,42.97,0,44.22,44.4,44.64,49.51,45.03,37.4,45.21,53.91,0,50.6,50.81,44.71,0,43.2,46.67,44.74,46.57,47.37,0,0,47.1,45.21,0,55.3,43.89,0,0,0,45.77,0,51.12,49.15,44.23,43.01,47.96,45.31,0,48.47,45.55,48.49,0,48.46
0,0,0,0,0,0,0,0,0,0,42.19,44.68,42.51,43.84,0,0,0,45.63,45.65,43.98,0,42.91,0,44.2,44.38,44.57,49.47,45,37.4,45.16,53.91,0,50.59,50.8,44.66,0,43.19,46.68,44.71,46.52,47.34,0,0,47.07,45.17,0,55.3,43.84,0,0,0,45.77,0,51.09,49.1,44.2,43,47.93,45.3,0,48.49,0,48.52,0,48.43
0,0,0,0,0,0,0,0,0,0,42.15,44.65,42.47,43.8,0,0,0,45.59,45.61,43.97,0,42.86,0,44.18,44.35,44.56,49.44,44.96,37.38,45.13,53.91,0,0,50.79,44.61,0,43.16,46.66,44.69,46.48,47.3,0,0,47.06,45.13,0,55.3,43.81,0,0,0,45.76,0,51.06,49.08,44.16,43,47.9,45.27,0,48.52,0,48.55,0,48.41
0,0,0,0,0,0,0,0,0,0,42.32,44.61,42.46,43.75,0,0,0,45.54,45.57,43.95,0,42.8,0,44.15,44.33,44.55,49.42,44.91,37.35,45.1,53.91,0,0,50.77,44.57,0,43.13,46.63,44.67,46.44,47.26,0,0,47.04,45.06,0,55.29,43.77,0,0,0,45.75,0,51.03,49.05,44.13,43,47.86,45.24,0,48.54,0,48.58,0,48.38
0,0,0,0,0,0,0,0,0,0,42.29,44.59,42.43,43.71,0,0,0,45.5,45.52,43.93,0,42.75,0,44.13,44.3,44.54,49.38,44.87,37.35,45.06,53.9,0,0,50.77,44.51,0,43.1,46.6,44.66,46.39,47.22,0,0,47.07,45.02,0,55.29,43.74,0,0,0,45.74,0,51.01,49.02,44.1,43,47.83,45.22,0,48.56,0,48.61,0,48.35
0,0,0,0,0,0,0,0,0,0,42.26,44.56,42.41,43.69,0,0,0,45.43,45.46,43.9,0,42.69,0,44.1,44.27,44.53,49.35,44.83,37.33,45.02,53.9,0,0,50.76,44.46,0,43.08,46.56,44.64,46.35,47.18,0,0,46.9,44.99,0,55.28,43.71,0,0,0,45.72,0,50.99,48.99,44.06,42.99,47.8,45.2,0,48.59,0,48.64,0,48.32
0,0,0,0,0,0,0,0,0,0,42.25,44.53,42.39,43.66,0,0,0,45.38,45.4,43.88,0,42.63,0,44.08,44.24,44.51,49.32,44.79,37.28,44.98,53.89,0,0,50.75,44.42,0,43.06,46.52,44.62,46.31,47.14,0,0,46.71,44.95,0,0,43.68,0,0,0,45.7,0,50.96,48.96,44.04,42.98,47.77,45.18,0,48.61,0,48.67,0,48.29
0,0,0,0,0,0,0,0,0,0,42.23,44.51,42.38,43.63,0,0,0,45.33,45.35,43.85,0,42.58,0,44.07,44.21,44.49,49.29,44.76,37.26,44.94,53.88,0,0,50.75,44.38,0,43.03,46.5,44.6,46.26,47.1,0,0,46.69,44.92,0,0,43.64,0,0,0,45.68,0,50.94,48.93,44.02,42.98,47.73,45.16,0,48.64,0,48.7,0,48.26
0,0,0,0,0,0,0,0,0,0,42.21,44.49,42.36,43.6,0,0,0,45.28,45.3,43.82,0,42.53,0,44.05,44.18,44.48,49.26,44.73,37.21,44.91,53.87,0,0,0,44.35,0,42.99,46.49,44.59,46.22,47.06,0,0,46.65,44.89,0,0,43.62,0,0,0,45.66,0,50.88,48.9,43.99,42.97,47.69,45.12,0,48.67,0,48.73,0,48.23
0,0,0,0,0,0,0,0,0,0,42.17,44.45,42.33,43.57,0,0,0,45.22,45.25,43.8,0,42.5,0,44.03,44.15,44.47,49.23,44.69,37.18,44.87,53.86,0,0,0,44.32,0,42.95,46.48,44.58,46.17,47.02,0,0,46.62,44.84,0,0,43.58,0,0,0,45.64,0,50.85,48.88,43.97,42.96,47.66,45.08,0,48.69,0,48.76,0,48.2
0,0,0,0,0,0,0,0,0,0,42.14,44.42,42.31,43.54,0,0,0,45.17,45.2,43.77,0,42.47,0,44.01,44.13,44.45,49.2,44.65,37.13,44.83,53.86,0,0,0,44.29,0,42.9,46.5,44.55,46.12,46.98,0,0,46.58,44.79,0,0,43.57,0,0,0,45.63,0,50.81,48.86,43.95,42.95,47.62,45.03,0,48.72,0,48.79,0,48.15
0,0,0,0,0,0,0,0,0,0,42.1,44.39,42.27,43.51,0,0,0,45.12,45.15,43.74,0,42.45,0,44,44.1,44.44,49.16,44.62,37.1,44.77,53.85,0,0,0,44.25,0,42.85,46.51,44.52,46.07,46.94,0,0,46.55,44.76,0,0,43.55,0,0,0,45.61,0,50.78,48.84,43.93,42.94,47.57,44.97,0,48.74,0,48.82,0,48.12
0,0,0,0,0,0,0,0,0,0,42.08,44.35,42.25,43.47,0,0,0,45.08,45.11,43.72,0,42.42,0,43.98,44.08,44.44,49.13,44.59,37.05,44.73,53.84,0,0,0,44.22,0,42.79,46.52,44.5,46.03,46.91,0,0,46.51,44.73,0,0,43.52,0,0,0,45.6,0,50.74,48.82,43.91,42.93,47.53,44.91,0,48.76,0,48.85,0,48.04
0,0,0,0,0,0,0,0,0,0,42.06,44.32,42.23,43.41,0,0,0,45.01,45.04,43.7,0,42.39,0,43.97,44.07,44.43,49.1,44.55,37.01,44.68,53.84,0,0,0,44.18,0,42.74,46.54,44.47,45.98,46.87,0,0,46.5,44.71,0,0,43.49,0,0,0,45.58,0,50.7,48.79,43.89,42.91,47.48,44.85,0,48.78,0,48.88,0,47.99
0,0,0,0,0,0,0,0,0,0,42.02,44.28,42.19,43.36,0,0,0,44.95,44.99,43.68,0,42.37,0,43.95,44.05,44.43,49.06,44.51,36.96,44.64,53.83,0,0,0,44.14,0,42.69,46.56,44.45,45.94,46.83,0,0,46.48,44.69,0,0,43.46,0,0,0,45.57,0,50.66,48.76,43.87,42.91,47.43,44.81,0,48.81,0,48.91,0,47.95
0,0,0,0,0,0,0,0,0,0,42,44.26,42.17,43.3,0,0,0,44.91,44.95,43.67,0,42.34,0,43.92,44.03,44.42,49.03,44.47,36.93,44.6,53.82,0,0,0,44.12,0,42.65,46.58,44.44,45.9,46.79,0,0,46.46,44.66,0,0,43.44,0,0,0,45.55,0,50.63,48.73,43.85,42.9,47.38,44.78,0,48.83,0,48.94,0,47.91
0,0,0,0,0,0,0,0,0,0,41.96,44.24,42.14,43.27,0,0,0,44.88,44.92,43.64,0,42.31,0,43.9,44.01,44.42,48.99,44.43,36.91,44.55,53.81,0,0,0,44.08,0,42.62,46.6,44.43,45.86,46.76,0,0,46.46,44.64,0,0,43.41,0,0,0,45.54,0,50.59,48.71,43.83,42.89,47.33,44.75,0,48.85,0,48.96,0,47.87
0,0,0,0,0,0,0,0,0,0,41.95,44.22,42.12,43.24,0,0,0,44.85,44.89,43.63,0,42.28,0,43.88,43.99,44.41,48.95,44.38,36.86,44.5,53.81,0,0,0,44.03,0,42.59,46.61,44.4,45.82,46.73,0,0,46.55,44.62,0,0,43.4,0,0,0,45.52,0,50.56,48.69,43.79,42.88,47.28,44.72,0,48.87,0,48.99,0,47.81
0,0,0,0,0,0,0,0,0,0,41.94,44.2,42.1,43.23,0,0,0,44.82,44.85,43.61,0,42.23,0,43.86,43.96,44.4,48.91,44.33,36.85,44.45,53.8,0,0,0,44.01,0,42.59,46.62,44.38,45.77,46.71,0,0,46.57,44.6,0,0,43.38,0,0,0,45.5,0,50.52,48.67,43.77,42.88,47.25,44.71,0,48.9,0,49.02,0,47.77
0,0,0,0,0,0,0,0,0,0,41.91,44.18,42.07,43.2,0,0,0,44.78,44.82,43.58,0,42.21,0,43.85,43.94,44.4,48.88,44.27,36.83,44.4,53.8,0,0,0,43.96,0,42.56,46.64,44.36,45.76,46.7,0,0,46.58,44.6,0,0,43.35,0,0,0,45.5,0,50.48,48.65,43.74,42.87,47.21,44.69,0,48.92,0,49.05,0,47.72
0,0,0,0,0,0,0,0,0,0,41.9,44.14,42.05,43.16,0,0,0,44.75,44.78,43.56,0,42.17,0,43.82,43.92,44.39,48.85,44.22,36.81,44.36,53.79,0,0,0,43.93,0,42.54,0,44.34,45.71,46.7,0,0,46.6,44.58,0,0,43.31,0,0,0,45.49,0,50.44,48.64,43.7,42.87,47.18,44.67,0,48.94,0,49.08,0,47.69
0,0,0,0,0,0,0,0,0,0,41.8,44.08,42.03,43.13,0,0,0,44.7,44.74,43.53,0,42.14,0,43.8,43.88,44.38,48.8,44.17,36.79,44.32,53.79,0,0,0,43.9,0,42.52,0,44.32,45.64,46.71,0,0,46.6,44.56,0,0,43.28,0,0,0,45.48,0,50.41,48.64,43.68,42.86,47.16,44.64,0,48.98,0,49.11,0,47.66
0,0,0,0,0,0,0,0,0,0,41.79,44.05,42.01,43.09,0,0,0,44.66,44.7,43.51,0,42.11,0,43.78,43.86,44.37,48.75,44.13,36.77,44.27,53.78,0,0,0,43.86,0,42.51,0,44.29,45.6,0,0,0,46.62,44.55,0,0,43.23,0,0,0,45.47,0,50.38,48.63,43.65,42.85,47.13,44.62,0,49,0,49.15,0,47.63
0,0,0,0,0,0,0,0,0,0,41.78,43.94,41.99,43.06,0,0,0,44.62,44.66,43.47,0,42.08,0,43.76,43.83,44.36,48.7,44.1,36.75,44.23,53.77,0,0,0,43.83,0,42.49,0,44.26,45.56,0,0,0,0,44.53,0,0,43.19,0,0,0,45.46,0,50.35,48.62,43.62,42.83,47.1,44.61,0,49.03,0,49.18,0,47.61
0,0,0,0,0,0,0,0,0,0,41.76,43.93,41.97,43.02,0,0,0,44.57,44.61,43.44,0,42.04,0,43.74,43.8,44.28,48.65,44.06,36.72,44.19,53.77,0,0,0,43.8,0,42.48,0,44.24,45.51,0,0,0,0,44.5,0,0,43.14,0,0,0,45.46,0,50.32,48.61,43.59,42.79,47.07,44.59,0,49.05,0,49.22,0,47.59
0,0,0,0,0,0,0,0,0,0,41.76,43.93,41.96,42.99,0,0,0,44.52,44.56,43.42,0,42.19,0,43.72,43.76,44.26,48.6,44.03,36.67,44.14,53.75,0,0,0,43.77,0,42.47,0,44.22,45.47,0,0,0,0,44.48,0,0,43.11,0,0,0,45.45,0,50.29,48.6,43.58,42.75,47.03,44.56,0,49.08,0,49.26,0,47.54
0,0,0,0,0,0,0,0,0,0,41.74,43.86,41.94,42.95,0,0,0,44.5,44.54,43.39,0,42.16,0,43.7,43.73,44.25,48.56,44.01,36.62,44.1,53.75,0,0,0,43.74,0,42.45,0,44.2,45.45,0,0,0,0,44.46,0,0,43.06,0,0,0,45.45,0,50.26,48.59,43.57,42.73,46.99,44.55,0,49.1,0,49.29,0,47.51
0,0,0,0,0,0,0,0,0,0,41.74,43.82,41.93,42.91,0,0,0,44.44,44.48,43.36,0,42.14,0,43.68,43.71,44.24,48.51,43.97,36.57,44.07,53.88,0,0,0,43.71,0,42.44,0,44.18,45.45,0,0,0,0,44.44,0,0,43.04,0,0,0,45.44,0,50.22,48.57,43.55,42.71,46.94,44.51,0,49.13,0,49.33,0,47.48
0,0,0,0,0,0,0,0,0,0,41.73,43.77,41.91,42.87,0,0,0,44.38,44.42,43.34,0,42.11,0,43.66,43.69,44.24,48.46,43.95,36.52,44.02,53.88,0,0,0,43.75,0,42.42,0,44.17,45.44,0,0,0,0,44.41,0,0,43.01,0,0,0,45.44,0,50.18,48.57,43.55,42.67,46.9,44.47,0,49.16,0,49.37,0,47.46
0,0,0,0,0,0,0,0,0,0,0,43.72,41.9,42.82,0,0,0,44.35,44.39,43.33,0,42.07,0,43.64,43.67,44.23,48.44,43.93,36.5,43.97,53.87,0,0,0,43.69,0,42.42,0,44.15,45.45,0,0,0,0,44.39,0,0,42.96,0,0,0,45.44,0,50.15,48.55,43.54,42.63,46.85,44.42,0,49.19,0,49.4,0,47.44
0,0,0,0,0,0,0,0,0,0,0,43.69,41.95,42.77,0,0,0,44.32,44.36,43.31,0,42.05,0,43.61,43.65,44.22,48.41,0,36.46,43.93,53.86,0,0,0,43.67,0,42.41,0,44.12,45.47,0,0,0,0,44.37,0,0,42.92,0,0,0,45.43,0,50.12,48.54,43.55,42.58,46.81,44.39,0,49.22,0,49.44,0,47.44
0,0,0,0,0,0,0,0,0,0,0,43.68,41.93,42.73,0,0,0,44.28,44.32,43.28,0,42.02,0,43.59,43.64,44.21,48.38,0,36.42,43.88,53.87,0,0,0,43.64,0,42.41,0,44.09,45.49,0,0,0,0,44.35,0,0,42.88,0,0,0,45.43,0,50.07,48.55,43.56,42.56,46.76,44.35,0,49.24,0,49.47,0,47.43
