0,0,0,0,0,0,0,32.77,0,0,0,0,29.6,0,31.39,0,0,33.16,0,34.24,0,33.15,32,0,0,24.84,31.94,29.8,0,33.05,23.36,31.46,0,0,28.36,26.64,0,28.25,34.59,0,37.45,0,33.11,0,30.69,0,30.88,31.74,27.95,22.58,0,27.91,0,0,33.58,30.86,0,33.53,35.7,26.02,31.41,31.23,28.39,27.04,31.03,25.64,32.51,29.98,37.07,23.83,23.33,23.83,24.44,27.39,17.19,22.6,25.93,20.04,19.02,30.8,23.52,25.12,27.72,28.14,29.68,24.67,28.34,29.33,29.24,0,28.68,35.91,25.48,24.96,23.3,24.67,20.63,19.4,20.09,20.73,25.87,38.54,31.01,32.6,0,37,0,31.5,29.95,0,38.88,0,28.69,40.18,0,37.06,19.08,44.6,27.44
0,0,0,0,0,0,0,32.79,0,0,0,0,29.58,0,31.51,0,0,33.17,0,34.27,0,33.16,32,0,0,24.9,31.94,29.9,0,0,23.36,31.57,0,0,28.38,26.65,0,28.26,34.61,0,37.48,0,33.14,0,30.65,0,30.88,31.76,27.95,22.6,0,27.96,0,0,33.58,30.87,0,33.51,35.74,26.1,31.42,31.24,28.31,27.03,31.03,25.75,32.51,30.01,37.07,23.86,23.36,23.88,24.49,27.41,0,22.66,25.95,20.1,19.08,30.81,23.55,25.17,27.73,28.17,29.68,24.72,28.34,29.33,29.26,0,28.83,35.91,25.53,24.99,23.35,24.68,20.71,19.42,20.12,20.73,25.9,38.57,31.02,32.58,0,37.01,0,31.51,29.98,0,38.88,0,28.69,40.14,0,37.06,19.08,44.59,27.44
0,0,0,0,0,0,0,32.77,0,0,0,0,29.56,0,31.64,0,0,33.19,0,34.25,0,33.19,32.06,0,0,24.97,31.95,29.98,0,0,23.36,31.74,0,0,28.4,26.65,0,0,0,0,37.53,0,33.17,0,0,0,30.88,31.78,27.95,22.62,0,27.98,0,0,33.57,30.86,0,33.51,35.73,26.16,31.43,31.23,28.25,27.02,31.03,25.79,32.51,30.02,37.07,23.91,23.44,23.9,24.53,27.45,0,22.74,25.93,20.15,19.14,30.81,23.58,25.22,27.75,28.22,29.67,24.76,28.37,29.33,29.28,0,0,35.91,25.57,25.03,23.4,24.69,20.78,19.46,20.16,20.99,25.96,38.57,31.03,32.56,0,37.01,0,31.4,30,0,38.87,0,28.69,40.06,0,37.06,19.08,44.55,27.44
0,0,0,0,0,0,0,32.78,0,0,0,0,29.54,0,31.68,0,0,33.22,0,34.26,0,33.21,32.1,0,0,25.04,31.94,30.05,0,0,23.36,31.8,0,0,28.45,26.68,0,0,0,0,37.58,0,33.18,0,0,0,30.89,31.82,27.95,22.64,0,28,0,0,33.56,30.87,0,33.51,35.8,26.2,31.44,31.24,28.22,27.02,31.03,25.81,32.52,29.98,37.07,23.94,23.46,23.96,24.56,27.48,0,22.79,25.94,20.19,19.19,30.81,23.61,25.27,27.78,28.26,29.66,24.79,28.39,29.32,29.3,0,0,35.91,25.63,25.05,23.47,24.69,20.86,19.5,20.2,21,25.97,38.59,31.03,32.55,0,37.05,0,31.42,29.99,0,38.88,0,28.7,40.02,0,37.06,19.08,44.41,27.44
0,0,0,0,0,0,0,32.8,0,0,0,0,29.54,0,31.73,0,0,33.23,0,34.29,0,33.25,32.13,0,0,25.08,31.94,30.1,0,0,23.36,31.9,0,0,28.51,26.7,0,0,0,0,37.62,0,33.21,0,0,0,31,31.84,27.95,22.67,0,28,0,0,33.55,30.86,0,33.5,35.87,26.21,31.44,31.24,28.18,0,31.03,25.83,32.54,29.99,37.07,23.98,23.47,23.99,24.57,27.51,0,22.84,25.97,20.22,19.25,30.81,23.64,25.3,27.78,28.27,29.66,24.81,28.38,29.32,29.32,0,0,35.9,25.72,25.08,23.5,24.69,20.94,19.55,20.23,21.07,26.07,38.61,0,32.53,0,37.07,0,31.42,30.01,0,38.87,0,28.71,39.96,0,37.06,19.07,44.27,27.44
0,0,0,0,0,0,0,32.76,0,0,0,0,29.65,0,31.73,0,0,33.24,0,34.31,0,33.31,32.16,0,0,25.14,31.94,30.13,0,0,23.36,31.98,0,0,28.54,26.74,0,0,0,0,37.66,0,33.26,0,0,0,30.99,31.85,27.95,22.69,0,28.08,0,0,33.54,30.86,0,0,36.03,26.21,31.45,31.24,28.15,0,31.03,25.85,32.56,30.01,37.07,24.03,23.48,24.01,24.59,27.54,0,22.95,25.98,20.26,19.3,30.81,23.67,25.35,27.81,28.31,29.65,24.83,28.4,29.31,29.33,0,0,35.91,25.76,25.13,23.52,24.67,21.03,19.6,20.25,21.1,26.22,38.62,0,32.53,0,37.06,0,31.45,30.02,0,38.88,0,28.71,39.87,0,37.06,19.07,44.17,27.44
0,0,0,0,0,0,0,32.71,0,0,0,0,29.65,0,31.71,0,0,33.04,0,34.12,0,33.35,32.25,0,0,25.21,31.76,30.14,0,0,23.36,32.01,0,0,28.57,26.8,0,0,0,0,37.7,0,33.3,0,0,0,30.97,31.88,27.95,22.71,0,28.11,0,0,33.55,30.86,0,0,36.17,26.2,31.44,31.25,28.11,0,31.03,25.9,32.62,30.03,37.07,24.08,23.5,24.05,24.62,27.57,0,22.99,26.01,20.29,19.34,30.81,23.7,25.38,27.83,28.34,29.63,24.87,28.49,29.32,29.34,0,0,35.9,25.8,25.16,23.53,24.67,21.14,19.64,20.28,21.11,26.4,38.63,0,32.53,0,37.1,0,31.47,30.02,0,38.87,0,28.71,39.82,0,37.06,19.07,44.04,27.44
0,0,0,0,0,0,0,0,0,0,0,0,29.59,0,31.7,0,0,33.06,0,34.25,0,33.39,32.3,0,0,25.26,31.77,30.14,0,0,23.37,32.03,0,0,28.63,26.87,0,0,0,0,37.72,0,33.35,0,0,0,30.94,31.87,27.95,22.73,0,0,0,0,33.54,30.86,0,0,36.28,26.2,31.45,31.25,28.08,0,31.02,25.93,32.67,30.03,37.07,24.12,23.52,24.06,24.64,27.6,0,23.04,26.05,20.33,19.38,30.81,23.73,25.44,27.85,28.34,29.62,24.91,28.5,29.31,29.34,0,0,35.9,25.84,25.17,23.55,24.68,21.21,19.72,20.3,21.17,26.47,38.64,0,32.51,0,37.11,0,31.47,30.03,0,38.88,0,28.71,39.81,0,37.06,19.08,43.96,27.44
0,0,0,0,0,0,0,0,0,0,0,0,29.42,0,31.68,0,0,33.08,0,34.26,0,33.46,32.31,0,0,25.3,31.78,30.14,0,0,23.37,32.02,0,0,28.76,26.95,0,0,0,0,37.74,0,33.38,0,0,0,30.91,31.88,27.95,22.76,0,0,0,0,33.55,30.96,0,0,36.41,26.18,31.46,31.25,28.02,0,31.03,25.95,32.69,30.03,37.07,24.17,23.55,24.09,24.64,27.64,0,23.06,26.08,20.36,19.42,30.81,23.74,25.49,27.87,28.36,29.6,24.95,28.53,29.3,29.35,0,0,35.9,25.87,25.19,23.54,24.72,21.3,19.76,20.33,21.18,26.53,38.66,0,32.52,0,37.1,0,31.47,30.05,0,38.87,0,28.71,39.79,0,37.06,19.07,43.92,27.44
0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,31.68,0,0,33.07,0,34.29,0,33.5,32.39,0,0,25.34,31.82,30.15,0,0,23.37,32.01,0,0,29.07,26.97,0,0,0,0,37.79,0,33.38,0,0,0,30.89,31.89,27.95,22.79,0,0,0,0,33.58,30.96,0,0,36.48,26.19,31.48,31.34,27.98,0,31.02,25.98,32.76,30.03,37.06,24.23,23.6,24.12,24.65,27.67,0,23.09,26.1,20.4,19.45,30.81,23.76,25.52,27.88,28.4,29.58,24.98,28.53,29.28,29.36,0,0,35.9,25.91,25.21,23.52,24.7,21.37,19.84,20.36,20.88,26.55,38.66,0,32.53,0,37.13,0,31.48,30.05,0,38.88,0,28.71,39.77,0,37.06,19.08,43.87,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,0,0,33.06,0,34.35,0,33.53,32.41,0,0,25.4,31.91,30.17,0,0,23.37,31.99,0,0,29.3,27,0,0,0,0,0,0,33.4,0,0,0,30.86,31.88,27.95,22.85,0,0,0,0,33.6,30.96,0,0,36.52,26.19,31.5,31.33,27.94,0,31.03,26,32.82,30.06,37.06,24.28,23.64,24.14,24.68,27.7,0,23.12,26.14,20.45,19.49,30.81,23.78,25.52,27.88,28.41,29.65,25.01,28.53,29.27,29.36,0,0,35.9,25.92,25.24,23.48,24.72,21.45,19.89,20.37,20.93,26.57,38.66,0,32.53,0,37.12,0,31.47,30.06,0,38.87,0,28.7,39.72,0,37.06,19.07,43.84,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,33.09,0,34.37,0,33.53,32.44,0,0,25.42,32.05,30.23,0,0,23.37,0,0,0,29.39,27.06,0,0,0,0,0,0,33.42,0,0,0,30.88,31.88,27.95,22.92,0,0,0,0,33.63,30.96,0,0,36.54,26.24,31.52,31.34,27.92,0,31.03,26.01,32.88,30.08,36.9,24.31,23.67,24.16,24.76,27.72,0,23.14,26.17,20.51,19.53,30.81,23.81,25.56,27.9,28.45,29.63,25.03,28.56,29.26,29.37,0,0,35.9,25.95,25.26,23.49,24.76,21.54,19.93,20.38,20.57,26.6,38.66,0,32.53,0,37.12,0,31.5,30.07,0,38.88,0,28.7,39.63,0,37.06,19.07,43.83,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.74,0,0,33.11,0,34.39,0,33.51,32.44,0,0,25.44,32.12,30.3,0,0,23.37,0,0,0,0,27.13,0,0,0,0,0,0,33.45,0,0,0,30.93,31.9,27.95,22.99,0,0,0,0,33.64,30.96,0,0,36.53,26.3,31.55,31.33,27.9,0,31.03,26.1,32.94,30.09,36.91,24.36,23.7,24.17,24.79,27.74,0,23.18,26.19,20.54,19.57,30.81,23.83,25.59,27.92,28.47,29.6,25.04,28.57,29.24,29.36,0,0,35.9,25.98,25.25,23.52,24.85,21.61,19.96,20.4,20.32,26.6,38.67,0,32.54,0,37.12,0,31.51,30.09,0,38.87,0,28.7,39.62,0,37.06,19.07,43.78,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,0,0,33.14,0,34.41,0,33.51,32.43,0,0,25.49,32.2,30.38,0,0,23.37,0,0,0,0,27.18,0,0,0,0,0,0,33.47,0,0,0,30.96,31.91,27.96,23.07,0,0,0,0,33.67,30.96,0,0,36.53,26.35,31.59,31.33,27.9,0,31.03,26.13,32.97,30.11,36.91,24.4,23.71,24.18,24.83,27.76,0,23.21,26.19,20.55,19.6,30.81,23.87,25.64,27.94,28.48,29.58,25.07,28.58,29.24,29.34,0,0,35.9,25.98,25.28,23.55,25.01,21.69,20,20.41,19.95,26.65,38.66,0,32.55,0,37.13,0,31.51,30.1,0,38.88,0,28.7,39.6,0,37.07,19.07,43.71,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,0,0,33.17,0,34.44,0,33.53,32.42,0,0,25.53,32.06,30.5,0,0,23.37,0,0,0,0,27.21,0,0,0,0,0,0,33.51,0,0,0,31.05,31.93,27.96,23.14,0,0,0,0,33.68,30.96,0,0,36.5,26.42,31.62,31.31,27.87,0,31.03,26.24,32.99,30.11,36.91,24.44,23.7,24.19,24.88,27.78,0,23.24,26.2,20.55,19.63,30.81,23.88,25.68,27.98,28.5,29.56,25.08,28.59,29.23,29.33,0,0,35.9,25.97,25.26,23.62,25.11,21.78,20.03,20.42,19.83,26.66,38.66,0,32.56,0,37.12,0,31.54,30.12,0,38.88,0,28.7,39.57,0,37.06,19.07,43.68,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,0,0,33.21,0,34.45,0,33.55,32.42,0,0,25.57,32.11,30.98,0,0,23.37,0,0,0,0,27.23,0,0,0,0,0,0,33.55,0,0,0,31.07,31.94,27.96,23.2,0,0,0,0,33.68,30.96,0,0,36.48,26.49,31.65,31.3,27.86,0,31.03,26.25,33.01,30.1,36.91,24.47,23.74,24.23,24.92,27.8,0,23.28,26.26,20.56,19.66,30.81,23.91,25.71,28.01,28.53,29.56,25.1,28.61,29.23,29.32,0,0,35.9,26.02,25.21,23.67,25.25,21.84,20.05,20.41,19.68,26.7,38.65,0,32.63,0,37.14,0,31.56,30.24,0,38.88,0,28.71,39.47,0,37.07,19.07,43.57,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.94,0,0,33.22,0,34.49,0,33.91,32.36,0,0,25.64,32.15,31.09,0,0,23.37,0,0,0,0,27.3,0,0,0,0,0,0,33.57,0,0,0,31.07,31.99,27.96,23.26,0,0,0,0,33.68,30.96,0,0,36.48,26.59,31.67,31.28,27.84,0,31.03,26.27,33.02,30.09,36.9,24.5,23.78,24.28,24.88,27.82,0,23.32,26.33,20.57,19.69,30.81,23.93,25.74,28.05,28.54,29.53,25.11,28.63,29.21,29.31,0,0,35.9,26.06,25.18,23.69,25.36,21.85,20.08,20.42,19.68,26.73,38.65,0,32.6,0,37.14,0,31.57,30.25,0,38.88,0,28.7,0,0,37.07,19.07,43.51,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,33.22,0,34.51,0,33.94,32.33,0,0,25.69,32.18,31.21,0,0,23.37,0,0,0,0,27.3,0,0,0,0,0,0,33.59,0,0,0,31.08,32.06,27.96,23.33,0,0,0,0,33.68,30.96,0,0,36.47,26.65,31.68,31.26,27.87,0,31.16,26.31,33.02,30.1,36.91,24.53,23.84,24.36,24.89,27.84,0,23.34,26.4,20.59,19.74,30.81,23.94,25.77,28.07,28.56,29.5,25.15,28.65,29.2,29.31,0,0,35.9,26.07,25.17,23.72,25.44,21.98,20.1,20.45,19.6,26.74,38.64,0,32.59,0,37.13,0,31.61,30.27,0,38.88,0,28.7,0,0,37.07,19.07,43.41,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,0,0,33.22,0,34.52,0,33.97,32.32,0,0,25.71,32.19,31.31,0,0,23.37,0,0,0,0,27.28,0,0,0,0,0,0,33.61,0,0,0,31.09,32.11,27.96,23.37,0,0,0,0,33.71,30.96,0,0,36.51,26.71,31.71,31.23,27.86,0,31.16,26.34,33.03,30.09,36.9,24.54,23.88,24.41,24.9,27.87,0,23.33,26.44,20.61,19.78,30.81,23.95,25.77,28.09,28.57,29.49,25.18,28.67,29.19,29.31,0,0,35.9,26.08,25.19,23.75,25.49,22.1,20.13,20.45,19.45,26.76,38.64,0,32.58,0,37.12,0,31.64,30.27,0,38.88,0,28.7,0,0,37.07,19.07,43.34,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,0,0,33.26,0,34.57,0,33.99,32.29,0,0,25.8,32.21,31.35,0,0,23.37,0,0,0,0,27.26,0,0,0,0,0,0,33.63,0,0,0,31.09,32.12,27.96,23.43,0,0,0,0,33.72,30.96,0,0,36.57,26.74,31.72,31.22,27.85,0,31.16,26.36,33.05,30.08,36.9,24.53,23.88,24.43,24.91,27.89,0,23.32,26.51,20.64,19.86,30.81,23.97,25.81,28.11,28.6,29.45,25.2,28.69,29.17,29.32,0,0,35.92,26.09,25.24,23.81,25.55,22.21,20.16,20.49,19.35,26.76,38.65,0,32.56,0,37.12,0,31.65,30.3,0,38.88,0,28.55,0,0,37.07,19.07,43.24,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,0,0,33.3,0,34.62,0,34.01,32.24,0,0,25.83,32.22,31.4,0,0,23.37,0,0,0,0,27.25,0,0,0,0,0,0,33.65,0,0,0,31.1,32.15,27.95,23.47,0,0,0,0,33.72,30.96,0,0,36.64,26.75,31.76,31.19,27.83,0,31.15,26.39,33.06,30.08,36.9,24.57,23.88,24.45,24.91,27.92,0,23.34,26.55,20.67,19.91,30.8,24,25.81,28.14,28.61,29.44,25.21,28.71,29.16,29.3,0,0,35.9,26.18,25.26,23.88,25.58,22.33,20.19,20.52,19.28,26.76,38.65,0,32.55,0,37.1,0,31.68,30.31,0,38.88,0,28.55,0,0,37.07,19.07,43.15,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,0,0,33.32,0,34.68,0,34.05,32.25,0,0,25.86,32.23,31.42,0,0,23.37,0,0,0,0,27.23,0,0,0,0,0,0,33.64,0,0,0,31.1,32.19,27.95,23.51,0,0,0,0,33.75,30.96,0,0,36.7,26.75,31.76,31.17,27.81,0,31.15,26.42,33.07,30.07,36.9,24.62,23.91,24.47,24.91,27.94,0,23.32,26.59,20.71,19.95,30.8,24.02,25.84,28.18,28.63,29.42,25.23,28.76,29.15,29.29,0,0,35.9,26.22,25.31,23.93,25.62,22.42,20.21,20.55,19.34,26.75,38.66,0,32.55,0,37.1,0,31.7,30.3,0,38.88,0,28.55,0,0,37.07,19.07,43.1,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05,0,0,33.33,0,34.73,0,34.07,32.23,0,0,25.88,32.24,31.4,0,0,23.37,0,0,0,0,27.22,0,0,0,0,0,0,33.64,0,0,0,31.08,32.22,27.95,23.55,0,0,0,0,33.75,31.03,0,0,36.83,26.74,31.8,31.15,27.77,0,31.15,26.44,33.1,30.08,36.9,24.66,23.96,24.52,24.95,27.96,0,23.33,26.65,20.74,19.98,30.79,24.06,25.85,28.22,28.65,29.4,25.25,28.77,29.15,29.29,0,0,35.9,26.25,25.38,23.99,25.65,22.49,20.24,20.57,19.33,26.73,38.68,0,0,0,37.08,0,31.7,30.33,0,38.88,0,28.55,0,0,37.06,19.07,43.08,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.03,0,0,33.32,0,34.76,0,34.12,32.25,0,0,25.9,32.27,31.39,0,0,23.37,0,0,0,0,27.24,0,0,0,0,0,0,33.69,0,0,0,31.07,32.23,27.95,23.6,0,0,0,0,33.78,31.03,0,0,36.89,26.74,31.81,31.13,27.73,0,31.15,26.46,33.15,30.09,36.9,24.68,24.01,24.57,24.99,27.99,0,23.39,26.67,20.78,20.04,30.79,24.06,25.88,28.26,28.66,29.39,25.28,28.81,29.14,29.27,0,0,35.9,26.3,25.46,24.06,25.64,22.56,20.26,20.61,19.41,26.72,38.68,0,0,0,37.08,0,31.73,30.33,0,38.88,0,28.56,0,0,37.06,19.07,43.05,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,0,0,33.31,0,34.8,0,34.16,32.26,0,0,25.92,32.27,31.36,0,0,23.37,0,0,0,0,27.28,0,0,0,0,0,0,33.73,0,0,0,31.07,32.25,27.95,23.63,0,0,0,0,33.78,31.03,0,0,36.95,26.74,31.85,31.1,27.71,0,31.15,26.48,33.22,30.11,36.9,24.72,24.05,24.6,25.04,28.01,0,23.39,26.67,20.81,20.08,30.79,24.08,25.92,28.3,28.7,29.38,25.32,28.83,29.13,29.51,0,0,35.73,26.34,25.53,24.12,25.63,22.64,20.31,20.64,19.37,26.71,38.7,0,0,0,37.06,0,31.75,30.33,0,38.88,0,28.55,0,0,37.06,19.07,43.02,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,0,0,33.3,0,34.82,0,34.24,32.26,0,0,25.93,32.26,31.34,0,0,23.37,0,0,0,0,27.35,0,0,0,0,0,0,33.78,0,0,0,31.05,32.25,27.95,23.67,0,0,0,0,33.81,31.03,0,0,37,26.77,31.89,31.09,27.67,0,31.15,26.5,33.31,30.12,36.91,24.78,24.08,24.63,25.09,28.04,0,23.43,26.67,20.83,20.12,30.79,24.1,25.95,28.32,28.71,29.36,25.37,28.84,29.12,29.51,0,0,35.73,26.36,25.59,24.17,25.64,22.72,20.35,20.65,19.4,26.7,38.73,0,0,0,37.07,0,31.77,30.34,0,38.89,0,28.55,0,0,37.07,19.07,42.96,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.29,0,34.85,0,34.33,32.24,0,0,25.94,32.25,31.31,0,0,23.39,0,0,0,0,27.42,0,0,0,0,0,0,33.79,0,0,0,31.04,32.27,27.95,23.71,0,0,0,0,33.83,31.04,0,0,37.03,26.81,31.95,31.08,27.64,0,31.15,26.53,33.37,30.12,36.91,24.83,24.12,24.66,25.12,28.07,0,23.46,26.68,20.87,20.16,30.79,24.11,25.95,28.35,28.74,29.35,25.4,28.87,29.1,29.53,0,0,35.73,26.35,25.64,24.2,25.67,22.82,20.4,20.67,19.45,26.7,38.74,0,0,0,37.07,0,31.8,30.34,0,38.89,0,28.55,0,0,37.06,19.07,42.92,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.27,0,34.86,0,34.41,32.2,0,0,25.94,32.19,31.34,0,0,23.39,0,0,0,0,27.5,0,0,0,0,0,0,33.79,0,0,0,31.02,32.29,27.95,23.75,0,0,0,0,33.84,31.04,0,0,37.14,26.87,31.99,31.07,27.63,0,31.03,26.55,33.46,30.13,36.91,24.88,24.16,24.7,25.16,28.1,0,23.49,26.69,20.9,20.21,30.78,24.13,25.97,28.38,28.77,29.32,25.42,28.89,29.09,29.53,0,0,35.73,26.36,25.67,24.22,25.67,22.9,20.45,20.7,19.53,26.72,38.78,0,0,0,37.07,0,31.82,30.34,0,38.89,0,28.55,0,0,37.07,19.07,42.86,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,0,34.86,0,34.47,32.18,0,0,25.95,32.17,31.36,0,0,23.4,0,0,0,0,27.58,0,0,0,0,0,0,33.83,0,0,0,31.01,32.3,27.95,23.77,0,0,0,0,33.84,31.03,0,0,0,26.91,32.05,31.05,27.62,0,31.03,26.55,33.52,30.14,36.91,24.91,24.18,24.72,25.17,28.1,0,23.54,26.73,20.93,20.25,30.79,24.15,25.98,28.41,28.78,29.3,25.44,28.91,29.07,29.53,0,0,35.73,26.39,25.7,24.25,25.65,22.98,20.49,20.72,19.58,26.74,38.8,0,0,0,37.08,0,31.82,30.47,0,38.89,0,28.55,0,0,37.07,19.07,42.78,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0,34.88,0,34.6,32.16,0,0,25.96,32.15,31.41,0,0,23.45,0,0,0,0,27.66,0,0,0,0,0,0,33.87,0,0,0,31.03,32.31,27.95,23.81,0,0,0,0,33.85,31.04,0,0,0,26.98,32.1,31.02,27.62,0,31.03,26.55,33.54,30.15,36.91,24.96,24.18,24.73,25.17,28.11,0,23.57,26.76,20.97,20.3,30.78,24.17,26.01,28.45,28.81,29.27,25.48,28.94,29.05,29.53,0,0,35.73,26.37,25.74,24.27,25.58,23.05,20.53,20.73,19.64,26.76,38.8,0,0,0,37.1,0,31.83,30.48,0,38.88,0,28.55,0,0,36.91,19.07,42.72,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,34.66,32.17,0,0,25.97,32.14,31.48,0,0,23.47,0,0,0,0,27.69,0,0,0,0,0,0,33.9,0,0,0,31.07,32.54,27.95,23.85,0,0,0,0,33.88,31.03,0,0,0,27.02,32.12,30.99,27.63,0,31.03,26.57,33.57,30.17,36.91,25.01,24.18,24.74,25.17,28.14,0,23.61,26.81,21,20.33,30.78,24.19,26.05,28.5,28.85,29.24,25.51,28.96,29.03,29.51,0,0,35.72,26.35,25.76,24.29,25.6,23.12,20.57,20.75,19.7,26.82,38.83,0,0,0,36.9,0,31.84,30.48,0,38.89,0,28.55,0,0,36.91,19.07,42.67,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,0,34.72,32.18,0,0,25.99,32.14,31.55,0,0,23.45,0,0,0,0,27.73,0,0,0,0,0,0,33.92,0,0,0,31.1,32.53,27.95,23.89,0,0,0,0,33.89,31.03,0,0,0,27.06,32.14,30.95,27.64,0,31.03,26.58,33.57,30.19,36.91,25.05,24.19,24.77,25.18,28.15,0,23.64,26.86,21.05,20.37,30.78,24.21,26.1,28.52,28.89,29.2,25.54,28.97,29.02,29.51,0,0,35.73,26.35,25.79,24.33,25.6,23.2,20.61,20.77,19.74,26.82,38.83,0,0,0,36.89,0,31.83,30.49,0,38.89,0,28.55,0,0,36.91,19.07,42.58,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,0,34.76,32.18,0,0,26.01,32.11,31.65,0,0,23.47,0,0,0,0,27.78,0,0,0,0,0,0,33.95,0,0,0,31.11,32.53,27.95,23.94,0,0,0,0,33.89,31.03,0,0,0,27.08,32.16,30.92,0,0,31.03,26.6,33.56,30.2,36.91,25.11,24.22,24.81,25.19,28.18,0,23.66,26.93,21.07,20.39,30.78,24.24,26.14,28.55,28.93,29.17,25.6,28.99,29.01,29.5,0,0,35.72,26.37,25.81,24.35,25.62,23.26,20.65,20.78,19.8,26.83,38.82,0,0,0,36.88,0,31.83,30.49,0,38.89,0,28.55,0,0,36.91,19.07,42.51,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,34.81,32.21,0,0,26.04,32.11,31.78,0,0,23.48,0,0,0,0,27.81,0,0,0,0,0,0,33.97,0,0,0,31.15,32.55,27.95,24.01,0,0,0,0,33.9,31.03,0,0,0,27.11,32.17,30.89,0,0,31.03,26.62,33.54,30.22,36.91,25.16,24.25,24.86,25.21,28.22,0,23.69,27.02,21.09,20.41,30.79,24.24,26.16,28.58,28.97,29.14,25.62,29,29,29.48,0,0,35.73,26.42,25.83,24.36,25.65,23.34,20.69,20.8,19.84,26.82,38.83,0,0,0,36.88,0,31.84,30.5,0,38.89,0,28.55,0,0,36.91,19.07,42.44,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,34.82,32.24,0,0,26.08,32.2,31.86,0,0,23.47,0,0,0,0,27.85,0,0,0,0,0,0,33.97,0,0,0,31.18,32.54,27.95,24.08,0,0,0,0,33.9,31.03,0,0,0,27.1,32.15,30.85,0,0,31.03,26.63,33.53,30.24,36.91,25.2,24.25,24.92,25.22,28.24,0,23.73,27.07,21.11,20.44,30.79,24.26,26.19,28.59,29,29.1,25.65,29.01,28.99,29.48,0,0,35.73,26.48,25.85,24.38,25.7,23.43,20.72,20.82,19.81,26.84,38.83,0,0,0,36.87,0,31.83,30.49,0,38.89,0,28.55,0,0,36.91,19.07,42.32,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,34.89,32.28,0,0,26.11,32.21,31.94,0,0,23.44,0,0,0,0,27.87,0,0,0,0,0,0,33.99,0,0,0,31.19,32.54,27.95,24.15,0,0,0,0,33.9,31.03,0,0,0,27.1,32.14,30.83,0,0,31.03,26.63,33.52,30.25,36.91,25.23,0,25.04,25.21,28.26,0,23.78,27.11,21.12,20.46,0,24.29,26.21,28.61,29.03,29.06,25.68,29.03,28.98,29.49,0,0,35.73,26.53,25.89,24.39,25.71,23.51,20.75,20.84,19.86,26.87,38.82,0,0,0,36.86,0,31.85,30.49,0,38.9,0,28.55,0,0,36.91,19.07,42.25,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95,0,34.98,32.31,0,0,26.13,32.24,32.03,0,0,23.45,0,0,0,0,27.93,0,0,0,0,0,0,0,0,0,0,31.22,32.52,27.95,24.22,0,0,0,0,33.91,31.03,0,0,0,27.09,32.11,30.78,0,0,31.03,26.63,33.52,30.26,36.91,25.23,0,25.17,25.23,28.28,0,23.84,27.13,21.13,20.49,0,24.32,26.24,28.63,29.07,29.02,25.73,29.04,28.97,29.51,0,0,35.73,26.6,25.91,24.4,25.73,23.6,20.77,20.86,19.86,26.87,38.81,0,0,0,36.85,0,31.86,30.49,0,0,0,28.56,0,0,36.91,19.07,0,27.45
