0,0,0,30.2,27,0,25,26.43,0,16.38,0,32.67,29.38,28.99,30.04,23.93,30.58,14.03,32.24,33.38,25.06,27.15,33.21,29.27,0,21.97,24.23,23.86,22.4,0,22.12,13.39,13.49,27.7,32.59,0,16.82,28.61,27.86,28.29,29.03,34.35,30.56,0,17.6,34.8,33.16,34.66,20.52,31.12,32.43,31.56,32.03,31.48,19.29,27.87,28.72,28.92,28.88,30.74,31.73,27.65,26.1,33.19,27.54,29.23,33.8,0,0,36.5,32.79,0,32.29,34.41,0,33.98,35.4,35.56,33.7,29.74,31.04,32.81,30.25,35.08,28.6,36.06,31.35,28.71,0,0,40.14,40.46,31.84,31.97,34.2,34.24,26.53,21.67,30.64,31.58,32.38,22.09,14.14,0,21.92,36.14,28.37,36.46,35.51,0,14.05,0,32.93,28.86,30.83,32.85,34.17,49.37,31.9,31.17,30.92,34.51,27.78,27.21,33.03,43.82,33.07,33.1,33.33,34.5,28.84,34.5,30.19,28.56,35.31,0,0,29.41,26.26,34.11,16.8,32.76,0,32.95,15.67,16.2,14.18,13.39
0,0,0,30.22,26.99,0,25.05,26.49,0,16.37,0,32.73,29.41,28.64,30.09,23.91,30.58,14.04,32.17,33.45,25.12,27.2,33.21,29.31,0,21.99,24.28,23.93,22.46,0,22.15,13.39,13.49,27.76,32.7,0,17.15,28.72,27.87,28.29,29.04,34.37,30.57,0,17.63,34.78,33.17,34.65,20.56,31.11,32.44,31.6,32.07,31.51,19.32,27.91,28.72,29,28.9,30.75,31.7,27.72,26.16,33.19,27.55,29.27,33.82,0,0,36.53,32.82,0,32.33,34.46,0,34,35.41,35.55,33.75,29.78,31.08,32.88,30.26,35.08,28.68,36.06,31.36,28.86,0,0,40.07,40.55,31.85,31.99,34.21,34.24,26.53,21.7,30.65,31.62,32.42,22.1,14.14,0,21.95,36.18,28.39,36.49,35.51,0,14.05,0,32.94,28.89,30.84,32.89,34.17,49.43,31.9,31.16,30.95,34.54,27.78,27.23,33.04,43.9,33.08,33.11,33.35,34.55,28.92,34.51,30.22,28.57,35.3,0,0,29.44,26.27,34.13,16.8,32.79,0,32.97,15.7,16.2,14.2,13.39
0,0,0,30.24,26.99,0,25.13,26.55,0,16.36,0,32.74,29.44,28.63,30.16,24.11,30.58,14.04,0,33.52,25.16,27.25,33.25,29.31,0,22,24.31,23.99,22.51,0,22.16,13.39,13.49,27.8,32.76,0,17.18,28.77,27.87,28.3,29.04,34.39,30.58,0,17.66,34.71,33.18,34.66,20.6,31.14,32.45,31.63,32.1,31.54,19.34,27.95,28.74,29.08,28.9,30.74,31.71,27.75,26.22,33.15,27.73,29.3,33.82,0,0,36.56,32.83,0,32.41,34.52,0,34.01,35.42,35.55,33.77,29.81,31.12,32.92,30.27,35.09,28.76,0,31.52,28.91,0,0,40.11,40.65,31.86,32.02,34.23,34.24,26.53,21.76,30.68,31.63,32.53,22.09,14.14,0,21.96,36.22,28.41,36.5,35.5,0,14.05,0,32.97,28.96,30.81,32.92,34.22,49.56,31.93,31.16,30.98,34.55,27.78,26.78,33.06,44.05,33.11,33.12,33.38,34.56,28.98,34.53,30.26,28.57,35.29,0,0,29.57,25.81,34.15,16.8,32.81,0,33,15.74,16.21,14.21,13.39
0,0,0,30.3,26.95,0,25.22,26.61,0,16.4,0,32.8,29.46,28.63,30.18,24.1,30.63,14.05,0,33.59,25.19,27.28,33.29,29.32,0,22.06,24.35,24.05,22.59,0,22.2,13.39,13.49,27.86,32.78,0,17.18,28.84,27.88,28.29,29.03,34.41,30.59,0,17.7,34.63,33.2,34.68,20.65,31.16,32.47,31.66,32.15,31.59,19.37,28.01,28.73,29.15,28.91,30.74,31.72,27.81,26.24,33.13,27.75,29.33,33.82,0,0,36.59,32.86,0,32.52,34.6,0,33.99,35.46,35.59,33.81,29.86,31.11,32.96,30.3,35.12,28.8,0,31.5,28.94,0,0,40.14,40.72,31.87,32.06,34.24,34.26,26.53,21.81,30.7,31.65,32.58,22.03,14.14,0,21.97,36.25,28.44,36.5,35.51,0,14.05,0,32.98,28.99,30.84,32.94,34.25,49.6,31.93,31.17,30.99,34.57,27.81,26.78,33.07,44.11,33.12,33.14,33.4,34.6,29.04,34.54,30.35,28.61,35.32,0,0,29.59,25.81,34.16,16.8,32.83,0,33.01,15.79,16.21,14.22,13.39
0,0,0,30.32,26.9,0,25.29,26.67,0,16.39,0,32.9,29.48,28.62,30.25,24.07,30.65,14.05,0,33.66,25.23,27.32,33.32,29.35,0,22.1,24.37,24.09,22.64,0,22.23,13.39,13.49,27.9,32.8,0,17.2,28.87,27.88,28.3,29.04,34.65,30.52,0,17.75,0,33.21,34.73,20.69,31.15,32.51,31.69,32.23,31.64,19.42,28.19,28.75,29.2,28.93,30.74,31.74,27.87,26.29,33.1,27.78,0,33.83,0,0,36.65,32.89,0,32.65,34.68,0,33.96,35.51,35.6,33.86,29.89,31.16,33.04,30.35,35.13,28.84,0,31.48,28.95,0,0,40.19,40.79,31.89,32.08,34.23,34.28,26.53,21.88,30.72,31.67,32.65,22.03,14.14,0,21.99,36.3,28.46,36.5,35.53,0,14.05,0,32.98,29.01,30.88,32.96,34.33,49.62,31.96,31.2,31,34.62,27.85,26.76,33.09,44.3,33.13,33.16,33.43,34.63,29.1,34.58,30.4,28.62,35.34,0,0,29.62,25.79,34.19,16.8,32.87,0,33.03,15.85,16.22,14.23,13.39
0,0,0,30.39,26.88,0,25.31,26.7,0,16.4,0,32.97,29.52,28.61,30.3,24.06,30.67,14.05,0,33.7,25.27,27.33,33.31,29.46,0,22.2,24.41,24.14,22.68,0,22.26,13.39,13.49,27.93,32.85,0,17.25,28.93,27.89,28.31,29.05,0,30.53,0,17.78,0,33.22,34.77,20.72,31.18,32.54,31.69,32.31,31.65,19.46,28.21,28.73,29.22,28.97,30.75,31.76,27.93,26.33,33.07,27.82,0,33.83,0,0,36.66,32.9,0,32.77,34.77,0,33.94,35.55,35.66,33.94,29.93,31.22,33.13,30.32,35.14,28.89,0,31.47,28.98,0,0,40.25,40.84,31.92,32.09,34.24,34.29,26.53,21.93,30.71,31.69,32.77,22.03,14.14,0,22.04,36.32,28.48,36.53,35.57,0,14.05,0,33,29.04,30.89,32.97,34.44,49.62,31.98,31.22,31.02,34.67,27.9,26.77,33.11,44.4,33.13,33.16,33.44,34.65,29.16,34.6,30.41,28.65,35.38,0,0,29.62,25.81,34.21,16.8,32.87,0,33.05,15.91,16.22,14.23,13.39
0,0,0,30.42,26.88,0,25.37,26.76,0,16.41,0,33.03,29.53,28.61,30.38,24.03,30.69,14.05,0,33.7,25.35,27.35,33.31,29.47,0,22.22,24.42,24.17,22.74,0,22.27,13.39,13.5,27.96,32.88,0,17.27,28.96,27.91,28.31,29.04,0,30.54,0,17.84,0,33.22,34.81,20.74,31.22,32.56,31.74,32.38,31.68,19.49,28.23,28.77,29.23,29,30.75,31.8,27.97,26.35,33.08,27.85,0,33.84,0,0,36.46,32.92,0,32.86,34.82,0,33.93,35.6,35.75,33.99,29.95,31.28,33.16,30.35,35.17,28.93,0,31.5,28.98,0,0,40.31,40.85,31.97,32.13,34.23,34.32,26.53,22,30.72,31.68,32.83,22.02,14.14,0,22.08,36.33,28.5,36.55,35.59,0,14.05,0,33.02,29.04,30.93,32.97,34.49,49.59,32.02,31.24,31.04,34.66,27.94,0,33.16,44.49,33.17,33.17,33.43,34.67,29.19,34.57,30.44,28.64,35.39,0,0,29.64,0,34.25,16.8,32.88,0,33.06,15.96,16.22,14.24,13.39
0,0,0,30.43,26.91,0,25.38,26.8,0,16.41,0,33.09,29.56,28.62,30.42,24.04,30.74,14.04,0,33.75,25.39,27.36,33.31,29.47,0,0,24.43,24.19,22.78,0,22.22,13.39,13.5,27.99,32.92,0,17.29,28.99,27.91,28.32,29.13,0,30.55,0,17.88,0,33.24,34.83,20.78,31.39,32.67,31.92,32.43,31.72,19.51,28.24,28.78,29.22,29.04,30.79,31.82,27.99,26.35,33.06,27.88,0,33.84,0,0,36.51,32.92,0,32.96,34.87,0,33.94,35.73,35.83,34.06,29.97,31.3,33.22,30.39,35.21,28.92,0,31.47,29.01,0,0,40.37,40.86,32,31.93,34.22,34.38,26.53,22.04,30.73,31.7,32.85,22.02,14.14,0,22.12,36.37,28.52,36.65,35.6,0,14.05,0,0,29.06,30.97,32.99,34.6,49.55,32.05,31.26,31.07,34.71,27.96,0,33.17,44.56,33.29,33.14,33.42,34.7,29.2,34.6,30.48,28.71,35.4,0,0,29.64,0,34.28,16.8,32.88,0,33.07,16.01,16.23,14.25,13.39
0,0,0,30.47,26.93,0,25.38,26.82,0,16.42,0,33.13,29.6,28.62,30.47,24.04,30.8,14.04,0,33.78,25.44,27.38,33.33,29.48,0,0,24.44,24.21,22.79,0,22.26,13.4,13.49,28.01,32.96,0,17.31,29.04,27.9,28.52,29.14,0,30.55,0,17.93,0,33.25,34.87,20.8,31.67,32.71,31.98,32.46,31.72,19.53,28.24,28.78,29.21,29.09,30.81,31.88,28.03,26.36,33.1,27.91,0,33.85,0,0,36.53,32.94,0,33.04,34.88,0,33.95,35.76,35.91,34.09,29.98,31.36,33.24,30.42,35.24,28.89,0,0,29.03,0,0,40.43,40.87,32.03,31.97,34.21,34.43,26.53,22.09,30.75,31.72,32.88,22.02,14.14,0,22.17,36.39,28.54,36.42,35.61,0,14.05,0,0,29.1,30.98,33,34.64,0,32.08,31.26,31.08,34.77,27.99,0,33.18,44.77,33.29,33.16,33.41,34.74,29.22,34.62,30.51,28.76,35.41,0,0,29.64,0,34.28,16.8,32.89,0,33.08,16.06,16.24,14.25,13.39
0,0,0,30.52,27.22,0,25.38,26.82,0,16.44,0,33.19,29.6,28.65,30.5,24.04,30.85,14.03,0,33.81,25.5,27.41,33.34,29.4,0,0,24.44,24.22,22.8,0,22.28,13.4,13.49,28.04,32.99,0,17.35,29.06,27.91,28.52,29.14,0,30.58,0,17.98,0,33.26,34.89,20.83,31.76,32.76,32.06,32.52,31.75,19.55,28.26,28.82,29.21,29.16,30.83,31.93,28.09,26.38,33.17,27.94,0,33.85,0,0,36.53,32.94,0,33.1,34.9,0,33.99,35.83,35.98,34.29,29.99,31.4,33.3,30.45,35.3,28.84,0,0,29.08,0,0,40.46,40.89,32.07,31.99,34.23,34.51,26.54,22.12,30.78,31.72,33,22.02,14.14,0,22.22,36.61,28.56,36.46,35.65,0,14.05,0,0,29.15,31.02,33,34.72,0,32.1,31.29,31.08,34.85,28.04,0,33.18,44.89,33.29,33.18,33.4,34.81,29.23,34.64,30.33,28.79,35.4,0,0,29.64,0,34.31,16.8,32.9,0,33.08,16.11,16.24,14.26,13.39
0,0,0,0,27.22,0,25.38,26.83,0,16.46,0,33.24,29.63,28.66,30.57,24.07,30.86,14.04,0,33.83,25.54,27.42,33.37,29.43,0,0,24.45,24.22,22.8,0,22.31,13.39,13.49,28.06,33.05,0,17.37,29.06,27.93,28.52,29.15,0,0,0,18.03,0,33.28,34.94,20.85,31.81,32.81,32.13,32.55,31.79,19.6,28.26,28.81,29.19,29.2,30.84,31.96,28.16,26.42,33.17,28.03,0,33.86,0,0,36.53,32.94,0,33.1,34.9,0,34.07,35.86,36.05,34.45,30.01,31.43,33.36,30.5,35.36,28.85,0,0,29.13,0,0,40.49,40.88,32.08,32.03,34.25,34.57,26.55,22.16,30.8,31.71,33.02,22.02,14.14,0,22.25,36.62,28.59,36.54,35.65,0,14.05,0,0,29.18,31.05,33,34.76,0,32.14,31.31,31.09,34.88,28.08,0,33.2,45,33.29,33.28,33.4,34.9,29.25,34.67,30.35,28.83,35.49,0,0,29.65,0,34.33,16.8,32.94,0,33.09,16.16,16.24,14.26,13.39
0,0,0,0,27.14,0,25.37,26.84,0,16.48,0,33.29,29.67,28.66,30.61,24.14,30.9,14.04,0,33.85,25.53,27.45,33.37,29.43,0,0,24.45,24.23,22.81,0,22.35,13.4,13.49,28.06,33.06,0,17.41,29.06,27.93,28.52,29.15,0,0,0,18.07,0,33.3,35.03,20.88,31.84,32.84,32.19,32.6,31.82,19.66,28.3,28.87,29.2,29.25,30.87,31.96,28.23,26.47,33.21,28.05,0,33.89,0,0,36.53,32.94,0,33.14,34.92,0,34.14,35.9,36.1,34.56,30.01,31.47,33.4,30.54,35.12,0,0,0,29.22,0,0,40.5,40.88,32.12,32.08,34.25,34.65,26.55,22.18,30.9,31.51,33.06,22.02,14.14,0,22.3,0,28.61,36.6,35.69,0,14.05,0,0,29.23,31.1,33.01,34.78,0,32.17,31.35,31.08,34.93,28.13,0,33.2,45.08,33.3,33.28,33.4,34.98,29.27,34.68,30.31,28.85,35.51,0,0,29.66,0,33.9,16.8,32.95,0,33.1,16.19,16.25,14.27,13.39
0,0,0,0,0,0,25.4,26.4,0,16.56,0,33.32,29.75,28.66,30.69,24.16,30.93,14.04,0,33.87,25.55,27.48,33.41,29.46,0,0,24.44,24.23,22.82,0,22.41,13.39,13.49,28.1,33.11,0,17.44,29.07,27.97,28.52,29.15,0,0,0,18.11,0,33.31,35.05,20.91,31.87,32.87,32.24,32.52,31.85,19.71,28.37,29,29.23,29.28,30.91,31.99,28.31,26.55,33.24,28.08,0,33.91,0,0,36.54,32.95,0,33.12,34.94,0,34.21,35.94,36.13,34.58,30.03,31.52,33.49,30.59,35.19,0,0,0,29.28,0,0,40.54,40.76,32.15,32.11,34.27,34.72,26.54,22.21,30.92,31.52,33.11,22.02,14.14,0,22.35,0,28.63,36.61,35.71,0,14.05,0,0,29.23,31.12,33.02,34.79,0,32.21,31.38,31.08,34.97,28.17,0,33.23,45.15,33.3,33.29,33.41,35.06,29.28,34.74,30.31,28.9,35.51,0,0,29.67,0,33.92,16.8,32.97,0,33.11,16.22,16.25,14.27,13.38
0,0,0,0,0,0,25.39,26.4,0,16.57,0,33.35,29.78,28.65,30.73,24.17,30.97,14.03,0,33.91,25.59,27.5,33.43,29.48,0,0,24.43,24.24,22.83,0,22.46,13.4,13.49,28.1,33.19,0,17.47,29.09,27.99,28.52,29.18,0,0,0,18.15,0,33.31,35.1,20.93,31.91,32.9,32.28,32.57,31.83,19.75,28.45,29.14,29.26,29.3,30.96,32,28.37,26.61,0,28.11,0,33.93,0,0,36.55,0,0,33.1,34.89,0,34.26,35.96,36.14,34.6,30.09,31.57,33.51,30.62,35.23,0,0,0,29.32,0,0,40.53,40.82,32.18,32.08,34.26,34.76,26.53,22.23,31.01,31.53,33.18,22.13,14.14,0,22.38,0,28.66,36.62,35.72,0,14.05,0,0,29.28,31.18,33.03,34.84,0,32.23,31.39,31.08,34.97,28.3,0,33.26,45.19,33.3,33.3,33.43,35.11,29.37,34.75,30.32,28.95,35.5,0,0,29.68,0,33.92,16.8,32.98,0,33.12,16.25,16.27,14.28,13.38
0,0,0,0,0,0,25.41,26.4,0,0,0,33.4,29.79,28.65,30.76,24.19,30.99,14.04,0,33.93,25.62,27.53,33.42,29.48,0,0,24.43,24.26,22.89,0,22.54,13.39,13.49,28.15,33.24,0,17.47,29.16,28.02,28.52,29.2,0,0,0,18.18,0,33.31,35.14,20.94,31.94,32.93,32.3,32.59,31.83,19.81,28.5,29.24,29.3,29.33,30.96,31.99,28.42,26.67,0,28.15,0,34.11,0,0,36.56,0,0,33.1,34.92,0,34.32,35.97,36.17,34.63,30.14,31.64,33.58,30.65,35.3,0,0,0,29.37,0,0,40.58,40.81,32.23,32.12,34.28,34.81,26.59,22.26,31.04,31.78,33.21,22.13,14.14,0,22.4,0,28.68,36.61,35.73,0,14.05,0,0,29.29,31.23,33.03,34.88,0,0,31.37,31.08,35,28.32,0,33.27,45.27,33.3,33.34,33.46,35.15,29.38,34.77,30.32,28.97,35.51,0,0,29.73,0,33.92,16.8,32.99,0,33.14,16.27,16.28,14.28,13.38
0,0,0,0,0,0,25.46,26.45,0,0,0,33.52,29.82,0,30.77,24.21,31.03,14.03,0,33.94,25.65,27.57,33.44,29.52,0,0,24.42,24.29,22.93,0,22.58,13.39,13.49,28.19,33.32,0,17.49,29.22,28.03,28.51,29.21,0,0,0,18.23,0,33.33,35.16,20.98,32,32.96,32.32,32.64,31.84,19.84,28.62,29.33,29.31,29.37,30.96,31.98,28.49,26.74,0,28.18,0,34.12,0,0,36.56,0,0,33.1,34.97,0,34.39,36,36.18,34.69,30.18,31.71,33.64,30.67,35.31,0,0,0,29.39,0,0,40.6,40.85,32.26,32.36,34.28,34.86,26.57,22.28,31.08,31.81,33.19,22.13,14.14,0,22.43,0,28.7,36.62,35.55,0,14.05,0,0,29.29,31.28,33.06,34.9,0,0,31.36,31.09,35.02,28.37,0,33.29,45.29,33.31,33.37,33.48,35.17,29.35,34.78,30.35,29.01,35.51,0,0,29.74,0,33.93,16.8,33,0,33.14,16.3,16.28,14.28,13.38
0,0,0,0,0,0,25.51,26.5,0,0,0,33.6,29.84,0,30.64,24.28,31.08,14.03,0,33.99,25.66,27.61,33.46,0,0,0,24.41,24.35,22.98,0,22.62,13.39,13.49,28.23,33.4,0,17.49,29.26,28.06,28.52,29.23,0,0,0,18.31,0,33.34,35.17,21,32.06,32.98,32.35,32.69,31.74,19.86,28.66,29.37,29.36,29.41,30.99,31.98,28.55,26.8,0,28.2,0,34.13,0,0,36.59,0,0,33.08,35.06,0,34.42,36.06,36.23,34.69,30.24,31.77,33.71,30.68,35.36,0,0,0,29.43,0,0,40.6,40.98,32.26,32.44,34.26,34.89,26.69,22.33,31.13,31.85,33.24,22.13,14.14,0,22.46,0,28.71,36.68,35.51,0,14.05,0,0,29.3,31.35,33.1,34.94,0,0,31.34,31.1,35.02,28.37,0,33.3,45.39,33.31,33.44,33.48,35.35,29.4,34.8,30.36,29.05,35.53,0,0,29.75,0,33.95,16.8,33.02,0,33.16,16.32,16.3,14.29,13.38
0,0,0,0,0,0,25.56,26.54,0,0,0,33.72,29.82,0,30.66,24.3,31.16,14.01,0,33.99,25.68,27.64,33.44,0,0,0,24.4,24.36,23.05,0,22.65,13.39,13.49,28.3,33.48,0,17.52,29.33,28.08,0,29.26,0,0,0,18.34,0,33.36,35.19,21.26,32.09,33.06,32.38,32.75,31.59,19.9,28.75,29.39,29.49,29.46,31.01,31.99,28.63,26.87,0,28.23,0,34.13,0,0,36.6,0,0,33.14,35.13,0,34.41,36.12,36.25,34.68,30.3,31.81,33.78,30.69,35.37,0,0,0,29.47,0,0,40.66,41.06,32.29,32.53,34.26,34.9,26.72,22.34,31.19,31.87,33.29,22.13,14.14,0,22.49,0,28.72,36.7,35.53,0,14.05,0,0,29.31,31.38,33.11,34.95,0,0,31.35,31.16,35.03,28.38,0,33.31,45.64,33.31,33.45,33.49,35.34,29.44,34.94,30.36,29.07,35.53,0,0,29.76,0,33.96,16.8,33.04,0,33.19,16.34,16.31,14.29,13.38
0,0,0,0,0,0,25.62,26.58,0,0,0,33.76,29.85,0,30.73,24.3,31.21,14,0,34.01,25.7,27.69,33.44,0,0,0,24.39,24.38,23.1,0,22.69,13.39,13.52,28.35,33.53,0,17.53,29.4,28.12,0,29.27,0,0,0,18.36,0,33.36,35.2,21.34,32.13,33.16,32.4,32.79,31.6,19.95,28.86,29.41,29.61,29.51,31.01,32,28.68,26.94,0,28.31,0,34.15,0,0,36.62,0,0,33.2,35.21,0,34.43,36.24,36.31,34.58,30.34,31.85,33.86,30.7,35.4,0,0,0,29.51,0,0,40.66,41.18,32.31,32.57,34.27,34.92,26.74,22.38,31.2,31.88,33.3,22.13,14.14,0,22.51,0,28.74,36.77,35.56,0,14.05,0,0,29.31,31.43,33.17,34.98,0,0,31.36,31.23,35.04,28.4,0,33.31,45.63,33.44,33.45,33.49,35.33,29.51,34.94,30.37,29.09,35.56,0,0,29.75,0,33.97,16.8,33.06,0,33.2,16.36,16.32,14.29,13.38
0,0,0,0,0,0,25.65,26.56,0,0,0,33.81,29.87,0,30.72,24.29,31.54,13.98,0,34.03,25.73,27.72,33.46,0,0,0,24.38,24.41,23.14,0,22.71,13.39,13.52,28.42,33.58,0,17.57,29.47,28.14,0,29.27,0,0,0,18.4,0,33.42,35.2,21.37,32.17,33.1,32.44,32.83,31.59,19.99,28.94,29.46,29.71,29.55,31.06,32.04,28.72,26.98,0,28.39,0,0,0,0,36.68,0,0,33.26,35.27,0,34.42,36.35,36.35,34.48,30.4,31.93,33.95,30.74,35.4,0,0,0,29.54,0,0,40.67,41.26,32.38,32.61,34.27,34.92,26.74,22.43,31.24,0,33.35,22.13,14.14,0,22.52,0,28.78,36.8,35.57,0,14.05,0,0,29.33,31.48,33.24,35.02,0,0,31.36,31.31,35.07,28.4,0,33.34,45.61,33.24,33.52,33.38,35.33,29.56,34.96,30.39,29.08,35.57,0,0,29.75,0,34,16.8,33.08,0,33.2,16.4,16.33,14.3,13.38
0,0,0,0,0,0,25.66,26.57,0,0,0,33.85,29.94,0,30.73,24.27,31.63,13.96,0,34.09,25.85,27.74,33.51,0,0,0,24.37,24.45,23.22,0,22.75,13.39,13.52,28.49,33.64,0,17.6,29.49,28.15,0,29.29,0,0,0,18.45,0,33.46,35.19,21.42,0,33.17,32.46,32.85,31.61,20.04,28.97,29.49,29.77,29.59,31.08,32.12,28.75,27.02,0,28.44,0,0,0,0,36.75,0,0,33.34,35.31,0,34.46,36.46,36.41,0,30.41,32.02,34.04,30.75,35.41,0,0,0,29.57,0,0,40.69,41.32,32.48,32.64,34.27,34.89,26.74,22.48,31.27,0,33.39,22.13,14.14,0,22.53,0,28.79,36.83,35.59,0,14.05,0,0,29.34,31.5,33.28,35.04,0,0,31.37,31.32,35.13,28.41,0,33.37,45.57,33.26,33.52,33.41,0,29.58,34.97,30.4,29.07,35.57,0,0,29.74,0,34,16.8,33.09,0,33.23,16.44,16.34,14.31,13.38
0,0,0,0,0,0,25.71,26.62,0,0,0,33.96,29.96,0,30.72,24.2,31.64,13.95,0,34.11,25.89,27.76,33.56,0,0,0,24.37,24.5,23.3,0,22.78,13.39,13.52,28.52,33.69,0,17.61,29.9,28.19,0,29.3,0,0,0,18.52,0,33.5,35.19,21.45,0,33.35,32.51,32.88,31.61,20.07,29.01,29.52,29.82,29.68,31.21,32.23,28.82,27.06,0,28.48,0,0,0,0,36.76,0,0,33.41,35.36,0,34.48,36.51,36.43,0,30.46,32.06,34.1,30.78,35.41,0,0,0,29.59,0,0,40.75,41.33,32.52,32.67,34.28,34.89,26.76,22.56,31.31,0,33.45,22.13,14.14,0,22.56,0,28.81,36.86,35.56,0,14.05,0,0,29.36,31.54,33.33,35.05,0,0,31.33,31.34,35.17,28.45,0,33.41,45.51,33.28,33.67,33.43,0,29.61,34.97,30.42,29.08,35.59,0,0,29.7,0,34.04,16.8,33.12,0,33.23,16.49,16.35,14.31,13.38
0,0,0,0,0,0,25.72,26.64,0,0,0,33.98,30.01,0,30.71,0,31.66,13.93,0,34.12,25.93,27.54,33.55,0,0,0,24.38,24.53,23.33,0,22.8,13.38,13.52,28.53,33.75,0,17.64,29.87,28.22,0,29.31,0,0,0,18.56,0,33.75,35.2,21.49,0,33.37,32.59,32.9,31.63,20.09,29.14,0,29.83,29.76,31.25,32.31,28.87,27.08,0,28.53,0,0,0,0,36.79,0,0,33.49,35.43,0,34.55,36.54,36.43,0,30.47,32.1,34.16,30.81,35.4,0,0,0,29.58,0,0,40.74,41.39,32.55,32.72,34.28,34.88,27,22.61,31.37,0,33.51,22.13,14.14,0,22.59,0,28.82,36.88,35.58,0,14.05,0,0,29.44,31.6,33.38,35.07,0,0,31.33,31.41,35.24,28.49,0,33.44,45.45,33.24,33.73,33.45,0,29.64,34.98,30.44,29.14,35.59,0,0,29.69,0,34.07,16.8,0,0,33.24,16.53,16.35,14.32,13.38
0,0,0,0,0,0,0,0,0,0,0,34.04,30,0,30.76,0,31.75,13.97,0,34.15,25.94,27.66,33.58,0,0,0,24.39,24.59,23.41,0,22.84,13.38,13.52,28.55,33.76,0,17.8,0,28.24,0,29.34,0,0,0,18.59,0,33.8,35.2,21.52,0,33.58,32.67,32.93,31.8,20.12,29.17,0,29.87,29.82,31.27,32.39,28.95,27.1,0,28.56,0,0,0,0,36.97,0,0,33.44,35.51,0,34.61,36.65,36.49,0,30.47,32.12,34.18,30.84,0,0,0,0,29.58,0,0,40.76,41.43,32.57,32.73,34.29,34.85,27.18,22.66,31.41,0,33.56,22.13,14.14,0,22.62,0,28.84,36.93,35.58,0,14.05,0,0,29.44,31.64,33.41,35.08,0,0,31.32,31.48,35.29,28.53,0,33.47,0,33.26,33.73,33.47,0,29.64,35.05,30.44,29.14,35.6,0,0,29.68,0,34.08,16.8,0,0,33.27,16.57,16.36,14.32,13.38
0,0,0,0,0,0,0,0,0,0,0,34.07,29.84,0,30.79,0,31.99,13.96,0,34.2,25.98,0,33.63,0,0,0,24.41,24.64,23.48,0,22.87,13.38,13.52,0,33.78,0,17.81,0,28.26,0,29.36,0,0,0,18.51,0,33.82,35.18,21.53,0,33.66,32.73,32.93,31.85,20.15,29.17,0,29.88,29.92,31.31,32.49,29.03,27.11,0,28.6,0,0,0,0,37,0,0,33.53,35.55,0,34.67,36.68,36.54,0,30.47,32.15,34.19,30.86,0,0,0,0,29.59,0,0,40.77,41.44,32.6,32.76,0,34.85,27.18,22.71,31.47,0,33.6,22.13,14.14,0,22.64,0,28.87,36.94,35.61,0,14.05,0,0,29.46,31.71,33.46,35.1,0,0,31.31,31.51,35.34,28.53,0,33.49,0,33.29,33.73,33.49,0,29.64,35.05,30.47,29.14,35.61,0,0,29.69,0,34.1,16.8,0,0,33.26,16.61,16.37,14.33,13.38
0,0,0,0,0,0,0,0,0,0,0,34.12,29.86,0,30.81,0,32.24,13.95,0,34.25,26.01,0,33.7,0,0,0,24.53,24.71,23.44,0,22.9,13.38,13.52,0,33.8,0,17.82,0,28.31,0,29.38,0,0,0,18.55,0,0,35.17,21.54,0,33.74,32.8,32.97,31.89,20.17,29.18,0,29.89,30,31.33,32.59,29.07,27.14,0,28.63,0,0,0,0,37.02,0,0,33.6,35.58,0,34.68,36.85,36.6,0,30.48,32.18,34.22,30.9,0,0,0,0,29.58,0,0,40.78,41.47,32.65,32.79,0,34.87,27.18,22.75,31.49,0,33.65,22.13,14.14,0,22.67,0,28.96,36.9,35.64,0,14.05,0,0,29.48,31.76,33.43,35.11,0,0,31.31,31.52,35.36,28.54,0,33.6,0,33.24,33.75,33.5,0,29.7,35.06,30.48,29.14,35.61,0,0,29.7,0,34.13,16.8,0,0,33.28,16.66,16.38,14.33,13.38
0,0,0,0,0,0,0,0,0,0,0,34.13,29.87,0,30.86,0,32.48,13.95,0,34.31,26.03,0,33.71,0,0,0,24.56,24.73,23.44,0,22.93,13.38,13.52,0,33.87,0,17.82,0,28.32,0,29.41,0,0,0,18.57,0,0,35.2,21.54,0,33.81,32.91,33.01,32.17,20.19,29.21,0,29.92,30.02,31.39,32.61,29.1,27.16,0,28.71,0,0,0,0,37.03,0,0,33.64,35.62,0,34.7,36.87,36.76,0,30.47,32.21,34.23,30.93,0,0,0,0,29.59,0,0,40.79,41.51,32.66,32.79,0,34.88,27.2,22.79,31.49,0,33.69,22.13,14.15,0,22.72,0,28.98,0,35.67,0,14.05,0,0,29.51,31.78,33.43,35.11,0,0,31.31,31.53,35.4,0,0,33.62,0,33.26,33.75,33.49,0,29.69,35.06,30.51,29.16,35.62,0,0,29.72,0,34.13,16.8,0,0,33.3,16.69,16.38,14.33,13.38
