0,49.16,49.91,0,49.61,50.92,49.54,0,44.92,44.07,50.89,50.92,39.39,40.73,48.59,48.78,46.46,0,46.1,53.17,0,0,0,0,50.99,52.38,44.44,47.72,0,0,0,0,51.33,45.29,48.71,46.66,47.58,48.38,0,45.45,0,44.55,43.57,44.44,46.54,45.03,52.27,45.81,52.28,44.29,44.76,51.02,47.01,46.14,52.45,52.36,52.44,51.84,39.29,44.82,47.95,0,50.97,0,0,0,47.57,46.17,38.45,44.7,45.95,47.04,43.98,0,0,45.95,47.58,0,46.98,45.96
0,49.17,49.96,0,49.67,50.9,49.62,0,45.02,44.18,50.86,50.88,39.3,40.74,48.55,48.74,46.4,0,46.03,53.18,0,0,0,0,51.05,52.43,44.38,47.71,0,0,0,0,51.31,45.24,48.65,46.64,47.53,48.34,0,45.41,0,44.49,43.51,44.36,46.49,45.02,52.27,45.85,52.31,44.28,44.78,50.97,46.97,46.05,52.45,52.34,52.42,51.81,39.33,44.86,47.88,0,50.91,0,0,0,47.53,46.12,38.47,44.74,45.91,46.86,44.03,0,0,45.92,47.54,0,46.95,45.92
0,49.17,50.01,0,49.73,50.88,49.69,0,45.13,44.25,50.83,50.85,39.33,40.76,48.52,48.72,46.34,0,45.96,53.18,0,0,0,0,51.12,52.47,44.33,47.62,0,0,0,0,51.29,45.19,48.6,46.61,47.48,48.31,0,45.36,0,44.43,43.43,44.28,46.44,45.02,52.27,46,52.32,44.25,44.8,50.92,46.96,45.88,52.45,52.32,52.4,51.78,39.38,44.91,47.81,0,50.85,0,0,0,47.51,46.06,38.51,44.79,45.86,46.84,44.09,0,0,45.87,47.5,0,46.91,45.88
0,49.17,50.05,0,49.78,50.86,49.77,0,45.22,44.31,50.79,50.81,39.36,40.78,48.49,48.69,46.27,0,45.9,53.23,0,0,0,0,51.18,52.49,44.28,47.59,0,0,0,0,51.27,45.15,48.53,46.6,47.41,48.27,0,45.3,0,44.35,43.34,44.19,46.4,45.03,52.26,46.04,52.33,44.22,44.83,50.86,46.93,0,52.43,52.3,52.39,51.74,39.41,44.95,47.75,0,0,0,0,0,47.48,46.01,38.53,44.83,45.83,46.81,44.14,0,0,45.8,47.44,0,46.87,45.85
0,49.17,50.08,0,49.83,50.83,49.83,0,45.31,44.37,50.76,50.78,39.41,40.8,48.45,48.66,46.2,0,45.83,53.24,0,0,0,0,51.24,52.54,44.22,47.57,0,0,0,0,51.25,45.11,48.52,46.46,47.36,48.23,0,45.25,0,44.24,43.25,44.12,46.35,45.12,52.25,46.08,52.34,44.2,44.85,50.78,46.9,0,52.43,52.28,52.37,51.7,39.47,44.99,47.68,0,0,0,0,0,47.46,45.97,38.54,44.86,45.79,46.75,44.2,0,0,45.77,47.39,0,46.85,45.79
0,0,50.11,0,49.88,50.81,49.9,0,45.42,44.43,50.72,50.74,39.44,40.83,48.43,48.61,46.11,0,45.77,53.26,0,0,0,0,51.3,52.59,44.18,47.54,0,0,0,0,51.23,45.06,48.47,46.44,47.3,48.19,0,45.18,0,44.16,43.12,44.06,46.31,45.07,52.25,46.13,52.35,44.18,44.89,50.73,46.87,0,52.42,52.26,52.35,51.65,39.49,45.08,47.63,0,0,0,0,0,47.44,45.92,38.56,44.9,45.76,46.7,44.26,0,0,45.74,47.34,0,46.81,45.74
0,0,50.15,0,49.95,50.78,49.93,0,45.52,44.52,50.68,50.74,39.49,0,48.49,48.58,46.03,0,45.72,53.27,0,0,0,0,51.35,52.63,44.11,47.51,0,0,0,0,51.21,45.01,48.42,46.44,47.26,48.15,0,45.13,0,44.08,43.01,44.01,46.27,45.02,52.24,46.13,52.36,44.11,0,50.68,46.82,0,52.45,52.21,52.34,51.61,39.53,45.12,47.58,0,0,0,0,0,47.42,45.88,38.58,44.94,45.73,46.66,44.31,0,0,45.71,47.3,0,46.78,45.68
0,0,50.17,0,50,50.75,49.99,0,45.62,44.58,50.65,50.7,39.52,0,48.47,48.54,46.03,0,45.67,53.28,0,0,0,0,51.41,52.68,44.08,47.47,0,0,0,0,51.18,44.98,48.36,46.44,47.22,48.11,0,45.07,0,43.99,42.9,43.98,46.23,44.98,52.23,46.17,52.38,44.09,0,50.63,46.77,0,52.43,52.16,52.29,51.5,39.57,45.17,47.52,0,0,0,0,0,47.41,45.83,38.6,44.97,45.69,46.61,44.37,0,0,45.68,47.26,0,46.74,45.62
0,0,0,0,50.06,50.72,50.06,0,45.73,44.65,50.61,50.66,39.56,0,48.43,48.5,46.11,0,45.63,53.29,0,0,0,0,51.47,52.73,44.05,47.43,0,0,0,0,51.17,44.94,48.32,46.44,47.18,48.08,0,45.01,0,43.88,42.81,43.95,46.19,44.94,52.23,46.23,52.39,44.07,0,50.58,46.69,0,52.42,52.14,52.29,51.45,39.62,45.21,47.47,0,0,0,0,0,47.4,45.79,38.7,44.97,45.66,46.55,44.42,0,0,45.64,47.22,0,46.72,45.56
0,0,0,0,50.12,50.68,50.11,0,45.83,44.73,50.57,50.62,39.59,0,48.4,48.46,0,0,45.6,53.23,0,0,0,0,51.52,52.76,44.03,47.39,0,0,0,0,51.15,44.91,48.27,46.43,47.13,48.04,0,44.94,0,43.8,42.71,44.13,46.15,44.9,52.12,46.27,52.4,44.03,0,50.53,46.69,0,52.44,52.12,52.28,51.41,39.7,45.25,47.43,0,0,0,0,0,47.38,45.75,38.74,45.02,45.62,46.51,44.48,0,0,45.62,47.18,0,46.69,45.49
0,0,0,0,50.17,50.64,50.16,0,45.94,44.81,50.53,50.57,39.62,0,48.2,48.41,0,0,45.7,53.23,0,0,0,0,51.58,52.77,43.94,47.33,0,0,0,0,51.2,44.86,48.23,46.44,47.07,48,0,44.88,0,43.72,42.66,44.12,46.11,44.88,51.89,46.32,52.4,44.01,0,50.47,46.68,0,52.45,52.1,52.26,51.37,39.75,45.29,47.37,0,0,0,0,0,47.36,45.71,38.8,45.06,45.61,46.47,44.53,0,0,45.74,47.14,0,46.65,45.43
0,0,0,0,50.22,50.6,50.22,0,46.05,44.9,50.49,50.53,39.65,0,48.18,48.36,0,0,45.66,53.21,0,0,0,0,51.63,52.78,43.93,47.28,0,0,0,0,0,44.82,48.18,46.44,47,47.97,0,44.82,0,43.62,42.6,44.13,46.07,44.85,51.65,46.37,52.41,43.99,0,50.41,46.55,0,52.46,52.15,52.24,51.33,39.8,45.34,47.3,0,0,0,0,0,47.27,45.68,38.82,45.11,45.6,46.47,44.57,0,0,45.73,47.1,0,46.62,45.36
0,0,0,0,50.26,50.56,50.24,0,46.14,44.97,50.45,50.49,39.68,0,48.16,48.31,0,0,45.6,53.17,0,0,0,0,51.69,0,43.93,47.23,0,0,0,0,0,44.81,48.12,46.44,46.92,47.93,0,44.77,0,43.49,42.52,44.14,46.02,44.79,51.64,46.4,52.42,43.97,0,50.35,46.52,0,52.55,52.13,52.29,0,39.84,45.39,47.22,0,0,0,0,0,47.22,45.65,38.87,45.16,45.57,46.41,44.6,0,0,45.68,47.05,0,0,45.29
0,0,0,0,50.3,50.5,50.38,0,46.21,45.05,50.41,50.44,39.71,0,48.15,48.26,0,0,45.55,53.13,0,0,0,0,51.74,0,43.91,47.18,0,0,0,0,0,44.77,48.07,46.43,46.84,47.89,0,44.71,0,43.44,42.49,44.16,45.98,44.72,51.61,46.44,52.42,43.94,0,50.32,46.5,0,52.63,52.14,52.27,0,39.89,45.46,47.13,0,0,0,0,0,47.19,45.63,38.91,45.16,45.56,46.42,44.64,0,0,45.64,47,0,0,45.22
0,0,0,0,50.34,50.46,50.43,0,46.3,45.13,50.37,50.4,39.73,0,48.23,48.21,0,0,45.48,53.02,0,0,0,0,51.79,0,43.89,47.12,0,0,0,0,0,44.74,48.04,46.43,46.76,47.85,0,44.66,0,43.39,42.44,0,45.95,44.69,51.58,46.48,52.42,43.92,0,50.27,46.52,0,52.83,52.17,52.25,0,39.94,45.5,47.03,0,0,0,0,0,47.16,45.6,38.95,45.21,45.56,46.39,44.68,0,0,45.63,46.95,0,0,45.17
0,0,0,0,50.35,50.42,50.48,0,46.38,45.21,50.33,50.35,39.75,0,48.29,48.17,0,0,45.42,53.03,0,0,0,0,51.85,0,43.87,47.07,0,0,0,0,0,44.61,47.99,46.3,46.68,47.81,0,44.61,0,43.35,42.42,0,45.92,44.66,51.56,46.53,52.31,43.9,0,50.22,46.53,0,52.82,52.15,52.23,0,39.96,45.56,46.96,0,0,0,0,0,47.12,45.55,39,45.23,45.54,46.35,44.72,0,0,45.6,46.91,0,0,45.12
0,0,0,0,50.37,50.38,50.53,0,46.48,45.3,50.29,50.31,39.76,0,48.28,48.13,0,0,45.36,53.04,0,0,0,0,51.91,0,43.86,47.03,0,0,0,0,0,44.59,47.93,46.32,46.62,47.77,0,44.55,0,43.3,42.39,0,45.9,44.65,51.53,46.57,52.31,43.87,0,50.17,0,0,52.81,52.13,52.22,0,39.99,45.61,46.91,0,0,0,0,0,47.09,45.53,39.04,45.23,45.52,46.38,44.75,0,0,45.56,46.86,0,0,45.06
0,0,0,0,50.53,50.36,50.58,0,46.57,45.39,50.25,50.27,39.85,0,48.31,48.09,0,0,45.31,53.04,0,0,0,0,51.96,0,0,46.98,0,0,0,0,0,44.56,47.89,46.34,46.56,47.73,0,44.51,0,43.28,42.34,0,45.87,0,51.57,46.62,52.33,43.84,0,50.07,0,0,52.79,52.12,52.19,0,40.01,45.64,46.84,0,0,0,0,0,0,45.51,39.09,45.28,45.47,46.35,44.79,0,0,45.53,46.82,0,0,45.02
0,0,0,0,50.47,50.33,50.61,0,46.64,45.47,50.22,50.23,39.87,0,48.31,48.04,0,0,45.26,53.02,0,0,0,0,52.01,0,0,46.95,0,0,0,0,0,44.53,47.84,46.35,46.55,47.69,0,44.46,0,43.25,42.29,0,45.87,0,51.55,46.68,52.34,43.81,0,50.02,0,0,52.77,52.1,52.17,0,40.04,45.68,46.77,0,0,0,0,0,0,45.48,39.13,45.39,45.48,46.32,44.83,0,0,45.51,46.76,0,0,44.96
0,0,0,0,50.52,50.31,50.71,0,46.7,45.55,50.19,50.19,39.89,0,48.27,47.99,0,0,45.22,52.94,0,0,0,0,52.06,0,0,46.9,0,0,0,0,0,44.46,47.8,0,46.57,47.62,0,44.4,0,43.2,42.23,0,45.83,0,51.53,46.73,52.34,43.78,0,49.96,0,0,52.75,52.08,52.16,0,40.07,45.72,46.71,0,0,0,0,0,0,45.43,39.15,45.49,45.43,46.28,44.87,0,0,45.49,46.7,0,0,44.91
0,0,0,0,50.55,50.28,50.77,0,46.74,45.64,50.15,50.14,39.99,0,0,47.94,0,0,45.18,52.92,0,0,0,0,52.1,0,0,46.85,0,0,0,0,0,44.44,47.76,0,46.54,47.53,0,44.34,0,43.15,42.18,0,45.81,0,51.51,46.79,0,43.76,0,49.9,0,0,52.73,52.03,52.09,0,40.1,45.74,46.65,0,0,0,0,0,0,45.41,39.18,45.51,45.43,46.22,44.9,0,0,45.37,46.63,0,0,44.85
0,0,0,0,50.56,50.25,50.82,0,46.72,45.74,50.11,50.1,40,0,0,47.89,0,0,45.14,52.9,0,0,0,0,52.15,0,0,46.78,0,0,0,0,0,44.4,47.71,0,46.59,47.38,0,44.29,0,43.09,42.09,0,45.72,0,51.49,46.85,0,43.73,0,49.85,0,0,52.71,52.02,52.11,0,40.12,45.78,46.59,0,0,0,0,0,0,45.39,39.2,45.61,45.36,46.18,44.97,0,0,45.32,46.57,0,0,44.8
0,0,0,0,50.43,50.23,50.86,0,46.72,45.83,50.08,50.06,40.05,0,0,47.83,0,0,45.11,52.88,0,0,0,0,52.2,0,0,46.7,0,0,0,0,0,44.36,47.66,0,0,47.33,0,44.23,0,43.02,42.03,0,45.66,0,51.47,46.91,0,43.69,0,49.79,0,0,52.7,52,0,0,40.15,45.82,46.54,0,0,0,0,0,0,45.36,39.22,45.68,45.3,46.14,45.01,0,0,45.27,46.5,0,0,44.74
0,0,0,0,0,50.2,50.91,0,0,45.93,50.04,50.03,40.08,0,0,47.78,0,0,45.1,52.87,0,0,0,0,52.24,0,0,46.63,0,0,0,0,0,44.32,47.61,0,0,47.28,0,44.15,0,42.94,41.94,0,45.64,0,51.43,46.98,0,43.66,0,49.74,0,0,52.73,51.89,0,0,40.18,45.85,46.49,0,0,0,0,0,0,45.33,39.24,45.77,45.29,46.09,45.06,0,0,45.21,46.45,0,0,44.67
0,0,0,0,0,50.18,50.96,0,0,46.03,50.02,50,40.37,0,0,47.71,0,0,45.09,52.86,0,0,0,0,52.27,0,0,46.55,0,0,0,0,0,44.29,47.55,0,0,47.23,0,44.08,0,42.87,41.84,0,45.61,0,51.41,47.03,0,43.61,0,49.69,0,0,52.71,51.91,0,0,40.24,45.88,46.39,0,0,0,0,0,0,45.3,39.27,45.81,45.23,46,45.1,0,0,45.14,46.39,0,0,44.61
0,0,0,0,0,50.16,50.99,0,0,46.12,49.99,49.96,40.39,0,0,47.64,0,0,45.07,52.84,0,0,0,0,52.3,0,0,46.47,0,0,0,0,0,0,47.49,0,0,47.18,0,44,0,42.8,41.79,0,45.53,0,51.38,47.08,0,43.57,0,49.62,0,0,52.69,0,0,0,40.29,45.87,46.32,0,0,0,0,0,0,45.27,39.31,45.86,45.18,45.97,45.16,0,0,45.07,46.33,0,0,44.54
0,0,0,0,0,50.14,51.01,0,0,46.2,49.96,49.92,40.41,0,0,47.57,0,0,0,52.82,0,0,0,0,52.33,0,0,46.41,0,0,0,0,0,0,47.43,0,0,47.13,0,43.91,0,42.72,41.72,0,45.61,0,51.35,47.14,0,43.51,0,49.56,0,0,52.69,0,0,0,40.34,45.9,46.24,0,0,0,0,0,0,45.24,39.34,45.9,45.18,45.92,45.17,0,0,45.05,46.29,0,0,44.48
0,0,0,0,0,50.18,51.11,0,0,46.29,49.92,49.88,40.42,0,0,47.5,0,0,0,52.8,0,0,0,0,52.35,0,0,46.35,0,0,0,0,0,0,47.38,0,0,47.09,0,43.83,0,42.64,41.66,0,45.64,0,51.33,47.2,0,43.44,0,49.51,0,0,52.73,0,0,0,40.37,45.93,46.16,0,0,0,0,0,0,45.21,39.38,45.95,45.12,45.89,45.21,0,0,45.03,46.24,0,0,44.42
0,0,0,0,0,0,51.14,0,0,46.37,49.84,49.84,40.42,0,0,47.44,0,0,0,52.79,0,0,0,0,52.38,0,0,46.25,0,0,0,0,0,0,47.33,0,0,47.05,0,43.75,0,42.59,41.61,0,45.62,0,51.31,47.25,0,43.38,0,49.45,0,0,52.73,0,0,0,40.42,45.96,46.08,0,0,0,0,0,0,45.17,39.41,46.01,45.07,45.85,45.24,0,0,0,46.19,0,0,44.35
0,0,0,0,0,0,51.2,0,0,46.45,49.8,49.8,40.44,0,0,47.38,0,0,0,52.77,0,0,0,0,52.4,0,0,46.15,0,0,0,0,0,0,47.28,0,0,47.02,0,43.7,0,42.54,41.58,0,45.63,0,51.26,47.3,0,43.33,0,49.39,0,0,52.74,0,0,0,40.47,46,45.99,0,0,0,0,0,0,45.13,39.46,46.07,45.03,45.81,45.3,0,0,0,46.15,0,0,44.29
0,0,0,0,0,0,51.25,0,0,46.53,49.75,49.52,40.46,0,0,47.32,0,0,0,52.75,0,0,0,0,52.38,0,0,0,0,0,0,0,0,0,47.23,0,0,46.91,0,43.64,0,42.5,41.55,0,45.66,0,51.24,47.35,0,43.29,0,49.34,0,0,52.74,0,0,0,40.49,46.04,45.91,0,0,0,0,0,0,45.1,39.52,46.12,45.04,45.75,45.34,0,0,0,46.1,0,0,44.23
0,0,0,0,0,0,51.29,0,0,46.61,49.7,49.49,40.46,0,0,47.26,0,0,0,52.73,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,47.18,0,0,46.81,0,43.59,0,42.47,41.52,0,45.7,0,51.2,47.41,0,43.24,0,49.27,0,0,52.74,0,0,0,40.52,46,45.82,0,0,0,0,0,0,0,39.57,46.17,45,45.72,45.39,0,0,0,46.06,0,0,44.19
0,0,0,0,0,0,51.32,0,0,46.69,49.67,49.46,40.57,0,0,47.2,0,0,0,52.72,0,0,0,0,52.58,0,0,0,0,0,0,0,0,0,47.13,0,0,46.76,0,43.54,0,42.42,41.5,0,45.74,0,51.16,47.48,0,43.19,0,49.22,0,0,52.74,0,0,0,40.55,46,45.74,0,0,0,0,0,0,0,39.6,46.22,44.98,45.68,45.42,0,0,0,46.02,0,0,44.15
0,0,0,0,0,0,51.4,0,0,46.76,49.63,49.43,40.58,0,0,47.13,0,0,0,52.71,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,47.09,0,0,46.61,0,43.47,0,42.39,41.45,0,45.71,0,51.13,47.54,0,43.13,0,49.17,0,0,52.74,0,0,0,40.57,45.98,45.66,0,0,0,0,0,0,0,39.62,46.27,44.95,45.64,45.44,0,0,0,45.98,0,0,44.12
0,0,0,0,0,0,51.44,0,0,46.85,49.61,49.4,40.61,0,0,47.09,0,0,0,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,47.05,0,0,46.55,0,43.38,0,42.36,41.42,0,45.72,0,51.12,47.61,0,43.04,0,49.12,0,0,52.82,0,0,0,40.59,46.02,45.59,0,0,0,0,0,0,0,39.63,46.44,44.92,45.61,45.48,0,0,0,45.94,0,0,44.09
0,0,0,0,0,0,51.45,0,0,46.93,49.56,49.37,0,0,0,47.04,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,47,0,0,46.5,0,43.28,0,42.32,41.33,0,45.74,0,51.1,47.68,0,42.96,0,49.07,0,0,52.81,0,0,0,40.6,46.04,45.52,0,0,0,0,0,0,0,39.66,46.48,44.9,45.56,45.52,0,0,0,45.89,0,0,44.07
0,0,0,0,0,0,51.48,0,0,46.99,49.53,49.32,0,0,0,47,0,0,0,0,0,0,0,0,52.75,0,0,0,0,0,0,0,0,0,46.96,0,0,46.46,0,43.18,0,42.27,41.27,0,45.78,0,51.07,47.75,0,42.88,0,49.02,0,0,52.78,0,0,0,40.62,46.05,45.45,0,0,0,0,0,0,0,39.69,46.53,44.88,45.53,45.5,0,0,0,45.83,0,0,44.05
0,0,0,0,0,0,51.5,0,0,47.05,49.5,49.29,0,0,0,46.95,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,46.92,0,0,46.42,0,43.07,0,42.2,41.22,0,45.8,0,51.06,47.82,0,42.76,0,48.81,0,0,52.76,0,0,0,40.64,46.08,45.4,0,0,0,0,0,0,0,39.72,46.6,44.85,45.49,45.52,0,0,0,45.77,0,0,44.02
0,0,0,0,0,0,51.53,0,0,47.13,49.47,49.26,0,0,0,46.9,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,0,46.89,0,0,46.38,0,43,0,42.12,40.99,0,45.85,0,50.92,47.89,0,42.65,0,48.75,0,0,52.74,0,0,0,40.66,46.12,45.35,0,0,0,0,0,0,0,39.74,46.68,44.96,45.46,45.56,0,0,0,45.72,0,0,44.01
0,0,0,0,0,0,51.56,0,0,47.18,49.43,49.22,0,0,0,46.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.85,0,0,46.38,0,42.94,0,42.06,0,0,45.87,0,0,47.95,0,42.55,0,48.69,0,0,52.73,0,0,0,40.68,46.16,45.3,0,0,0,0,0,0,0,39.78,46.76,44.93,45.42,45.61,0,0,0,45.67,0,0,43.99
0,0,0,0,0,0,51.6,0,0,47.22,49.38,49.18,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.82,0,0,46.34,0,42.89,0,42.01,0,0,45.9,0,0,48.02,0,42.47,0,48.5,0,0,52.71,0,0,0,40.7,46.2,45.25,0,0,0,0,0,0,0,39.8,46.81,44.89,45.35,45.64,0,0,0,45.62,0,0,43.96
0,0,0,0,0,0,51.62,0,0,47.21,49.28,49.06,0,0,0,46.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.81,0,0,46.3,0,42.86,0,41.97,0,0,45.93,0,0,48.08,0,42.43,0,48.43,0,0,52.71,0,0,0,40.72,46.1,45.2,0,0,0,0,0,0,0,39.83,46.87,44.86,45.31,45.66,0,0,0,45.57,0,0,43.92
0,0,0,0,0,0,51.62,0,0,47.2,49.23,49.01,0,0,0,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.77,0,0,46.28,0,43.1,0,41.95,0,0,45.96,0,0,48.11,0,42.36,0,48.36,0,0,52.69,0,0,0,40.75,46.14,45.15,0,0,0,0,0,0,0,39.87,46.93,44.83,45.27,45.68,0,0,0,45.52,0,0,43.87
0,0,0,0,0,0,51.61,0,0,0,49.18,48.97,0,0,0,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,0,0,46.25,0,43.06,0,41.95,0,0,45.99,0,0,48.15,0,42.32,0,48.31,0,0,52.69,0,0,0,40.78,46.18,45.09,0,0,0,0,0,0,0,39.9,46.97,44.8,45.24,45.71,0,0,0,45.46,0,0,43.82
0,0,0,0,0,0,51.63,0,0,0,49.14,48.92,0,0,0,46.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,46.21,0,43.03,0,41.97,0,0,46.01,0,0,48.18,0,42.31,0,48.24,0,0,52.69,0,0,0,40.82,46.22,45.03,0,0,0,0,0,0,0,39.95,47.02,44.88,45.19,45.73,0,0,0,45.41,0,0,43.78
0,0,0,0,0,0,51.76,0,0,0,49.09,48.88,0,0,0,46.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68,0,0,46.15,0,43,0,42.01,0,0,45.98,0,0,48.2,0,42.34,0,48.19,0,0,52.69,0,0,0,40.87,46.25,44.96,0,0,0,0,0,0,0,39.97,47.07,44.86,45.15,45.75,0,0,0,45.36,0,0,43.73
0,0,0,0,0,0,51.76,0,0,0,49.05,48.84,0,0,0,46.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.65,0,0,45.93,0,43.07,0,42,0,0,46.02,0,0,48.23,0,0,0,48.14,0,0,52.72,0,0,0,40.91,46.29,0,0,0,0,0,0,0,0,40.01,47.09,45.02,45.12,45.77,0,0,0,45.31,0,0,0
0,0,0,0,0,0,0,0,0,0,49,48.79,0,0,0,46.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.61,0,0,45.72,0,43.04,0,41.97,0,0,46.04,0,0,48.25,0,0,0,48.11,0,0,52.75,0,0,0,40.94,46.33,0,0,0,0,0,0,0,0,40.04,47.13,45.06,45.09,45.79,0,0,0,45.26,0,0,0
0,0,0,0,0,0,0,0,0,0,48.96,48.75,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.58,0,0,0,0,43.01,0,42.06,0,0,46.08,0,0,48.26,0,0,0,48.07,0,0,0,0,0,0,40.97,46.38,0,0,0,0,0,0,0,0,40.08,47.18,45.18,45.05,45.82,0,0,0,45.18,0,0,0
0,0,0,0,0,0,0,0,0,0,48.92,48.72,0,0,0,46.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.55,0,0,0,0,42.99,0,42.07,0,0,46.11,0,0,48.28,0,0,0,48.02,0,0,0,0,0,0,41,46.42,0,0,0,0,0,0,0,0,40.14,47.22,45.14,45.01,45.85,0,0,0,45.11,0,0,0
0,0,0,0,0,0,0,0,0,0,48.88,48.68,0,0,0,46.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.51,0,0,0,0,42.97,0,42.07,0,0,46.18,0,0,48.3,0,0,0,47.99,0,0,0,0,0,0,41.02,46.45,0,0,0,0,0,0,0,0,40.18,47.26,45.1,44.97,45.87,0,0,0,45.02,0,0,0
0,0,0,0,0,0,0,0,0,0,48.83,48.64,0,0,0,46.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.47,0,0,0,0,42.94,0,42.06,0,0,46.22,0,0,48.33,0,0,0,47.95,0,0,0,0,0,0,41.2,46.5,0,0,0,0,0,0,0,0,40.23,47.31,45.07,44.93,45.9,0,0,0,44.95,0,0,0
0,0,0,0,0,0,0,0,0,0,48.8,48.6,0,0,0,46.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.42,0,0,0,0,42.91,0,42.04,0,0,46.25,0,0,48.35,0,0,0,47.86,0,0,0,0,0,0,41.22,46.55,0,0,0,0,0,0,0,0,40.27,47.34,45.02,44.87,45.95,0,0,0,44.9,0,0,0
0,0,0,0,0,0,0,0,0,0,48.76,48.56,0,0,0,46.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.37,0,0,0,0,42.86,0,41.99,0,0,46.31,0,0,48.37,0,0,0,47.85,0,0,0,0,0,0,41.24,46.6,0,0,0,0,0,0,0,0,40.32,47.38,44.97,44.82,45.99,0,0,0,44.84,0,0,0
0,0,0,0,0,0,0,0,0,0,48.72,48.52,0,0,0,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.32,0,0,0,0,42.85,0,41.93,0,0,46.34,0,0,48.39,0,0,0,47.83,0,0,0,0,0,0,41.26,46.64,0,0,0,0,0,0,0,0,40.38,47.41,44.92,44.78,46.02,0,0,0,44.78,0,0,0
0,0,0,0,0,0,0,0,0,0,48.68,48.48,0,0,0,45.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.26,0,0,0,0,42.82,0,41.85,0,0,46.38,0,0,48.42,0,0,0,47.83,0,0,0,0,0,0,41.28,46.68,0,0,0,0,0,0,0,0,40.41,47.45,44.87,44.74,46.06,0,0,0,44.72,0,0,0
0,0,0,0,0,0,0,0,0,0,48.64,48.44,0,0,0,44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.21,0,0,0,0,42.81,0,41.83,0,0,46.41,0,0,48.44,0,0,0,47.84,0,0,0,0,0,0,41.31,46.73,0,0,0,0,0,0,0,0,40.46,47.49,44.82,44.7,46.1,0,0,0,44.68,0,0,0
0,0,0,0,0,0,0,0,0,0,48.59,48.38,0,0,0,44.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.16,0,0,0,0,42.8,0,41.78,0,0,46.45,0,0,48.49,0,0,0,47.84,0,0,0,0,0,0,41.33,46.77,0,0,0,0,0,0,0,0,40.49,47.53,44.76,44.65,46.13,0,0,0,44.65,0,0,0
0,0,0,0,0,0,0,0,0,0,48.56,48.34,0,0,0,44.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.12,0,0,0,0,42.77,0,41.71,0,0,46.47,0,0,48.51,0,0,0,47.83,0,0,0,0,0,0,41.37,46.81,0,0,0,0,0,0,0,0,40.52,47.57,44.71,44.62,46.17,0,0,0,44.61,0,0,0
0,0,0,0,0,0,0,0,0,0,48.51,48.29,0,0,0,44.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.08,0,0,0,0,42.77,0,41.67,0,0,46.49,0,0,48.53,0,0,0,47.79,0,0,0,0,0,0,41.41,46.84,0,0,0,0,0,0,0,0,40.55,47.62,44.66,44.58,46.21,0,0,0,44.56,0,0,0
0,0,0,0,0,0,0,0,0,0,48.47,48.25,0,0,0,43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.04,0,0,0,0,42.75,0,41.65,0,0,46.52,0,0,48.55,0,0,0,47.74,0,0,0,0,0,0,41.45,46.88,0,0,0,0,0,0,0,0,40.68,47.66,44.63,44.55,46.25,0,0,0,44.52,0,0,0
