0,0,0,0,2990,3051,2990,0,3144,0,3144,0,3115,3100,3133,0,3205,3125,0,3214,0,3225,0,0,0,3225,0,3270,3274,0,0,0,0,3283,3273,3275,3255,3289,3319,3225,3312,3135,3220,3318,3316,0,0,3310,0,3268,0,0,0,3327,3352,3103,3273,3106,3282,0,3186,3180,0,3406,3410,3288,3263,3298,3295,3311,3216,3256,3426,3405,0,3265,3338,0,3194,3439,0,3383,0,3405,3335,0,3458,3405,3481,0,3396,0,3417,3452,3452,3360,3419,3375,0,3383,3262,3382,3357,3366,3321,3263
0,0,0,0,2991,3052,2991,0,3145,0,3145,0,3116,3101,3134,0,3206,3126,0,3215,0,3226,0,0,0,3226,0,3271,3275,0,0,0,0,3284,3274,3276,3256,3290,3320,3226,3313,3136,3221,3319,3317,0,0,3311,0,3269,0,0,0,3328,3353,3104,3274,3107,3283,0,3187,3181,0,3407,3411,3289,3264,3299,3296,3312,3217,3257,3427,3406,0,3266,3339,0,3195,3440,0,3384,0,3406,3336,0,3459,3406,3482,0,3397,0,3418,3453,3453,3361,3420,3376,0,3384,3263,3383,3358,3367,3322,3264
0,0,0,0,2992,3053,2992,0,3146,0,3146,0,3117,3102,3135,0,3207,3127,0,3216,0,3227,0,0,0,3227,0,3272,3276,0,0,0,0,3285,3275,3277,3257,3291,3321,3227,3314,3137,3222,3320,3318,0,0,3312,0,3270,0,0,0,3329,3354,3105,3275,3108,3284,0,3188,3182,0,3408,0,3290,3265,3300,3297,0,3218,3258,3428,3407,0,3267,3340,0,3196,3441,0,3385,0,3407,3337,0,3460,3407,3483,0,3398,0,3419,3454,3454,3362,3421,3377,0,3385,3264,3384,3359,3368,3323,3265
0,0,0,0,2993,3054,2993,0,3147,0,3147,0,3118,3103,3136,0,3208,3128,0,3217,0,3228,0,0,0,3228,0,3273,3277,0,0,0,0,3286,3276,3278,3258,3292,3322,0,3315,3138,3223,3321,3319,0,0,3313,0,3271,0,0,0,3330,3355,3106,3276,3109,3285,0,3189,3183,0,0,0,3291,3266,3301,3298,0,3219,3259,3429,3408,0,3268,3341,0,3197,3442,0,3386,0,3408,3338,0,3461,3408,3484,0,3399,0,3420,3455,3455,3363,3422,3378,0,3386,3265,3385,3360,3369,3324,3266
0,0,0,0,2994,3055,2994,0,3148,0,3148,0,3119,3104,3137,0,3209,3129,0,3218,0,3229,0,0,0,3229,0,3274,3278,0,0,0,0,3287,3277,3279,3259,3293,3323,0,3316,3139,3224,3322,3320,0,0,3314,0,3272,0,0,0,3331,3356,3107,3277,3110,3286,0,3190,3184,0,0,0,3292,3267,3302,3299,0,3220,3260,3430,3409,0,3269,3342,0,3198,3443,0,3387,0,3409,3339,0,3462,3409,3485,0,3400,0,3421,3456,3456,3364,3423,3379,0,3387,3266,3386,3361,3370,3325,3267
0,0,0,0,2995,3056,2995,0,3149,0,3149,0,3120,3105,3138,0,3210,3130,0,3219,0,3230,0,0,0,3230,0,3275,3279,0,0,0,0,3288,3278,3280,3260,3294,3324,0,3317,3140,3225,3323,3321,0,0,3315,0,3273,0,0,0,3332,3357,3108,3278,3111,3287,0,3191,3185,0,0,0,3293,3268,3303,3300,0,3221,3261,0,3410,0,3270,3343,0,3199,3444,0,3388,0,3410,3340,0,3463,3410,3486,0,3401,0,3422,3457,3457,3365,3424,3380,0,3388,3267,3387,3362,3371,3326,3268
0,0,0,0,2996,3057,2996,0,3150,0,3150,0,3121,3106,3139,0,3211,3131,0,3220,0,3231,0,0,0,3231,0,3276,3280,0,0,0,0,3289,3279,3281,3261,3295,3325,0,3318,3141,3226,3324,3322,0,0,3316,0,3274,0,0,0,3333,3358,3109,3279,3112,3288,0,3192,3186,0,0,0,3294,3269,3304,3301,0,3222,3262,0,3411,0,3271,3344,0,3200,3445,0,3389,0,3411,3341,0,3464,3411,3487,0,3402,0,3423,3458,3458,3366,3425,3381,0,3389,3268,3388,3363,3372,3327,3269
0,0,0,0,2997,3058,2997,0,3151,0,3151,0,3122,3107,3140,0,3212,3132,0,3221,0,3232,0,0,0,3232,0,3277,3281,0,0,0,0,3290,3280,3282,3262,3296,3326,0,3319,3142,3227,3325,3323,0,0,3317,0,3275,0,0,0,3334,3359,3110,3280,3113,3289,0,3193,3187,0,0,0,3295,3270,3305,3302,0,3223,3263,0,3412,0,3272,3345,0,3201,3446,0,3390,0,3412,3342,0,3465,3412,3488,0,3403,0,3424,3459,3459,3367,3426,3382,0,3390,3269,3389,3364,3373,3328,3270
0,0,0,0,2998,3059,2998,0,0,0,3152,0,3123,3108,3141,0,3213,3133,0,3222,0,3233,0,0,0,3233,0,3278,3282,0,0,0,0,3291,3281,3283,3263,3297,0,0,3320,3143,3228,3326,3324,0,0,3318,0,3276,0,0,0,3335,3360,3111,3281,3114,3290,0,3194,3188,0,0,0,3296,3271,3306,3303,0,3224,3264,0,3413,0,3273,3346,0,3202,3447,0,3391,0,3413,3343,0,3466,3413,3489,0,3404,0,3425,3460,3460,3368,3427,3383,0,3391,3270,3390,3365,3374,3329,3271
0,0,0,0,2999,3060,2999,0,0,0,3153,0,3124,3109,3142,0,3214,3134,0,3223,0,3234,0,0,0,3234,0,3279,3283,0,0,0,0,3292,3282,3284,3264,3298,0,0,3321,3144,3229,3327,3325,0,0,3319,0,3277,0,0,0,3336,3361,3112,3282,3115,3291,0,3195,3189,0,0,0,3297,3272,3307,3304,0,3225,3265,0,3414,0,3274,3347,0,3203,3448,0,3392,0,3414,3344,0,3467,3414,3490,0,3405,0,3426,3461,3461,3369,3428,3384,0,3392,3271,3391,3366,3375,3330,3272
0,0,0,0,3000,3061,3000,0,0,0,3154,0,3125,3110,3143,0,3215,3135,0,3224,0,3235,0,0,0,3235,0,3280,3284,0,0,0,0,3293,3283,3285,3265,3299,0,0,3322,3145,3230,3328,3326,0,0,3320,0,3278,0,0,0,3337,3362,3113,3283,3116,3292,0,3196,3190,0,0,0,3298,3273,3308,3305,0,3226,3266,0,3415,0,3275,3348,0,3204,3449,0,3393,0,3415,3345,0,3468,3415,3491,0,3406,0,3427,3462,3462,3370,3429,3385,0,3393,3272,3392,3367,3376,3331,3273
0,0,0,0,3001,3062,3001,0,0,0,3155,0,3126,3111,3144,0,3216,3136,0,3225,0,3236,0,0,0,3236,0,3281,3285,0,0,0,0,3294,3284,3286,3266,3300,0,0,3323,3146,3231,3329,3327,0,0,3321,0,3279,0,0,0,3338,3363,3114,3284,3117,3293,0,3197,3191,0,0,0,3299,3274,3309,3306,0,3227,3267,0,3416,0,3276,3349,0,3205,3450,0,3394,0,3416,3346,0,3469,3416,3492,0,3407,0,3428,3463,3463,3371,3430,3386,0,3394,3273,3393,3368,3377,3332,3274
0,0,0,0,3002,3063,3002,0,0,0,3156,0,3127,3112,3145,0,3217,3137,0,3226,0,3237,0,0,0,3237,0,3282,3286,0,0,0,0,3295,3285,3287,3267,3301,0,0,3324,3147,3232,3330,3328,0,0,3322,0,3280,0,0,0,3339,3364,3115,3285,3118,3294,0,3198,3192,0,0,0,3300,3275,3310,3307,0,3228,3268,0,3417,0,3277,3350,0,3206,3451,0,3395,0,3417,3347,0,3470,3417,3493,0,3408,0,3429,3464,3464,3372,3431,3387,0,3395,3274,3394,3369,3378,3333,3275
0,0,0,0,3003,3064,3003,0,0,0,3157,0,3128,3113,3146,0,3218,3138,0,3227,0,3238,0,0,0,3238,0,3283,3287,0,0,0,0,3296,3286,3288,3268,3302,0,0,3325,3148,3233,3331,3329,0,0,3323,0,3281,0,0,0,3340,3365,3116,3286,3119,3295,0,3199,3193,0,0,0,3301,3276,0,3308,0,3229,3269,0,3418,0,3278,3351,0,3207,3452,0,3396,0,3418,3348,0,3471,3418,3494,0,3409,0,3430,3465,3465,3373,3432,3388,0,3396,3275,3395,3370,3379,3334,3276
0,0,0,0,3004,3065,3004,0,0,0,3158,0,3129,3114,3147,0,3219,3139,0,3228,0,3239,0,0,0,3239,0,3284,0,0,0,0,0,3297,3287,3289,3269,3303,0,0,3326,3149,3234,3332,3330,0,0,3324,0,3282,0,0,0,3341,3366,3117,3287,3120,3296,0,3200,3194,0,0,0,3302,3277,0,3309,0,3230,3270,0,3419,0,3279,3352,0,3208,3453,0,3397,0,3419,3349,0,3472,3419,3495,0,3410,0,3431,3466,3466,3374,3433,3389,0,3397,3276,3396,3371,3380,3335,3277
0,0,0,0,3005,3066,3005,0,0,0,3159,0,3130,3115,3148,0,3220,3140,0,3229,0,3240,0,0,0,3240,0,3285,0,0,0,0,0,3298,3288,3290,3270,3304,0,0,0,3150,3235,3333,3331,0,0,3325,0,3283,0,0,0,3342,3367,3118,3288,3121,3297,0,3201,3195,0,0,0,3303,3278,0,3310,0,3231,3271,0,3420,0,3280,3353,0,3209,3454,0,3398,0,3420,3350,0,3473,3420,3496,0,3411,0,3432,3467,3467,3375,3434,3390,0,3398,3277,3397,3372,3381,3336,3278
0,0,0,0,3006,0,3006,0,0,0,3160,0,3131,3116,3149,0,3221,3141,0,3230,0,3241,0,0,0,3241,0,3286,0,0,0,0,0,3299,3289,3291,3271,3305,0,0,0,3151,3236,0,3332,0,0,3326,0,3284,0,0,0,3343,3368,3119,3289,3122,3298,0,3202,3196,0,0,0,3304,3279,0,3311,0,3232,3272,0,3421,0,3281,3354,0,3210,0,0,3399,0,3421,3351,0,3474,3421,3497,0,3412,0,3433,3468,3468,3376,3435,3391,0,3399,3278,3398,3373,3382,3337,3279
0,0,0,0,3007,0,3007,0,0,0,3161,0,3132,3117,3150,0,3222,3142,0,3231,0,3242,0,0,0,3242,0,3287,0,0,0,0,0,3300,3290,3292,3272,3306,0,0,0,3152,3237,0,3333,0,0,3327,0,3285,0,0,0,3344,3369,3120,3290,3123,3299,0,3203,3197,0,0,0,3305,3280,0,3312,0,3233,3273,0,3422,0,3282,3355,0,3211,0,0,3400,0,3422,3352,0,3475,3422,0,0,3413,0,3434,3469,3469,3377,3436,3392,0,3400,3279,3399,3374,3383,3338,3280
0,0,0,0,3008,0,3008,0,0,0,3162,0,3133,3118,3151,0,3223,3143,0,3232,0,3243,0,0,0,3243,0,0,0,0,0,0,0,3301,3291,3293,3273,3307,0,0,0,3153,3238,0,0,0,0,3328,0,3286,0,0,0,3345,3370,3121,3291,3124,3300,0,3204,3198,0,0,0,3306,3281,0,3313,0,3234,3274,0,3423,0,3283,3356,0,3212,0,0,3401,0,3423,3353,0,3476,3423,0,0,3414,0,3435,3470,3470,3378,3437,3393,0,3401,3280,3400,3375,3384,3339,3281
0,0,0,0,3009,0,3009,0,0,0,3163,0,3134,3119,3152,0,3224,3144,0,3233,0,3244,0,0,0,3244,0,0,0,0,0,0,0,3302,3292,3294,3274,3308,0,0,0,3154,3239,0,0,0,0,3329,0,3287,0,0,0,3346,3371,3122,3292,3125,3301,0,3205,3199,0,0,0,3307,3282,0,3314,0,3235,3275,0,3424,0,3284,3357,0,3213,0,0,3402,0,3424,3354,0,3477,3424,0,0,3415,0,3436,3471,3471,3379,3438,3394,0,3402,3281,3401,3376,3385,3340,3282
0,0,0,0,3010,0,3010,0,0,0,3164,0,3135,3120,3153,0,3225,3145,0,3234,0,3245,0,0,0,3245,0,0,0,0,0,0,0,3303,3293,3295,3275,3309,0,0,0,3155,3240,0,0,0,0,3330,0,3288,0,0,0,3347,3372,3123,3293,3126,3302,0,3206,3200,0,0,0,3308,3283,0,3315,0,3236,3276,0,3425,0,3285,3358,0,3214,0,0,3403,0,3425,3355,0,3478,3425,0,0,3416,0,3437,3472,3472,3380,3439,3395,0,3403,3282,3402,3377,3386,3341,3283
0,0,0,0,3011,0,3011,0,0,0,3165,0,3136,3121,3154,0,0,3146,0,3235,0,3246,0,0,0,3246,0,0,0,0,0,0,0,3304,3294,3296,3276,3310,0,0,0,3156,3241,0,0,0,0,3331,0,3289,0,0,0,3348,3373,3124,3294,3127,3303,0,3207,3201,0,0,0,3309,3284,0,3316,0,3237,3277,0,3426,0,3286,3359,0,3215,0,0,3404,0,3426,3356,0,0,3426,0,0,3417,0,3438,3473,3473,3381,3440,3396,0,3404,3283,3403,3378,3387,3342,3284
0,0,0,0,0,0,3012,0,0,0,3166,0,3137,3122,3155,0,0,3147,0,3236,0,3247,0,0,0,3247,0,0,0,0,0,0,0,3305,3295,3297,3277,3311,0,0,0,3157,3242,0,0,0,0,3332,0,3290,0,0,0,3349,3374,3125,3295,3128,3304,0,3208,3202,0,0,0,3310,3285,0,3317,0,3238,3278,0,3427,0,3287,3360,0,3216,0,0,3405,0,3427,3357,0,0,3427,0,0,3418,0,3439,3474,3474,3382,3441,3397,0,3405,3284,3404,3379,3388,3343,3285
0,0,0,0,0,0,3013,0,0,0,3167,0,3138,3123,3156,0,0,3148,0,3237,0,3248,0,0,0,3248,0,0,0,0,0,0,0,3306,3296,3298,3278,3312,0,0,0,3158,3243,0,0,0,0,3333,0,3291,0,0,0,3350,3375,3126,3296,3129,3305,0,3209,3203,0,0,0,3311,3286,0,3318,0,3239,3279,0,3428,0,3288,3361,0,3217,0,0,3406,0,3428,3358,0,0,3428,0,0,3419,0,3440,3475,3475,3383,3442,3398,0,3406,3285,3405,3380,3389,3344,3286
0,0,0,0,0,0,3014,0,0,0,3168,0,3139,3124,3157,0,0,3149,0,3238,0,3249,0,0,0,3249,0,0,0,0,0,0,0,3307,3297,3299,3279,3313,0,0,0,3159,3244,0,0,0,0,3334,0,3292,0,0,0,3351,3376,3127,3297,3130,3306,0,3210,3204,0,0,0,3312,3287,0,3319,0,3240,3280,0,3429,0,3289,3362,0,3218,0,0,3407,0,3429,3359,0,0,3429,0,0,3420,0,3441,3476,3476,3384,3443,3399,0,3407,3286,3406,3381,3390,3345,3287
0,0,0,0,0,0,3015,0,0,0,3169,0,3140,3125,3158,0,0,3150,0,3239,0,3250,0,0,0,3250,0,0,0,0,0,0,0,3308,3298,3300,3280,0,0,0,0,3160,3245,0,0,0,0,3335,0,3293,0,0,0,3352,0,3128,3298,3131,3307,0,3211,3205,0,0,0,3313,3288,0,3320,0,3241,3281,0,3430,0,3290,3363,0,3219,0,0,3408,0,3430,3360,0,0,3430,0,0,3421,0,3442,3477,3477,3385,3444,3400,0,3408,3287,3407,3382,3391,3346,3288
0,0,0,0,0,0,3016,0,0,0,3170,0,3141,3126,3159,0,0,3151,0,3240,0,3251,0,0,0,3251,0,0,0,0,0,0,0,3309,3299,3301,3281,0,0,0,0,3161,3246,0,0,0,0,3336,0,3294,0,0,0,3353,0,3129,3299,3132,3308,0,3212,3206,0,0,0,3314,3289,0,3321,0,3242,3282,0,3431,0,3291,3364,0,3220,0,0,3409,0,3431,3361,0,0,3431,0,0,3422,0,3443,3478,3478,3386,3445,3401,0,3409,3288,3408,3383,3392,3347,3289
0,0,0,0,0,0,3017,0,0,0,3171,0,3142,3127,3160,0,0,3152,0,3241,0,3252,0,0,0,3252,0,0,0,0,0,0,0,3310,0,3302,3282,0,0,0,0,3162,3247,0,0,0,0,3337,0,3295,0,0,0,3354,0,3130,3300,3133,3309,0,3213,3207,0,0,0,3315,3290,0,3322,0,3243,3283,0,3432,0,3292,3365,0,3221,0,0,3410,0,3432,3362,0,0,3432,0,0,3423,0,3444,3479,3479,3387,3446,3402,0,3410,3289,3409,3384,3393,3348,3290
0,0,0,0,0,0,3018,0,0,0,3172,0,3143,3128,3161,0,0,3153,0,3242,0,3253,0,0,0,3253,0,0,0,0,0,0,0,3311,0,3303,3283,0,0,0,0,3163,3248,0,0,0,0,3338,0,3296,0,0,0,3355,0,3131,3301,3134,3310,0,3214,3208,0,0,0,3316,3291,0,3323,0,3244,3284,0,3433,0,3293,3366,0,3222,0,0,3411,0,3433,3363,0,0,3433,0,0,3424,0,3445,3480,3480,3388,3447,3403,0,3411,3290,3410,3385,3394,3349,3291
0,0,0,0,0,0,3019,0,0,0,3173,0,3144,3129,3162,0,0,3154,0,3243,0,3254,0,0,0,3254,0,0,0,0,0,0,0,0,0,3304,3284,0,0,0,0,3164,3249,0,0,0,0,3339,0,3297,0,0,0,3356,0,3132,3302,3135,3311,0,3215,3209,0,0,0,3317,3292,0,3324,0,3245,3285,0,3434,0,3294,3367,0,3223,0,0,3412,0,3434,3364,0,0,3434,0,0,3425,0,3446,3481,3481,3389,3448,3404,0,3412,3291,3411,3386,3395,3350,3292
0,0,0,0,0,0,3020,0,0,0,3174,0,3145,3130,3163,0,0,3155,0,3244,0,3255,0,0,0,3255,0,0,0,0,0,0,0,0,0,3305,3285,0,0,0,0,3165,3250,0,0,0,0,3340,0,3298,0,0,0,3357,0,3133,3303,3136,3312,0,3216,3210,0,0,0,3318,3293,0,3325,0,3246,3286,0,3435,0,3295,3368,0,3224,0,0,3413,0,3435,3365,0,0,3435,0,0,3426,0,3447,3482,3482,3390,3449,3405,0,3413,3292,3412,3387,3396,3351,3293
0,0,0,0,0,0,3021,0,0,0,3175,0,3146,3131,3164,0,0,3156,0,3245,0,3256,0,0,0,3256,0,0,0,0,0,0,0,0,0,3306,3286,0,0,0,0,3166,3251,0,0,0,0,3341,0,3299,0,0,0,3358,0,3134,3304,3137,3313,0,3217,3211,0,0,0,3319,3294,0,3326,0,3247,3287,0,3436,0,3296,3369,0,3225,0,0,3414,0,3436,3366,0,0,3436,0,0,3427,0,3448,3483,3483,3391,3450,3406,0,3414,3293,3413,3388,3397,3352,3294
0,0,0,0,0,0,3022,0,0,0,3176,0,3147,3132,3165,0,0,3157,0,3246,0,3257,0,0,0,3257,0,0,0,0,0,0,0,0,0,3307,3287,0,0,0,0,3167,3252,0,0,0,0,3342,0,3300,0,0,0,3359,0,3135,3305,3138,3314,0,3218,3212,0,0,0,3320,3295,0,3327,0,3248,3288,0,3437,0,3297,3370,0,3226,0,0,3415,0,3437,3367,0,0,3437,0,0,3428,0,3449,3484,3484,3392,3451,3407,0,3415,3294,3414,3389,3398,3353,3295
0,0,0,0,0,0,3023,0,0,0,3177,0,3148,3133,3166,0,0,3158,0,3247,0,3258,0,0,0,3258,0,0,0,0,0,0,0,0,0,3308,3288,0,0,0,0,3168,3253,0,0,0,0,3343,0,3301,0,0,0,3360,0,3136,3306,3139,3315,0,3219,3213,0,0,0,3321,3296,0,3328,0,3249,3289,0,3438,0,3298,0,0,3227,0,0,3416,0,3438,3368,0,0,3438,0,0,3429,0,3450,3485,3485,3393,3452,3408,0,3416,3295,3415,3390,3399,3354,3296
0,0,0,0,0,0,3024,0,0,0,3178,0,3149,3134,3167,0,0,3159,0,3248,0,3259,0,0,0,3259,0,0,0,0,0,0,0,0,0,3309,3289,0,0,0,0,3169,3254,0,0,0,0,3344,0,3302,0,0,0,3361,0,3137,3307,3140,3316,0,3220,3214,0,0,0,3322,3297,0,3329,0,3250,3290,0,3439,0,3299,0,0,3228,0,0,3417,0,3439,3369,0,0,3439,0,0,3430,0,3451,3486,3486,3394,3453,3409,0,3417,3296,3416,3391,3400,3355,3297
0,0,0,0,0,0,3025,0,0,0,3179,0,3150,3135,3168,0,0,3160,0,0,0,3260,0,0,0,3260,0,0,0,0,0,0,0,0,0,3310,3290,0,0,0,0,3170,3255,0,0,0,0,3345,0,3303,0,0,0,3362,0,3138,3308,3141,3317,0,3221,3215,0,0,0,3323,3298,0,3330,0,3251,3291,0,3440,0,3300,0,0,3229,0,0,3418,0,3440,3370,0,0,3440,0,0,3431,0,3452,3487,3487,3395,3454,3410,0,3418,3297,3417,3392,3401,3356,3298
0,0,0,0,0,0,3026,0,0,0,3180,0,3151,3136,3169,0,0,3161,0,0,0,3261,0,0,0,3261,0,0,0,0,0,0,0,0,0,3311,3291,0,0,0,0,3171,3256,0,0,0,0,3346,0,3304,0,0,0,3363,0,3139,3309,3142,3318,0,3222,3216,0,0,0,3324,3299,0,3331,0,3252,3292,0,3441,0,3301,0,0,3230,0,0,3419,0,3441,3371,0,0,3441,0,0,3432,0,3453,3488,3488,3396,3455,3411,0,3419,3298,3418,3393,3402,3357,3299
0,0,0,0,0,0,3027,0,0,0,3181,0,3152,3137,3170,0,0,3162,0,0,0,3262,0,0,0,3262,0,0,0,0,0,0,0,0,0,3312,3292,0,0,0,0,3172,3257,0,0,0,0,0,0,3305,0,0,0,3364,0,3140,3310,3143,3319,0,3223,3217,0,0,0,3325,3300,0,3332,0,3253,3293,0,3442,0,3302,0,0,3231,0,0,3420,0,3442,3372,0,0,3442,0,0,3433,0,3454,3489,3489,3397,3456,3412,0,3420,3299,3419,3394,3403,3358,3300
0,0,0,0,0,0,3028,0,0,0,3182,0,3153,3138,3171,0,0,3163,0,0,0,3263,0,0,0,3263,0,0,0,0,0,0,0,0,0,3313,3293,0,0,0,0,3173,3258,0,0,0,0,0,0,3306,0,0,0,3365,0,3141,3311,3144,3320,0,3224,3218,0,0,0,3326,3301,0,3333,0,3254,3294,0,3443,0,3303,0,0,3232,0,0,3421,0,3443,3373,0,0,3443,0,0,3434,0,3455,3490,3490,3398,3457,3413,0,3421,3300,3420,3395,3404,3359,3301
0,0,0,0,0,0,3029,0,0,0,0,0,3154,3139,3172,0,0,3164,0,0,0,3264,0,0,0,3264,0,0,0,0,0,0,0,0,0,3314,3294,0,0,0,0,3174,3259,0,0,0,0,0,0,3307,0,0,0,3366,0,3142,3312,3145,3321,0,3225,3219,0,0,0,3327,3302,0,0,0,3255,3295,0,0,0,3304,0,0,3233,0,0,3422,0,3444,3374,0,0,3444,0,0,3435,0,3456,3491,3491,3399,3458,3414,0,3422,3301,3421,3396,3405,3360,3302
0,0,0,0,0,0,3030,0,0,0,0,0,3155,3140,3173,0,0,3165,0,0,0,3265,0,0,0,3265,0,0,0,0,0,0,0,0,0,0,3295,0,0,0,0,3175,3260,0,0,0,0,0,0,3308,0,0,0,3367,0,3143,3313,3146,3322,0,3226,3220,0,0,0,3328,3303,0,0,0,3256,3296,0,0,0,3305,0,0,3234,0,0,3423,0,3445,3375,0,0,3445,0,0,3436,0,3457,3492,3492,3400,3459,3415,0,3423,3302,3422,3397,3406,3361,3303
0,0,0,0,0,0,3031,0,0,0,0,0,3156,3141,3174,0,0,3166,0,0,0,3266,0,0,0,3266,0,0,0,0,0,0,0,0,0,0,3296,0,0,0,0,3176,3261,0,0,0,0,0,0,3309,0,0,0,3368,0,3144,3314,3147,3323,0,3227,3221,0,0,0,3329,3304,0,0,0,3257,3297,0,0,0,3306,0,0,3235,0,0,3424,0,3446,3376,0,0,3446,0,0,3437,0,3458,3493,3493,3401,3460,3416,0,3424,3303,3423,3398,3407,3362,3304
0,0,0,0,0,0,3032,0,0,0,0,0,3157,3142,3175,0,0,3167,0,0,0,3267,0,0,0,3267,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,0,3177,3262,0,0,0,0,0,0,3310,0,0,0,3369,0,3145,3315,3148,3324,0,3228,3222,0,0,0,3330,3305,0,0,0,3258,3298,0,0,0,3307,0,0,3236,0,0,3425,0,3447,3377,0,0,3447,0,0,3438,0,3459,3494,3494,3402,3461,3417,0,3425,3304,3424,3399,3408,3363,3305
0,0,0,0,0,0,3033,0,0,0,0,0,3158,3143,3176,0,0,3168,0,0,0,3268,0,0,0,3268,0,0,0,0,0,0,0,0,0,0,3298,0,0,0,0,3178,3263,0,0,0,0,0,0,3311,0,0,0,3370,0,3146,3316,3149,3325,0,3229,3223,0,0,0,3331,3306,0,0,0,3259,3299,0,0,0,3308,0,0,3237,0,0,3426,0,3448,3378,0,0,3448,0,0,3439,0,3460,3495,3495,3403,3462,3418,0,3426,3305,3425,3400,3409,3364,3306
0,0,0,0,0,0,3034,0,0,0,0,0,3159,3144,3177,0,0,3169,0,0,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,0,0,0,0,3179,3264,0,0,0,0,0,0,3312,0,0,0,3371,0,3147,3317,3150,3326,0,3230,3224,0,0,0,3332,3307,0,0,0,3260,3300,0,0,0,3309,0,0,3238,0,0,3427,0,3449,3379,0,0,3449,0,0,3440,0,3461,3496,3496,3404,3463,3419,0,3427,3306,3426,3401,3410,3365,3307
0,0,0,0,0,0,3035,0,0,0,0,0,3160,3145,3178,0,0,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,3180,3265,0,0,0,0,0,0,3313,0,0,0,3372,0,3148,3318,3151,3327,0,3231,3225,0,0,0,3333,3308,0,0,0,3261,3301,0,0,0,3310,0,0,3239,0,0,3428,0,3450,3380,0,0,3450,0,0,3441,0,3462,3497,3497,3405,3464,3420,0,3428,3307,3427,3402,3411,3366,3308
0,0,0,0,0,0,3036,0,0,0,0,0,3161,3146,3179,0,0,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3301,0,0,0,0,3181,3266,0,0,0,0,0,0,3314,0,0,0,3373,0,3149,3319,3152,3328,0,3232,3226,0,0,0,3334,3309,0,0,0,3262,3302,0,0,0,3311,0,0,3240,0,0,3429,0,3451,3381,0,0,3451,0,0,3442,0,3463,3498,3498,3406,3465,3421,0,3429,3308,3428,3403,3412,3367,3309
0,0,0,0,0,0,3037,0,0,0,0,0,3162,3147,3180,0,0,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,0,0,0,0,3182,3267,0,0,0,0,0,0,3315,0,0,0,3374,0,3150,3320,3153,3329,0,3233,3227,0,0,0,3335,3310,0,0,0,3263,3303,0,0,0,3312,0,0,3241,0,0,3430,0,3452,3382,0,0,3452,0,0,3443,0,3464,3499,3499,3407,3466,3422,0,3430,3309,3429,3404,3413,3368,3310
0,0,0,0,0,0,3038,0,0,0,0,0,3163,3148,3181,0,0,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,0,0,0,0,3183,3268,0,0,0,0,0,0,3316,0,0,0,3375,0,3151,3321,3154,3330,0,3234,3228,0,0,0,3336,3311,0,0,0,3264,3304,0,0,0,3313,0,0,3242,0,0,3431,0,3453,3383,0,0,3453,0,0,3444,0,3465,3500,3500,3408,3467,3423,0,3431,3310,3430,3405,3414,3369,3311
0,0,0,0,0,0,3039,0,0,0,0,0,3164,3149,3182,0,0,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,0,0,0,0,3184,3269,0,0,0,0,0,0,3317,0,0,0,0,0,3152,3322,3155,3331,0,3235,3229,0,0,0,3337,3312,0,0,0,3265,3305,0,0,0,3314,0,0,3243,0,0,3432,0,3454,3384,0,0,3454,0,0,3445,0,3466,0,0,3409,3468,3424,0,3432,3311,3431,3406,3415,3370,3312
0,0,0,0,0,0,3040,0,0,0,0,0,3165,3150,3183,0,0,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,0,0,0,0,3185,3270,0,0,0,0,0,0,3318,0,0,0,0,0,3153,3323,3156,3332,0,0,3230,0,0,0,3338,3313,0,0,0,3266,3306,0,0,0,3315,0,0,3244,0,0,3433,0,3455,3385,0,0,3455,0,0,3446,0,3467,0,0,3410,3469,3425,0,3433,3312,3432,3407,3416,3371,3313
0,0,0,0,0,0,3041,0,0,0,0,0,3166,3151,3184,0,0,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,0,0,0,0,3186,3271,0,0,0,0,0,0,3319,0,0,0,0,0,3154,3324,3157,3333,0,0,3231,0,0,0,3339,3314,0,0,0,3267,3307,0,0,0,3316,0,0,3245,0,0,3434,0,3456,3386,0,0,3456,0,0,3447,0,3468,0,0,3411,3470,3426,0,3434,3313,3433,3408,3417,3372,3314
