0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,42.61,42.35,0,0,0,0,0,47.99,0,0,0,0,0,0,46.58,44.15,0,0,0,48.79,0,49.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74,0,0,44.58,0,0,0,0,0,0,0,45.5,0,0,0,0,49.8,0,0,0,0,0,43.44,0,43.61,0,0,0,44.68,0,0,0,0,0,0,0,0,0,0,0,0,0,38.54,0,0,37.6,0,38.29,0,45.4,0,0,0,0,0,0,0,0,49.32,0,44.63,44.82,0,0,43.66,44.77,42.82,0,48.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,42.55,42.3,0,0,0,0,0,47.88,0,0,0,0,0,0,46.55,44.09,0,0,0,48.85,0,49.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,0,44.54,0,0,0,0,0,0,0,45.49,0,0,0,0,49.84,0,0,0,0,0,43.39,0,43.53,0,0,0,44.63,0,0,0,0,0,0,0,0,0,0,0,0,0,38.52,0,0,37.58,0,38.24,0,45.41,0,0,0,0,0,0,0,0,49.38,0,44.64,44.82,0,0,43.68,44.79,42.83,0,48.83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,42.5,42.26,0,0,0,0,0,47.87,0,0,0,0,0,0,46.52,44.02,0,0,0,48.92,0,50.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68,0,0,44.47,0,0,0,0,0,0,0,45.5,0,0,0,0,49.88,0,0,0,0,0,43.35,0,43.49,0,0,0,44.58,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,37.57,0,38.19,0,45.42,0,0,0,0,0,0,0,0,49.43,0,44.66,44.87,0,0,43.69,44.81,42.83,0,48.87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.73,42.46,42.21,0,0,0,0,0,47.85,0,0,0,0,0,0,46.48,43.96,0,0,0,49,0,50.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.68,0,0,44.41,0,0,0,0,0,0,0,45.5,0,0,0,0,49.91,0,0,0,0,0,43.29,0,43.47,0,0,0,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,0,0,37.56,0,38.15,0,45.43,0,0,0,0,0,0,0,0,49.47,0,44.67,44.89,0,0,43.7,44.82,42.85,0,48.9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,42.42,42.16,0,0,0,0,0,47.83,0,0,0,0,0,0,46.45,43.9,0,0,0,49.09,0,50.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.34,0,0,0,0,0,0,0,45.5,0,0,0,0,49.95,0,0,0,0,0,43.22,0,43.43,0,0,0,44.46,0,0,0,0,0,0,0,0,0,0,0,0,0,38.55,0,0,0,0,38.14,0,45.43,0,0,0,0,0,0,0,0,49.51,0,44.67,44.9,0,0,43.71,44.84,42.86,0,48.94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.68,42.4,42.11,0,0,0,0,0,47.81,0,0,0,0,0,0,46.43,43.84,0,0,0,49.14,0,50.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.28,0,0,0,0,0,0,0,45.5,0,0,0,0,49.98,0,0,0,0,0,43.15,0,43.39,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,38.54,0,0,0,0,38.1,0,45.44,0,0,0,0,0,0,0,0,49.54,0,44.69,44.91,0,0,43.71,44.85,42.86,0,48.98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.36,42.08,0,0,0,0,0,47.82,0,0,0,0,0,0,46.39,43.8,0,0,0,49.17,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,0,0,0,0,0,0,0,45.6,0,0,0,0,50.02,0,0,0,0,0,43.09,0,43.36,0,0,0,44.33,0,0,0,0,0,0,0,0,0,0,0,0,0,38.54,0,0,0,0,38.06,0,45.43,0,0,0,0,0,0,0,0,49.58,0,44.7,44.92,0,0,43.71,44.86,42.87,0,49.02,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.32,42.03,0,0,0,0,0,47.74,0,0,0,0,0,0,46.37,43.76,0,0,0,49.24,0,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.13,0,0,0,0,0,0,0,45.6,0,0,0,0,50.05,0,0,0,0,0,43.02,0,43.46,0,0,0,44.27,0,0,0,0,0,0,0,0,0,0,0,0,0,38.54,0,0,0,0,38.02,0,45.44,0,0,0,0,0,0,0,0,49.62,0,44.71,44.93,0,0,43.71,44.87,42.88,0,49.05,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,42.01,0,0,0,0,0,47.71,0,0,0,0,0,0,46.34,43.72,0,0,0,49.31,0,50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06,0,0,0,0,0,0,0,45.59,0,0,0,0,50.08,0,0,0,0,0,42.97,0,43.42,0,0,0,44.22,0,0,0,0,0,0,0,0,0,0,0,0,0,38.53,0,0,0,0,37.99,0,45.44,0,0,0,0,0,0,0,0,49.67,0,44.72,44.93,0,0,43.71,44.87,42.9,0,49.09,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.29,41.99,0,0,0,0,0,47.68,0,0,0,0,0,0,46.31,43.67,0,0,0,49.39,0,50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.99,0,0,0,0,0,0,0,45.58,0,0,0,0,50.11,0,0,0,0,0,42.9,0,43.4,0,0,0,44.17,0,0,0,0,0,0,0,0,0,0,0,0,0,38.51,0,0,0,0,37.96,0,45.43,0,0,0,0,0,0,0,0,49.71,0,44.74,0,0,0,43.72,44.88,42.92,0,49.12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.27,41.97,0,0,0,0,0,47.65,0,0,0,0,0,0,46.29,43.62,0,0,0,49.45,0,50.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.92,0,0,0,0,0,0,0,45.58,0,0,0,0,50.14,0,0,0,0,0,42.86,0,43.38,0,0,0,44.14,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,0,0,0,0,37.93,0,45.43,0,0,0,0,0,0,0,0,49.73,0,44.76,0,0,0,43.72,44.88,42.95,0,49.16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.98,0,0,0,0,0,47.61,0,0,0,0,0,0,46.3,43.55,0,0,0,49.5,0,50.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.85,0,0,0,0,0,0,0,45.57,0,0,0,0,50.17,0,0,0,0,0,42.82,0,43.37,0,0,0,44.09,0,0,0,0,0,0,0,0,0,0,0,0,0,38.48,0,0,0,0,37.9,0,45.42,0,0,0,0,0,0,0,0,49.75,0,44.77,0,0,0,43.73,44.89,43.04,0,49.19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.96,0,0,0,0,0,47.57,0,0,0,0,0,0,46.28,43.51,0,0,0,49.53,0,50.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.78,0,0,0,0,0,0,0,45.57,0,0,0,0,50.2,0,0,0,0,0,42.79,0,43.36,0,0,0,44.06,0,0,0,0,0,0,0,0,0,0,0,0,0,38.48,0,0,0,0,37.85,0,45.43,0,0,0,0,0,0,0,0,49.79,0,44.78,0,0,0,43.74,44.89,43.06,0,49.22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.93,0,0,0,0,0,47.56,0,0,0,0,0,0,46.13,43.46,0,0,0,49.57,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.71,0,0,0,0,0,0,0,45.59,0,0,0,0,50.23,0,0,0,0,0,42.75,0,43.34,0,0,0,44.01,0,0,0,0,0,0,0,0,0,0,0,0,0,38.47,0,0,0,0,37.83,0,45.42,0,0,0,0,0,0,0,0,49.81,0,44.8,0,0,0,43.74,44.9,43.07,0,49.25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,0,0,0,0,0,47.53,0,0,0,0,0,0,46.09,43.41,0,0,0,49.6,0,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63,0,0,0,0,0,0,0,45.6,0,0,0,0,50.27,0,0,0,0,0,42.72,0,43.32,0,0,0,43.98,0,0,0,0,0,0,0,0,0,0,0,0,0,38.45,0,0,0,0,37.79,0,45.42,0,0,0,0,0,0,0,0,49.85,0,44.82,0,0,0,43.75,44.91,43.08,0,49.28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,47.5,0,0,0,0,0,0,46.06,43.36,0,0,0,49.63,0,50.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.57,0,0,0,0,0,0,0,45.6,0,0,0,0,50.3,0,0,0,0,0,42.7,0,43.29,0,0,0,43.93,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,37.75,0,45.43,0,0,0,0,0,0,0,0,49.87,0,44.82,0,0,0,43.73,44.93,43.11,0,49.31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,47.48,0,0,0,0,0,0,46.09,43.31,0,0,0,49.64,0,50.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,0,45.6,0,0,0,0,50.34,0,0,0,0,0,42.67,0,43.24,0,0,0,43.84,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,37.72,0,45.42,0,0,0,0,0,0,0,0,49.89,0,44.77,0,0,0,43.7,44.94,43.1,0,49.34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0,0,0,46.01,43.26,0,0,0,49.66,0,50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.45,0,0,0,0,0,0,0,45.61,0,0,0,0,50.38,0,0,0,0,0,42.65,0,43.22,0,0,0,43.78,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,37.68,0,45.42,0,0,0,0,0,0,0,0,49.92,0,44.67,0,0,0,43.7,44.96,43.11,0,49.38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,0,0,0,0,0,0,45.98,43.2,0,0,0,0,0,50.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.41,0,0,0,0,0,0,0,45.62,0,0,0,0,50.42,0,0,0,0,0,42.62,0,43.19,0,0,0,43.72,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,37.65,0,45.42,0,0,0,0,0,0,0,0,49.94,0,44.63,0,0,0,43.67,44.97,43.1,0,49.4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61,0,0,0,0,0,0,45.95,43.15,0,0,0,0,0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.36,0,0,0,0,0,0,0,45.63,0,0,0,0,50.45,0,0,0,0,0,42.58,0,43.13,0,0,0,43.65,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,37.63,0,45.42,0,0,0,0,0,0,0,0,49.95,0,44.63,0,0,0,43.63,44.98,43.11,0,49.43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61,0,0,0,0,0,0,45.93,43.09,0,0,0,0,0,50.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.31,0,0,0,0,0,0,0,45.65,0,0,0,0,50.48,0,0,0,0,0,42.53,0,43.08,0,0,0,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,37.61,0,45.42,0,0,0,0,0,0,0,0,49.97,0,44.64,0,0,0,43.61,44.99,43.11,0,49.46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.72,0,0,0,0,0,0,45.91,43.03,0,0,0,0,0,50.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.25,0,0,0,0,0,0,0,45.66,0,0,0,0,50.5,0,0,0,0,0,42.47,0,43.09,0,0,0,43.54,0,0,0,0,0,0,0,0,0,0,0,0,0,38.45,0,0,0,0,37.47,0,0,0,0,0,0,0,0,0,0,49.98,0,44.64,0,0,0,43.58,45,43.17,0,49.49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.71,0,0,0,0,0,0,45.89,42.99,0,0,0,0,0,50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.19,0,0,0,0,0,0,0,45.68,0,0,0,0,50.53,0,0,0,0,0,42.43,0,43.06,0,0,0,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,44.64,0,0,0,43.56,45.01,43.18,0,49.52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.69,0,0,0,0,0,0,45.87,42.96,0,0,0,0,0,50.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.12,0,0,0,0,0,0,0,45.69,0,0,0,0,50.56,0,0,0,0,0,42.39,0,43.04,0,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,44.64,0,0,0,43.56,45.02,43.19,0,49.55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.68,0,0,0,0,0,0,45.84,42.94,0,0,0,0,0,50.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.07,0,0,0,0,0,0,0,45.7,0,0,0,0,50.61,0,0,0,0,0,42.05,0,43,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,44.64,0,0,0,43.55,45.02,43.19,0,49.58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.67,0,0,0,0,0,0,45.84,42.92,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.03,0,0,0,0,0,0,0,45.72,0,0,0,0,50.63,0,0,0,0,0,42.02,0,43,0,0,0,43.37,0,0,0,0,0,0,0,0,0,0,0,0,0,38.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,44.64,0,0,0,43.54,45.04,43.2,0,49.6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.66,0,0,0,0,0,0,45.83,42.9,0,0,0,0,0,50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.97,0,0,0,0,0,0,0,45.73,0,0,0,0,50.75,0,0,0,0,0,42.01,0,42.98,0,0,0,43.33,0,0,0,0,0,0,0,0,0,0,0,0,0,38.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,0,44.62,0,0,0,43.53,45.05,43.21,0,49.64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.65,0,0,0,0,0,0,45.82,42.89,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.92,0,0,0,0,0,0,0,45.74,0,0,0,0,50.78,0,0,0,0,0,42.1,0,42.96,0,0,0,43.29,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,0,44.62,0,0,0,43.53,45.05,43.22,0,49.67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.65,0,0,0,0,0,0,45.81,42.84,0,0,0,0,0,51.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.87,0,0,0,0,0,0,0,45.75,0,0,0,0,50.82,0,0,0,0,0,42.08,0,42.94,0,0,0,43.27,0,0,0,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,0,44.67,0,0,0,43.53,45.06,43.23,0,49.71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.64,0,0,0,0,0,0,45.8,42.94,0,0,0,0,0,51.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.83,0,0,0,0,0,0,0,45.75,0,0,0,0,50.86,0,0,0,0,0,42.06,0,42.9,0,0,0,43.24,0,0,0,0,0,0,0,0,0,0,0,0,0,38.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,0,44.66,0,0,0,43.52,45.05,43.23,0,49.74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,0,0,0,0,0,0,45.79,42.93,0,0,0,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.78,0,0,0,0,0,0,0,45.76,0,0,0,0,50.92,0,0,0,0,0,42.01,0,42.91,0,0,0,43.21,0,0,0,0,0,0,0,0,0,0,0,0,0,38.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.64,0,0,0,43.52,45.06,43.23,0,49.77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61,0,0,0,0,0,0,45.78,42.89,0,0,0,0,0,51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.75,0,0,0,0,0,0,0,45.76,0,0,0,0,50.98,0,0,0,0,0,41.99,0,42.9,0,0,0,43.19,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.63,0,0,0,43.54,45.07,43.22,0,49.8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,0,0,0,0,0,0,45.77,42.84,0,0,0,0,0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.72,0,0,0,0,0,0,0,45.76,0,0,0,0,51.05,0,0,0,0,0,41.97,0,42.9,0,0,0,43.16,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.61,0,0,0,43.55,45.07,43.22,0,49.83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.41,0,0,0,0,0,0,45.76,42.79,0,0,0,0,0,51.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.71,0,0,0,0,0,0,0,45.76,0,0,0,0,51.11,0,0,0,0,0,41.95,0,42.89,0,0,0,43.12,0,0,0,0,0,0,0,0,0,0,0,0,0,38.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,0,0,0,43.58,45.07,43.2,0,49.86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,0,0,0,0,0,0,45.76,42.74,0,0,0,0,0,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,0,0,45.76,0,0,0,0,51.17,0,0,0,0,0,41.95,0,42.89,0,0,0,43.07,0,0,0,0,0,0,0,0,0,0,0,0,0,38.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.59,0,0,0,43.6,45.07,43.19,0,49.89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.39,0,0,0,0,0,0,45.75,42.69,0,0,0,0,0,51.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.62,0,0,0,0,0,0,0,45.76,0,0,0,0,51.23,0,0,0,0,0,41.96,0,42.89,0,0,0,43.03,0,0,0,0,0,0,0,0,0,0,0,0,0,38.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.58,0,0,0,43.63,45.06,43.18,0,49.91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.38,0,0,0,0,0,0,45.66,42.64,0,0,0,0,0,51.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.76,0,0,0,0,51.27,0,0,0,0,0,42.03,0,42.88,0,0,0,42.98,0,0,0,0,0,0,0,0,0,0,0,0,0,38.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.57,0,0,0,43.64,45.08,43.17,0,49.94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.62,42.58,0,0,0,0,0,51.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.75,0,0,0,0,51.3,0,0,0,0,0,42.04,0,42.88,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.56,0,0,0,43.65,45.09,43.17,0,49.97,0,0
